2.987,2.988,2.985,2.989,2.985,2.989,2.988,3.920,3.925,3.922,3.925,3.920,3.924,3.926,-59.730,-4014.000
2.993,2.987,2.989,2.990,2.988,2.985,2.988,3.921,3.921,3.919,3.919,3.919,3.923,3.923,-59.635,-4013.000
2.986,2.988,2.988,2.995,2.991,2.987,2.988,3.925,3.926,3.929,3.923,3.927,3.926,3.928,-59.715,-4012.000
2.987,2.985,2.987,2.987,2.987,2.981,2.988,3.920,3.923,3.924,3.919,3.924,3.927,3.926,-59.790,-4011.000
2.987,2.987,2.988,2.989,2.989,2.985,2.988,3.925,3.923,3.928,3.927,3.924,3.926,3.928,-59.925,-4010.000
2.995,2.988,2.990,2.997,2.995,2.995,2.986,3.927,3.927,3.921,3.927,3.924,3.926,3.926,-59.998,-4009.000
2.990,2.986,2.990,2.990,2.990,2.990,2.988,3.929,3.930,3.924,3.932,3.932,3.928,3.922,-59.991,-4008.000
2.993,2.990,2.992,2.988,2.990,2.987,2.984,3.930,3.931,3.924,3.935,3.931,3.926,3.926,-59.941,-4007.000
2.983,2.989,2.985,2.992,2.986,2.990,2.985,3.929,3.927,3.920,3.924,3.936,3.934,3.935,-60.015,-4006.000
2.989,2.994,2.995,2.992,2.989,2.990,2.990,3.929,3.930,3.932,3.925,3.936,3.933,3.930,-60.085,-4005.000
2.987,2.991,2.987,2.991,2.989,2.986,2.991,3.931,3.933,3.930,3.933,3.929,3.930,3.931,-60.025,-4004.000
2.992,2.996,2.992,2.994,2.989,2.990,2.990,3.932,3.934,3.933,3.928,3.931,3.930,3.939,-59.974,-4003.000
2.990,2.993,2.992,2.987,2.989,2.988,2.988,3.931,3.931,3.933,3.943,3.930,3.931,3.932,-59.806,-4002.000
2.993,2.997,2.989,2.997,2.995,2.998,2.988,3.936,3.930,3.936,3.933,3.933,3.930,3.936,-59.915,-4001.000
2.990,2.996,2.990,2.997,2.987,2.996,2.997,3.938,3.934,3.934,3.936,3.931,3.936,3.930,-59.926,-4000.000
2.989,2.995,2.995,2.995,2.997,2.988,2.997,3.941,3.935,3.935,3.938,3.932,3.933,3.937,-59.851,-3999.000
