0.310,0.313,0.305,0.319,0.307,0.365,0.368,0.373,0.367,0.374,-68.755,-4014.000
0.313,0.307,0.318,0.311,0.313,0.367,0.369,0.369,0.371,0.368,-56.323,-4013.000
0.300,0.313,0.314,0.308,0.313,0.366,0.371,0.369,0.372,0.373,-57.178,-4012.000
0.310,0.314,0.314,0.309,0.307,0.372,0.366,0.365,0.368,0.364,-56.813,-4011.000
0.312,0.309,0.310,0.310,0.311,0.372,0.370,0.368,0.366,0.364,-56.811,-4010.000
0.316,0.311,0.307,0.308,0.318,0.372,0.370,0.371,0.367,0.371,-57.229,-4009.000
0.304,0.310,0.312,0.309,0.320,0.370,0.367,0.367,0.364,0.370,-57.261,-4008.000
0.307,0.319,0.312,0.316,0.309,0.367,0.362,0.368,0.368,0.368,-57.311,-4007.000
0.314,0.306,0.311,0.311,0.312,0.368,0.366,0.369,0.370,0.366,-57.311,-4006.000
0.306,0.313,0.312,0.307,0.309,0.366,0.368,0.369,0.372,0.363,-57.553,-4005.000
0.311,0.310,0.316,0.311,0.308,0.365,0.368,0.369,0.371,0.365,-57.505,-4004.000
0.310,0.311,0.308,0.310,0.313,0.364,0.364,0.367,0.365,0.363,-57.147,-4003.000
0.311,0.309,0.308,0.312,0.305,0.363,0.364,0.367,0.373,0.371,-56.895,-4002.000
0.309,0.309,0.309,0.307,0.308,0.365,0.367,0.366,0.367,0.365,-57.305,-4001.000
0.307,0.311,0.306,0.315,0.312,0.367,0.365,0.365,0.368,0.365,-57.311,-4000.000
0.308,0.311,0.313,0.312,0.310,0.366,0.368,0.371,0.366,0.371,-57.107,-3999.000
0.311,0.308,0.309,0.308,0.309,0.367,0.367,0.365,0.367,0.366,-56.841,-3998.000
0.313,0.307,0.317,0.305,0.311,0.367,0.367,0.364,0.365,0.366,-56.934,-3997.000
0.307,0.313,0.311,0.308,0.311,0.366,0.364,0.363,0.366,0.369,-56.574,-3996.000
0.308,0.314,0.313,0.311,0.307,0.361,0.362,0.367,0.362,0.364,-56.404,-3995.000
0.306,0.313,0.304,0.308,0.307,0.369,0.362,0.365,0.364,0.361,-56.610,-3994.000
0.309,0.312,0.311,0.314,0.308,0.370,0.364,0.365,0.364,0.365,-56.695,-3993.000
0.314,0.310,0.310,0.314,0.307,0.365,0.363,0.363,0.369,0.365,-56.958,-3992.000
0.307,0.307,0.308,0.316,0.309,0.369,0.365,0.368,0.367,0.366,-56.903,-3991.000
0.306,0.309,0.306,0.307,0.308,0.361,0.364,0.363,0.363,0.369,-56.902,-3990.000
0.311,0.306,0.301,0.312,0.306,0.364,0.366,0.362,0.363,0.366,-56.709,-3989.000
0.303,0.307,0.308,0.307,0.313,0.364,0.363,0.366,0.364,0.367,-56.709,-3988.000
0.308,0.309,0.303,0.306,0.305,0.361,0.359,0.368,0.364,0.367,-56.380,-3987.000
0.313,0.312,0.305,0.310,0.308,0.367,0.365,0.361,0.369,0.366,-56.220,-3986.000
0.304,0.316,0.305,0.309,0.307,0.365,0.369,0.368,0.365,0.363,-56.593,-3985.000
0.306,0.312,0.313,0.311,0.310,0.369,0.362,0.363,0.367,0.365,-56.895,-3984.000
0.302,0.306,0.311,0.307,0.307,0.363,0.367,0.368,0.365,0.362,-56.693,-3983.000
0.313,0.307,0.310,0.312,0.312,0.366,0.368,0.370,0.364,0.367,-56.095,-3982.000
0.312,0.316,0.303,0.311,0.304,0.368,0.372,0.373,0.363,0.363,-55.953,-3981.000
0.309,0.307,0.300,0.305,0.308,0.361,0.362,0.367,0.363,0.363,-56.006,-3980.000
0.304,0.308,0.302,0.313,0.303,0.365,0.365,0.360,0.368,0.363,-56.182,-3979.000
0.312,0.302,0.309,0.310,0.307,0.361,0.367,0.364,0.366,0.366,-55.864,-3978.000
0.306,0.312,0.304,0.313,0.306,0.368,0.363,0.363,0.364,0.362,-55.939,-3977.000
0.310,0.308,0.308,0.306,0.305,0.366,0.367,0.362,0.364,0.367,-56.184,-3976.000
0.309,0.306,0.308,0.303,0.311,0.369,0.367,0.365,0.364,0.368,-56.586,-3975.000
0.304,0.305,0.306,0.309,0.313,0.365,0.364,0.374,0.364,0.360,-56.417,-3974.000
0.308,0.308,0.309,0.314,0.306,0.365,0.369,0.368,0.363,0.360,-56.039,-3973.000
0.309,0.309,0.309,0.308,0.303,0.369,0.364,0.366,0.366,0.367,-55.746,-3972.000
0.309,0.305,0.308,0.311,0.313,0.363,0.365,0.367,0.366,0.363,-55.746,-3971.000
0.304,0.311,0.315,0.316,0.304,0.363,0.371,0.365,0.365,0.365,-55.758,-3970.000
0.314,0.308,0.310,0.309,0.310,0.366,0.366,0.368,0.366,0.365,-56.090,-3969.000
0.314,0.315,0.315,0.306,0.316,0.368,0.365,0.364,0.365,0.367,-55.718,-3968.000
0.310,0.308,0.308,0.318,0.313,0.369,0.369,0.367,0.365,0.365,-56.016,-3967.000
0.312,0.306,0.305,0.314,0.315,0.365,0.367,0.368,0.367,0.365,-55.708,-3966.000
0.316,0.310,0.308,0.316,0.313,0.370,0.368,0.367,0.367,0.367,-55.291,-3965.000
0.308,0.312,0.311,0.308,0.313,0.365,0.367,0.369,0.366,0.363,-55.484,-3964.000
0.317,0.307,0.315,0.314,0.316,0.371,0.369,0.372,0.366,0.361,-55.484,-3963.000
0.313,0.309,0.313,0.312,0.319,0.375,0.372,0.367,0.368,0.371,-55.892,-3962.000
0.319,0.311,0.318,0.303,0.310,0.366,0.368,0.367,0.367,0.370,-55.499,-3961.000
0.306,0.310,0.307,0.311,0.313,0.378,0.367,0.370,0.367,0.373,-55.280,-3960.000
0.309,0.314,0.311,0.317,0.310,0.370,0.367,0.366,0.368,0.370,-55.247,-3959.000
0.305,0.316,0.312,0.314,0.309,0.369,0.371,0.366,0.371,0.375,-55.170,-3958.000
0.318,0.323,0.317,0.317,0.316,0.369,0.374,0.371,0.370,0.372,-55.837,-3957.000
0.313,0.313,0.311,0.315,0.314,0.373,0.370,0.372,0.370,0.374,-56.016,-3956.000
0.317,0.313,0.316,0.312,0.316,0.375,0.375,0.370,0.367,0.374,-55.602,-3955.000
0.314,0.315,0.310,0.315,0.318,0.375,0.371,0.373,0.370,0.372,-55.463,-3954.000
0.316,0.311,0.311,0.313,0.314,0.370,0.372,0.367,0.374,0.372,-55.463,-3953.000
0.316,0.311,0.313,0.317,0.313,0.369,0.371,0.369,0.372,0.366,-55.018,-3952.000
0.313,0.313,0.314,0.316,0.311,0.372,0.370,0.373,0.371,0.370,-54.737,-3951.000
0.318,0.313,0.318,0.311,0.313,0.373,0.373,0.374,0.374,0.373,-54.211,-3950.000
0.317,0.315,0.317,0.316,0.318,0.370,0.372,0.371,0.371,0.372,-54.077,-3949.000
0.320,0.315,0.314,0.314,0.316,0.368,0.370,0.371,0.368,0.372,-53.856,-3948.000
0.313,0.318,0.314,0.314,0.319,0.374,0.376,0.370,0.374,0.369,-54.156,-3947.000
0.312,0.318,0.306,0.322,0.314,0.373,0.372,0.375,0.373,0.373,-54.468,-3946.000
0.316,0.314,0.310,0.314,0.309,0.377,0.371,0.370,0.376,0.372,-54.644,-3945.000
0.316,0.320,0.319,0.315,0.318,0.367,0.370,0.374,0.368,0.371,-54.359,-3944.000
0.317,0.310,0.320,0.315,0.311,0.372,0.370,0.379,0.373,0.369,-54.537,-3943.000
0.318,0.317,0.315,0.322,0.311,0.375,0.370,0.377,0.376,0.376,-54.128,-3942.000
0.323,0.313,0.311,0.319,0.315,0.376,0.372,0.374,0.370,0.380,-53.722,-3941.000
0.319,0.315,0.319,0.314,0.316,0.375,0.370,0.377,0.376,0.375,-53.842,-3940.000
0.318,0.312,0.320,0.315,0.316,0.372,0.374,0.377,0.373,0.374,-53.906,-3939.000
0.313,0.313,0.318,0.323,0.311,0.376,0.374,0.374,0.372,0.375,-54.254,-3938.000
0.320,0.318,0.317,0.318,0.318,0.379,0.373,0.373,0.377,0.376,-54.591,-3937.000
0.310,0.314,0.318,0.320,0.318,0.372,0.376,0.377,0.374,0.379,-54.822,-3936.000
0.316,0.313,0.317,0.317,0.313,0.382,0.377,0.377,0.376,0.375,-54.930,-3935.000
0.317,0.320,0.320,0.319,0.313,0.379,0.378,0.376,0.375,0.376,-54.930,-3934.000
0.315,0.312,0.322,0.311,0.317,0.376,0.376,0.379,0.379,0.369,-56.220,-3933.000
0.320,0.316,0.314,0.313,0.319,0.377,0.374,0.374,0.381,0.377,-56.310,-3932.000
0.317,0.310,0.318,0.317,0.315,0.384,0.374,0.374,0.378,0.379,-56.171,-3931.000
0.317,0.320,0.313,0.315,0.319,0.379,0.377,0.380,0.380,0.379,-55.971,-3930.000
0.316,0.323,0.322,0.319,0.317,0.374,0.376,0.378,0.371,0.375,-56.206,-3929.000
0.319,0.319,0.324,0.316,0.320,0.375,0.376,0.372,0.371,0.381,-55.639,-3928.000
0.321,0.320,0.319,0.319,0.316,0.377,0.378,0.374,0.380,0.372,-54.752,-3927.000
0.311,0.325,0.317,0.315,0.318,0.381,0.374,0.374,0.381,0.379,-54.448,-3926.000
0.317,0.317,0.324,0.317,0.317,0.379,0.377,0.375,0.379,0.381,-54.908,-3925.000
0.322,0.318,0.323,0.317,0.320,0.378,0.380,0.377,0.374,0.378,-54.174,-3924.000
0.318,0.320,0.321,0.319,0.320,0.379,0.382,0.378,0.378,0.377,-54.015,-3923.000
0.318,0.320,0.320,0.315,0.322,0.378,0.380,0.381,0.381,0.375,-54.236,-3922.000
0.311,0.328,0.318,0.318,0.316,0.376,0.378,0.382,0.379,0.377,-54.697,-3921.000
0.321,0.319,0.317,0.322,0.320,0.377,0.377,0.383,0.382,0.378,-54.443,-3920.000
0.325,0.316,0.319,0.319,0.322,0.384,0.386,0.377,0.380,0.374,-54.246,-3919.000
0.321,0.316,0.319,0.317,0.322,0.379,0.381,0.377,0.382,0.374,-54.083,-3918.000
0.318,0.322,0.321,0.315,0.328,0.378,0.382,0.376,0.381,0.378,-53.588,-3917.000
0.323,0.320,0.320,0.320,0.321,0.382,0.382,0.382,0.385,0.378,-53.549,-3916.000
0.324,0.324,0.320,0.315,0.325,0.386,0.378,0.380,0.378,0.380,-53.360,-3915.000
0.324,0.317,0.320,0.325,0.323,0.376,0.376,0.376,0.381,0.386,-53.380,-3914.000
0.320,0.322,0.318,0.321,0.323,0.380,0.377,0.380,0.383,0.379,-53.380,-3913.000
