0.299,0.300,0.300,0.299,0.296,-2.128,-2.128,-2.128,-2.128,-2.128,-68.813,-4014.000
0.300,0.299,0.302,0.299,0.302,-2.130,-2.128,-2.130,-2.128,-2.127,-68.730,-3998.000
0.301,0.305,0.304,0.302,0.299,-2.129,-2.130,-2.129,-2.128,-2.128,-68.730,-3982.000
0.295,0.299,0.298,0.299,0.298,-2.130,-2.129,-2.128,-2.129,-2.128,-68.730,-3966.000
0.299,0.298,0.305,0.299,0.300,-2.129,-2.129,-2.129,-2.130,-2.129,-68.730,-3950.000
0.298,0.304,0.302,0.304,0.302,-2.128,-2.128,-2.129,-2.127,-2.128,-70.820,-3934.000
0.294,0.300,0.297,0.297,0.293,-2.128,-2.129,-2.128,-2.130,-2.128,-70.820,-3918.000
0.297,0.301,0.296,0.305,0.295,-2.129,-2.129,-2.127,-2.129,-2.130,-70.820,-3902.000
0.300,0.295,0.305,0.295,0.301,-2.128,-2.129,-2.129,-2.130,-2.128,-70.820,-3886.000
0.300,0.303,0.301,0.302,0.293,-2.128,-2.128,-2.129,-2.128,-2.127,-69.658,-3870.000
0.304,0.300,0.297,0.298,0.298,-2.128,-2.129,-2.127,-2.127,-2.129,-69.658,-3854.000
0.299,0.295,0.302,0.298,0.301,-2.128,-2.130,-2.128,-2.128,-2.127,-69.658,-3838.000
0.300,0.297,0.303,0.298,0.302,-2.128,-2.127,-2.127,-2.128,-2.127,-69.658,-3822.000
0.299,0.298,0.294,0.300,0.295,-2.127,-2.129,-2.126,-2.126,-2.127,-68.833,-3806.000
0.299,0.299,0.292,0.302,0.300,-2.128,-2.127,-2.126,-2.127,-2.126,-68.833,-3790.000
0.299,0.297,0.304,0.295,0.291,-2.127,-2.128,-2.126,-2.127,-2.127,-68.833,-3774.000
0.298,0.298,0.297,0.294,0.298,-2.127,-2.129,-2.127,-2.126,-2.126,-68.833,-3758.000
0.304,0.294,0.301,0.300,0.303,-2.129,-2.126,-2.128,-2.128,-2.126,-69.443,-3742.000
0.302,0.294,0.304,0.296,0.302,-2.126,-2.128,-2.127,-2.127,-2.128,-69.443,-3726.000
0.300,0.292,0.301,0.300,0.297,-2.127,-2.127,-2.127,-2.127,-2.128,-69.443,-3710.000
0.299,0.299,0.301,0.297,0.301,-2.127,-2.127,-2.127,-2.127,-2.129,-69.443,-3694.000
0.306,0.293,0.298,0.302,0.307,-2.128,-2.127,-2.126,-2.126,-2.126,-69.219,-3678.000
0.295,0.301,0.296,0.302,0.300,-2.128,-2.126,-2.127,-2.128,-2.126,-69.219,-3662.000
0.300,0.299,0.298,0.297,0.302,-2.127,-2.127,-2.129,-2.127,-2.127,-69.219,-3646.000
0.299,0.304,0.298,0.299,0.302,-2.126,-2.126,-2.127,-2.125,-2.126,-69.219,-3630.000
0.301,0.298,0.299,0.300,0.300,-2.125,-2.126,-2.126,-2.126,-2.125,-68.735,-3614.000
0.294,0.297,0.299,0.297,0.302,-2.126,-2.125,-2.126,-2.124,-2.127,-68.735,-3598.000
0.296,0.297,0.296,0.305,0.299,-2.127,-2.125,-2.126,-2.126,-2.125,-68.735,-3582.000
0.298,0.295,0.301,0.297,0.293,-2.127,-2.126,-2.126,-2.127,-2.125,-68.735,-3566.000
0.294,0.294,0.299,0.302,0.297,-2.127,-2.125,-2.126,-2.125,-2.125,-69.102,-3550.000
0.301,0.298,0.298,0.304,0.296,-2.124,-2.125,-2.126,-2.125,-2.127,-69.102,-3534.000
0.296,0.300,0.298,0.293,0.298,-2.125,-2.126,-2.125,-2.126,-2.125,-69.102,-3518.000
0.302,0.299,0.300,0.304,0.295,-2.125,-2.127,-2.125,-2.126,-2.124,-69.102,-3502.000
0.298,0.295,0.298,0.306,0.299,-2.125,-2.125,-2.126,-2.126,-2.126,-69.385,-3486.000
0.294,0.303,0.300,0.304,0.300,-2.124,-2.126,-2.126,-2.125,-2.125,-69.385,-3470.000
0.299,0.294,0.299,0.301,0.295,-2.123,-2.125,-2.126,-2.125,-2.127,-69.385,-3454.000
0.301,0.297,0.301,0.297,0.297,-2.124,-2.126,-2.124,-2.126,-2.126,-69.385,-3438.000
0.299,0.299,0.297,0.298,0.299,-2.125,-2.124,-2.126,-2.125,-2.125,-69.536,-3422.000
0.300,0.299,0.300,0.297,0.304,-2.124,-2.127,-2.124,-2.124,-2.124,-69.536,-3406.000
0.296,0.299,0.298,0.298,0.302,-2.124,-2.124,-2.123,-2.125,-2.125,-69.536,-3390.000
0.293,0.298,0.300,0.299,0.299,-2.124,-2.124,-2.126,-2.125,-2.121,-69.536,-3374.000
0.299,0.302,0.295,0.296,0.301,-2.125,-2.125,-2.123,-2.125,-2.125,-68.437,-3358.000
0.294,0.298,0.296,0.301,0.300,-2.124,-2.123,-2.125,-2.126,-2.125,-68.437,-3342.000
0.300,0.293,0.295,0.297,0.298,-2.125,-2.124,-2.125,-2.123,-2.127,-68.437,-3326.000
0.297,0.300,0.299,0.295,0.297,-2.123,-2.124,-2.125,-2.124,-2.125,-68.437,-3310.000
0.295,0.297,0.296,0.299,0.297,-2.124,-2.124,-2.125,-2.124,-2.124,-69.326,-3294.000
0.296,0.299,0.299,0.300,0.295,-2.125,-2.124,-2.124,-2.123,-2.123,-69.326,-3278.000
0.301,0.297,0.297,0.302,0.303,-2.124,-2.123,-2.124,-2.127,-2.124,-69.326,-3262.000
0.298,0.295,0.299,0.297,0.299,-2.122,-2.124,-2.123,-2.124,-2.123,-69.326,-3246.000
0.296,0.300,0.299,0.297,0.296,-2.123,-2.123,-2.123,-2.124,-2.123,-69.604,-3230.000
0.295,0.304,0.297,0.296,0.300,-2.123,-2.124,-2.124,-2.123,-2.125,-69.604,-3214.000
0.301,0.300,0.298,0.297,0.299,-2.124,-2.123,-2.123,-2.121,-2.123,-69.604,-3198.000
0.301,0.298,0.301,0.297,0.296,-2.122,-2.123,-2.122,-2.124,-2.124,-69.604,-3182.000
0.299,0.299,0.304,0.298,0.297,-2.123,-2.123,-2.122,-2.123,-2.124,-70.034,-3166.000
0.302,0.298,0.298,0.296,0.296,-2.123,-2.124,-2.123,-2.123,-2.122,-70.034,-3150.000
0.303,0.300,0.295,0.300,0.298,-2.123,-2.123,-2.122,-2.124,-2.122,-70.034,-3134.000
