2.854,2.851,2.857,2.854,2.848,0.123,0.122,0.120,0.124,0.122,-63.906,-4014.000
2.856,2.854,2.854,2.856,2.859,0.122,0.121,0.123,0.122,0.122,-63.906,-3998.000
2.856,2.853,2.858,2.855,2.856,0.122,0.121,0.122,0.121,0.122,-63.906,-3982.000
2.852,2.850,2.857,2.855,2.856,0.122,0.122,0.121,0.122,0.124,-65.039,-3966.000
2.856,2.854,2.855,2.855,2.859,0.121,0.123,0.120,0.123,0.122,-65.039,-3950.000
2.856,2.854,2.862,2.859,2.859,0.122,0.122,0.122,0.122,0.122,-65.039,-3934.000
2.859,2.860,2.861,2.864,2.857,0.123,0.123,0.121,0.121,0.122,-65.039,-3918.000
2.857,2.856,2.858,2.858,2.860,0.121,0.122,0.121,0.121,0.122,-63.560,-3902.000
2.860,2.859,2.862,2.864,2.857,0.122,0.123,0.121,0.124,0.123,-63.560,-3886.000
2.859,2.859,2.853,2.858,2.860,0.121,0.121,0.121,0.121,0.123,-63.560,-3870.000
2.860,2.860,2.862,2.862,2.861,0.122,0.122,0.122,0.120,0.121,-63.560,-3854.000
2.857,2.856,2.853,2.854,2.859,0.121,0.121,0.123,0.122,0.121,-63.193,-3838.000
2.859,2.863,2.865,2.858,2.858,0.123,0.124,0.121,0.121,0.121,-63.193,-3822.000
2.860,2.864,2.864,2.863,2.861,0.120,0.120,0.121,0.121,0.122,-63.193,-3806.000
2.865,2.865,2.858,2.861,2.862,0.121,0.121,0.123,0.124,0.124,-63.193,-3790.000
2.864,2.860,2.859,2.857,2.858,0.121,0.122,0.121,0.121,0.121,-63.965,-3774.000
2.858,2.861,2.865,2.857,2.867,0.123,0.121,0.122,0.120,0.122,-63.965,-3758.000
2.862,2.864,2.856,2.860,2.860,0.121,0.121,0.122,0.122,0.124,-63.965,-3742.000
2.860,2.858,2.863,2.859,2.859,0.121,0.122,0.122,0.122,0.121,-63.965,-3726.000
2.859,2.859,2.864,2.868,2.864,0.123,0.122,0.122,0.121,0.121,-64.971,-3710.000
2.862,2.865,2.862,2.861,2.858,0.121,0.122,0.123,0.122,0.122,-64.971,-3694.000
2.862,2.862,2.863,2.857,2.862,0.121,0.122,0.123,0.121,0.124,-64.971,-3678.000
2.867,2.859,2.868,2.856,2.858,0.123,0.122,0.122,0.122,0.122,-64.971,-3662.000
2.863,2.866,2.862,2.861,2.864,0.122,0.122,0.122,0.121,0.122,-64.687,-3646.000
2.865,2.859,2.860,2.863,2.862,0.122,0.123,0.121,0.123,0.121,-64.687,-3630.000
2.861,2.860,2.862,2.857,2.862,0.124,0.123,0.122,0.122,0.121,-64.687,-3614.000
2.862,2.863,2.859,2.860,2.861,0.121,0.121,0.122,0.123,0.123,-64.687,-3598.000
2.864,2.865,2.866,2.865,2.862,0.123,0.122,0.122,0.121,0.124,-63.877,-3582.000
