4.245,4.247,4.249,4.244,4.247,3.220,3.226,3.220,3.227,3.224,-58.729,-4014.000
4.245,4.241,4.244,4.247,4.247,3.227,3.219,3.221,3.222,3.230,-58.925,-4013.000
4.245,4.245,4.243,4.246,4.248,3.223,3.220,3.222,3.222,3.222,-58.925,-4012.000
4.247,4.247,4.245,4.244,4.241,3.224,3.226,3.223,3.225,3.224,-58.925,-4011.000
4.246,4.246,4.250,4.245,4.249,3.230,3.224,3.224,3.229,3.224,-58.457,-4010.000
4.248,4.251,4.251,4.241,4.247,3.224,3.223,3.223,3.223,3.226,-58.457,-4009.000
4.250,4.245,4.246,4.245,4.246,3.225,3.222,3.220,3.222,3.225,-58.514,-4008.000
4.250,4.243,4.244,4.248,4.247,3.224,3.226,3.223,3.224,3.221,-58.514,-4007.000
4.246,4.252,4.245,4.248,4.247,3.221,3.225,3.224,3.220,3.221,-58.514,-4006.000
4.246,4.249,4.245,4.245,4.242,3.226,3.220,3.223,3.222,3.223,-58.430,-4005.000
4.250,4.248,4.246,4.242,4.235,3.226,3.223,3.221,3.224,3.224,-58.430,-4004.000
4.245,4.242,4.245,4.241,4.245,3.224,3.221,3.220,3.228,3.227,-58.430,-4003.000
4.239,4.244,4.244,4.247,4.246,3.218,3.219,3.222,3.225,3.220,-58.771,-4002.000
4.244,4.238,4.243,4.245,4.248,3.226,3.229,3.225,3.230,3.227,-58.771,-4001.000
4.248,4.252,4.250,4.245,4.250,3.227,3.220,3.226,3.228,3.228,-58.771,-4000.000
4.248,4.250,4.249,4.246,4.252,3.224,3.223,3.223,3.230,3.227,-58.547,-3999.000
4.246,4.250,4.244,4.250,4.251,3.231,3.226,3.224,3.227,3.224,-58.547,-3998.000
4.245,4.250,4.247,4.249,4.253,3.225,3.231,3.224,3.222,3.226,-58.547,-3997.000
4.252,4.248,4.250,4.248,4.252,3.224,3.227,3.223,3.225,3.223,-59.240,-3996.000
4.255,4.251,4.248,4.250,4.250,3.227,3.224,3.224,3.225,3.227,-59.240,-3995.000
4.252,4.250,4.254,4.254,4.254,3.223,3.229,3.229,3.227,3.227,-59.240,-3994.000
4.251,4.250,4.256,4.246,4.252,3.229,3.230,3.227,3.225,3.228,-59.088,-3993.000
4.256,4.252,4.249,4.251,4.248,3.224,3.229,3.227,3.227,3.227,-59.088,-3992.000
4.251,4.252,4.251,4.252,4.249,3.231,3.224,3.227,3.230,3.228,-59.088,-3991.000
4.255,4.250,4.255,4.250,4.257,3.230,3.229,3.222,3.231,3.226,-58.819,-3990.000
4.249,4.252,4.251,4.251,4.251,3.226,3.223,3.228,3.227,3.226,-58.819,-3989.000
4.250,4.258,4.255,4.254,4.255,3.225,3.225,3.227,3.227,3.227,-58.819,-3988.000
4.257,4.257,4.253,4.250,4.253,3.227,3.227,3.226,3.227,3.227,-58.524,-3987.000
4.251,4.256,4.253,4.252,4.247,3.227,3.223,3.223,3.222,3.227,-58.524,-3986.000
4.256,4.251,4.251,4.253,4.251,3.229,3.221,3.230,3.223,3.227,-58.524,-3985.000
4.253,4.255,4.250,4.254,4.250,3.224,3.229,3.225,3.222,3.224,-58.543,-3984.000
4.255,4.250,4.255,4.250,4.252,3.225,3.226,3.225,3.223,3.221,-58.543,-3983.000
4.252,4.252,4.249,4.252,4.251,3.223,3.224,3.223,3.226,3.222,-58.543,-3982.000
4.251,4.253,4.254,4.244,4.254,3.225,3.225,3.226,3.224,3.231,-58.602,-3981.000
4.252,4.254,4.255,4.255,4.248,3.227,3.222,3.228,3.224,3.228,-58.602,-3980.000
4.254,4.252,4.254,4.253,4.245,3.227,3.221,3.224,3.227,3.230,-58.602,-3979.000
4.250,4.253,4.248,4.250,4.262,3.227,3.225,3.224,3.227,3.224,-58.860,-3978.000
