2.722,2.727,2.725,2.727,2.718,2.722,2.728,3.107,3.109,3.108,3.110,3.111,3.105,3.102,-49.976,-4014.000
2.719,2.732,2.731,2.729,2.727,2.733,2.728,3.104,3.109,3.102,3.110,3.099,3.111,3.110,-50.162,-4013.000
2.731,2.729,2.727,2.729,2.734,2.731,2.728,3.109,3.112,3.114,3.111,3.114,3.110,3.113,-50.217,-4012.000
2.740,2.735,2.742,2.738,2.734,2.741,2.731,3.124,3.126,3.117,3.123,3.125,3.116,3.114,-50.200,-4011.000
2.744,2.748,2.748,2.744,2.743,2.744,2.745,3.125,3.129,3.128,3.126,3.128,3.128,3.129,-50.180,-4010.000
2.750,2.757,2.754,2.755,2.753,2.756,2.751,3.139,3.143,3.135,3.137,3.135,3.137,3.139,-50.340,-4009.000
2.756,2.757,2.767,2.763,2.765,2.766,2.767,3.146,3.147,3.146,3.145,3.145,3.147,3.142,-50.460,-4008.000
2.759,2.765,2.767,2.761,2.769,2.765,2.772,3.154,3.147,3.151,3.147,3.160,3.152,3.155,-50.318,-4007.000
2.770,2.777,2.779,2.773,2.773,2.764,2.773,3.158,3.163,3.159,3.157,3.159,3.156,3.153,-50.285,-4006.000
2.781,2.779,2.775,2.775,2.770,2.772,2.777,3.159,3.164,3.159,3.164,3.160,3.162,3.160,-50.182,-4005.000
2.785,2.780,2.778,2.777,2.779,2.775,2.782,3.162,3.167,3.164,3.169,3.168,3.164,3.171,-50.074,-4004.000
2.780,2.783,2.791,2.782,2.780,2.784,2.781,3.173,3.172,3.170,3.173,3.178,3.178,3.173,-50.143,-4003.000
2.790,2.787,2.789,2.794,2.785,2.787,2.791,3.179,3.181,3.173,3.174,3.186,3.184,3.179,-50.138,-4002.000
2.796,2.801,2.786,2.795,2.795,2.792,2.790,3.189,3.186,3.189,3.188,3.180,3.184,3.178,-50.217,-4001.000
2.803,2.798,2.790,2.797,2.802,2.803,2.801,3.185,3.187,3.185,3.191,3.193,3.192,3.192,-50.161,-4000.000
2.808,2.806,2.804,2.804,2.810,2.800,2.798,3.198,3.193,3.196,3.198,3.192,3.194,3.194,-50.232,-3999.000
2.810,2.811,2.803,2.809,2.805,2.803,2.805,3.197,3.203,3.203,3.199,3.199,3.200,3.196,-50.139,-3998.000
2.816,2.810,2.809,2.807,2.809,2.812,2.815,3.203,3.204,3.207,3.202,3.207,3.205,3.205,-50.167,-3997.000
2.818,2.817,2.816,2.820,2.813,2.820,2.812,3.210,3.206,3.205,3.207,3.202,3.210,3.208,-50.152,-3996.000
2.819,2.816,2.819,2.813,2.815,2.816,2.818,3.216,3.214,3.217,3.211,3.216,3.211,3.216,-50.090,-3995.000
2.819,2.826,2.821,2.812,2.824,2.821,2.820,3.217,3.214,3.216,3.215,3.212,3.213,3.216,-50.047,-3994.000
2.822,2.827,2.821,2.823,2.825,2.820,2.825,3.221,3.223,3.214,3.219,3.219,3.220,3.218,-50.072,-3993.000
2.823,2.832,2.822,2.829,2.826,2.830,2.835,3.220,3.225,3.223,3.224,3.225,3.223,3.222,-50.239,-3992.000
2.828,2.828,2.827,2.832,2.826,2.820,2.827,3.231,3.221,3.222,3.224,3.228,3.228,3.227,-50.191,-3991.000
2.838,2.836,2.832,2.835,2.838,2.832,2.833,3.227,3.230,3.228,3.221,3.232,3.231,3.230,-50.163,-3990.000
2.837,2.836,2.834,2.836,2.838,2.837,2.837,3.238,3.229,3.228,3.236,3.227,3.234,3.229,-50.036,-3989.000
2.838,2.840,2.840,2.837,2.838,2.843,2.839,3.231,3.236,3.230,3.233,3.235,3.232,3.232,-50.009,-3988.000
2.846,2.838,2.837,2.847,2.843,2.837,2.841,3.239,3.239,3.243,3.243,3.237,3.244,3.239,-50.074,-3987.000
2.846,2.849,2.847,2.845,2.851,2.851,2.848,3.242,3.244,3.245,3.252,3.251,3.243,3.239,-50.044,-3986.000
2.855,2.848,2.850,2.855,2.854,2.854,2.846,3.249,3.250,3.249,3.249,3.248,3.249,3.252,-50.181,-3985.000
2.850,2.853,2.856,2.855,2.853,2.851,2.855,3.256,3.252,3.257,3.259,3.261,3.255,3.254,-50.112,-3984.000
2.863,2.849,2.860,2.854,2.854,2.864,2.852,3.260,3.259,3.260,3.256,3.252,3.257,3.258,-50.113,-3983.000
2.858,2.861,2.862,2.864,2.863,2.856,2.861,3.262,3.263,3.259,3.265,3.257,3.266,3.260,-50.109,-3982.000
2.856,2.863,2.856,2.861,2.863,2.859,2.867,3.261,3.268,3.263,3.261,3.263,3.264,3.269,-50.124,-3981.000
2.868,2.873,2.861,2.864,2.870,2.868,2.863,3.269,3.271,3.261,3.266,3.268,3.264,3.270,-50.087,-3980.000
2.867,2.866,2.869,2.865,2.859,2.868,2.866,3.267,3.270,3.267,3.275,3.273,3.275,3.274,-50.050,-3979.000
