0.231,0.228,0.229,0.232,0.228,0.230,0.227,1.877,1.873,1.875,1.879,1.877,1.873,1.876,-50.607,-4014.000
0.230,0.227,0.228,0.228,0.234,0.224,0.237,1.877,1.882,1.875,1.875,1.878,1.873,1.878,-50.516,-4013.000
0.233,0.229,0.230,0.236,0.226,0.235,0.232,1.875,1.873,1.876,1.878,1.880,1.874,1.871,-50.617,-4012.000
0.229,0.234,0.229,0.233,0.233,0.227,0.232,1.872,1.877,1.878,1.876,1.876,1.878,1.878,-50.582,-4011.000
0.232,0.230,0.235,0.224,0.232,0.228,0.235,1.875,1.878,1.876,1.875,1.877,1.876,1.879,-50.545,-4010.000
0.237,0.231,0.234,0.231,0.231,0.233,0.226,1.874,1.874,1.875,1.878,1.880,1.881,1.874,-50.316,-4009.000
0.227,0.235,0.230,0.232,0.231,0.226,0.230,1.884,1.881,1.875,1.880,1.874,1.872,1.880,-50.247,-4008.000
0.229,0.232,0.229,0.236,0.233,0.231,0.231,1.874,1.875,1.877,1.878,1.876,1.872,1.877,-50.495,-4007.000
0.236,0.230,0.232,0.242,0.225,0.237,0.233,1.882,1.878,1.878,1.867,1.872,1.870,1.877,-50.336,-4006.000
0.240,0.233,0.234,0.232,0.237,0.231,0.233,1.872,1.874,1.873,1.871,1.877,1.878,1.877,-50.546,-4005.000
0.232,0.236,0.229,0.239,0.235,0.232,0.239,1.876,1.878,1.876,1.890,1.879,1.877,1.878,-50.657,-4004.000
0.237,0.230,0.241,0.228,0.239,0.240,0.234,1.870,1.875,1.879,1.874,1.875,1.874,1.876,-50.724,-4003.000
0.229,0.239,0.234,0.234,0.236,0.230,0.229,1.876,1.874,1.877,1.872,1.874,1.874,1.872,-50.523,-4002.000
0.235,0.236,0.238,0.234,0.234,0.230,0.238,1.878,1.874,1.877,1.874,1.879,1.878,1.874,-50.582,-4001.000
0.236,0.229,0.240,0.241,0.236,0.234,0.235,1.879,1.874,1.876,1.870,1.874,1.870,1.877,-50.357,-4000.000
0.239,0.240,0.238,0.238,0.233,0.239,0.234,1.878,1.879,1.879,1.873,1.874,1.874,1.874,-50.263,-3999.000
0.232,0.239,0.228,0.245,0.234,0.237,0.238,1.873,1.881,1.880,1.878,1.880,1.876,1.873,-50.003,-3998.000
0.238,0.235,0.238,0.234,0.236,0.241,0.233,1.878,1.871,1.874,1.876,1.872,1.878,1.872,-50.376,-3997.000
0.235,0.241,0.233,0.240,0.231,0.237,0.235,1.868,1.873,1.874,1.873,1.871,1.873,1.875,-50.249,-3996.000
