0.385,0.385,0.384,0.390,0.386,0.322,0.319,0.321,0.320,0.319,-45.806,-4014.000
0.389,0.390,0.381,0.384,0.392,0.318,0.320,0.318,0.323,0.321,-45.806,-4013.000
0.386,0.390,0.386,0.390,0.384,0.321,0.320,0.319,0.325,0.315,-45.758,-4012.000
0.394,0.387,0.388,0.385,0.385,0.322,0.324,0.317,0.319,0.321,-45.758,-4011.000
0.385,0.393,0.386,0.385,0.387,0.319,0.322,0.320,0.322,0.324,-45.883,-4010.000
0.384,0.387,0.392,0.395,0.389,0.315,0.317,0.319,0.322,0.317,-45.883,-4009.000
0.386,0.382,0.391,0.387,0.387,0.322,0.316,0.320,0.321,0.320,-44.114,-4008.000
0.388,0.387,0.391,0.389,0.390,0.322,0.318,0.316,0.321,0.319,-44.114,-4007.000
0.385,0.387,0.390,0.382,0.390,0.318,0.320,0.317,0.319,0.321,-43.866,-4006.000
0.384,0.386,0.388,0.393,0.382,0.321,0.321,0.322,0.322,0.319,-43.866,-4005.000
0.392,0.388,0.386,0.394,0.390,0.325,0.321,0.324,0.326,0.324,-42.792,-4004.000
0.385,0.390,0.390,0.390,0.393,0.319,0.321,0.321,0.320,0.320,-42.792,-4003.000
0.391,0.388,0.387,0.387,0.390,0.320,0.320,0.321,0.319,0.323,-43.767,-4002.000
0.385,0.386,0.393,0.387,0.395,0.319,0.327,0.320,0.320,0.319,-43.767,-4001.000
0.389,0.387,0.395,0.393,0.385,0.322,0.321,0.320,0.322,0.326,-44.383,-4000.000
0.393,0.388,0.388,0.392,0.394,0.319,0.320,0.319,0.321,0.320,-44.383,-3999.000
0.392,0.391,0.389,0.389,0.381,0.318,0.319,0.318,0.318,0.320,-44.748,-3998.000
0.388,0.380,0.384,0.391,0.384,0.320,0.318,0.320,0.321,0.321,-44.748,-3997.000
0.381,0.390,0.388,0.384,0.386,0.320,0.321,0.322,0.318,0.320,-45.296,-3996.000
0.395,0.382,0.387,0.387,0.387,0.318,0.323,0.322,0.316,0.319,-45.296,-3995.000
0.390,0.384,0.386,0.384,0.387,0.321,0.322,0.323,0.323,0.321,-45.577,-3994.000
0.389,0.384,0.389,0.381,0.389,0.316,0.317,0.319,0.324,0.317,-45.577,-3993.000
0.385,0.385,0.385,0.384,0.389,0.322,0.320,0.317,0.316,0.321,-46.568,-3992.000
0.387,0.384,0.389,0.387,0.387,0.322,0.322,0.319,0.317,0.319,-46.568,-3991.000
0.384,0.386,0.389,0.379,0.390,0.320,0.320,0.315,0.324,0.321,-47.477,-3990.000
0.393,0.384,0.386,0.391,0.390,0.320,0.323,0.317,0.318,0.319,-47.477,-3989.000
0.387,0.390,0.389,0.389,0.389,0.319,0.319,0.326,0.321,0.320,-47.684,-3988.000
0.386,0.390,0.388,0.395,0.388,0.322,0.319,0.323,0.323,0.325,-47.684,-3987.000
0.390,0.390,0.383,0.393,0.388,0.320,0.324,0.321,0.326,0.319,-47.910,-3986.000
0.386,0.393,0.391,0.388,0.386,0.318,0.320,0.320,0.321,0.326,-47.910,-3985.000
0.397,0.382,0.389,0.389,0.391,0.321,0.320,0.319,0.322,0.323,-48.996,-3984.000
0.390,0.384,0.392,0.388,0.388,0.328,0.319,0.324,0.324,0.321,-48.996,-3983.000
0.384,0.387,0.392,0.387,0.385,0.321,0.321,0.323,0.323,0.324,-49.318,-3982.000
0.394,0.385,0.392,0.390,0.389,0.323,0.328,0.325,0.321,0.320,-49.318,-3981.000
0.392,0.383,0.388,0.386,0.391,0.317,0.318,0.325,0.327,0.323,-50.237,-3980.000
0.390,0.391,0.385,0.388,0.390,0.320,0.320,0.321,0.321,0.323,-50.237,-3979.000
0.391,0.387,0.394,0.391,0.389,0.325,0.322,0.322,0.323,0.322,-49.850,-3978.000
0.391,0.387,0.392,0.388,0.382,0.319,0.322,0.319,0.321,0.323,-49.850,-3977.000
0.390,0.390,0.389,0.389,0.393,0.320,0.318,0.322,0.329,0.325,-50.364,-3976.000
0.388,0.382,0.390,0.385,0.389,0.321,0.325,0.319,0.326,0.320,-50.364,-3975.000
0.391,0.384,0.392,0.392,0.391,0.322,0.320,0.324,0.321,0.325,-49.875,-3974.000
0.386,0.389,0.390,0.391,0.390,0.320,0.320,0.325,0.324,0.321,-49.875,-3973.000
0.389,0.393,0.387,0.392,0.388,0.319,0.324,0.319,0.322,0.322,-49.309,-3972.000
0.393,0.392,0.390,0.390,0.386,0.322,0.320,0.319,0.321,0.324,-49.309,-3971.000
0.384,0.387,0.389,0.389,0.388,0.318,0.325,0.321,0.321,0.319,-48.910,-3970.000
0.385,0.391,0.386,0.386,0.385,0.318,0.321,0.317,0.327,0.321,-48.910,-3969.000
0.383,0.389,0.387,0.389,0.393,0.321,0.318,0.323,0.324,0.323,-48.552,-3968.000
0.389,0.387,0.391,0.390,0.389,0.320,0.317,0.323,0.317,0.320,-48.552,-3967.000
0.391,0.391,0.392,0.390,0.388,0.318,0.325,0.323,0.321,0.320,-47.602,-3966.000
0.388,0.394,0.388,0.387,0.388,0.320,0.325,0.318,0.321,0.319,-47.602,-3965.000
0.390,0.393,0.381,0.393,0.388,0.321,0.322,0.325,0.319,0.324,-47.012,-3964.000
0.387,0.387,0.389,0.384,0.392,0.316,0.321,0.323,0.321,0.323,-47.012,-3963.000
0.390,0.389,0.391,0.394,0.386,0.326,0.326,0.324,0.320,0.322,-46.551,-3962.000
0.385,0.391,0.380,0.389,0.388,0.320,0.321,0.319,0.323,0.324,-46.551,-3961.000
0.387,0.391,0.389,0.394,0.380,0.319,0.316,0.320,0.326,0.324,-46.498,-3960.000
0.388,0.390,0.386,0.388,0.391,0.321,0.317,0.322,0.327,0.324,-46.498,-3959.000
0.389,0.388,0.385,0.382,0.384,0.324,0.317,0.325,0.321,0.320,-46.453,-3958.000
0.385,0.386,0.387,0.389,0.384,0.318,0.319,0.317,0.322,0.322,-46.453,-3957.000
0.389,0.388,0.391,0.387,0.387,0.319,0.324,0.319,0.322,0.319,-46.457,-3956.000
