2.793,2.794,2.788,2.792,2.789,3.296,3.293,3.297,3.297,3.297,-62.057,-4014.000
2.791,2.793,2.789,2.787,2.785,3.295,3.296,3.298,3.294,3.298,-62.057,-4013.000
2.794,2.788,2.782,2.793,2.790,3.300,3.298,3.297,3.297,3.292,-62.057,-4012.000
2.792,2.788,2.790,2.789,2.786,3.299,3.296,3.295,3.296,3.293,-61.317,-4011.000
2.792,2.794,2.787,2.788,2.792,3.295,3.297,3.295,3.292,3.297,-61.317,-4010.000
2.789,2.782,2.788,2.785,2.790,3.294,3.295,3.297,3.297,3.293,-61.317,-4009.000
2.791,2.788,2.787,2.783,2.785,3.299,3.296,3.296,3.295,3.299,-61.176,-4008.000
2.787,2.798,2.789,2.785,2.786,3.294,3.297,3.298,3.295,3.302,-61.176,-4007.000
2.790,2.788,2.793,2.794,2.787,3.297,3.297,3.296,3.302,3.298,-61.235,-4006.000
2.791,2.793,2.790,2.789,2.785,3.297,3.297,3.295,3.297,3.289,-61.235,-4005.000
2.785,2.790,2.787,2.794,2.793,3.298,3.298,3.295,3.299,3.300,-61.631,-4004.000
2.790,2.790,2.798,2.784,2.795,3.294,3.298,3.299,3.298,3.293,-61.631,-4003.000
2.793,2.793,2.794,2.792,2.790,3.297,3.294,3.297,3.296,3.295,-61.631,-4002.000
2.799,2.793,2.796,2.789,2.789,3.301,3.297,3.297,3.299,3.294,-61.863,-4001.000
2.798,2.789,2.796,2.797,2.799,3.302,3.295,3.298,3.298,3.301,-61.863,-4000.000
2.799,2.794,2.797,2.798,2.797,3.299,3.295,3.298,3.296,3.295,-61.863,-3999.000
2.794,2.790,2.794,2.795,2.795,3.294,3.292,3.300,3.296,3.299,-61.844,-3998.000
2.794,2.799,2.796,2.798,2.796,3.300,3.299,3.302,3.298,3.296,-61.844,-3997.000
2.799,2.793,2.799,2.797,2.795,3.296,3.298,3.296,3.297,3.298,-61.844,-3996.000
2.796,2.803,2.801,2.794,2.795,3.299,3.302,3.297,3.292,3.299,-61.862,-3995.000
2.795,2.798,2.798,2.798,2.802,3.295,3.296,3.297,3.299,3.293,-61.862,-3994.000
2.798,2.805,2.794,2.801,2.799,3.295,3.294,3.297,3.303,3.297,-61.862,-3993.000
2.800,2.797,2.797,2.797,2.800,3.295,3.295,3.297,3.300,3.295,-61.290,-3992.000
2.796,2.800,2.793,2.796,2.792,3.300,3.298,3.299,3.297,3.298,-61.290,-3991.000
2.790,2.794,2.797,2.793,2.797,3.294,3.300,3.301,3.297,3.303,-61.290,-3990.000
2.800,2.792,2.798,2.793,2.801,3.298,3.300,3.301,3.296,3.300,-61.448,-3989.000
2.799,2.797,2.793,2.796,2.795,3.295,3.299,3.297,3.298,3.295,-61.448,-3988.000
2.796,2.795,2.794,2.792,2.794,3.295,3.301,3.298,3.296,3.299,-61.448,-3987.000
2.793,2.801,2.790,2.796,2.794,3.296,3.301,3.303,3.300,3.299,-62.155,-3986.000
2.799,2.799,2.794,2.791,2.797,3.296,3.300,3.297,3.301,3.296,-62.155,-3985.000
2.798,2.795,2.795,2.794,2.797,3.298,3.303,3.297,3.297,3.299,-61.922,-3984.000
2.794,2.788,2.794,2.796,2.793,3.301,3.297,3.298,3.297,3.301,-61.922,-3983.000
2.794,2.793,2.796,2.796,2.789,3.300,3.298,3.301,3.298,3.301,-61.922,-3982.000
2.795,2.796,2.793,2.793,2.795,3.296,3.298,3.300,3.294,3.300,-61.615,-3981.000
2.792,2.791,2.795,2.797,2.795,3.296,3.296,3.301,3.295,3.304,-61.615,-3980.000
