0.222,0.228,0.232,0.223,0.230,0.226,0.233,1.921,1.919,1.912,1.918,1.920,1.918,1.913,-48.701,-4014.000
0.218,0.229,0.227,0.224,0.225,0.227,0.233,1.918,1.915,1.914,1.921,1.918,1.915,1.920,-48.820,-4013.000
0.219,0.233,0.220,0.228,0.221,0.225,0.235,1.918,1.925,1.917,1.918,1.923,1.921,1.917,-48.799,-4012.000
0.223,0.228,0.229,0.233,0.221,0.230,0.228,1.925,1.923,1.918,1.919,1.919,1.920,1.921,-48.929,-4011.000
0.225,0.231,0.224,0.228,0.227,0.223,0.225,1.912,1.915,1.910,1.924,1.925,1.922,1.920,-48.764,-4010.000
0.228,0.228,0.229,0.225,0.224,0.225,0.225,1.920,1.917,1.920,1.917,1.919,1.918,1.916,-48.684,-4009.000
0.230,0.233,0.228,0.228,0.231,0.224,0.224,1.918,1.920,1.918,1.913,1.917,1.914,1.914,-48.781,-4008.000
0.230,0.230,0.219,0.226,0.228,0.229,0.225,1.919,1.916,1.926,1.922,1.915,1.917,1.916,-48.605,-4007.000
0.224,0.225,0.223,0.229,0.224,0.229,0.225,1.913,1.911,1.920,1.919,1.915,1.917,1.917,-48.749,-4006.000
0.224,0.223,0.224,0.226,0.226,0.222,0.222,1.918,1.916,1.920,1.915,1.922,1.916,1.916,-48.717,-4005.000
0.227,0.226,0.233,0.228,0.221,0.228,0.224,1.913,1.918,1.917,1.914,1.914,1.916,1.919,-48.766,-4004.000
0.227,0.232,0.225,0.227,0.228,0.228,0.226,1.916,1.913,1.917,1.917,1.913,1.921,1.918,-48.679,-4003.000
0.234,0.228,0.227,0.226,0.229,0.225,0.221,1.918,1.918,1.921,1.914,1.916,1.920,1.913,-48.520,-4002.000
0.228,0.227,0.219,0.229,0.220,0.229,0.220,1.923,1.918,1.916,1.918,1.922,1.921,1.912,-48.196,-4001.000
0.223,0.225,0.226,0.227,0.230,0.222,0.229,1.914,1.916,1.913,1.917,1.914,1.919,1.916,-48.129,-4000.000
0.227,0.231,0.221,0.230,0.227,0.232,0.228,1.917,1.917,1.918,1.916,1.914,1.918,1.920,-48.004,-3999.000
0.230,0.230,0.230,0.232,0.229,0.226,0.234,1.914,1.916,1.917,1.913,1.916,1.910,1.919,-47.888,-3998.000
0.228,0.231,0.228,0.229,0.227,0.224,0.225,1.917,1.914,1.917,1.918,1.914,1.914,1.908,-47.677,-3997.000
0.227,0.222,0.230,0.227,0.232,0.233,0.227,1.913,1.915,1.917,1.915,1.917,1.922,1.924,-47.687,-3996.000
0.228,0.228,0.230,0.230,0.222,0.234,0.227,1.918,1.922,1.917,1.919,1.917,1.919,1.918,-47.280,-3995.000
0.225,0.230,0.225,0.223,0.226,0.229,0.223,1.915,1.913,1.911,1.915,1.915,1.919,1.922,-47.202,-3994.000
0.227,0.228,0.231,0.225,0.227,0.223,0.237,1.917,1.914,1.916,1.915,1.916,1.911,1.914,-47.071,-3993.000
0.225,0.234,0.226,0.228,0.236,0.225,0.226,1.915,1.920,1.907,1.913,1.921,1.917,1.914,-46.835,-3992.000
0.230,0.226,0.226,0.229,0.223,0.229,0.221,1.912,1.912,1.911,1.913,1.920,1.917,1.915,-46.390,-3991.000
0.229,0.236,0.228,0.226,0.226,0.232,0.232,1.920,1.917,1.919,1.916,1.913,1.914,1.913,-46.340,-3990.000
0.228,0.233,0.227,0.230,0.218,0.232,0.227,1.915,1.919,1.916,1.918,1.917,1.913,1.917,-46.121,-3989.000
0.227,0.226,0.224,0.233,0.227,0.229,0.227,1.918,1.914,1.916,1.914,1.913,1.921,1.916,-45.721,-3988.000
0.229,0.233,0.222,0.230,0.226,0.232,0.231,1.912,1.911,1.917,1.921,1.916,1.922,1.917,-45.783,-3987.000
0.232,0.228,0.233,0.228,0.233,0.225,0.237,1.924,1.917,1.920,1.919,1.923,1.923,1.914,-45.339,-3986.000
0.225,0.234,0.228,0.228,0.227,0.231,0.230,1.909,1.915,1.916,1.916,1.915,1.913,1.915,-45.203,-3985.000
0.225,0.233,0.230,0.227,0.228,0.232,0.231,1.909,1.913,1.919,1.917,1.923,1.916,1.911,-45.094,-3984.000
0.220,0.231,0.234,0.228,0.226,0.228,0.228,1.920,1.915,1.917,1.909,1.915,1.914,1.912,-45.336,-3983.000
0.225,0.228,0.231,0.223,0.227,0.229,0.229,1.917,1.920,1.918,1.914,1.911,1.919,1.915,-45.189,-3982.000
0.229,0.225,0.233,0.228,0.229,0.229,0.225,1.914,1.915,1.916,1.916,1.910,1.914,1.918,-44.960,-3981.000
0.228,0.230,0.237,0.226,0.228,0.224,0.233,1.918,1.919,1.921,1.923,1.918,1.924,1.919,-44.966,-3980.000
0.235,0.230,0.226,0.227,0.229,0.228,0.232,1.914,1.916,1.918,1.918,1.921,1.917,1.917,-44.899,-3979.000
0.232,0.234,0.228,0.226,0.233,0.232,0.227,1.919,1.922,1.909,1.920,1.915,1.916,1.913,-44.477,-3978.000
0.234,0.229,0.230,0.234,0.236,0.225,0.232,1.914,1.914,1.924,1.914,1.917,1.918,1.921,-44.068,-3977.000
0.231,0.229,0.232,0.232,0.233,0.232,0.229,1.911,1.911,1.914,1.919,1.918,1.924,1.921,-44.114,-3976.000
0.228,0.225,0.232,0.232,0.228,0.225,0.235,1.919,1.917,1.919,1.919,1.919,1.920,1.917,-43.938,-3975.000
0.230,0.227,0.234,0.234,0.229,0.227,0.230,1.919,1.919,1.915,1.917,1.919,1.916,1.914,-43.869,-3974.000
0.228,0.228,0.236,0.231,0.231,0.232,0.233,1.917,1.918,1.920,1.917,1.915,1.914,1.916,-43.649,-3973.000
0.230,0.231,0.232,0.236,0.230,0.234,0.231,1.922,1.918,1.917,1.918,1.918,1.910,1.915,-43.498,-3972.000
