3.436,3.435,3.434,3.438,3.435,3.435,3.445,8.263,8.270,8.268,8.258,8.267,8.264,8.263,-56.101,-4014.000
3.441,3.436,3.437,3.436,3.437,3.435,3.439,8.264,8.260,8.262,8.256,8.268,8.264,8.261,-56.235,-4013.000
3.439,3.436,3.441,3.437,3.438,3.440,3.437,8.256,8.259,8.253,8.256,8.257,8.262,8.263,-56.489,-4012.000
3.434,3.432,3.442,3.431,3.433,3.437,3.435,8.257,8.257,8.252,8.254,8.256,8.258,8.255,-56.304,-4011.000
3.436,3.433,3.435,3.434,3.430,3.435,3.431,8.256,8.258,8.256,8.255,8.262,8.257,8.252,-56.544,-4010.000
3.433,3.440,3.442,3.434,3.436,3.436,3.434,8.257,8.256,8.257,8.257,8.257,8.259,8.260,-56.277,-4009.000
3.435,3.444,3.436,3.445,3.435,3.436,3.440,8.267,8.266,8.265,8.266,8.263,8.265,8.266,-56.538,-4008.000
3.438,3.439,3.441,3.439,3.445,3.435,3.439,8.268,8.268,8.269,8.258,8.274,8.263,8.263,-56.451,-4007.000
3.434,3.440,3.439,3.439,3.440,3.444,3.443,8.270,8.263,8.269,8.265,8.272,8.267,8.266,-56.790,-4006.000
3.435,3.445,3.438,3.440,3.443,3.438,3.444,8.279,8.266,8.267,8.270,8.270,8.268,8.274,-56.802,-4005.000
3.442,3.439,3.443,3.441,3.447,3.438,3.436,8.269,8.273,8.271,8.273,8.273,8.267,8.272,-56.699,-4004.000
3.442,3.438,3.451,3.442,3.444,3.440,3.440,8.274,8.278,8.278,8.276,8.268,8.271,8.272,-56.560,-4003.000
3.443,3.442,3.439,3.445,3.445,3.442,3.443,8.275,8.272,8.268,8.277,8.269,8.277,8.263,-56.495,-4002.000
3.440,3.441,3.448,3.438,3.441,3.441,3.446,8.277,8.272,8.279,8.273,8.275,8.275,8.276,-56.681,-4001.000
3.442,3.443,3.439,3.448,3.439,3.442,3.442,8.276,8.276,8.279,8.278,8.278,8.282,8.282,-56.720,-4000.000
3.438,3.446,3.442,3.450,3.441,3.445,3.447,8.281,8.280,8.284,8.283,8.279,8.281,8.283,-56.758,-3999.000
3.442,3.436,3.444,3.442,3.446,3.443,3.445,8.282,8.279,8.278,8.284,8.284,8.274,8.287,-56.493,-3998.000
3.437,3.447,3.447,3.442,3.450,3.440,3.446,8.278,8.281,8.283,8.280,8.283,8.278,8.274,-56.312,-3997.000
3.441,3.445,3.448,3.444,3.439,3.450,3.441,8.279,8.277,8.279,8.279,8.279,8.277,8.281,-56.007,-3996.000
3.442,3.446,3.446,3.440,3.447,3.437,3.442,8.277,8.282,8.275,8.280,8.283,8.281,8.276,-56.031,-3995.000
3.444,3.445,3.442,3.447,3.441,3.440,3.438,8.277,8.277,8.281,8.281,8.283,8.280,8.280,-56.697,-3994.000
3.442,3.444,3.441,3.440,3.449,3.440,3.444,8.283,8.287,8.281,8.282,8.280,8.285,8.274,-56.503,-3993.000
3.444,3.442,3.445,3.446,3.444,3.445,3.443,8.275,8.281,8.280,8.281,8.280,8.282,8.279,-56.632,-3992.000
