0.156,0.151,0.152,0.149,0.149,0.156,0.148,1.598,1.596,1.598,1.599,1.597,1.598,1.596,-52.703,-4014.000
0.150,0.154,0.152,0.149,0.157,0.149,0.154,1.597,1.595,1.599,1.597,1.600,1.595,1.590,-52.772,-4013.000
0.154,0.153,0.155,0.157,0.153,0.152,0.152,1.595,1.598,1.594,1.596,1.599,1.594,1.592,-52.765,-4012.000
0.153,0.150,0.156,0.153,0.152,0.155,0.152,1.599,1.591,1.595,1.596,1.596,1.596,1.595,-52.984,-4011.000
0.151,0.154,0.154,0.149,0.154,0.149,0.154,1.593,1.598,1.593,1.599,1.590,1.593,1.590,-52.638,-4010.000
0.155,0.154,0.157,0.151,0.152,0.154,0.150,1.594,1.596,1.595,1.594,1.599,1.596,1.594,-52.921,-4009.000
0.151,0.155,0.153,0.160,0.152,0.153,0.148,1.597,1.595,1.597,1.599,1.595,1.595,1.596,-52.651,-4008.000
0.152,0.155,0.151,0.150,0.146,0.155,0.149,1.594,1.594,1.595,1.598,1.593,1.596,1.594,-52.775,-4007.000
0.155,0.152,0.156,0.154,0.147,0.158,0.146,1.595,1.595,1.601,1.595,1.594,1.595,1.596,-52.667,-4006.000
0.150,0.149,0.157,0.152,0.152,0.148,0.153,1.598,1.599,1.598,1.595,1.597,1.588,1.594,-52.640,-4005.000
0.151,0.155,0.155,0.153,0.153,0.151,0.151,1.596,1.598,1.597,1.594,1.592,1.596,1.594,-52.640,-4004.000
0.153,0.154,0.144,0.155,0.150,0.157,0.153,1.595,1.600,1.594,1.596,1.599,1.597,1.595,-53.117,-4003.000
0.150,0.150,0.158,0.148,0.157,0.154,0.151,1.595,1.598,1.595,1.600,1.596,1.595,1.595,-52.888,-4002.000
0.157,0.151,0.154,0.153,0.157,0.148,0.157,1.595,1.594,1.592,1.595,1.597,1.594,1.599,-53.019,-4001.000
0.150,0.148,0.153,0.154,0.161,0.151,0.158,1.594,1.590,1.594,1.597,1.590,1.591,1.592,-53.141,-4000.000
0.157,0.146,0.154,0.152,0.150,0.153,0.153,1.596,1.589,1.597,1.594,1.595,1.598,1.596,-52.938,-3999.000
0.153,0.150,0.160,0.150,0.156,0.146,0.156,1.593,1.590,1.600,1.595,1.594,1.594,1.595,-53.080,-3998.000
0.151,0.155,0.154,0.151,0.155,0.152,0.157,1.593,1.592,1.593,1.595,1.596,1.597,1.593,-52.746,-3997.000
0.151,0.155,0.155,0.147,0.153,0.151,0.150,1.593,1.593,1.593,1.594,1.593,1.590,1.592,-52.746,-3996.000
0.148,0.165,0.154,0.151,0.153,0.150,0.152,1.592,1.589,1.594,1.586,1.597,1.591,1.593,-52.541,-3995.000
0.156,0.148,0.156,0.155,0.153,0.152,0.156,1.598,1.596,1.594,1.596,1.596,1.594,1.593,-52.503,-3994.000
0.155,0.147,0.153,0.159,0.154,0.153,0.152,1.593,1.594,1.596,1.592,1.591,1.595,1.597,-53.002,-3993.000
0.153,0.146,0.150,0.151,0.152,0.149,0.151,1.599,1.600,1.596,1.594,1.593,1.595,1.594,-52.808,-3992.000
0.158,0.156,0.152,0.157,0.146,0.156,0.146,1.590,1.596,1.592,1.596,1.593,1.595,1.596,-52.808,-3991.000
0.163,0.150,0.151,0.151,0.147,0.156,0.150,1.602,1.596,1.593,1.594,1.598,1.600,1.598,-53.247,-3990.000
0.149,0.150,0.152,0.153,0.151,0.154,0.153,1.601,1.594,1.597,1.599,1.598,1.592,1.596,-52.511,-3989.000
0.152,0.152,0.148,0.153,0.154,0.150,0.152,1.596,1.603,1.601,1.596,1.602,1.600,1.596,-52.511,-3988.000
0.159,0.152,0.154,0.154,0.157,0.154,0.156,1.602,1.599,1.601,1.603,1.601,1.598,1.603,-52.799,-3987.000
0.149,0.158,0.155,0.155,0.153,0.152,0.159,1.597,1.598,1.602,1.600,1.601,1.604,1.603,-53.287,-3986.000
0.153,0.153,0.155,0.160,0.155,0.157,0.156,1.601,1.594,1.601,1.598,1.599,1.600,1.598,-52.564,-3985.000
0.154,0.154,0.160,0.153,0.157,0.148,0.158,1.596,1.593,1.594,1.599,1.596,1.599,1.597,-52.716,-3984.000
0.155,0.143,0.158,0.152,0.155,0.157,0.160,1.593,1.597,1.593,1.600,1.591,1.596,1.599,-52.130,-3983.000
0.152,0.157,0.153,0.158,0.150,0.155,0.153,1.593,1.598,1.600,1.597,1.596,1.601,1.590,-52.130,-3982.000
0.160,0.157,0.160,0.152,0.154,0.156,0.156,1.596,1.591,1.593,1.595,1.603,1.602,1.595,-52.312,-3981.000
0.155,0.155,0.155,0.158,0.161,0.156,0.161,1.602,1.601,1.600,1.593,1.597,1.598,1.593,-52.262,-3980.000
0.154,0.157,0.159,0.158,0.157,0.154,0.159,1.593,1.597,1.597,1.597,1.596,1.597,1.598,-52.003,-3979.000
0.153,0.158,0.153,0.155,0.151,0.158,0.157,1.594,1.600,1.587,1.599,1.594,1.597,1.592,-52.052,-3978.000
0.152,0.153,0.159,0.158,0.157,0.151,0.157,1.598,1.599,1.598,1.595,1.594,1.593,1.598,-52.176,-3977.000
0.160,0.154,0.153,0.154,0.146,0.164,0.151,1.600,1.596,1.597,1.598,1.598,1.590,1.600,-52.073,-3976.000
0.154,0.156,0.157,0.157,0.158,0.156,0.154,1.603,1.603,1.601,1.595,1.597,1.598,1.591,-52.371,-3975.000
0.154,0.158,0.161,0.150,0.154,0.154,0.155,1.594,1.595,1.598,1.592,1.596,1.589,1.596,-52.338,-3974.000
0.153,0.154,0.157,0.153,0.159,0.154,0.152,1.597,1.586,1.597,1.587,1.595,1.591,1.595,-52.313,-3973.000
0.153,0.157,0.154,0.156,0.157,0.156,0.158,1.591,1.590,1.595,1.595,1.596,1.593,1.593,-51.611,-3972.000
0.158,0.169,0.156,0.158,0.153,0.154,0.158,1.598,1.588,1.587,1.590,1.591,1.594,1.597,-51.928,-3971.000
0.153,0.158,0.158,0.154,0.160,0.157,0.159,1.590,1.589,1.594,1.595,1.597,1.590,1.592,-51.289,-3970.000
0.154,0.158,0.155,0.156,0.155,0.157,0.151,1.594,1.595,1.591,1.594,1.593,1.589,1.594,-51.684,-3969.000
0.159,0.161,0.157,0.160,0.155,0.161,0.157,1.592,1.589,1.595,1.589,1.592,1.592,1.595,-52.125,-3968.000
0.164,0.156,0.154,0.155,0.159,0.154,0.155,1.590,1.592,1.588,1.590,1.596,1.592,1.594,-51.722,-3967.000
0.156,0.155,0.158,0.157,0.164,0.149,0.156,1.593,1.597,1.591,1.593,1.595,1.593,1.593,-51.722,-3966.000
0.158,0.150,0.158,0.160,0.156,0.158,0.156,1.596,1.595,1.588,1.596,1.591,1.585,1.591,-52.233,-3965.000
0.153,0.159,0.155,0.162,0.160,0.157,0.160,1.587,1.593,1.593,1.588,1.591,1.589,1.594,-51.917,-3964.000
0.159,0.153,0.162,0.157,0.149,0.156,0.159,1.589,1.588,1.592,1.595,1.592,1.590,1.595,-51.806,-3963.000
0.161,0.156,0.158,0.161,0.161,0.153,0.161,1.595,1.591,1.594,1.591,1.592,1.594,1.592,-51.529,-3962.000
0.153,0.160,0.161,0.157,0.162,0.158,0.155,1.589,1.597,1.594,1.591,1.594,1.591,1.594,-51.529,-3961.000
0.157,0.158,0.160,0.153,0.155,0.152,0.157,1.591,1.592,1.588,1.590,1.593,1.592,1.594,-52.204,-3960.000
0.156,0.158,0.158,0.159,0.153,0.162,0.150,1.588,1.595,1.597,1.589,1.589,1.584,1.592,-52.369,-3959.000
