2.854,2.856,2.856,2.851,2.858,2.859,2.861,3.429,3.427,3.426,3.427,3.426,3.427,3.422,-59.233,-4014.000
2.851,2.861,2.860,2.858,2.857,2.859,2.856,3.428,3.430,3.424,3.427,3.423,3.424,3.431,-59.194,-4013.000
2.859,2.866,2.856,2.858,2.853,2.854,2.850,3.429,3.432,3.425,3.424,3.429,3.430,3.426,-59.571,-4012.000
2.861,2.861,2.858,2.858,2.858,2.859,2.859,3.433,3.426,3.434,3.426,3.432,3.435,3.424,-59.594,-4011.000
2.857,2.859,2.858,2.854,2.860,2.861,2.853,3.426,3.431,3.428,3.430,3.429,3.431,3.427,-59.328,-4010.000
2.864,2.860,2.862,2.853,2.855,2.862,2.854,3.435,3.433,3.432,3.427,3.427,3.433,3.429,-59.020,-4009.000
2.855,2.864,2.861,2.864,2.863,2.860,2.857,3.438,3.430,3.427,3.427,3.429,3.426,3.427,-58.715,-4008.000
2.858,2.864,2.876,2.861,2.861,2.863,2.860,3.433,3.430,3.428,3.430,3.430,3.430,3.433,-59.166,-4007.000
2.862,2.860,2.858,2.858,2.856,2.856,2.864,3.434,3.430,3.435,3.431,3.435,3.433,3.437,-59.312,-4006.000
2.862,2.862,2.860,2.867,2.871,2.858,2.867,3.439,3.436,3.436,3.437,3.434,3.431,3.435,-58.963,-4005.000
2.860,2.868,2.865,2.866,2.864,2.867,2.864,3.434,3.438,3.437,3.439,3.431,3.432,3.433,-59.108,-4004.000
2.870,2.869,2.874,2.865,2.871,2.863,2.864,3.438,3.437,3.438,3.440,3.438,3.431,3.439,-59.073,-4003.000
2.868,2.865,2.875,2.864,2.865,2.865,2.863,3.438,3.442,3.439,3.438,3.438,3.440,3.437,-58.928,-4002.000
2.870,2.870,2.866,2.883,2.863,2.869,2.875,3.437,3.437,3.435,3.442,3.443,3.443,3.438,-58.949,-4001.000
2.862,2.867,2.879,2.869,2.867,2.868,2.873,3.442,3.438,3.440,3.443,3.439,3.443,3.441,-59.006,-4000.000
2.873,2.886,2.873,2.866,2.871,2.872,2.869,3.440,3.442,3.444,3.440,3.445,3.446,3.442,-58.702,-3999.000
2.868,2.874,2.874,2.870,2.870,2.870,2.875,3.442,3.442,3.442,3.447,3.444,3.448,3.442,-58.967,-3998.000
2.866,2.872,2.875,2.875,2.871,2.873,2.864,3.449,3.448,3.443,3.449,3.446,3.445,3.444,-59.340,-3997.000
2.875,2.877,2.872,2.866,2.872,2.878,2.877,3.443,3.442,3.441,3.446,3.445,3.448,3.445,-59.215,-3996.000
2.876,2.870,2.877,2.881,2.875,2.874,2.869,3.446,3.443,3.451,3.444,3.450,3.447,3.451,-59.099,-3995.000
2.875,2.870,2.876,2.871,2.871,2.878,2.876,3.453,3.446,3.454,3.446,3.443,3.449,3.454,-58.951,-3994.000
2.872,2.879,2.875,2.873,2.882,2.876,2.875,3.445,3.447,3.447,3.448,3.449,3.447,3.448,-58.909,-3993.000
2.879,2.879,2.879,2.872,2.875,2.881,2.875,3.446,3.446,3.452,3.453,3.448,3.451,3.452,-58.778,-3992.000
2.872,2.876,2.890,2.878,2.884,2.878,2.879,3.454,3.450,3.452,3.451,3.451,3.453,3.453,-58.899,-3991.000
2.883,2.877,2.873,2.875,2.883,2.879,2.878,3.452,3.451,3.456,3.453,3.451,3.450,3.450,-59.191,-3990.000
2.881,2.887,2.874,2.886,2.881,2.879,2.885,3.453,3.451,3.448,3.449,3.453,3.450,3.444,-59.238,-3989.000
2.877,2.880,2.875,2.875,2.883,2.877,2.888,3.448,3.455,3.463,3.449,3.450,3.450,3.454,-59.223,-3988.000
2.888,2.886,2.875,2.886,2.878,2.881,2.883,3.458,3.450,3.450,3.457,3.455,3.453,3.457,-59.134,-3987.000
2.880,2.881,2.875,2.876,2.885,2.881,2.883,3.457,3.455,3.453,3.457,3.450,3.454,3.451,-59.170,-3986.000
2.884,2.879,2.878,2.882,2.884,2.876,2.891,3.453,3.452,3.454,3.457,3.449,3.457,3.461,-59.026,-3985.000
2.890,2.885,2.884,2.881,2.882,2.886,2.887,3.458,3.470,3.465,3.461,3.459,3.449,3.458,-58.774,-3984.000
2.887,2.881,2.883,2.890,2.879,2.892,2.878,3.462,3.461,3.462,3.459,3.459,3.461,3.461,-58.964,-3983.000
2.887,2.886,2.896,2.887,2.880,2.885,2.882,3.462,3.458,3.467,3.463,3.463,3.454,3.464,-58.799,-3982.000
2.885,2.883,2.893,2.883,2.884,2.887,2.882,3.467,3.468,3.461,3.456,3.464,3.467,3.468,-59.009,-3981.000
2.885,2.883,2.890,2.892,2.881,2.889,2.884,3.456,3.464,3.465,3.460,3.462,3.459,3.458,-59.168,-3980.000
2.887,2.887,2.885,2.882,2.887,2.886,2.890,3.465,3.459,3.457,3.458,3.463,3.460,3.463,-59.168,-3979.000
