0.142,0.140,0.144,0.148,0.144,1.783,1.777,1.781,1.785,1.780,-55.167,-4014.000
0.146,0.145,0.141,0.141,0.139,1.784,1.782,1.778,1.788,1.784,-54.129,-4013.000
0.139,0.150,0.142,0.142,0.139,1.777,1.782,1.782,1.783,1.788,-54.777,-4012.000
0.146,0.137,0.147,0.141,0.133,1.778,1.778,1.783,1.780,1.780,-55.067,-4011.000
0.140,0.145,0.137,0.144,0.149,1.781,1.784,1.778,1.775,1.783,-54.349,-4010.000
0.142,0.145,0.138,0.146,0.142,1.779,1.778,1.782,1.780,1.783,-54.753,-4009.000
0.143,0.141,0.143,0.144,0.141,1.780,1.778,1.780,1.782,1.781,-54.733,-4008.000
0.139,0.138,0.145,0.146,0.140,1.786,1.782,1.777,1.779,1.778,-54.824,-4007.000
0.141,0.141,0.142,0.149,0.142,1.782,1.783,1.776,1.781,1.781,-54.841,-4006.000
0.137,0.142,0.146,0.145,0.132,1.782,1.778,1.788,1.782,1.778,-55.408,-4005.000
0.140,0.135,0.143,0.142,0.145,1.781,1.782,1.780,1.780,1.778,-54.939,-4004.000
0.141,0.142,0.137,0.135,0.141,1.784,1.781,1.778,1.778,1.778,-55.255,-4003.000
0.140,0.135,0.138,0.144,0.145,1.782,1.779,1.776,1.780,1.777,-54.516,-4002.000
0.145,0.142,0.141,0.146,0.136,1.781,1.780,1.783,1.781,1.779,-55.202,-4001.000
0.150,0.141,0.147,0.138,0.138,1.779,1.781,1.784,1.783,1.778,-54.873,-4000.000
0.140,0.140,0.149,0.141,0.147,1.777,1.781,1.779,1.781,1.779,-54.682,-3999.000
0.147,0.140,0.141,0.147,0.140,1.780,1.780,1.779,1.781,1.784,-54.551,-3998.000
0.138,0.144,0.143,0.143,0.142,1.778,1.781,1.785,1.778,1.780,-54.741,-3997.000
0.142,0.146,0.147,0.146,0.147,1.782,1.780,1.777,1.786,1.783,-54.779,-3996.000
0.141,0.147,0.140,0.141,0.142,1.786,1.786,1.784,1.789,1.778,-54.636,-3995.000
0.143,0.142,0.142,0.143,0.145,1.780,1.780,1.777,1.784,1.784,-54.286,-3994.000
0.143,0.146,0.141,0.139,0.143,1.785,1.783,1.782,1.781,1.779,-54.565,-3993.000
0.135,0.144,0.132,0.141,0.142,1.775,1.777,1.780,1.778,1.776,-54.565,-3992.000
0.140,0.142,0.143,0.140,0.139,1.777,1.782,1.782,1.779,1.777,-54.951,-3991.000
0.150,0.132,0.144,0.139,0.144,1.781,1.778,1.776,1.775,1.778,-54.640,-3990.000
0.140,0.142,0.150,0.139,0.142,1.782,1.783,1.777,1.783,1.776,-55.174,-3989.000
0.138,0.141,0.132,0.151,0.135,1.788,1.778,1.775,1.780,1.774,-54.981,-3988.000
0.142,0.140,0.139,0.139,0.140,1.779,1.782,1.777,1.776,1.775,-55.437,-3987.000
0.146,0.139,0.143,0.135,0.142,1.782,1.783,1.785,1.779,1.773,-55.088,-3986.000
0.142,0.145,0.141,0.142,0.141,1.777,1.774,1.782,1.779,1.780,-54.658,-3985.000
0.135,0.147,0.141,0.139,0.142,1.778,1.777,1.774,1.776,1.774,-54.787,-3984.000
0.144,0.140,0.143,0.140,0.140,1.776,1.782,1.776,1.775,1.773,-54.745,-3983.000
