3.221,3.220,3.218,3.224,3.214,8.249,8.256,8.250,8.255,8.253,-57.929,-4014.000
3.212,3.222,3.218,3.218,3.216,8.251,8.252,8.251,8.252,8.244,-57.929,-4013.000
3.214,3.217,3.221,3.214,3.223,8.245,8.249,8.251,8.245,8.249,-57.312,-4012.000
3.221,3.215,3.219,3.215,3.217,8.248,8.246,8.247,8.243,8.248,-57.312,-4011.000
3.214,3.214,3.221,3.210,3.219,8.246,8.246,8.239,8.243,8.245,-57.564,-4010.000
3.218,3.212,3.216,3.217,3.207,8.245,8.242,8.244,8.242,8.243,-57.564,-4009.000
3.215,3.212,3.221,3.219,3.211,8.240,8.246,8.241,8.240,8.237,-57.413,-4008.000
3.218,3.215,3.217,3.207,3.214,8.240,8.245,8.243,8.243,8.237,-57.413,-4007.000
3.207,3.210,3.210,3.216,3.215,8.243,8.244,8.243,8.242,8.241,-57.827,-4006.000
3.219,3.217,3.213,3.220,3.216,8.241,8.243,8.244,8.246,8.243,-57.827,-4005.000
3.212,3.212,3.216,3.213,3.214,8.246,8.245,8.239,8.239,8.244,-57.268,-4004.000
3.213,3.215,3.211,3.216,3.215,8.238,8.241,8.242,8.240,8.239,-57.268,-4003.000
3.217,3.215,3.210,3.220,3.216,8.242,8.239,8.240,8.239,8.241,-57.296,-4002.000
3.211,3.217,3.218,3.215,3.211,8.238,8.242,8.240,8.233,8.240,-57.296,-4001.000
3.216,3.214,3.214,3.212,3.213,8.242,8.239,8.239,8.232,8.240,-57.222,-4000.000
3.213,3.215,3.216,3.216,3.215,8.239,8.237,8.238,8.236,8.233,-57.222,-3999.000
3.208,3.213,3.215,3.214,3.215,8.238,8.237,8.241,8.238,8.236,-57.200,-3998.000
3.206,3.215,3.213,3.212,3.212,8.237,8.237,8.235,8.235,8.234,-57.200,-3997.000
3.210,3.211,3.208,3.214,3.213,8.234,8.237,8.232,8.237,8.238,-57.200,-3996.000
3.212,3.207,3.206,3.214,3.210,8.232,8.235,8.236,8.232,8.233,-57.929,-3995.000
3.208,3.214,3.214,3.206,3.211,8.236,8.236,8.238,8.234,8.233,-57.929,-3994.000
3.214,3.209,3.215,3.214,3.210,8.239,8.241,8.233,8.238,8.236,-57.929,-3993.000
3.216,3.210,3.215,3.211,3.204,8.236,8.236,8.238,8.233,8.229,-57.182,-3992.000
3.217,3.219,3.206,3.216,3.205,8.237,8.241,8.240,8.238,8.240,-56.452,-3991.000
3.214,3.211,3.211,3.211,3.216,8.235,8.240,8.239,8.241,8.239,-56.452,-3990.000
3.212,3.209,3.215,3.215,3.218,8.239,8.242,8.239,8.240,8.235,-56.378,-3989.000
3.211,3.220,3.211,3.214,3.217,8.239,8.246,8.236,8.243,8.240,-56.378,-3988.000
3.214,3.218,3.215,3.210,3.214,8.236,8.235,8.239,8.244,8.238,-56.378,-3987.000
3.217,3.210,3.216,3.215,3.216,8.238,8.241,8.236,8.239,8.239,-56.849,-3986.000
3.212,3.218,3.217,3.217,3.216,8.240,8.236,8.239,8.246,8.241,-56.849,-3985.000
3.209,3.213,3.214,3.212,3.211,8.244,8.240,8.239,8.240,8.237,-57.257,-3984.000
3.215,3.207,3.218,3.211,3.214,8.243,8.235,8.241,8.246,8.245,-57.257,-3983.000
3.212,3.221,3.214,3.212,3.214,8.240,8.239,8.239,8.240,8.243,-57.725,-3982.000
3.218,3.211,3.210,3.214,3.217,8.244,8.249,8.246,8.242,8.248,-57.725,-3981.000
3.215,3.212,3.222,3.214,3.219,8.250,8.246,8.246,8.242,8.243,-58.296,-3980.000
3.218,3.214,3.221,3.216,3.213,8.258,8.251,8.249,8.249,8.250,-58.296,-3979.000
3.216,3.221,3.212,3.215,3.214,8.247,8.246,8.251,8.248,8.246,-58.250,-3978.000
3.216,3.214,3.218,3.219,3.216,8.251,8.249,8.247,8.251,8.244,-58.250,-3977.000
3.219,3.215,3.212,3.217,3.215,8.249,8.252,8.248,8.253,8.254,-58.038,-3976.000
3.221,3.220,3.214,3.219,3.216,8.244,8.250,8.246,8.248,8.252,-58.038,-3975.000
3.218,3.213,3.213,3.216,3.213,8.248,8.249,8.245,8.245,8.251,-58.128,-3974.000
3.213,3.215,3.212,3.221,3.216,8.246,8.251,8.245,8.252,8.255,-58.128,-3973.000
3.218,3.218,3.219,3.214,3.213,8.240,8.244,8.247,8.247,8.252,-58.136,-3972.000
