0.340,0.343,0.346,0.340,0.341,-2.133,-2.132,-2.134,-2.133,-2.133,-64.575,-4014.000
0.342,0.339,0.336,0.338,0.342,-2.132,-2.134,-2.134,-2.134,-2.133,-64.575,-4013.000
0.338,0.339,0.338,0.341,0.339,-2.133,-2.133,-2.134,-2.133,-2.131,-60.765,-4012.000
0.337,0.338,0.340,0.339,0.340,-2.134,-2.132,-2.134,-2.135,-2.133,-60.765,-4011.000
0.336,0.334,0.343,0.336,0.336,-2.132,-2.133,-2.135,-2.134,-2.134,-60.765,-4010.000
0.337,0.341,0.341,0.336,0.340,-2.133,-2.133,-2.131,-2.134,-2.133,-58.825,-4009.000
0.334,0.343,0.338,0.342,0.341,-2.132,-2.133,-2.133,-2.132,-2.134,-58.825,-4008.000
0.340,0.342,0.339,0.343,0.340,-2.135,-2.133,-2.133,-2.133,-2.133,-58.825,-4007.000
0.336,0.341,0.342,0.341,0.342,-2.135,-2.134,-2.133,-2.134,-2.135,-59.460,-4006.000
0.337,0.341,0.345,0.334,0.344,-2.133,-2.132,-2.133,-2.132,-2.134,-59.460,-4005.000
0.334,0.342,0.342,0.340,0.342,-2.133,-2.132,-2.134,-2.133,-2.134,-59.460,-4004.000
0.344,0.344,0.337,0.336,0.336,-2.133,-2.132,-2.135,-2.133,-2.133,-62.846,-4003.000
0.334,0.340,0.343,0.343,0.342,-2.133,-2.134,-2.135,-2.133,-2.133,-62.846,-4002.000
0.336,0.340,0.335,0.341,0.332,-2.135,-2.133,-2.135,-2.134,-2.134,-62.846,-4001.000
0.336,0.341,0.342,0.336,0.336,-2.133,-2.134,-2.135,-2.134,-2.133,-61.731,-4000.000
0.340,0.335,0.338,0.339,0.342,-2.134,-2.132,-2.132,-2.135,-2.133,-61.731,-3999.000
0.342,0.336,0.336,0.346,0.339,-2.134,-2.133,-2.134,-2.135,-2.132,-61.731,-3998.000
0.341,0.333,0.335,0.340,0.336,-2.134,-2.132,-2.132,-2.133,-2.132,-59.660,-3997.000
