2.935,2.933,2.937,2.931,2.931,0.121,0.122,0.121,0.121,0.122,-67.623,-4014.000
2.930,2.936,2.931,2.935,2.926,0.122,0.122,0.122,0.121,0.122,-66.181,-4013.000
2.936,2.939,2.938,2.937,2.936,0.123,0.120,0.123,0.122,0.123,-68.347,-4012.000
2.936,2.942,2.943,2.943,2.938,0.122,0.122,0.122,0.123,0.123,-69.824,-4011.000
2.939,2.938,2.942,2.940,2.944,0.121,0.120,0.121,0.121,0.122,-70.994,-4010.000
2.943,2.940,2.939,2.941,2.943,0.123,0.121,0.122,0.122,0.121,-68.569,-4009.000
2.946,2.946,2.942,2.942,2.943,0.122,0.121,0.121,0.121,0.122,-70.181,-4008.000
2.944,2.944,2.950,2.951,2.945,0.121,0.123,0.119,0.120,0.121,-67.755,-4007.000
2.946,2.945,2.950,2.943,2.946,0.122,0.121,0.123,0.121,0.121,-68.573,-4006.000
2.951,2.958,2.945,2.954,2.951,0.121,0.121,0.121,0.120,0.123,-68.120,-4005.000
2.952,2.952,2.949,2.948,2.954,0.120,0.122,0.121,0.122,0.123,-66.199,-4004.000
2.951,2.951,2.957,2.955,2.952,0.122,0.122,0.123,0.122,0.121,-66.001,-4003.000
2.956,2.958,2.960,2.958,2.954,0.122,0.122,0.120,0.122,0.122,-69.036,-4002.000
2.960,2.957,2.955,2.956,2.961,0.122,0.122,0.120,0.123,0.120,-66.765,-4001.000
2.965,2.963,2.963,2.961,2.965,0.122,0.123,0.123,0.124,0.121,-66.003,-4000.000
2.963,2.961,2.965,2.961,2.963,0.121,0.122,0.123,0.122,0.121,-66.281,-3999.000
2.964,2.968,2.963,2.964,2.962,0.122,0.121,0.122,0.120,0.122,-67.902,-3998.000
2.965,2.971,2.970,2.967,2.965,0.121,0.120,0.124,0.120,0.121,-70.915,-3997.000
2.965,2.968,2.972,2.975,2.972,0.122,0.123,0.123,0.123,0.124,-66.261,-3996.000
2.972,2.972,2.973,2.974,2.972,0.121,0.121,0.119,0.121,0.122,-66.266,-3995.000
2.974,2.979,2.976,2.975,2.974,0.123,0.121,0.123,0.122,0.122,-67.196,-3994.000
2.980,2.974,2.981,2.974,2.979,0.121,0.123,0.121,0.123,0.124,-66.568,-3993.000
2.983,2.981,2.977,2.984,2.987,0.122,0.122,0.123,0.122,0.122,-68.231,-3992.000
2.986,2.983,2.981,2.985,2.986,0.121,0.122,0.121,0.119,0.121,-67.568,-3991.000
2.985,2.989,2.983,2.984,2.988,0.120,0.122,0.120,0.122,0.121,-67.867,-3990.000
2.989,2.989,2.988,2.992,2.989,0.122,0.121,0.122,0.121,0.123,-69.222,-3989.000
2.991,2.997,3.000,2.998,2.996,0.123,0.122,0.123,0.123,0.122,-68.679,-3988.000
2.997,3.001,3.002,3.003,2.999,0.121,0.122,0.122,0.121,0.121,-65.812,-3987.000
2.977,2.979,2.980,2.978,2.983,0.123,0.122,0.121,0.122,0.124,-64.457,-3986.000
2.977,2.976,2.978,2.978,2.975,0.120,0.122,0.123,0.122,0.122,-63.975,-3985.000
2.973,2.972,2.975,2.978,2.975,0.122,0.122,0.122,0.122,0.122,-65.726,-3984.000
2.969,2.971,2.971,2.976,2.967,0.123,0.122,0.122,0.121,0.121,-66.499,-3983.000
2.972,2.965,2.968,2.964,2.974,0.121,0.121,0.122,0.123,0.123,-65.613,-3982.000
2.968,2.967,2.967,2.967,2.968,0.121,0.123,0.122,0.125,0.123,-66.689,-3981.000
2.963,2.966,2.963,2.965,2.958,0.122,0.123,0.122,0.124,0.124,-64.407,-3980.000
2.969,2.963,2.965,2.970,2.965,0.123,0.122,0.123,0.122,0.122,-65.737,-3979.000
2.956,2.960,2.963,2.963,2.959,0.122,0.122,0.122,0.121,0.122,-66.580,-3978.000
2.959,2.965,2.966,2.968,2.959,0.121,0.120,0.122,0.122,0.123,-67.051,-3977.000
2.958,2.964,2.960,2.958,2.962,0.120,0.120,0.122,0.123,0.123,-67.159,-3976.000
2.967,2.965,2.960,2.961,2.964,0.122,0.122,0.123,0.124,0.122,-65.472,-3975.000
2.963,2.961,2.966,2.968,2.965,0.122,0.122,0.122,0.123,0.120,-67.927,-3974.000
2.965,2.967,2.965,2.963,2.962,0.123,0.123,0.122,0.123,0.123,-68.828,-3973.000
2.962,2.969,2.968,2.967,2.967,0.120,0.122,0.122,0.123,0.122,-66.966,-3972.000
2.966,2.964,2.966,2.965,2.965,0.122,0.121,0.122,0.122,0.121,-64.372,-3971.000
2.968,2.971,2.972,2.965,2.969,0.121,0.121,0.122,0.122,0.121,-63.202,-3970.000
2.971,2.975,2.970,2.967,2.967,0.120,0.121,0.123,0.122,0.122,-69.964,-3969.000
2.971,2.969,2.970,2.970,2.969,0.122,0.122,0.122,0.122,0.124,-66.582,-3968.000
2.973,2.973,2.977,2.967,2.970,0.124,0.122,0.122,0.122,0.121,-65.752,-3967.000
2.975,2.975,2.973,2.970,2.975,0.122,0.123,0.121,0.121,0.121,-66.473,-3966.000
2.971,2.974,2.973,2.973,2.974,0.122,0.122,0.121,0.121,0.121,-66.645,-3965.000
2.973,2.970,2.977,2.978,2.972,0.123,0.120,0.121,0.123,0.121,-64.322,-3964.000
2.970,2.972,2.973,2.977,2.969,0.121,0.122,0.121,0.122,0.122,-66.708,-3963.000
2.973,2.973,2.970,2.973,2.972,0.121,0.121,0.121,0.121,0.122,-69.436,-3962.000
2.971,2.974,2.974,2.974,2.978,0.122,0.122,0.123,0.122,0.122,-69.663,-3961.000
2.984,2.976,2.973,2.979,2.976,0.120,0.120,0.122,0.122,0.122,-66.216,-3960.000
2.972,2.974,2.970,2.971,2.977,0.122,0.122,0.122,0.121,0.120,-67.398,-3959.000
2.977,2.977,2.976,2.974,2.972,0.121,0.121,0.120,0.121,0.123,-67.689,-3958.000
2.981,2.975,2.976,2.975,2.975,0.120,0.121,0.121,0.120,0.121,-66.585,-3957.000
2.974,2.975,2.978,2.976,2.976,0.122,0.121,0.122,0.119,0.120,-66.491,-3956.000
2.976,2.980,2.978,2.976,2.975,0.121,0.122,0.122,0.122,0.122,-61.879,-3955.000
2.977,2.973,2.973,2.979,2.977,0.122,0.123,0.122,0.123,0.120,-62.879,-3954.000
2.976,2.982,2.977,2.977,2.972,0.123,0.121,0.121,0.123,0.124,-64.082,-3953.000
2.982,2.975,2.983,2.973,2.978,0.123,0.121,0.122,0.122,0.123,-68.846,-3952.000
2.977,2.974,2.975,2.980,2.975,0.123,0.121,0.122,0.122,0.120,-68.113,-3951.000
2.977,2.978,2.981,2.976,2.975,0.121,0.121,0.121,0.121,0.122,-66.972,-3950.000
2.980,2.981,2.979,2.973,2.973,0.122,0.122,0.122,0.121,0.122,-65.645,-3949.000
2.978,2.974,2.977,2.977,2.984,0.120,0.121,0.122,0.121,0.123,-64.010,-3948.000
2.974,2.974,2.978,2.976,2.976,0.121,0.123,0.123,0.121,0.121,-69.928,-3947.000
2.982,2.985,2.977,2.980,2.979,0.122,0.122,0.123,0.121,0.122,-68.502,-3946.000
2.984,2.976,2.984,2.977,2.978,0.122,0.122,0.122,0.124,0.123,-66.666,-3945.000
2.979,2.978,2.976,2.976,2.978,0.122,0.124,0.120,0.120,0.119,-65.822,-3944.000
2.979,2.976,2.979,2.979,2.985,0.121,0.121,0.123,0.121,0.121,-70.018,-3943.000
2.985,2.978,2.980,2.985,2.978,0.121,0.120,0.122,0.121,0.121,-70.991,-3942.000
2.978,2.984,2.983,2.975,2.983,0.121,0.123,0.122,0.122,0.121,-68.394,-3941.000
2.983,2.981,2.982,2.989,2.983,0.123,0.122,0.121,0.122,0.122,-68.002,-3940.000
2.983,2.987,2.978,2.982,2.987,0.123,0.123,0.121,0.122,0.122,-69.001,-3939.000
