0.471,0.462,0.468,0.468,0.470,0.390,0.385,0.391,0.389,0.392,-40.755,-4014.000
0.476,0.472,0.473,0.466,0.465,0.395,0.392,0.392,0.393,0.390,-40.354,-4013.000
0.468,0.468,0.473,0.472,0.471,0.392,0.393,0.390,0.390,0.391,-40.354,-4012.000
0.474,0.472,0.466,0.469,0.466,0.388,0.385,0.388,0.391,0.391,-40.664,-4011.000
0.468,0.471,0.464,0.464,0.472,0.387,0.393,0.393,0.390,0.393,-40.664,-4010.000
0.466,0.473,0.469,0.468,0.471,0.389,0.389,0.394,0.384,0.390,-41.704,-4009.000
0.471,0.464,0.469,0.479,0.467,0.393,0.388,0.394,0.391,0.390,-41.704,-4008.000
0.471,0.465,0.469,0.470,0.473,0.389,0.388,0.391,0.387,0.391,-42.275,-4007.000
0.473,0.472,0.467,0.462,0.474,0.393,0.390,0.389,0.395,0.397,-42.275,-4006.000
0.471,0.470,0.474,0.468,0.466,0.390,0.394,0.390,0.389,0.385,-43.097,-4005.000
0.469,0.471,0.470,0.464,0.471,0.392,0.392,0.387,0.391,0.388,-43.097,-4004.000
0.468,0.474,0.469,0.475,0.474,0.389,0.396,0.388,0.393,0.391,-44.444,-4003.000
0.469,0.467,0.475,0.470,0.472,0.390,0.391,0.390,0.393,0.388,-44.444,-4002.000
0.467,0.470,0.468,0.465,0.462,0.387,0.393,0.385,0.389,0.386,-45.281,-4001.000
0.462,0.470,0.473,0.461,0.472,0.394,0.394,0.387,0.390,0.388,-45.281,-4000.000
0.473,0.471,0.473,0.473,0.467,0.389,0.396,0.390,0.390,0.390,-45.557,-3999.000
0.465,0.468,0.461,0.466,0.473,0.392,0.388,0.391,0.393,0.393,-45.557,-3998.000
0.473,0.473,0.471,0.469,0.470,0.387,0.392,0.390,0.391,0.391,-46.453,-3997.000
0.466,0.469,0.467,0.468,0.468,0.393,0.395,0.386,0.393,0.388,-46.453,-3996.000
0.472,0.472,0.475,0.463,0.465,0.390,0.391,0.389,0.390,0.388,-47.151,-3995.000
0.470,0.466,0.471,0.472,0.473,0.394,0.385,0.390,0.385,0.393,-47.151,-3994.000
0.467,0.469,0.465,0.465,0.472,0.388,0.392,0.392,0.391,0.386,-47.096,-3993.000
0.468,0.468,0.470,0.469,0.469,0.392,0.390,0.395,0.389,0.392,-47.096,-3992.000
0.471,0.470,0.467,0.469,0.471,0.387,0.389,0.392,0.390,0.384,-47.091,-3991.000
0.466,0.469,0.465,0.467,0.473,0.391,0.390,0.388,0.390,0.391,-47.091,-3990.000
