0.381,0.380,0.385,0.383,0.380,0.319,0.318,0.321,0.320,0.320,-43.661,-4014.000
0.378,0.384,0.380,0.379,0.381,0.323,0.323,0.323,0.321,0.320,-43.741,-4013.000
0.384,0.379,0.376,0.380,0.385,0.323,0.320,0.322,0.319,0.318,-44.170,-4012.000
0.380,0.378,0.384,0.380,0.380,0.321,0.319,0.323,0.320,0.321,-44.170,-4011.000
0.395,0.385,0.384,0.381,0.383,0.325,0.322,0.319,0.324,0.322,-43.920,-4010.000
0.375,0.388,0.376,0.382,0.384,0.318,0.320,0.318,0.318,0.323,-43.920,-4009.000
0.383,0.387,0.380,0.376,0.384,0.324,0.316,0.321,0.320,0.324,-43.746,-4008.000
0.384,0.387,0.380,0.385,0.384,0.319,0.318,0.320,0.315,0.319,-43.746,-4007.000
0.375,0.384,0.379,0.384,0.380,0.319,0.326,0.321,0.319,0.319,-43.225,-4006.000
0.380,0.383,0.381,0.379,0.389,0.321,0.317,0.320,0.319,0.323,-43.225,-4005.000
0.381,0.381,0.379,0.380,0.385,0.320,0.324,0.319,0.316,0.324,-42.846,-4004.000
0.385,0.382,0.380,0.379,0.382,0.317,0.322,0.319,0.321,0.319,-42.846,-4003.000
0.378,0.384,0.378,0.381,0.372,0.322,0.322,0.318,0.321,0.323,-42.775,-4002.000
0.377,0.381,0.378,0.381,0.383,0.317,0.320,0.318,0.322,0.318,-42.775,-4001.000
0.382,0.384,0.379,0.383,0.382,0.323,0.316,0.322,0.316,0.319,-42.433,-4000.000
0.383,0.387,0.382,0.380,0.388,0.318,0.318,0.319,0.326,0.323,-42.433,-3999.000
0.382,0.378,0.380,0.379,0.381,0.317,0.319,0.319,0.321,0.321,-42.709,-3998.000
0.388,0.382,0.383,0.381,0.380,0.316,0.316,0.320,0.320,0.319,-42.709,-3997.000
0.383,0.386,0.384,0.386,0.377,0.320,0.318,0.324,0.319,0.317,-42.716,-3996.000
0.379,0.382,0.381,0.373,0.382,0.321,0.319,0.323,0.316,0.317,-42.716,-3995.000
0.376,0.374,0.386,0.384,0.384,0.326,0.326,0.316,0.319,0.320,-42.960,-3994.000
0.381,0.385,0.385,0.377,0.381,0.323,0.323,0.319,0.320,0.317,-42.960,-3993.000
0.378,0.384,0.383,0.379,0.386,0.317,0.320,0.319,0.318,0.316,-43.513,-3992.000
0.378,0.382,0.383,0.385,0.377,0.318,0.317,0.318,0.318,0.323,-43.513,-3991.000
0.377,0.379,0.383,0.379,0.382,0.318,0.325,0.321,0.320,0.322,-43.589,-3990.000
0.387,0.379,0.381,0.385,0.381,0.320,0.322,0.319,0.325,0.319,-43.589,-3989.000
0.379,0.377,0.378,0.387,0.374,0.318,0.323,0.319,0.324,0.319,-44.054,-3988.000
0.383,0.380,0.382,0.382,0.385,0.320,0.319,0.317,0.320,0.323,-44.054,-3987.000
0.384,0.382,0.380,0.385,0.380,0.318,0.322,0.320,0.314,0.321,-44.350,-3986.000
0.384,0.375,0.386,0.378,0.382,0.314,0.322,0.323,0.321,0.324,-44.350,-3985.000
0.382,0.387,0.381,0.379,0.380,0.316,0.319,0.318,0.318,0.321,-44.814,-3984.000
0.385,0.383,0.381,0.383,0.385,0.324,0.327,0.324,0.321,0.319,-44.814,-3983.000
0.380,0.384,0.382,0.388,0.377,0.319,0.322,0.319,0.322,0.315,-44.643,-3982.000
0.382,0.380,0.384,0.382,0.382,0.317,0.317,0.325,0.320,0.320,-44.643,-3981.000
0.381,0.385,0.379,0.382,0.380,0.318,0.318,0.321,0.320,0.323,-44.839,-3980.000
0.382,0.383,0.378,0.392,0.378,0.319,0.319,0.314,0.316,0.319,-44.839,-3979.000
0.378,0.382,0.380,0.377,0.388,0.323,0.315,0.321,0.316,0.318,-44.868,-3978.000
0.381,0.377,0.382,0.383,0.382,0.319,0.321,0.317,0.319,0.318,-44.868,-3977.000
0.382,0.382,0.387,0.379,0.381,0.323,0.319,0.318,0.320,0.318,-45.073,-3976.000
0.381,0.383,0.386,0.380,0.384,0.318,0.318,0.323,0.322,0.322,-45.073,-3975.000
0.380,0.378,0.384,0.377,0.381,0.321,0.319,0.318,0.314,0.319,-44.808,-3974.000
0.379,0.381,0.379,0.380,0.375,0.324,0.314,0.320,0.315,0.322,-44.808,-3973.000
0.387,0.379,0.388,0.377,0.383,0.317,0.323,0.321,0.320,0.324,-44.428,-3972.000
0.381,0.380,0.378,0.374,0.379,0.319,0.319,0.321,0.319,0.322,-44.428,-3971.000
0.378,0.380,0.377,0.381,0.376,0.317,0.318,0.319,0.319,0.319,-44.485,-3970.000
0.386,0.385,0.384,0.383,0.378,0.316,0.320,0.316,0.313,0.319,-44.485,-3969.000
0.390,0.383,0.377,0.380,0.383,0.317,0.322,0.316,0.320,0.315,-44.157,-3968.000
0.379,0.384,0.374,0.378,0.381,0.321,0.321,0.316,0.321,0.320,-44.157,-3967.000
0.385,0.377,0.380,0.374,0.385,0.323,0.321,0.318,0.317,0.315,-43.507,-3966.000
0.379,0.379,0.379,0.382,0.383,0.319,0.319,0.317,0.319,0.316,-43.507,-3965.000
0.383,0.383,0.384,0.380,0.374,0.318,0.316,0.320,0.319,0.318,-44.075,-3964.000
0.380,0.380,0.380,0.378,0.382,0.318,0.320,0.321,0.318,0.316,-44.075,-3963.000
0.380,0.379,0.376,0.385,0.382,0.316,0.318,0.319,0.316,0.320,-44.093,-3962.000
0.380,0.378,0.383,0.379,0.384,0.316,0.317,0.317,0.321,0.321,-43.749,-3961.000
0.374,0.387,0.379,0.380,0.381,0.316,0.319,0.318,0.319,0.318,-43.749,-3960.000
0.379,0.380,0.381,0.385,0.383,0.319,0.315,0.315,0.320,0.315,-44.267,-3959.000
0.388,0.379,0.387,0.374,0.379,0.314,0.321,0.320,0.321,0.319,-44.267,-3958.000
0.379,0.376,0.387,0.380,0.385,0.317,0.319,0.317,0.318,0.319,-44.251,-3957.000
0.379,0.374,0.380,0.376,0.385,0.322,0.323,0.318,0.319,0.316,-44.251,-3956.000
0.380,0.376,0.379,0.379,0.377,0.319,0.317,0.323,0.320,0.316,-44.336,-3955.000
0.384,0.377,0.385,0.378,0.379,0.320,0.317,0.318,0.317,0.319,-44.336,-3954.000
0.380,0.384,0.381,0.375,0.379,0.321,0.320,0.318,0.322,0.317,-44.694,-3953.000
0.376,0.380,0.378,0.384,0.376,0.318,0.317,0.317,0.318,0.317,-44.694,-3952.000
0.382,0.381,0.377,0.381,0.383,0.321,0.316,0.322,0.319,0.319,-44.987,-3951.000
0.377,0.378,0.375,0.387,0.380,0.317,0.313,0.318,0.319,0.323,-44.987,-3950.000
0.384,0.385,0.378,0.377,0.379,0.320,0.323,0.321,0.316,0.315,-45.530,-3949.000
0.381,0.384,0.378,0.377,0.371,0.315,0.320,0.315,0.322,0.319,-45.530,-3948.000
0.379,0.377,0.381,0.378,0.381,0.317,0.315,0.318,0.321,0.321,-45.584,-3947.000
0.374,0.382,0.377,0.373,0.387,0.319,0.322,0.318,0.313,0.318,-45.584,-3946.000
0.379,0.379,0.378,0.382,0.380,0.315,0.321,0.323,0.316,0.315,-45.621,-3945.000
0.383,0.375,0.383,0.383,0.378,0.322,0.316,0.319,0.322,0.321,-45.621,-3944.000
0.384,0.379,0.379,0.379,0.376,0.317,0.315,0.314,0.315,0.319,-45.635,-3943.000
0.380,0.383,0.383,0.375,0.378,0.318,0.321,0.318,0.323,0.320,-45.635,-3942.000
0.381,0.380,0.376,0.378,0.379,0.315,0.318,0.317,0.316,0.319,-45.891,-3941.000
0.382,0.378,0.386,0.380,0.381,0.316,0.321,0.316,0.320,0.316,-45.891,-3940.000
0.379,0.384,0.378,0.376,0.381,0.319,0.322,0.316,0.320,0.321,-45.560,-3939.000
0.378,0.383,0.381,0.381,0.380,0.318,0.318,0.317,0.323,0.320,-45.560,-3938.000
0.381,0.384,0.378,0.379,0.379,0.316,0.321,0.322,0.319,0.318,-45.088,-3937.000
0.378,0.385,0.378,0.377,0.383,0.315,0.314,0.314,0.322,0.319,-45.088,-3936.000
0.380,0.384,0.376,0.385,0.378,0.325,0.314,0.319,0.319,0.324,-45.137,-3935.000
0.381,0.379,0.385,0.381,0.378,0.315,0.319,0.323,0.315,0.317,-45.137,-3934.000
0.377,0.375,0.385,0.380,0.383,0.317,0.321,0.319,0.317,0.317,-45.057,-3933.000
0.385,0.375,0.378,0.385,0.381,0.319,0.320,0.321,0.318,0.319,-45.057,-3932.000
0.376,0.378,0.384,0.379,0.380,0.317,0.323,0.317,0.317,0.313,-44.778,-3931.000
0.382,0.379,0.377,0.380,0.379,0.317,0.317,0.322,0.317,0.319,-44.778,-3930.000
0.382,0.372,0.379,0.373,0.381,0.321,0.317,0.321,0.316,0.318,-45.049,-3929.000
0.376,0.388,0.375,0.380,0.380,0.318,0.319,0.317,0.321,0.320,-45.049,-3928.000
0.376,0.380,0.378,0.382,0.381,0.317,0.320,0.322,0.319,0.321,-44.827,-3927.000
0.376,0.374,0.376,0.383,0.380,0.314,0.322,0.317,0.319,0.317,-44.827,-3926.000
0.380,0.380,0.384,0.375,0.383,0.320,0.319,0.321,0.316,0.320,-44.314,-3925.000
0.385,0.377,0.382,0.384,0.378,0.321,0.323,0.318,0.323,0.318,-44.314,-3924.000
0.381,0.379,0.379,0.378,0.381,0.313,0.318,0.321,0.317,0.321,-43.859,-3923.000
0.382,0.379,0.377,0.381,0.384,0.321,0.315,0.321,0.319,0.320,-43.859,-3922.000
0.379,0.382,0.376,0.382,0.384,0.320,0.317,0.317,0.313,0.323,-44.698,-3921.000
0.383,0.379,0.379,0.384,0.382,0.324,0.319,0.322,0.320,0.319,-44.698,-3920.000
0.384,0.381,0.376,0.379,0.375,0.322,0.318,0.318,0.318,0.320,-45.199,-3919.000
0.383,0.380,0.379,0.380,0.377,0.323,0.317,0.316,0.319,0.315,-45.199,-3918.000
0.381,0.385,0.372,0.386,0.379,0.320,0.317,0.319,0.321,0.316,-45.331,-3917.000
0.382,0.377,0.377,0.375,0.380,0.322,0.317,0.321,0.315,0.320,-45.331,-3916.000
0.386,0.380,0.383,0.387,0.378,0.323,0.315,0.316,0.318,0.325,-45.717,-3915.000
0.383,0.377,0.387,0.371,0.384,0.315,0.316,0.322,0.317,0.321,-45.717,-3914.000
0.376,0.382,0.380,0.382,0.379,0.318,0.317,0.319,0.315,0.320,-45.418,-3913.000
0.377,0.382,0.379,0.382,0.381,0.319,0.321,0.314,0.316,0.320,-45.418,-3912.000
0.382,0.380,0.374,0.376,0.388,0.323,0.317,0.321,0.321,0.318,-45.412,-3911.000
0.386,0.378,0.379,0.382,0.384,0.317,0.318,0.315,0.317,0.319,-45.412,-3910.000
0.381,0.377,0.385,0.379,0.377,0.320,0.317,0.316,0.322,0.320,-43.639,-3909.000
0.382,0.385,0.378,0.377,0.381,0.318,0.320,0.314,0.321,0.320,-43.639,-3908.000
0.377,0.381,0.383,0.379,0.386,0.319,0.317,0.320,0.321,0.321,-41.575,-3907.000
0.380,0.379,0.379,0.382,0.379,0.318,0.317,0.317,0.319,0.316,-41.575,-3906.000
0.382,0.378,0.382,0.381,0.377,0.318,0.316,0.323,0.318,0.318,-40.594,-3905.000
0.376,0.380,0.378,0.384,0.377,0.320,0.317,0.321,0.322,0.321,-40.594,-3904.000
0.385,0.381,0.379,0.380,0.381,0.314,0.319,0.319,0.313,0.321,-40.673,-3903.000
0.378,0.380,0.382,0.375,0.376,0.315,0.320,0.321,0.319,0.326,-40.673,-3902.000
0.381,0.380,0.378,0.380,0.379,0.316,0.316,0.320,0.325,0.322,-41.476,-3901.000
0.374,0.382,0.377,0.380,0.378,0.319,0.318,0.315,0.320,0.322,-41.476,-3900.000
0.387,0.379,0.379,0.376,0.380,0.316,0.318,0.322,0.317,0.319,-41.950,-3899.000
0.380,0.376,0.386,0.383,0.379,0.320,0.318,0.316,0.321,0.314,-41.950,-3898.000
0.379,0.380,0.383,0.381,0.383,0.319,0.320,0.315,0.320,0.322,-42.314,-3897.000
0.382,0.380,0.388,0.376,0.383,0.319,0.317,0.320,0.320,0.317,-42.314,-3896.000
0.386,0.375,0.377,0.384,0.378,0.318,0.318,0.317,0.319,0.322,-42.817,-3895.000
0.380,0.382,0.381,0.380,0.376,0.319,0.316,0.317,0.321,0.317,-42.817,-3894.000
0.369,0.390,0.379,0.381,0.380,0.323,0.320,0.316,0.320,0.317,-42.990,-3893.000
0.376,0.385,0.380,0.371,0.382,0.318,0.316,0.316,0.318,0.321,-42.990,-3892.000
0.381,0.381,0.381,0.376,0.383,0.319,0.319,0.319,0.322,0.317,-43.175,-3891.000
0.382,0.386,0.382,0.386,0.379,0.319,0.314,0.318,0.321,0.319,-43.175,-3890.000
0.374,0.382,0.375,0.381,0.373,0.320,0.317,0.317,0.321,0.318,-43.923,-3889.000
0.381,0.379,0.385,0.376,0.382,0.322,0.319,0.319,0.323,0.315,-43.923,-3888.000
0.379,0.380,0.378,0.381,0.384,0.320,0.320,0.318,0.321,0.321,-44.108,-3887.000
0.387,0.376,0.383,0.375,0.376,0.322,0.319,0.314,0.317,0.322,-44.108,-3886.000
0.376,0.379,0.381,0.375,0.386,0.319,0.312,0.321,0.319,0.318,-44.283,-3885.000
0.382,0.372,0.380,0.380,0.381,0.320,0.320,0.317,0.320,0.319,-44.283,-3884.000
0.383,0.374,0.383,0.378,0.383,0.320,0.320,0.318,0.320,0.319,-44.591,-3883.000
0.376,0.381,0.379,0.380,0.380,0.319,0.323,0.318,0.315,0.316,-44.591,-3882.000
0.379,0.377,0.379,0.380,0.384,0.315,0.317,0.320,0.320,0.318,-44.782,-3881.000
0.382,0.379,0.383,0.378,0.380,0.317,0.317,0.319,0.321,0.317,-44.782,-3880.000
0.383,0.375,0.384,0.380,0.368,0.315,0.321,0.319,0.318,0.321,-44.961,-3879.000
0.376,0.381,0.379,0.378,0.379,0.317,0.320,0.321,0.315,0.318,-44.961,-3878.000
0.384,0.383,0.379,0.380,0.379,0.315,0.317,0.321,0.316,0.319,-44.378,-3877.000
0.387,0.376,0.379,0.376,0.380,0.315,0.318,0.320,0.318,0.319,-44.378,-3876.000
0.384,0.382,0.377,0.386,0.379,0.319,0.319,0.321,0.316,0.323,-44.152,-3875.000
0.378,0.380,0.378,0.382,0.384,0.320,0.319,0.318,0.316,0.316,-44.152,-3874.000
0.380,0.380,0.379,0.382,0.383,0.323,0.322,0.322,0.319,0.319,-43.869,-3873.000
