2.871,2.848,2.851,2.852,2.849,2.847,2.847,3.419,3.413,3.410,3.414,3.417,3.413,3.414,-59.639,-4014.000
2.847,2.844,2.849,2.848,2.848,2.849,2.841,3.404,3.411,3.412,3.407,3.406,3.408,3.407,-60.016,-4013.000
2.837,2.839,2.833,2.842,2.833,2.840,2.852,3.396,3.400,3.399,3.400,3.401,3.401,3.398,-59.912,-4012.000
2.829,2.829,2.834,2.832,2.835,2.837,2.825,3.394,3.392,3.395,3.387,3.388,3.393,3.393,-59.617,-4011.000
2.821,2.826,2.822,2.823,2.824,2.825,2.836,3.382,3.388,3.387,3.388,3.379,3.385,3.379,-59.677,-4010.000
2.818,2.820,2.814,2.822,2.818,2.815,2.821,3.373,3.376,3.373,3.378,3.374,3.370,3.375,-59.557,-4009.000
2.805,2.807,2.810,2.811,2.817,2.811,2.811,3.368,3.370,3.360,3.367,3.364,3.367,3.369,-59.408,-4008.000
2.807,2.812,2.805,2.808,2.807,2.813,2.821,3.361,3.356,3.359,3.361,3.359,3.361,3.362,-59.422,-4007.000
2.802,2.800,2.815,2.799,2.809,2.803,2.796,3.352,3.348,3.352,3.354,3.352,3.351,3.353,-59.561,-4006.000
2.806,2.802,2.798,2.801,2.802,2.800,2.796,3.351,3.351,3.344,3.341,3.347,3.350,3.348,-59.235,-4005.000
2.791,2.791,2.817,2.792,2.791,2.795,2.796,3.339,3.348,3.344,3.342,3.339,3.341,3.341,-59.071,-4004.000
2.800,2.797,2.793,2.792,2.796,2.797,2.798,3.341,3.340,3.338,3.344,3.338,3.345,3.337,-58.587,-4003.000
2.800,2.791,2.798,2.803,2.787,2.794,2.793,3.336,3.334,3.334,3.334,3.335,3.340,3.337,-52.602,-4002.000
2.785,2.798,2.788,2.791,2.787,2.790,2.790,3.334,3.331,3.331,3.339,3.332,3.332,3.334,-56.035,-4001.000
2.786,2.783,2.777,2.785,2.786,2.784,2.799,3.324,3.325,3.334,3.325,3.324,3.332,3.326,-57.337,-4000.000
2.782,2.780,2.782,2.782,2.780,2.785,2.791,3.326,3.328,3.319,3.322,3.321,3.329,3.324,-57.915,-3999.000
2.787,2.781,2.781,2.769,2.777,2.773,2.771,3.321,3.320,3.319,3.319,3.320,3.314,3.325,-58.066,-3998.000
2.778,2.775,2.774,2.775,2.771,2.768,2.776,3.315,3.317,3.312,3.310,3.315,3.305,3.311,-58.630,-3997.000
