0.160,0.156,0.169,0.158,0.165,0.158,0.167,1.670,1.667,1.671,1.666,1.667,1.670,1.665,-49.041,-4014.000
0.165,0.156,0.166,0.160,0.160,0.164,0.159,1.667,1.674,1.672,1.674,1.671,1.670,1.667,-49.738,-4013.000
0.159,0.162,0.163,0.163,0.162,0.163,0.162,1.670,1.667,1.674,1.673,1.666,1.669,1.667,-49.312,-4012.000
0.161,0.166,0.172,0.164,0.157,0.164,0.166,1.668,1.672,1.669,1.673,1.671,1.667,1.674,-49.378,-4011.000
0.167,0.161,0.169,0.163,0.157,0.168,0.158,1.670,1.665,1.671,1.671,1.662,1.667,1.670,-49.447,-4010.000
0.168,0.156,0.173,0.160,0.162,0.158,0.163,1.666,1.671,1.665,1.668,1.672,1.669,1.667,-49.447,-4009.000
0.165,0.164,0.158,0.162,0.163,0.159,0.171,1.665,1.666,1.664,1.667,1.667,1.677,1.674,-49.621,-4008.000
0.162,0.165,0.162,0.163,0.164,0.158,0.167,1.670,1.673,1.672,1.669,1.666,1.660,1.667,-49.063,-4007.000
0.167,0.162,0.164,0.158,0.155,0.163,0.164,1.668,1.666,1.675,1.672,1.673,1.668,1.670,-49.092,-4006.000
0.158,0.164,0.159,0.165,0.160,0.161,0.166,1.668,1.664,1.668,1.672,1.668,1.668,1.668,-48.789,-4005.000
0.163,0.174,0.162,0.163,0.157,0.166,0.165,1.670,1.669,1.675,1.669,1.672,1.673,1.672,-49.287,-4004.000
0.162,0.163,0.164,0.154,0.162,0.165,0.167,1.671,1.669,1.673,1.670,1.669,1.671,1.667,-48.691,-4003.000
0.164,0.178,0.162,0.165,0.166,0.164,0.165,1.671,1.669,1.670,1.671,1.669,1.668,1.670,-49.061,-4002.000
0.158,0.162,0.165,0.162,0.163,0.157,0.162,1.672,1.671,1.665,1.674,1.664,1.672,1.667,-47.571,-4001.000
0.158,0.163,0.158,0.172,0.158,0.166,0.161,1.670,1.661,1.673,1.665,1.666,1.661,1.669,-46.780,-4000.000
0.164,0.161,0.163,0.166,0.169,0.160,0.177,1.663,1.666,1.665,1.659,1.664,1.659,1.669,-45.396,-3999.000
0.164,0.160,0.167,0.159,0.161,0.160,0.164,1.668,1.664,1.667,1.668,1.670,1.671,1.666,-45.396,-3998.000
0.161,0.170,0.167,0.160,0.163,0.164,0.164,1.666,1.671,1.670,1.668,1.667,1.669,1.669,-45.590,-3997.000
0.164,0.167,0.159,0.162,0.171,0.165,0.172,1.670,1.668,1.667,1.667,1.662,1.669,1.660,-47.016,-3996.000
0.158,0.168,0.159,0.168,0.161,0.166,0.166,1.666,1.668,1.666,1.664,1.664,1.669,1.673,-47.497,-3995.000
0.165,0.165,0.173,0.163,0.164,0.162,0.162,1.666,1.667,1.668,1.666,1.672,1.668,1.671,-49.241,-3994.000
0.170,0.163,0.166,0.166,0.164,0.163,0.165,1.671,1.663,1.671,1.665,1.665,1.669,1.670,-48.922,-3993.000
0.162,0.163,0.173,0.167,0.172,0.158,0.167,1.669,1.668,1.672,1.667,1.667,1.673,1.672,-48.922,-3992.000
0.160,0.165,0.164,0.165,0.162,0.163,0.164,1.669,1.667,1.668,1.670,1.671,1.672,1.669,-49.525,-3991.000
0.169,0.169,0.165,0.166,0.164,0.163,0.167,1.672,1.669,1.671,1.676,1.671,1.673,1.666,-50.668,-3990.000
0.167,0.161,0.170,0.161,0.167,0.161,0.177,1.669,1.667,1.677,1.669,1.674,1.675,1.671,-50.383,-3989.000
0.165,0.171,0.162,0.164,0.157,0.164,0.168,1.669,1.671,1.667,1.666,1.673,1.672,1.671,-50.939,-3988.000
0.164,0.163,0.163,0.167,0.163,0.166,0.168,1.665,1.672,1.669,1.667,1.669,1.669,1.668,-51.619,-3987.000
0.165,0.170,0.160,0.166,0.166,0.165,0.163,1.664,1.673,1.672,1.671,1.668,1.669,1.669,-51.171,-3986.000
0.167,0.164,0.167,0.167,0.173,0.166,0.163,1.671,1.673,1.673,1.668,1.666,1.676,1.672,-50.698,-3985.000
0.161,0.168,0.163,0.182,0.166,0.167,0.166,1.667,1.669,1.667,1.667,1.670,1.673,1.667,-50.539,-3984.000
0.167,0.168,0.164,0.173,0.166,0.165,0.164,1.671,1.668,1.666,1.669,1.668,1.671,1.676,-50.539,-3983.000
0.169,0.168,0.163,0.166,0.167,0.164,0.168,1.669,1.669,1.669,1.671,1.667,1.666,1.675,-50.987,-3982.000
0.161,0.166,0.167,0.168,0.165,0.163,0.165,1.670,1.668,1.665,1.672,1.669,1.665,1.664,-50.726,-3981.000
0.175,0.163,0.169,0.156,0.163,0.171,0.167,1.671,1.665,1.669,1.666,1.665,1.673,1.669,-50.790,-3980.000
0.167,0.160,0.166,0.166,0.176,0.161,0.163,1.665,1.661,1.667,1.675,1.666,1.673,1.670,-50.990,-3979.000
0.162,0.160,0.168,0.163,0.167,0.165,0.169,1.665,1.666,1.669,1.667,1.669,1.667,1.670,-51.027,-3978.000
0.170,0.167,0.165,0.164,0.166,0.166,0.166,1.669,1.671,1.662,1.669,1.666,1.669,1.664,-50.763,-3977.000
0.166,0.166,0.170,0.158,0.167,0.168,0.165,1.666,1.667,1.667,1.663,1.669,1.665,1.668,-51.109,-3976.000
0.161,0.165,0.160,0.178,0.166,0.165,0.165,1.664,1.663,1.663,1.666,1.666,1.661,1.677,-50.749,-3975.000
0.159,0.169,0.164,0.170,0.166,0.161,0.165,1.662,1.668,1.666,1.668,1.667,1.668,1.666,-50.590,-3974.000
0.171,0.165,0.167,0.157,0.168,0.163,0.166,1.661,1.670,1.663,1.665,1.665,1.666,1.667,-51.448,-3973.000
0.161,0.166,0.165,0.166,0.167,0.163,0.169,1.662,1.661,1.663,1.674,1.667,1.663,1.665,-51.522,-3972.000
0.166,0.167,0.160,0.160,0.164,0.164,0.165,1.665,1.663,1.667,1.668,1.674,1.670,1.661,-51.283,-3971.000
0.170,0.163,0.169,0.165,0.167,0.167,0.167,1.665,1.674,1.664,1.670,1.669,1.668,1.663,-51.320,-3970.000
0.162,0.170,0.158,0.176,0.163,0.163,0.157,1.660,1.665,1.669,1.669,1.666,1.671,1.671,-51.109,-3969.000
0.165,0.167,0.167,0.165,0.172,0.161,0.171,1.664,1.667,1.671,1.668,1.663,1.668,1.669,-51.231,-3968.000
0.159,0.164,0.167,0.161,0.169,0.160,0.169,1.669,1.670,1.667,1.668,1.666,1.667,1.664,-51.231,-3967.000
0.165,0.162,0.166,0.159,0.163,0.169,0.165,1.672,1.676,1.667,1.673,1.669,1.670,1.657,-50.975,-3966.000
0.167,0.165,0.171,0.163,0.166,0.173,0.169,1.668,1.672,1.674,1.670,1.663,1.670,1.665,-51.058,-3965.000
0.163,0.161,0.164,0.167,0.160,0.168,0.166,1.673,1.671,1.671,1.676,1.670,1.667,1.668,-51.079,-3964.000
0.164,0.165,0.170,0.179,0.161,0.167,0.165,1.674,1.673,1.674,1.672,1.665,1.677,1.666,-51.079,-3963.000
0.174,0.161,0.167,0.168,0.164,0.167,0.168,1.671,1.668,1.669,1.666,1.665,1.667,1.670,-51.367,-3962.000
0.167,0.164,0.163,0.167,0.170,0.167,0.175,1.670,1.671,1.670,1.669,1.667,1.666,1.668,-50.889,-3961.000
0.159,0.169,0.169,0.165,0.168,0.170,0.166,1.670,1.670,1.667,1.668,1.668,1.665,1.671,-51.026,-3960.000
0.166,0.161,0.166,0.162,0.169,0.166,0.162,1.665,1.664,1.674,1.667,1.666,1.663,1.667,-51.221,-3959.000
0.161,0.173,0.159,0.167,0.167,0.161,0.165,1.670,1.667,1.667,1.671,1.669,1.666,1.672,-51.221,-3958.000
