0.240,0.235,0.235,0.233,0.241,1.219,1.220,1.227,1.224,1.223,-52.465,-4014.000
0.238,0.236,0.240,0.237,0.234,1.222,1.221,1.222,1.227,1.224,-53.017,-4013.000
0.237,0.238,0.231,0.241,0.234,1.222,1.223,1.227,1.227,1.224,-53.017,-4012.000
0.238,0.238,0.240,0.241,0.235,1.224,1.226,1.225,1.223,1.223,-52.624,-4011.000
0.236,0.237,0.244,0.231,0.240,1.224,1.224,1.228,1.225,1.223,-52.624,-4010.000
0.234,0.239,0.243,0.239,0.240,1.223,1.225,1.223,1.225,1.222,-52.465,-4009.000
0.241,0.241,0.239,0.241,0.233,1.218,1.223,1.225,1.224,1.231,-52.465,-4008.000
0.236,0.244,0.231,0.237,0.240,1.223,1.230,1.224,1.227,1.224,-52.961,-4007.000
0.236,0.238,0.240,0.238,0.242,1.223,1.228,1.232,1.222,1.228,-52.961,-4006.000
0.238,0.240,0.236,0.240,0.239,1.226,1.222,1.227,1.225,1.227,-52.647,-4005.000
0.240,0.242,0.235,0.244,0.236,1.227,1.225,1.221,1.224,1.223,-52.647,-4004.000
0.236,0.240,0.247,0.236,0.238,1.228,1.222,1.224,1.226,1.226,-52.647,-4003.000
0.241,0.240,0.244,0.236,0.234,1.226,1.224,1.221,1.227,1.224,-52.120,-4002.000
0.242,0.234,0.235,0.241,0.239,1.223,1.227,1.221,1.224,1.224,-52.120,-4001.000
0.240,0.241,0.234,0.243,0.237,1.225,1.225,1.226,1.225,1.221,-52.120,-4000.000
0.234,0.241,0.236,0.240,0.240,1.223,1.225,1.228,1.224,1.222,-52.044,-3999.000
0.238,0.239,0.243,0.233,0.243,1.230,1.225,1.223,1.220,1.227,-52.044,-3998.000
0.243,0.239,0.239,0.240,0.237,1.226,1.228,1.223,1.227,1.222,-52.387,-3997.000
0.241,0.242,0.237,0.238,0.236,1.224,1.226,1.222,1.225,1.222,-52.387,-3996.000
0.245,0.239,0.242,0.231,0.237,1.223,1.226,1.221,1.224,1.221,-51.848,-3995.000
0.235,0.238,0.241,0.238,0.236,1.224,1.229,1.223,1.224,1.226,-51.848,-3994.000
0.235,0.238,0.237,0.240,0.241,1.223,1.227,1.222,1.225,1.222,-51.848,-3993.000
0.233,0.234,0.236,0.239,0.239,1.224,1.221,1.222,1.227,1.222,-51.827,-3992.000
0.240,0.242,0.239,0.237,0.241,1.223,1.221,1.226,1.224,1.225,-51.827,-3991.000
0.234,0.238,0.232,0.243,0.240,1.220,1.217,1.223,1.223,1.222,-52.684,-3990.000
