2.766,2.768,2.762,2.770,2.770,9.175,9.179,9.174,9.178,9.183,-56.295,-4014.000
2.764,2.772,2.768,2.765,2.768,9.188,9.185,9.189,9.187,9.184,-58.755,-4013.000
2.778,2.770,2.775,2.777,2.769,9.201,9.198,9.200,9.198,9.199,-58.755,-4012.000
2.779,2.774,2.777,2.776,2.773,9.204,9.209,9.206,9.206,9.207,-59.854,-4011.000
2.772,2.781,2.776,2.775,2.775,9.216,9.213,9.217,9.214,9.218,-59.854,-4010.000
2.777,2.779,2.780,2.781,2.781,9.229,9.226,9.229,9.228,9.233,-59.854,-4009.000
2.780,2.779,2.780,2.782,2.782,9.232,9.233,9.233,9.235,9.238,-60.051,-4008.000
2.777,2.780,2.779,2.785,2.780,9.240,9.233,9.243,9.241,9.240,-60.051,-4007.000
2.782,2.780,2.784,2.787,2.788,9.253,9.248,9.249,9.250,9.248,-60.051,-4006.000
2.792,2.783,2.787,2.790,2.785,9.255,9.256,9.248,9.252,9.250,-60.443,-4005.000
2.786,2.789,2.784,2.790,2.778,9.262,9.257,9.257,9.260,9.257,-60.443,-4004.000
2.790,2.790,2.788,2.791,2.792,9.268,9.264,9.265,9.267,9.269,-60.842,-4003.000
2.789,2.790,2.786,2.793,2.792,9.271,9.271,9.273,9.271,9.273,-60.842,-4002.000
2.791,2.788,2.794,2.786,2.791,9.276,9.281,9.284,9.279,9.279,-61.270,-4001.000
2.798,2.790,2.795,2.795,2.798,9.281,9.284,9.284,9.280,9.281,-61.270,-4000.000
2.796,2.792,2.795,2.796,2.799,9.279,9.287,9.284,9.287,9.289,-61.270,-3999.000
2.792,2.798,2.795,2.795,2.794,9.288,9.286,9.286,9.294,9.289,-61.292,-3998.000
2.799,2.806,2.801,2.801,2.798,9.294,9.288,9.296,9.297,9.296,-61.292,-3997.000
2.803,2.802,2.798,2.803,2.803,9.301,9.305,9.299,9.304,9.303,-61.292,-3996.000
2.803,2.801,2.800,2.803,2.805,9.308,9.307,9.305,9.310,9.307,-61.486,-3995.000
2.807,2.806,2.801,2.812,2.805,9.320,9.315,9.313,9.316,9.322,-61.486,-3994.000
