2.461,2.458,2.461,2.458,2.461,3.527,3.526,3.529,3.530,3.522,0.000,-4014.000
2.456,2.463,2.463,2.461,2.465,3.530,3.527,3.526,3.525,3.529,0.000,-4013.000
2.459,2.459,2.458,2.460,2.462,3.524,3.522,3.528,3.525,3.523,0.000,-4012.000
2.462,2.460,2.465,2.463,2.457,3.525,3.529,3.526,3.530,3.528,0.000,-4011.000
2.457,2.458,2.462,2.454,2.457,3.529,3.527,3.524,3.528,3.524,0.000,-4010.000
2.465,2.461,2.466,2.453,2.458,3.529,3.525,3.525,3.528,3.522,0.000,-4009.000
2.455,2.464,2.459,2.462,2.457,3.523,3.526,3.521,3.519,3.528,0.000,-4008.000
2.463,2.461,2.457,2.463,2.461,3.522,3.530,3.522,3.525,3.522,0.000,-4007.000
2.456,2.460,2.457,2.466,2.460,3.528,3.525,3.526,3.522,3.527,0.000,-4006.000
2.456,2.457,2.459,2.462,2.459,3.529,3.529,3.525,3.528,3.522,0.000,-4005.000
2.458,2.464,2.468,2.456,2.463,3.526,3.526,3.523,3.526,3.527,0.000,-4004.000
2.458,2.462,2.467,2.462,2.456,3.526,3.526,3.530,3.525,3.524,0.000,-4003.000
2.464,2.464,2.462,2.460,2.461,3.523,3.526,3.520,3.527,3.524,0.000,-4002.000
2.458,2.457,2.464,2.459,2.460,3.530,3.528,3.528,3.527,3.529,0.000,-4001.000
2.458,2.459,2.461,2.460,2.461,3.530,3.531,3.528,3.526,3.526,0.000,-4000.000
2.459,2.465,2.457,2.463,2.461,3.523,3.528,3.527,3.523,3.529,0.000,-3999.000
2.464,2.458,2.463,2.467,2.466,3.530,3.523,3.532,3.521,3.528,0.000,-3998.000
2.463,2.460,2.458,2.457,2.460,3.530,3.526,3.527,3.528,3.522,0.000,-3997.000
2.464,2.462,2.473,2.463,2.466,3.528,3.527,3.530,3.527,3.528,0.000,-3996.000
2.463,2.463,2.468,2.460,2.461,3.530,3.525,3.525,3.531,3.524,0.000,-3995.000
2.466,2.466,2.467,2.465,2.464,3.533,3.530,3.534,3.532,3.525,0.000,-3994.000
2.458,2.458,2.463,2.468,2.459,3.528,3.528,3.527,3.532,3.532,0.000,-3993.000
2.469,2.464,2.458,2.462,2.460,3.528,3.527,3.528,3.532,3.527,0.000,-3992.000
2.462,2.461,2.460,2.458,2.455,3.528,3.525,3.526,3.523,3.527,0.000,-3991.000
2.457,2.458,2.458,2.461,2.456,3.529,3.521,3.525,3.527,3.526,0.000,-3990.000
2.457,2.456,2.460,2.456,2.461,3.526,3.527,3.527,3.524,3.525,0.000,-3989.000
2.458,2.463,2.460,2.455,2.465,3.525,3.525,3.529,3.525,3.525,0.000,-3988.000
2.456,2.462,2.463,2.459,2.454,3.527,3.525,3.530,3.524,3.527,0.000,-3987.000
2.461,2.460,2.461,2.461,2.464,3.523,3.526,3.530,3.528,3.528,0.000,-3986.000
2.466,2.460,2.457,2.455,2.461,3.526,3.524,3.527,3.521,3.522,0.000,-3985.000
2.457,2.465,2.463,2.461,2.460,3.527,3.528,3.528,3.531,3.526,0.000,-3984.000
2.454,2.461,2.463,2.462,2.458,3.523,3.523,3.529,3.525,3.523,0.000,-3983.000
2.462,2.460,2.459,2.466,2.464,3.526,3.527,3.524,3.525,3.526,0.000,-3982.000
2.460,2.462,2.457,2.468,2.462,3.520,3.526,3.528,3.528,3.527,0.000,-3981.000
2.463,2.452,2.466,2.456,2.462,3.523,3.527,3.524,3.527,3.527,0.000,-3980.000
2.461,2.463,2.456,2.460,2.457,3.528,3.522,3.524,3.525,3.525,0.000,-3979.000
2.462,2.461,2.465,2.462,2.458,3.523,3.525,3.523,3.524,3.527,0.000,-3978.000
2.464,2.455,2.456,2.466,2.458,3.521,3.520,3.527,3.528,3.526,0.000,-3977.000
2.455,2.459,2.460,2.460,2.457,3.526,3.522,3.522,3.524,3.520,0.000,-3976.000
2.460,2.463,2.470,2.463,2.455,3.527,3.527,3.523,3.524,3.530,0.000,-3975.000
2.465,2.458,2.460,2.466,2.464,3.527,3.525,3.519,3.527,3.527,0.000,-3974.000
2.465,2.463,2.462,2.459,2.465,3.531,3.523,3.524,3.527,3.527,0.000,-3973.000
2.460,2.463,2.460,2.460,2.462,3.526,3.530,3.526,3.525,3.527,0.000,-3972.000
2.458,2.465,2.468,2.458,2.458,3.528,3.523,3.530,3.531,3.527,0.000,-3971.000
2.459,2.462,2.461,2.457,2.466,3.532,3.525,3.528,3.527,3.524,0.000,-3970.000
2.457,2.459,2.468,2.468,2.461,3.524,3.522,3.530,3.527,3.526,0.000,-3969.000
2.471,2.461,2.465,2.460,2.463,3.526,3.529,3.527,3.530,3.524,0.000,-3968.000
2.459,2.460,2.462,2.464,2.462,3.528,3.529,3.522,3.525,3.525,0.000,-3967.000
2.464,2.460,2.464,2.463,2.468,3.534,3.531,3.527,3.527,3.530,0.000,-3966.000
2.465,2.463,2.467,2.463,2.467,3.530,3.533,3.527,3.526,3.533,0.000,-3965.000
2.465,2.471,2.464,2.464,2.464,3.527,3.529,3.528,3.531,3.529,0.000,-3964.000
2.465,2.462,2.466,2.465,2.467,3.529,3.527,3.529,3.529,3.528,0.000,-3963.000
2.463,2.468,2.467,2.461,2.463,3.532,3.525,3.526,3.531,3.529,0.000,-3962.000
2.458,2.465,2.465,2.465,2.466,3.521,3.531,3.524,3.534,3.527,0.000,-3961.000
2.467,2.464,2.466,2.461,2.462,3.534,3.527,3.526,3.531,3.530,0.000,-3960.000
2.464,2.453,2.468,2.467,2.468,3.531,3.527,3.529,3.526,3.532,0.000,-3959.000
2.468,2.465,2.461,2.465,2.470,3.530,3.525,3.526,3.532,3.528,0.000,-3958.000
2.467,2.463,2.469,2.468,2.466,3.531,3.532,3.530,3.527,3.533,0.000,-3957.000
2.468,2.463,2.465,2.465,2.468,3.529,3.532,3.529,3.534,3.527,0.000,-3956.000
2.468,2.464,2.465,2.466,2.462,3.530,3.524,3.533,3.528,3.530,0.000,-3955.000
2.460,2.464,2.459,2.461,2.464,3.527,3.534,3.532,3.533,3.533,0.000,-3954.000
2.465,2.474,2.467,2.461,2.464,3.532,3.531,3.528,3.532,3.526,0.000,-3953.000
2.465,2.469,2.471,2.462,2.466,3.532,3.532,3.533,3.530,3.529,0.000,-3952.000
2.467,2.462,2.466,2.469,2.467,3.532,3.532,3.528,3.532,3.531,0.000,-3951.000
2.464,2.468,2.464,2.467,2.467,3.529,3.531,3.530,3.526,3.527,0.000,-3950.000
2.467,2.462,2.472,2.468,2.468,3.535,3.532,3.529,3.526,3.527,0.000,-3949.000
2.467,2.469,2.465,2.463,2.461,3.531,3.531,3.529,3.532,3.529,0.000,-3948.000
2.464,2.468,2.470,2.467,2.466,3.531,3.524,3.530,3.529,3.526,0.000,-3947.000
2.464,2.466,2.463,2.463,2.466,3.531,3.524,3.532,3.530,3.531,0.000,-3946.000
2.463,2.472,2.465,2.468,2.463,3.529,3.527,3.531,3.528,3.532,0.000,-3945.000
2.460,2.474,2.468,2.466,2.469,3.530,3.528,3.532,3.529,3.529,0.000,-3944.000
2.467,2.460,2.472,2.471,2.468,3.529,3.529,3.529,3.529,3.529,0.000,-3943.000
2.469,2.466,2.465,2.467,2.469,3.528,3.530,3.529,3.529,3.530,0.000,-3942.000
2.467,2.463,2.465,2.460,2.465,3.529,3.528,3.531,3.526,3.528,0.000,-3941.000
2.468,2.470,2.462,2.465,2.468,3.528,3.526,3.533,3.527,3.527,0.000,-3940.000
2.470,2.463,2.465,2.467,2.468,3.528,3.525,3.525,3.527,3.529,0.000,-3939.000
2.466,2.472,2.469,2.463,2.463,3.532,3.529,3.531,3.524,3.529,0.000,-3938.000
2.463,2.468,2.469,2.460,2.468,3.532,3.526,3.530,3.529,3.528,0.000,-3937.000
2.468,2.463,2.470,2.460,2.466,3.529,3.530,3.531,3.529,3.532,0.000,-3936.000
2.467,2.464,2.462,2.471,2.466,3.523,3.529,3.523,3.528,3.526,0.000,-3935.000
2.462,2.462,2.469,2.467,2.465,3.526,3.526,3.533,3.529,3.532,0.000,-3934.000
2.465,2.467,2.468,2.465,2.468,3.530,3.533,3.525,3.526,3.530,0.000,-3933.000
2.470,2.467,2.463,2.471,2.465,3.528,3.532,3.526,3.527,3.521,0.000,-3932.000
2.465,2.469,2.465,2.462,2.471,3.532,3.530,3.523,3.528,3.523,0.000,-3931.000
2.465,2.468,2.466,2.468,2.463,3.524,3.523,3.532,3.532,3.527,0.000,-3930.000
