0.232,0.234,0.233,0.230,0.231,0.236,0.235,1.863,1.869,1.868,1.876,1.869,1.869,1.872,-50.015,-4014.000
0.234,0.233,0.227,0.230,0.234,0.227,0.228,1.871,1.872,1.872,1.871,1.864,1.870,1.867,-49.919,-4013.000
0.233,0.226,0.237,0.237,0.230,0.235,0.231,1.874,1.870,1.868,1.868,1.871,1.867,1.868,-49.624,-4012.000
0.233,0.233,0.234,0.235,0.230,0.238,0.229,1.864,1.871,1.869,1.873,1.864,1.872,1.874,-49.620,-4011.000
0.230,0.225,0.238,0.226,0.242,0.234,0.230,1.873,1.870,1.870,1.867,1.868,1.871,1.869,-49.580,-4010.000
0.232,0.227,0.235,0.232,0.237,0.231,0.233,1.867,1.869,1.870,1.867,1.867,1.866,1.869,-49.759,-4009.000
0.236,0.240,0.230,0.228,0.227,0.234,0.230,1.864,1.868,1.869,1.866,1.869,1.868,1.865,-49.665,-4008.000
0.227,0.236,0.232,0.231,0.236,0.231,0.234,1.871,1.870,1.866,1.869,1.873,1.866,1.872,-49.741,-4007.000
0.229,0.230,0.241,0.224,0.234,0.233,0.225,1.873,1.871,1.872,1.874,1.871,1.866,1.858,-49.825,-4006.000
0.227,0.230,0.225,0.235,0.230,0.232,0.231,1.871,1.870,1.870,1.869,1.868,1.872,1.868,-50.018,-4005.000
0.229,0.236,0.224,0.230,0.229,0.229,0.230,1.871,1.866,1.871,1.870,1.870,1.863,1.871,-50.070,-4004.000
0.242,0.231,0.230,0.224,0.237,0.225,0.231,1.867,1.868,1.869,1.871,1.871,1.865,1.871,-50.028,-4003.000
0.230,0.238,0.227,0.240,0.223,0.238,0.228,1.869,1.874,1.871,1.869,1.871,1.870,1.873,-49.862,-4002.000
0.225,0.232,0.230,0.236,0.237,0.237,0.229,1.862,1.874,1.878,1.875,1.874,1.877,1.871,-50.014,-4001.000
0.230,0.236,0.233,0.234,0.230,0.232,0.231,1.873,1.871,1.864,1.869,1.865,1.867,1.866,-50.249,-4000.000
0.232,0.236,0.235,0.236,0.232,0.230,0.230,1.872,1.871,1.867,1.869,1.872,1.872,1.872,-50.044,-3999.000
0.232,0.230,0.238,0.234,0.237,0.236,0.234,1.871,1.868,1.869,1.873,1.869,1.873,1.872,-50.010,-3998.000
0.226,0.233,0.235,0.230,0.241,0.232,0.231,1.870,1.872,1.869,1.874,1.872,1.866,1.870,-50.011,-3997.000
0.230,0.232,0.235,0.232,0.233,0.232,0.236,1.870,1.874,1.879,1.877,1.876,1.873,1.868,-49.998,-3996.000
0.240,0.230,0.243,0.231,0.237,0.228,0.235,1.871,1.874,1.870,1.871,1.870,1.870,1.872,-50.035,-3995.000
0.235,0.233,0.241,0.224,0.238,0.233,0.230,1.876,1.872,1.871,1.870,1.868,1.868,1.866,-49.932,-3994.000
0.240,0.229,0.236,0.234,0.233,0.232,0.236,1.870,1.873,1.868,1.868,1.867,1.869,1.871,-49.994,-3993.000
0.232,0.229,0.231,0.234,0.227,0.238,0.234,1.877,1.871,1.864,1.871,1.867,1.867,1.868,-49.736,-3992.000
0.232,0.231,0.233,0.229,0.234,0.234,0.231,1.867,1.864,1.869,1.868,1.871,1.867,1.873,-49.919,-3991.000
0.230,0.233,0.236,0.236,0.235,0.235,0.241,1.870,1.869,1.866,1.869,1.876,1.864,1.874,-49.928,-3990.000
0.231,0.236,0.232,0.239,0.234,0.233,0.231,1.874,1.871,1.868,1.865,1.867,1.863,1.869,-49.925,-3989.000
0.235,0.240,0.237,0.244,0.230,0.237,0.240,1.865,1.868,1.867,1.873,1.866,1.874,1.873,-49.986,-3988.000
0.231,0.233,0.231,0.232,0.241,0.234,0.236,1.865,1.870,1.866,1.870,1.869,1.873,1.871,-49.884,-3987.000
0.234,0.236,0.233,0.241,0.237,0.233,0.234,1.869,1.869,1.874,1.863,1.874,1.872,1.874,-49.698,-3986.000
0.239,0.236,0.231,0.230,0.230,0.238,0.234,1.867,1.873,1.872,1.871,1.865,1.868,1.867,-49.587,-3985.000
0.233,0.232,0.232,0.231,0.236,0.233,0.235,1.870,1.868,1.864,1.864,1.869,1.873,1.873,-49.874,-3984.000
0.237,0.230,0.231,0.237,0.228,0.235,0.236,1.867,1.872,1.865,1.864,1.863,1.867,1.867,-49.985,-3983.000
0.240,0.237,0.232,0.233,0.236,0.230,0.234,1.869,1.870,1.868,1.866,1.870,1.873,1.866,-49.686,-3982.000
0.237,0.237,0.236,0.233,0.237,0.236,0.238,1.871,1.872,1.874,1.872,1.864,1.873,1.870,-49.901,-3981.000
0.231,0.227,0.235,0.231,0.229,0.238,0.235,1.873,1.872,1.869,1.873,1.868,1.867,1.870,-50.059,-3980.000
