2.762,2.763,2.764,2.761,2.767,2.762,2.767,3.137,3.147,3.143,3.147,3.148,3.147,3.146,-55.375,-4014.000
2.763,2.767,2.763,2.763,2.767,2.765,2.756,3.150,3.147,3.144,3.147,3.146,3.147,3.144,-55.440,-4013.000
2.767,2.768,2.767,2.764,2.763,2.766,2.764,3.148,3.150,3.150,3.145,3.155,3.148,3.152,-55.343,-4012.000
2.774,2.777,2.779,2.771,2.774,2.777,2.771,3.161,3.158,3.156,3.155,3.160,3.161,3.159,-55.444,-4011.000
2.784,2.782,2.790,2.793,2.793,2.784,2.784,3.173,3.164,3.166,3.168,3.166,3.171,3.171,-55.280,-4010.000
2.798,2.790,2.789,2.797,2.797,2.794,2.789,3.179,3.180,3.181,3.180,3.189,3.175,3.184,-55.166,-4009.000
2.798,2.799,2.801,2.803,2.800,2.799,2.799,3.184,3.185,3.185,3.185,3.188,3.185,3.187,-55.148,-4008.000
2.801,2.811,2.807,2.812,2.807,2.806,2.808,3.198,3.195,3.193,3.195,3.188,3.192,3.191,-55.094,-4007.000
2.813,2.808,2.813,2.810,2.810,2.815,2.806,3.197,3.200,3.205,3.197,3.201,3.201,3.200,-55.330,-4006.000
2.816,2.818,2.819,2.826,2.820,2.822,2.817,3.206,3.208,3.210,3.206,3.205,3.202,3.197,-55.320,-4005.000
2.827,2.823,2.825,2.828,2.815,2.814,2.820,3.211,3.212,3.211,3.209,3.211,3.214,3.206,-55.397,-4004.000
2.824,2.825,2.827,2.819,2.827,2.832,2.827,3.213,3.215,3.216,3.220,3.217,3.214,3.215,-55.450,-4003.000
2.839,2.836,2.828,2.835,2.831,2.833,2.831,3.220,3.223,3.221,3.222,3.223,3.223,3.219,-55.376,-4002.000
2.834,2.839,2.832,2.842,2.835,2.839,2.832,3.221,3.226,3.221,3.224,3.225,3.224,3.231,-55.312,-4001.000
2.834,2.837,2.844,2.841,2.838,2.841,2.842,3.236,3.229,3.229,3.222,3.230,3.230,3.230,-55.443,-4000.000
2.839,2.841,2.850,2.849,2.836,2.844,2.846,3.238,3.236,3.232,3.237,3.234,3.239,3.237,-55.589,-3999.000
2.854,2.850,2.851,2.847,2.848,2.850,2.848,3.239,3.243,3.240,3.237,3.238,3.235,3.238,-55.496,-3998.000
2.853,2.850,2.856,2.850,2.852,2.851,2.854,3.243,3.246,3.242,3.240,3.248,3.246,3.251,-55.430,-3997.000
2.859,2.856,2.859,2.862,2.859,2.869,2.857,3.253,3.250,3.254,3.249,3.251,3.257,3.249,-55.180,-3996.000
2.864,2.869,2.865,2.856,2.870,2.865,2.857,3.256,3.256,3.256,3.255,3.255,3.257,3.263,-55.083,-3995.000
2.870,2.864,2.871,2.870,2.866,2.864,2.868,3.260,3.258,3.262,3.256,3.259,3.262,3.263,-54.951,-3994.000
2.878,2.877,2.880,2.876,2.882,2.873,2.873,3.269,3.269,3.267,3.269,3.270,3.267,3.272,-54.890,-3993.000
2.881,2.878,2.873,2.871,2.868,2.878,2.884,3.270,3.273,3.276,3.272,3.274,3.273,3.272,-54.991,-3992.000
