3.957,3.958,3.961,3.959,3.958,10.748,10.740,10.746,10.745,10.741,-59.084,-4014.000
3.958,3.952,3.957,3.955,3.951,10.742,10.747,10.746,10.749,10.740,-59.084,-4013.000
3.954,3.955,3.956,3.952,3.961,10.742,10.744,10.741,10.744,10.750,-60.348,-4012.000
3.956,3.959,3.956,3.952,3.956,10.742,10.743,10.744,10.738,10.744,-60.348,-4011.000
3.951,3.957,3.948,3.959,3.953,10.744,10.741,10.741,10.743,10.739,-60.444,-4010.000
3.955,3.956,3.953,3.953,3.954,10.744,10.742,10.743,10.741,10.741,-60.444,-4009.000
3.957,3.956,3.949,3.958,3.953,10.739,10.740,10.742,10.742,10.739,-60.444,-4008.000
3.954,3.956,3.955,3.952,3.954,10.742,10.738,10.742,10.739,10.743,-60.986,-4007.000
3.949,3.948,3.952,3.949,3.958,10.741,10.741,10.739,10.740,10.743,-60.986,-4006.000
3.956,3.951,3.960,3.952,3.958,10.738,10.743,10.744,10.740,10.737,-61.181,-4005.000
3.956,3.955,3.955,3.957,3.952,10.740,10.736,10.742,10.742,10.741,-61.181,-4004.000
3.955,3.950,3.954,3.955,3.960,10.740,10.737,10.737,10.736,10.735,-61.367,-4003.000
3.952,3.956,3.957,3.953,3.956,10.737,10.737,10.739,10.737,10.736,-61.367,-4002.000
3.951,3.956,3.956,3.953,3.955,10.744,10.743,10.746,10.738,10.736,-61.367,-4001.000
3.952,3.950,3.953,3.953,3.958,10.741,10.733,10.740,10.738,10.734,-61.608,-4000.000
3.956,3.957,3.952,3.951,3.953,10.743,10.739,10.735,10.739,10.739,-61.608,-3999.000
3.952,3.957,3.953,3.956,3.953,10.739,10.735,10.733,10.736,10.740,-61.542,-3998.000
3.953,3.951,3.955,3.951,3.953,10.740,10.732,10.737,10.737,10.741,-61.542,-3997.000
3.947,3.953,3.950,3.951,3.953,10.735,10.735,10.734,10.736,10.733,-61.256,-3996.000
3.948,3.952,3.948,3.956,3.950,10.738,10.739,10.734,10.735,10.739,-61.256,-3995.000
3.950,3.956,3.951,3.944,3.955,10.732,10.735,10.733,10.734,10.737,-61.256,-3994.000
3.951,3.952,3.951,3.947,3.953,10.736,10.736,10.734,10.733,10.731,-61.121,-3993.000
3.953,3.954,3.948,3.949,3.953,10.735,10.734,10.736,10.730,10.730,-61.121,-3992.000
3.948,3.950,3.948,3.945,3.948,10.729,10.733,10.735,10.737,10.729,-61.121,-3991.000
3.947,3.949,3.947,3.944,3.949,10.732,10.730,10.729,10.727,10.733,-60.954,-3990.000
3.948,3.947,3.942,3.951,3.946,10.735,10.731,10.725,10.728,10.726,-60.954,-3989.000
3.950,3.946,3.945,3.948,3.947,10.725,10.729,10.725,10.726,10.731,-56.878,-3988.000
3.945,3.946,3.946,3.938,3.939,10.721,10.728,10.721,10.724,10.717,-56.878,-3987.000
3.944,3.945,3.941,3.942,3.951,10.725,10.719,10.724,10.722,10.731,-57.526,-3986.000
3.948,3.941,3.942,3.940,3.948,10.717,10.712,10.717,10.717,10.721,-57.526,-3985.000
3.942,3.945,3.947,3.943,3.949,10.718,10.717,10.718,10.715,10.721,-57.526,-3984.000
