0.433,0.432,0.435,0.434,0.431,0.359,0.360,0.359,0.359,0.358,-47.152,-4014.000
0.433,0.434,0.434,0.429,0.436,0.359,0.356,0.357,0.360,0.354,-47.152,-4013.000
0.430,0.437,0.435,0.424,0.434,0.360,0.356,0.359,0.356,0.361,-47.492,-4012.000
0.428,0.440,0.437,0.438,0.434,0.357,0.360,0.357,0.358,0.356,-47.492,-4011.000
0.432,0.433,0.430,0.432,0.436,0.357,0.361,0.357,0.360,0.363,-47.816,-4010.000
0.432,0.435,0.433,0.433,0.436,0.361,0.362,0.353,0.357,0.357,-47.816,-4009.000
0.428,0.439,0.430,0.439,0.433,0.353,0.357,0.357,0.358,0.359,-48.036,-4008.000
0.429,0.440,0.433,0.435,0.431,0.356,0.360,0.353,0.356,0.358,-48.036,-4007.000
0.438,0.433,0.430,0.434,0.425,0.355,0.356,0.356,0.359,0.361,-47.501,-4006.000
0.434,0.433,0.434,0.430,0.432,0.359,0.355,0.356,0.358,0.357,-47.501,-4005.000
0.433,0.440,0.431,0.435,0.431,0.358,0.358,0.358,0.358,0.359,-47.476,-4004.000
0.434,0.429,0.437,0.433,0.435,0.360,0.360,0.359,0.358,0.358,-47.476,-4003.000
0.432,0.435,0.439,0.433,0.434,0.359,0.356,0.357,0.356,0.357,-47.403,-4002.000
0.439,0.433,0.430,0.433,0.433,0.356,0.357,0.354,0.354,0.353,-47.403,-4001.000
0.431,0.432,0.433,0.434,0.436,0.361,0.350,0.354,0.356,0.359,-46.529,-4000.000
0.430,0.437,0.436,0.436,0.434,0.354,0.356,0.357,0.359,0.355,-46.529,-3999.000
0.436,0.438,0.433,0.434,0.433,0.358,0.356,0.356,0.356,0.356,-45.969,-3998.000
0.436,0.433,0.433,0.431,0.433,0.359,0.356,0.356,0.356,0.357,-45.969,-3997.000
0.431,0.431,0.430,0.430,0.423,0.360,0.358,0.363,0.356,0.359,-45.968,-3996.000
0.430,0.435,0.428,0.435,0.430,0.358,0.355,0.356,0.358,0.358,-45.968,-3995.000
0.429,0.428,0.436,0.433,0.431,0.352,0.356,0.359,0.361,0.358,-45.655,-3994.000
0.432,0.433,0.427,0.439,0.436,0.357,0.355,0.358,0.358,0.359,-45.655,-3993.000
0.437,0.430,0.432,0.430,0.434,0.356,0.357,0.360,0.358,0.361,-45.520,-3992.000
0.432,0.430,0.439,0.436,0.428,0.359,0.357,0.361,0.355,0.355,-45.520,-3991.000
0.434,0.433,0.438,0.430,0.431,0.356,0.355,0.358,0.357,0.359,-45.084,-3990.000
0.430,0.433,0.432,0.437,0.426,0.358,0.358,0.357,0.359,0.356,-45.084,-3989.000
0.431,0.435,0.430,0.430,0.437,0.356,0.357,0.358,0.357,0.357,-45.401,-3988.000
0.437,0.430,0.434,0.434,0.431,0.359,0.356,0.355,0.355,0.360,-45.401,-3987.000
0.432,0.429,0.436,0.434,0.430,0.358,0.358,0.357,0.358,0.358,-45.857,-3986.000
0.431,0.429,0.433,0.436,0.431,0.359,0.360,0.357,0.355,0.359,-45.857,-3985.000
0.426,0.435,0.432,0.431,0.434,0.359,0.362,0.358,0.357,0.360,-46.445,-3984.000
0.431,0.432,0.436,0.429,0.431,0.355,0.355,0.359,0.356,0.357,-46.445,-3983.000
0.426,0.432,0.432,0.430,0.431,0.360,0.356,0.357,0.359,0.361,-46.816,-3982.000
0.430,0.427,0.436,0.433,0.432,0.358,0.359,0.361,0.358,0.358,-46.816,-3981.000
0.431,0.435,0.437,0.429,0.428,0.357,0.360,0.353,0.362,0.356,-47.288,-3980.000
0.434,0.428,0.431,0.437,0.434,0.357,0.352,0.356,0.358,0.355,-47.288,-3979.000
0.437,0.431,0.434,0.433,0.434,0.358,0.358,0.358,0.358,0.356,-48.298,-3978.000
0.436,0.429,0.434,0.434,0.431,0.360,0.359,0.357,0.358,0.354,-48.298,-3977.000
0.432,0.434,0.432,0.436,0.431,0.355,0.357,0.358,0.362,0.356,-49.095,-3976.000
0.434,0.426,0.433,0.430,0.434,0.358,0.357,0.356,0.358,0.357,-49.095,-3975.000
0.432,0.436,0.429,0.430,0.436,0.355,0.358,0.355,0.355,0.357,-48.951,-3974.000
0.431,0.433,0.431,0.439,0.432,0.357,0.354,0.357,0.358,0.356,-48.951,-3973.000
0.435,0.432,0.428,0.436,0.431,0.356,0.353,0.356,0.356,0.355,-48.760,-3972.000
0.429,0.434,0.431,0.438,0.425,0.354,0.358,0.351,0.354,0.355,-48.760,-3971.000
0.434,0.433,0.431,0.431,0.436,0.357,0.355,0.354,0.355,0.360,-48.268,-3970.000
0.431,0.432,0.438,0.433,0.429,0.356,0.356,0.359,0.357,0.360,-48.268,-3969.000
0.434,0.430,0.434,0.436,0.432,0.357,0.355,0.359,0.355,0.357,-47.908,-3968.000
0.432,0.432,0.428,0.430,0.433,0.360,0.357,0.352,0.357,0.356,-47.908,-3967.000
0.437,0.430,0.431,0.437,0.428,0.354,0.356,0.355,0.355,0.357,-47.002,-3966.000
0.434,0.427,0.434,0.435,0.431,0.354,0.360,0.351,0.356,0.358,-47.002,-3965.000
0.432,0.432,0.428,0.432,0.432,0.357,0.353,0.354,0.358,0.355,-46.553,-3964.000
0.432,0.431,0.431,0.434,0.426,0.359,0.351,0.361,0.357,0.362,-46.553,-3963.000
0.429,0.425,0.428,0.431,0.433,0.356,0.355,0.354,0.354,0.355,-45.889,-3962.000
0.429,0.435,0.426,0.430,0.425,0.357,0.355,0.351,0.356,0.359,-45.889,-3961.000
0.434,0.432,0.432,0.435,0.429,0.356,0.359,0.354,0.353,0.357,-45.505,-3960.000
0.433,0.430,0.431,0.435,0.435,0.354,0.359,0.360,0.360,0.353,-45.505,-3959.000
0.435,0.431,0.427,0.432,0.432,0.356,0.353,0.358,0.358,0.358,-45.185,-3958.000
0.433,0.425,0.432,0.431,0.428,0.362,0.357,0.354,0.356,0.356,-45.185,-3957.000
