3.034,3.035,3.038,3.039,3.033,3.040,3.039,3.411,3.412,3.417,3.417,3.416,3.416,3.418,-51.854,-4014.000
3.035,3.036,3.043,3.039,3.034,3.037,3.039,3.413,3.423,3.415,3.415,3.417,3.415,3.423,-51.939,-4013.000
3.042,3.042,3.039,3.042,3.039,3.043,3.037,3.422,3.417,3.425,3.416,3.423,3.422,3.418,-51.946,-4012.000
3.043,3.034,3.040,3.040,3.033,3.031,3.040,3.416,3.425,3.423,3.422,3.423,3.420,3.422,-51.842,-4011.000
3.043,3.041,3.041,3.040,3.034,3.038,3.039,3.419,3.422,3.427,3.418,3.424,3.414,3.416,-51.638,-4010.000
3.036,3.040,3.040,3.038,3.041,3.043,3.037,3.420,3.417,3.424,3.420,3.424,3.419,3.424,-51.687,-4009.000
3.039,3.045,3.031,3.038,3.043,3.039,3.041,3.420,3.415,3.421,3.413,3.413,3.427,3.415,-51.649,-4008.000
3.040,3.044,3.037,3.038,3.044,3.043,3.046,3.422,3.425,3.421,3.426,3.418,3.424,3.420,-51.784,-4007.000
3.043,3.040,3.038,3.037,3.038,3.040,3.040,3.420,3.416,3.421,3.422,3.419,3.418,3.417,-51.815,-4006.000
3.041,3.040,3.040,3.043,3.046,3.038,3.044,3.419,3.425,3.420,3.421,3.422,3.417,3.422,-51.847,-4005.000
3.040,3.040,3.040,3.040,3.039,3.037,3.044,3.419,3.423,3.418,3.422,3.419,3.419,3.423,-51.827,-4004.000
3.040,3.036,3.038,3.034,3.040,3.041,3.044,3.419,3.421,3.419,3.421,3.425,3.412,3.420,-51.809,-4003.000
3.044,3.039,3.046,3.043,3.044,3.052,3.046,3.423,3.422,3.420,3.421,3.427,3.431,3.417,-51.868,-4002.000
3.040,3.040,3.041,3.044,3.045,3.045,3.042,3.422,3.419,3.420,3.420,3.425,3.424,3.427,-51.831,-4001.000
3.046,3.040,3.042,3.044,3.046,3.042,3.041,3.419,3.424,3.422,3.425,3.420,3.426,3.427,-51.785,-4000.000
3.046,3.042,3.041,3.044,3.046,3.042,3.047,3.425,3.425,3.420,3.426,3.425,3.426,3.420,-51.863,-3999.000
3.049,3.043,3.046,3.048,3.049,3.049,3.048,3.426,3.424,3.424,3.428,3.429,3.430,3.429,-51.965,-3998.000
3.048,3.046,3.040,3.049,3.047,3.044,3.049,3.430,3.412,3.424,3.422,3.424,3.420,3.426,-51.826,-3997.000
3.046,3.041,3.038,3.043,3.041,3.043,3.040,3.422,3.427,3.428,3.423,3.421,3.422,3.420,-51.924,-3996.000
3.049,3.050,3.049,3.051,3.045,3.047,3.046,3.427,3.421,3.429,3.429,3.430,3.433,3.430,-52.010,-3995.000
3.049,3.054,3.041,3.043,3.050,3.049,3.047,3.421,3.420,3.426,3.426,3.426,3.421,3.422,-51.942,-3994.000
3.040,3.038,3.047,3.042,3.043,3.039,3.040,3.416,3.423,3.418,3.416,3.419,3.418,3.416,-51.828,-3993.000
3.042,3.034,3.045,3.043,3.037,3.041,3.042,3.418,3.417,3.419,3.411,3.411,3.413,3.420,-51.922,-3992.000
3.038,3.033,3.044,3.036,3.039,3.035,3.037,3.433,3.422,3.416,3.415,3.414,3.417,3.416,-51.895,-3991.000
3.041,3.037,3.035,3.035,3.036,3.039,3.038,3.415,3.418,3.419,3.420,3.418,3.423,3.416,-51.827,-3990.000
3.039,3.039,3.038,3.037,3.037,3.041,3.038,3.416,3.414,3.423,3.414,3.414,3.414,3.417,-51.964,-3989.000
3.041,3.042,3.038,3.041,3.039,3.037,3.040,3.419,3.417,3.417,3.417,3.422,3.426,3.422,-51.915,-3988.000
3.039,3.039,3.036,3.038,3.035,3.040,3.035,3.409,3.414,3.416,3.414,3.411,3.411,3.414,-51.938,-3987.000
3.039,3.038,3.036,3.034,3.032,3.037,3.037,3.417,3.420,3.417,3.404,3.424,3.416,3.412,-52.196,-3986.000
3.036,3.037,3.034,3.032,3.035,3.034,3.032,3.418,3.413,3.416,3.420,3.421,3.421,3.418,-52.009,-3985.000
3.038,3.041,3.035,3.037,3.034,3.034,3.038,3.417,3.416,3.417,3.417,3.417,3.421,3.415,-52.046,-3984.000
3.036,3.035,3.039,3.029,3.035,3.038,3.037,3.420,3.417,3.417,3.417,3.420,3.415,3.415,-52.132,-3983.000
3.036,3.039,3.033,3.037,3.046,3.038,3.041,3.416,3.414,3.416,3.425,3.418,3.416,3.410,-52.123,-3982.000
3.038,3.039,3.042,3.038,3.043,3.036,3.036,3.417,3.417,3.419,3.412,3.419,3.423,3.418,-52.042,-3981.000
3.042,3.039,3.040,3.035,3.043,3.046,3.040,3.419,3.423,3.421,3.421,3.425,3.418,3.418,-51.943,-3980.000
3.041,3.044,3.041,3.039,3.042,3.047,3.043,3.413,3.422,3.422,3.423,3.412,3.429,3.418,-51.834,-3979.000
3.047,3.039,3.044,3.044,3.044,3.044,3.045,3.434,3.426,3.418,3.420,3.425,3.423,3.424,-51.747,-3978.000
3.045,3.041,3.041,3.041,3.046,3.042,3.043,3.424,3.430,3.427,3.422,3.419,3.422,3.424,-51.867,-3977.000
3.041,3.040,3.042,3.048,3.052,3.045,3.045,3.427,3.420,3.426,3.420,3.423,3.427,3.424,-51.877,-3976.000
3.035,3.048,3.042,3.044,3.044,3.042,3.050,3.429,3.425,3.420,3.421,3.424,3.423,3.425,-52.064,-3975.000
