0.248,0.245,0.241,0.245,0.241,0.239,0.246,1.950,1.945,1.945,1.952,1.951,1.942,1.946,-50.195,-4014.000
0.236,0.239,0.239,0.241,0.241,0.243,0.236,1.948,1.946,1.943,1.945,1.946,1.942,1.944,-50.102,-4013.000
0.238,0.239,0.242,0.237,0.237,0.238,0.242,1.948,1.948,1.943,1.945,1.941,1.960,1.948,-49.972,-4012.000
0.237,0.245,0.237,0.240,0.237,0.241,0.240,1.945,1.946,1.949,1.950,1.947,1.949,1.947,-50.145,-4011.000
0.237,0.242,0.242,0.242,0.241,0.235,0.242,1.949,1.943,1.946,1.947,1.940,1.949,1.949,-50.292,-4010.000
0.240,0.242,0.238,0.238,0.239,0.240,0.241,1.942,1.943,1.944,1.946,1.939,1.947,1.946,-50.293,-4009.000
0.239,0.242,0.241,0.241,0.244,0.239,0.246,1.946,1.946,1.944,1.947,1.943,1.943,1.946,-49.956,-4008.000
0.237,0.239,0.236,0.241,0.237,0.242,0.240,1.945,1.946,1.942,1.941,1.949,1.950,1.952,-50.038,-4007.000
0.241,0.238,0.239,0.240,0.243,0.239,0.241,1.939,1.944,1.949,1.948,1.946,1.949,1.946,-50.027,-4006.000
0.239,0.242,0.239,0.241,0.241,0.238,0.235,1.949,1.947,1.949,1.947,1.950,1.941,1.954,-49.971,-4005.000
0.239,0.237,0.241,0.242,0.239,0.238,0.239,1.945,1.946,1.946,1.941,1.946,1.943,1.942,-49.749,-4004.000
0.238,0.240,0.238,0.243,0.231,0.239,0.239,1.950,1.944,1.948,1.949,1.948,1.943,1.945,-50.011,-4003.000
0.240,0.238,0.240,0.236,0.242,0.240,0.242,1.952,1.942,1.940,1.945,1.942,1.941,1.952,-50.296,-4002.000
0.239,0.239,0.240,0.236,0.242,0.242,0.230,1.950,1.946,1.951,1.947,1.946,1.940,1.948,-50.475,-4001.000
0.237,0.245,0.243,0.239,0.242,0.239,0.240,1.945,1.940,1.948,1.944,1.945,1.943,1.941,-50.361,-4000.000
0.240,0.243,0.238,0.240,0.241,0.241,0.236,1.950,1.948,1.946,1.943,1.950,1.950,1.948,-50.202,-3999.000
0.236,0.239,0.233,0.239,0.238,0.241,0.237,1.947,1.943,1.950,1.946,1.943,1.948,1.943,-50.128,-3998.000
0.241,0.240,0.244,0.237,0.240,0.240,0.240,1.947,1.953,1.946,1.945,1.946,1.946,1.945,-50.219,-3997.000
0.239,0.240,0.240,0.237,0.241,0.243,0.237,1.947,1.940,1.951,1.946,1.948,1.950,1.947,-50.255,-3996.000
0.237,0.243,0.237,0.242,0.236,0.236,0.240,1.946,1.942,1.949,1.941,1.946,1.944,1.946,-49.952,-3995.000
0.239,0.240,0.244,0.243,0.247,0.241,0.241,1.947,1.943,1.945,1.948,1.943,1.947,1.949,-49.769,-3994.000
0.241,0.235,0.243,0.234,0.241,0.242,0.238,1.946,1.945,1.930,1.938,1.943,1.944,1.943,-49.747,-3993.000
0.239,0.236,0.243,0.238,0.241,0.237,0.236,1.941,1.941,1.940,1.942,1.945,1.942,1.947,-49.544,-3992.000
0.238,0.238,0.232,0.233,0.236,0.240,0.241,1.940,1.945,1.944,1.942,1.945,1.942,1.935,-49.722,-3991.000
0.242,0.238,0.235,0.241,0.238,0.234,0.238,1.941,1.944,1.943,1.943,1.941,1.939,1.942,-50.112,-3990.000
0.240,0.237,0.235,0.234,0.237,0.242,0.240,1.941,1.942,1.943,1.940,1.941,1.946,1.943,-50.134,-3989.000
0.238,0.240,0.247,0.232,0.241,0.244,0.236,1.942,1.940,1.940,1.943,1.936,1.934,1.931,-49.946,-3988.000
0.241,0.231,0.238,0.239,0.238,0.237,0.239,1.937,1.941,1.940,1.940,1.945,1.943,1.935,-49.631,-3987.000
0.239,0.239,0.240,0.240,0.246,0.241,0.234,1.941,1.944,1.944,1.943,1.942,1.941,1.941,-49.802,-3986.000
0.242,0.241,0.235,0.243,0.239,0.241,0.239,1.945,1.939,1.946,1.948,1.941,1.942,1.942,-49.721,-3985.000
0.239,0.242,0.237,0.243,0.240,0.239,0.243,1.941,1.941,1.942,1.950,1.947,1.949,1.944,-49.810,-3984.000
0.240,0.242,0.236,0.245,0.247,0.242,0.233,1.948,1.935,1.942,1.937,1.941,1.942,1.937,-49.653,-3983.000
0.239,0.234,0.237,0.246,0.240,0.236,0.244,1.947,1.947,1.945,1.944,1.944,1.941,1.945,-49.556,-3982.000
0.243,0.238,0.237,0.236,0.241,0.240,0.237,1.942,1.946,1.946,1.944,1.943,1.950,1.948,-49.671,-3981.000
