2.892,2.890,2.897,2.889,2.893,2.893,2.895,3.437,3.452,3.441,3.449,3.439,3.439,3.447,-58.707,-4014.000
2.886,2.882,2.889,2.889,2.884,2.894,2.887,3.438,3.438,3.435,3.437,3.438,3.434,3.438,-59.121,-4013.000
2.881,2.880,2.889,2.886,2.895,2.882,2.883,3.435,3.431,3.430,3.428,3.429,3.431,3.428,-59.040,-4012.000
2.878,2.880,2.876,2.877,2.876,2.877,2.878,3.419,3.422,3.423,3.426,3.425,3.425,3.423,-53.191,-4011.000
2.874,2.869,2.868,2.873,2.874,2.875,2.876,3.416,3.411,3.414,3.413,3.418,3.417,3.412,-55.946,-4010.000
2.867,2.865,2.868,2.870,2.872,2.883,2.869,3.408,3.410,3.405,3.407,3.407,3.409,3.408,-57.305,-4009.000
2.865,2.869,2.864,2.867,2.863,2.861,2.862,3.399,3.404,3.407,3.407,3.403,3.405,3.405,-58.188,-4008.000
2.859,2.860,2.865,2.855,2.860,2.867,2.861,3.399,3.398,3.401,3.401,3.395,3.401,3.401,-58.511,-4007.000
2.858,2.856,2.857,2.852,2.857,2.855,2.853,3.392,3.398,3.405,3.395,3.396,3.392,3.397,-59.024,-4006.000
2.853,2.854,2.850,2.856,2.851,2.851,2.852,3.392,3.390,3.389,3.387,3.385,3.386,3.392,-59.027,-4005.000
2.850,2.860,2.842,2.851,2.851,2.849,2.850,3.388,3.386,3.386,3.388,3.385,3.391,3.387,-59.027,-4004.000
2.849,2.856,2.849,2.846,2.848,2.844,2.857,3.385,3.384,3.382,3.388,3.380,3.385,3.383,-58.970,-4003.000
2.846,2.847,2.839,2.847,2.840,2.842,2.852,3.384,3.381,3.383,3.381,3.380,3.380,3.383,-59.128,-4002.000
2.845,2.843,2.846,2.847,2.845,2.847,2.842,3.374,3.374,3.375,3.376,3.378,3.376,3.378,-59.137,-4001.000
2.839,2.839,2.839,2.845,2.836,2.843,2.846,3.368,3.374,3.377,3.375,3.376,3.373,3.373,-59.192,-4000.000
2.833,2.848,2.839,2.844,2.834,2.839,2.836,3.370,3.374,3.366,3.371,3.374,3.370,3.374,-58.957,-3999.000
2.841,2.834,2.843,2.847,2.837,2.837,2.842,3.372,3.372,3.370,3.366,3.368,3.367,3.371,-59.048,-3998.000
2.837,2.835,2.841,2.839,2.844,2.834,2.837,3.365,3.366,3.360,3.364,3.366,3.365,3.372,-59.318,-3997.000
2.846,2.834,2.831,2.835,2.838,2.834,2.836,3.366,3.362,3.362,3.365,3.364,3.367,3.360,-59.037,-3996.000
2.832,2.828,2.832,2.835,2.832,2.834,2.836,3.360,3.361,3.354,3.360,3.361,3.360,3.365,-59.103,-3995.000
2.829,2.842,2.824,2.835,2.837,2.830,2.831,3.354,3.357,3.362,3.361,3.360,3.358,3.360,-59.168,-3994.000
