0.266,0.265,0.269,0.261,0.269,0.264,0.265,2.199,2.195,2.195,2.195,2.201,2.199,2.195,-51.851,-4014.000
0.264,0.267,0.266,0.266,0.267,0.265,0.263,2.196,2.192,2.200,2.199,2.202,2.207,2.205,-51.729,-4013.000
0.268,0.266,0.265,0.262,0.269,0.267,0.268,2.204,2.201,2.198,2.194,2.193,2.190,2.197,-51.817,-4012.000
0.260,0.270,0.263,0.265,0.266,0.259,0.266,2.196,2.202,2.198,2.203,2.203,2.202,2.195,-51.886,-4011.000
0.268,0.267,0.260,0.263,0.268,0.271,0.266,2.202,2.206,2.197,2.197,2.199,2.195,2.199,-51.940,-4010.000
0.263,0.263,0.262,0.265,0.268,0.261,0.260,2.203,2.203,2.200,2.200,2.197,2.201,2.192,-52.006,-4009.000
0.264,0.264,0.269,0.262,0.268,0.267,0.258,2.201,2.201,2.202,2.202,2.199,2.195,2.191,-51.930,-4008.000
0.264,0.265,0.263,0.266,0.269,0.265,0.259,2.196,2.200,2.198,2.200,2.201,2.201,2.202,-52.029,-4007.000
0.262,0.264,0.254,0.268,0.257,0.266,0.264,2.203,2.200,2.198,2.201,2.200,2.199,2.194,-51.960,-4006.000
0.266,0.255,0.261,0.267,0.267,0.259,0.272,2.198,2.198,2.202,2.198,2.203,2.201,2.199,-51.989,-4005.000
0.263,0.262,0.272,0.258,0.266,0.263,0.268,2.199,2.204,2.198,2.200,2.199,2.201,2.195,-51.844,-4004.000
0.270,0.261,0.268,0.267,0.262,0.266,0.269,2.199,2.201,2.198,2.204,2.202,2.199,2.206,-51.626,-4003.000
0.260,0.262,0.257,0.263,0.266,0.263,0.266,2.194,2.201,2.195,2.199,2.203,2.204,2.204,-51.777,-4002.000
0.266,0.265,0.263,0.263,0.260,0.262,0.261,2.200,2.197,2.203,2.201,2.199,2.202,2.197,-51.791,-4001.000
