3.070,3.061,3.069,3.070,3.071,3.068,3.069,3.422,3.430,3.424,3.428,3.429,3.434,3.430,-53.404,-4014.000
3.075,3.079,3.069,3.073,3.070,3.076,3.073,3.426,3.432,3.431,3.432,3.426,3.426,3.429,-53.266,-4013.000
3.062,3.062,3.065,3.071,3.072,3.068,3.071,3.427,3.429,3.428,3.432,3.423,3.423,3.424,-53.223,-4012.000
3.072,3.062,3.068,3.067,3.066,3.064,3.070,3.428,3.430,3.434,3.417,3.431,3.433,3.428,-53.169,-4011.000
3.068,3.065,3.070,3.070,3.064,3.074,3.066,3.423,3.428,3.431,3.425,3.427,3.429,3.425,-53.052,-4010.000
3.063,3.068,3.066,3.066,3.070,3.072,3.071,3.420,3.431,3.423,3.429,3.427,3.422,3.424,-53.113,-4009.000
3.068,3.067,3.064,3.071,3.069,3.067,3.070,3.421,3.418,3.421,3.423,3.430,3.430,3.426,-53.146,-4008.000
3.066,3.062,3.065,3.061,3.069,3.067,3.066,3.427,3.426,3.431,3.426,3.424,3.427,3.432,-53.027,-4007.000
3.063,3.063,3.066,3.069,3.066,3.069,3.071,3.427,3.428,3.426,3.425,3.430,3.427,3.427,-53.080,-4006.000
3.065,3.064,3.072,3.076,3.063,3.070,3.068,3.423,3.424,3.425,3.437,3.423,3.425,3.427,-53.125,-4005.000
3.069,3.060,3.071,3.064,3.062,3.071,3.067,3.419,3.426,3.427,3.426,3.429,3.426,3.424,-53.035,-4004.000
3.064,3.069,3.061,3.060,3.067,3.064,3.064,3.427,3.430,3.422,3.420,3.429,3.428,3.429,-53.037,-4003.000
3.069,3.066,3.071,3.067,3.065,3.067,3.067,3.430,3.431,3.429,3.429,3.424,3.429,3.429,-53.048,-4002.000
3.067,3.064,3.068,3.069,3.063,3.065,3.066,3.425,3.429,3.422,3.427,3.426,3.424,3.423,-53.096,-4001.000
3.064,3.066,3.072,3.073,3.068,3.068,3.069,3.429,3.426,3.427,3.426,3.428,3.425,3.426,-53.193,-4000.000
3.064,3.062,3.066,3.069,3.062,3.074,3.070,3.428,3.427,3.433,3.424,3.433,3.426,3.432,-53.206,-3999.000
3.068,3.072,3.067,3.068,3.063,3.064,3.068,3.428,3.421,3.426,3.427,3.428,3.430,3.425,-53.051,-3998.000
3.068,3.069,3.071,3.070,3.068,3.075,3.062,3.428,3.428,3.419,3.428,3.430,3.431,3.427,-53.013,-3997.000
3.066,3.066,3.066,3.063,3.065,3.062,3.067,3.426,3.421,3.429,3.434,3.430,3.426,3.431,-53.032,-3996.000
3.070,3.071,3.065,3.069,3.067,3.073,3.068,3.428,3.424,3.426,3.432,3.430,3.429,3.431,-52.920,-3995.000
3.067,3.072,3.070,3.074,3.077,3.075,3.071,3.427,3.422,3.428,3.433,3.431,3.426,3.421,-52.896,-3994.000
3.083,3.069,3.074,3.074,3.071,3.074,3.076,3.424,3.430,3.425,3.427,3.430,3.427,3.422,-52.955,-3993.000
3.074,3.073,3.076,3.065,3.074,3.072,3.076,3.429,3.432,3.427,3.427,3.431,3.423,3.428,-52.940,-3992.000
3.070,3.067,3.072,3.072,3.072,3.068,3.069,3.428,3.429,3.431,3.426,3.426,3.428,3.425,-53.021,-3991.000
3.076,3.075,3.073,3.068,3.074,3.073,3.071,3.430,3.431,3.427,3.435,3.426,3.429,3.428,-53.053,-3990.000
3.072,3.074,3.072,3.069,3.075,3.077,3.077,3.434,3.427,3.435,3.428,3.433,3.430,3.422,-53.096,-3989.000
3.070,3.072,3.072,3.077,3.075,3.085,3.082,3.432,3.433,3.431,3.430,3.429,3.429,3.431,-53.117,-3988.000
3.073,3.074,3.080,3.075,3.074,3.076,3.082,3.435,3.433,3.434,3.430,3.435,3.434,3.429,-52.975,-3987.000
3.082,3.078,3.083,3.075,3.076,3.077,3.078,3.433,3.436,3.436,3.431,3.431,3.432,3.433,-52.880,-3986.000
3.076,3.076,3.075,3.082,3.077,3.081,3.079,3.433,3.433,3.428,3.423,3.433,3.434,3.431,-52.750,-3985.000
3.082,3.083,3.082,3.080,3.079,3.078,3.077,3.434,3.435,3.431,3.421,3.427,3.434,3.430,-52.797,-3984.000
3.081,3.078,3.084,3.081,3.074,3.080,3.080,3.439,3.434,3.433,3.432,3.432,3.434,3.429,-52.774,-3983.000
