3.468,3.473,3.471,3.470,3.470,3.471,3.467,3.682,3.672,3.676,3.680,3.681,3.675,3.683,-59.190,-4014.000
3.474,3.466,3.470,3.476,3.466,3.469,3.466,3.683,3.678,3.677,3.674,3.677,3.681,3.681,-59.241,-4013.000
3.474,3.478,3.473,3.468,3.476,3.470,3.470,3.686,3.685,3.679,3.682,3.685,3.674,3.688,-59.340,-4012.000
3.480,3.481,3.485,3.482,3.483,3.482,3.481,3.694,3.699,3.693,3.686,3.686,3.692,3.691,-59.527,-4011.000
3.488,3.491,3.489,3.487,3.490,3.493,3.495,3.707,3.703,3.707,3.708,3.704,3.700,3.702,-59.245,-4010.000
3.499,3.498,3.495,3.504,3.502,3.498,3.500,3.706,3.708,3.705,3.711,3.710,3.710,3.711,-59.112,-4009.000
3.506,3.504,3.501,3.506,3.506,3.505,3.508,3.715,3.716,3.711,3.716,3.727,3.718,3.726,-59.288,-4008.000
3.514,3.515,3.517,3.508,3.511,3.519,3.513,3.725,3.729,3.729,3.727,3.721,3.726,3.727,-59.162,-4007.000
3.521,3.517,3.522,3.523,3.519,3.521,3.524,3.737,3.740,3.731,3.735,3.732,3.738,3.739,-59.230,-4006.000
3.533,3.532,3.530,3.528,3.530,3.537,3.526,3.740,3.742,3.752,3.746,3.744,3.742,3.743,-59.279,-4005.000
3.534,3.540,3.537,3.538,3.532,3.532,3.536,3.749,3.748,3.752,3.746,3.749,3.756,3.752,-59.287,-4004.000
3.537,3.546,3.547,3.543,3.540,3.544,3.549,3.757,3.761,3.764,3.759,3.760,3.761,3.763,-59.260,-4003.000
3.549,3.550,3.555,3.544,3.549,3.553,3.558,3.767,3.768,3.763,3.762,3.762,3.760,3.772,-59.027,-4002.000
3.558,3.560,3.559,3.559,3.555,3.550,3.559,3.772,3.776,3.773,3.778,3.774,3.772,3.770,-59.035,-4001.000
3.561,3.562,3.563,3.564,3.566,3.562,3.572,3.774,3.773,3.777,3.775,3.775,3.783,3.776,-59.011,-4000.000
3.570,3.572,3.573,3.567,3.575,3.571,3.568,3.786,3.789,3.789,3.789,3.783,3.789,3.785,-58.893,-3999.000
3.576,3.575,3.573,3.577,3.577,3.579,3.568,3.787,3.790,3.788,3.795,3.789,3.791,3.790,-59.058,-3998.000
3.580,3.583,3.584,3.584,3.582,3.586,3.585,3.798,3.798,3.805,3.805,3.803,3.800,3.805,-59.020,-3997.000
3.591,3.587,3.590,3.587,3.591,3.591,3.589,3.811,3.808,3.809,3.803,3.800,3.802,3.808,-59.020,-3996.000
3.599,3.594,3.596,3.592,3.592,3.597,3.595,3.809,3.812,3.809,3.804,3.802,3.808,3.816,-59.011,-3995.000
3.602,3.604,3.607,3.598,3.600,3.604,3.601,3.823,3.817,3.817,3.809,3.821,3.819,3.818,-58.929,-3994.000
3.607,3.607,3.606,3.607,3.602,3.610,3.603,3.829,3.825,3.819,3.824,3.820,3.818,3.821,-58.890,-3993.000
3.609,3.614,3.609,3.612,3.603,3.609,3.610,3.839,3.827,3.829,3.828,3.829,3.828,3.827,-58.877,-3992.000
3.617,3.612,3.613,3.617,3.613,3.617,3.617,3.828,3.831,3.832,3.835,3.834,3.828,3.835,-58.911,-3991.000
3.614,3.618,3.620,3.619,3.622,3.621,3.619,3.833,3.842,3.842,3.831,3.839,3.842,3.837,-59.076,-3990.000
3.620,3.627,3.618,3.621,3.627,3.624,3.625,3.839,3.841,3.843,3.844,3.850,3.841,3.839,-59.016,-3989.000
3.629,3.629,3.631,3.628,3.629,3.634,3.629,3.847,3.844,3.850,3.846,3.845,3.847,3.850,-58.827,-3988.000
3.633,3.635,3.641,3.637,3.640,3.636,3.636,3.850,3.849,3.853,3.855,3.856,3.855,3.848,-58.736,-3987.000
3.641,3.632,3.637,3.639,3.634,3.637,3.640,3.859,3.854,3.856,3.863,3.856,3.854,3.859,-58.579,-3986.000
3.637,3.640,3.641,3.645,3.641,3.636,3.644,3.866,3.862,3.865,3.861,3.864,3.862,3.860,-58.859,-3985.000
3.645,3.649,3.645,3.649,3.648,3.653,3.648,3.870,3.869,3.864,3.862,3.865,3.862,3.864,-59.034,-3984.000
3.648,3.643,3.649,3.645,3.649,3.648,3.650,3.874,3.870,3.868,3.871,3.872,3.869,3.873,-58.872,-3983.000
3.645,3.649,3.644,3.646,3.650,3.644,3.648,3.865,3.873,3.872,3.873,3.875,3.872,3.874,-59.000,-3982.000
3.651,3.654,3.650,3.654,3.653,3.653,3.650,3.879,3.879,3.878,3.873,3.876,3.875,3.876,-58.952,-3981.000
3.659,3.655,3.652,3.656,3.652,3.655,3.655,3.878,3.879,3.873,3.875,3.879,3.879,3.876,-58.995,-3980.000
3.656,3.659,3.654,3.660,3.659,3.661,3.651,3.878,3.879,3.873,3.875,3.881,3.876,3.879,-58.991,-3979.000
3.661,3.655,3.659,3.656,3.663,3.658,3.664,3.879,3.888,3.882,3.877,3.885,3.886,3.882,-58.822,-3978.000
3.660,3.662,3.667,3.662,3.665,3.666,3.660,3.889,3.889,3.881,3.885,3.882,3.880,3.876,-58.710,-3977.000
3.662,3.666,3.664,3.669,3.658,3.667,3.665,3.892,3.886,3.886,3.889,3.889,3.887,3.885,-58.869,-3976.000
3.669,3.667,3.668,3.665,3.670,3.674,3.668,3.891,3.890,3.895,3.893,3.888,3.892,3.892,-58.959,-3975.000
3.671,3.675,3.678,3.676,3.673,3.675,3.677,3.898,3.888,3.895,3.896,3.888,3.897,3.900,-58.967,-3974.000
3.675,3.671,3.678,3.674,3.673,3.678,3.678,3.900,3.901,3.903,3.903,3.900,3.901,3.899,-59.047,-3973.000
3.686,3.681,3.684,3.679,3.677,3.680,3.680,3.903,3.903,3.899,3.901,3.895,3.900,3.901,-59.076,-3972.000
