0.220,0.212,0.220,0.218,0.215,0.214,0.219,1.850,1.855,1.846,1.853,1.852,1.842,1.843,-52.612,-4014.000
0.217,0.214,0.211,0.217,0.216,0.222,0.213,1.850,1.845,1.851,1.848,1.851,1.852,1.844,-52.699,-4013.000
0.217,0.211,0.222,0.217,0.217,0.216,0.219,1.846,1.844,1.846,1.850,1.841,1.848,1.845,-52.790,-4012.000
0.219,0.216,0.221,0.217,0.215,0.220,0.217,1.843,1.839,1.848,1.839,1.844,1.849,1.853,-52.961,-4011.000
0.220,0.217,0.221,0.218,0.213,0.217,0.217,1.842,1.846,1.849,1.846,1.847,1.849,1.850,-52.741,-4010.000
0.222,0.216,0.217,0.221,0.216,0.218,0.217,1.846,1.847,1.848,1.846,1.846,1.845,1.841,-52.661,-4009.000
0.220,0.215,0.220,0.221,0.213,0.217,0.223,1.845,1.838,1.845,1.848,1.844,1.845,1.840,-52.579,-4008.000
0.215,0.217,0.215,0.220,0.218,0.216,0.216,1.851,1.842,1.847,1.846,1.848,1.842,1.846,-52.554,-4007.000
0.219,0.218,0.213,0.219,0.221,0.212,0.222,1.844,1.847,1.842,1.846,1.843,1.845,1.847,-52.333,-4006.000
0.214,0.222,0.222,0.218,0.217,0.219,0.216,1.846,1.849,1.850,1.836,1.843,1.850,1.848,-52.641,-4005.000
0.217,0.216,0.221,0.214,0.216,0.214,0.218,1.843,1.847,1.848,1.844,1.840,1.839,1.845,-52.836,-4004.000
0.217,0.213,0.217,0.210,0.215,0.212,0.209,1.850,1.850,1.848,1.850,1.848,1.840,1.843,-52.858,-4003.000
0.214,0.218,0.218,0.220,0.213,0.216,0.216,1.849,1.847,1.840,1.849,1.848,1.844,1.849,-52.820,-4002.000
0.220,0.212,0.216,0.217,0.214,0.217,0.220,1.844,1.846,1.843,1.847,1.845,1.851,1.848,-52.949,-4001.000
0.209,0.212,0.214,0.220,0.217,0.219,0.211,1.847,1.848,1.848,1.846,1.851,1.844,1.848,-52.661,-4000.000
0.218,0.224,0.215,0.215,0.218,0.222,0.215,1.848,1.849,1.846,1.847,1.845,1.845,1.845,-52.622,-3999.000
0.224,0.218,0.218,0.213,0.211,0.214,0.217,1.839,1.842,1.841,1.843,1.846,1.849,1.843,-52.492,-3998.000
0.217,0.218,0.217,0.216,0.218,0.211,0.222,1.848,1.848,1.843,1.842,1.839,1.846,1.844,-52.655,-3997.000
0.222,0.213,0.221,0.213,0.217,0.210,0.215,1.845,1.845,1.849,1.844,1.845,1.840,1.846,-52.824,-3996.000
0.215,0.214,0.218,0.216,0.215,0.223,0.210,1.840,1.848,1.844,1.848,1.847,1.848,1.846,-53.104,-3995.000
0.217,0.215,0.218,0.219,0.220,0.217,0.216,1.848,1.848,1.845,1.844,1.842,1.847,1.844,-52.767,-3994.000
0.220,0.218,0.209,0.215,0.215,0.216,0.214,1.844,1.845,1.843,1.842,1.844,1.848,1.840,-52.551,-3993.000
0.215,0.216,0.222,0.212,0.223,0.209,0.217,1.844,1.840,1.846,1.844,1.845,1.843,1.842,-52.642,-3992.000
0.217,0.217,0.214,0.216,0.215,0.213,0.219,1.847,1.845,1.841,1.841,1.842,1.846,1.851,-52.408,-3991.000
