0.383,0.389,0.380,0.383,0.387,0.323,0.321,0.324,0.320,0.319,-43.989,-4014.000
0.380,0.383,0.382,0.387,0.382,0.323,0.322,0.320,0.319,0.316,-44.277,-4013.000
0.387,0.386,0.382,0.381,0.390,0.323,0.319,0.322,0.325,0.318,-44.277,-4012.000
0.381,0.381,0.386,0.384,0.385,0.319,0.316,0.322,0.321,0.319,-44.206,-4011.000
0.383,0.388,0.377,0.384,0.381,0.326,0.324,0.326,0.319,0.322,-44.206,-4010.000
0.379,0.381,0.384,0.388,0.383,0.325,0.320,0.319,0.323,0.323,-43.855,-4009.000
0.387,0.379,0.385,0.387,0.387,0.320,0.324,0.322,0.323,0.319,-43.855,-4008.000
0.383,0.384,0.380,0.382,0.386,0.320,0.320,0.318,0.323,0.324,-43.906,-4007.000
0.388,0.381,0.384,0.381,0.386,0.319,0.321,0.322,0.319,0.321,-43.906,-4006.000
0.385,0.380,0.389,0.380,0.383,0.319,0.321,0.323,0.320,0.325,-43.828,-4005.000
0.386,0.381,0.384,0.386,0.390,0.319,0.324,0.323,0.322,0.318,-43.828,-4004.000
0.383,0.384,0.380,0.382,0.383,0.316,0.321,0.324,0.323,0.319,-43.470,-4003.000
0.384,0.381,0.387,0.386,0.385,0.321,0.320,0.322,0.320,0.324,-43.470,-4002.000
0.382,0.381,0.379,0.388,0.382,0.320,0.322,0.326,0.321,0.321,-43.194,-4001.000
0.381,0.385,0.381,0.382,0.380,0.321,0.324,0.321,0.320,0.325,-43.194,-4000.000
0.384,0.389,0.388,0.385,0.383,0.318,0.320,0.319,0.316,0.319,-43.415,-3999.000
0.384,0.381,0.381,0.383,0.381,0.319,0.325,0.320,0.321,0.323,-43.415,-3998.000
0.384,0.377,0.387,0.383,0.381,0.318,0.314,0.320,0.321,0.323,-43.558,-3997.000
0.384,0.382,0.385,0.382,0.378,0.319,0.323,0.324,0.320,0.320,-43.558,-3996.000
0.381,0.382,0.384,0.383,0.383,0.323,0.323,0.317,0.320,0.319,-43.150,-3995.000
0.381,0.386,0.381,0.388,0.383,0.320,0.316,0.323,0.322,0.319,-43.150,-3994.000
0.383,0.386,0.387,0.385,0.386,0.321,0.322,0.319,0.316,0.323,-43.281,-3993.000
0.388,0.381,0.384,0.384,0.376,0.315,0.319,0.322,0.323,0.318,-43.281,-3992.000
0.385,0.387,0.383,0.386,0.384,0.319,0.321,0.319,0.319,0.321,-43.366,-3991.000
0.387,0.384,0.387,0.381,0.379,0.317,0.319,0.321,0.316,0.325,-43.366,-3990.000
0.377,0.387,0.384,0.382,0.384,0.325,0.319,0.324,0.325,0.323,-43.444,-3989.000
0.384,0.382,0.385,0.380,0.385,0.321,0.321,0.321,0.321,0.324,-43.444,-3988.000
0.391,0.378,0.378,0.386,0.382,0.321,0.320,0.322,0.319,0.323,-43.700,-3987.000
0.383,0.383,0.383,0.380,0.383,0.319,0.321,0.317,0.319,0.317,-43.700,-3986.000
0.379,0.378,0.388,0.379,0.386,0.318,0.323,0.321,0.318,0.315,-43.616,-3985.000
0.390,0.382,0.381,0.381,0.376,0.319,0.318,0.324,0.321,0.322,-43.616,-3984.000
0.384,0.388,0.380,0.383,0.385,0.316,0.322,0.320,0.320,0.319,-43.089,-3983.000
0.383,0.382,0.384,0.383,0.382,0.318,0.321,0.322,0.322,0.319,-43.089,-3982.000
0.380,0.386,0.384,0.382,0.387,0.321,0.326,0.322,0.319,0.320,-43.091,-3981.000
0.383,0.383,0.379,0.382,0.388,0.321,0.318,0.318,0.321,0.318,-43.091,-3980.000
0.379,0.384,0.382,0.383,0.378,0.323,0.320,0.320,0.320,0.321,-43.365,-3979.000
0.387,0.378,0.381,0.383,0.383,0.321,0.318,0.316,0.319,0.321,-43.365,-3978.000
0.379,0.381,0.385,0.380,0.383,0.321,0.322,0.318,0.318,0.317,-43.130,-3977.000
0.379,0.385,0.382,0.382,0.380,0.323,0.319,0.321,0.321,0.320,-43.412,-3976.000
0.378,0.384,0.378,0.384,0.382,0.322,0.321,0.319,0.320,0.324,-43.559,-3975.000
0.383,0.383,0.384,0.377,0.379,0.316,0.320,0.324,0.318,0.318,-43.559,-3974.000
0.387,0.380,0.379,0.377,0.383,0.319,0.319,0.318,0.319,0.321,-43.417,-3973.000
0.384,0.379,0.385,0.384,0.391,0.314,0.319,0.321,0.323,0.319,-43.417,-3972.000
0.384,0.379,0.382,0.389,0.379,0.321,0.314,0.322,0.320,0.322,-43.278,-3971.000
0.380,0.389,0.386,0.382,0.382,0.323,0.324,0.318,0.318,0.319,-43.278,-3970.000
0.389,0.379,0.387,0.385,0.388,0.320,0.319,0.320,0.322,0.321,-42.442,-3969.000
0.386,0.378,0.388,0.382,0.382,0.324,0.317,0.321,0.321,0.314,-42.442,-3968.000
0.380,0.393,0.382,0.378,0.381,0.321,0.321,0.318,0.325,0.322,-39.297,-3967.000
0.382,0.390,0.380,0.381,0.379,0.323,0.324,0.321,0.324,0.322,-39.297,-3966.000
0.380,0.387,0.379,0.383,0.381,0.321,0.317,0.322,0.318,0.318,-36.914,-3965.000
0.381,0.389,0.386,0.380,0.384,0.319,0.320,0.317,0.317,0.314,-36.914,-3964.000
0.378,0.381,0.378,0.380,0.382,0.322,0.322,0.320,0.323,0.318,-34.657,-3963.000
0.382,0.382,0.383,0.385,0.383,0.319,0.321,0.328,0.318,0.322,-34.657,-3962.000
0.377,0.385,0.379,0.382,0.382,0.317,0.319,0.322,0.319,0.321,-35.170,-3961.000
0.385,0.379,0.377,0.383,0.383,0.320,0.321,0.322,0.320,0.320,-35.170,-3960.000
0.389,0.381,0.383,0.382,0.379,0.317,0.325,0.316,0.321,0.320,-36.438,-3959.000
