4.422,4.412,4.414,4.422,4.412,3.334,3.335,3.329,3.332,3.333,-41.974,-4014.000
4.417,4.424,4.415,4.418,4.415,3.332,3.333,3.330,3.334,3.327,-41.974,-4013.000
4.416,4.423,4.419,4.418,4.413,3.333,3.331,3.332,3.331,3.333,-41.974,-4012.000
4.417,4.416,4.414,4.420,4.412,3.332,3.331,3.332,3.333,3.335,-41.798,-4011.000
4.415,4.418,4.415,4.422,4.417,3.328,3.339,3.333,3.330,3.332,-41.798,-4010.000
4.416,4.414,4.418,4.417,4.418,3.338,3.333,3.331,3.335,3.332,-41.798,-4009.000
4.424,4.420,4.418,4.418,4.423,3.334,3.331,3.337,3.330,3.326,-44.766,-4008.000
4.419,4.418,4.415,4.412,4.421,3.332,3.332,3.331,3.330,3.335,-44.766,-4007.000
4.415,4.416,4.420,4.415,4.415,3.335,3.333,3.333,3.332,3.331,-44.766,-4006.000
4.415,4.417,4.419,4.413,4.418,3.330,3.332,3.335,3.334,3.335,-47.191,-4005.000
4.422,4.413,4.419,4.418,4.416,3.336,3.332,3.328,3.330,3.334,-47.191,-4004.000
4.421,4.418,4.415,4.415,4.418,3.334,3.338,3.337,3.337,3.332,-47.191,-4003.000
4.420,4.418,4.419,4.417,4.416,3.332,3.330,3.334,3.332,3.337,-48.749,-4002.000
4.418,4.420,4.422,4.427,4.423,3.332,3.334,3.332,3.334,3.334,-48.749,-4001.000
4.422,4.420,4.418,4.424,4.419,3.334,3.333,3.335,3.334,3.340,-48.749,-4000.000
4.420,4.419,4.419,4.412,4.421,3.334,3.334,3.331,3.334,3.336,-49.770,-3999.000
4.421,4.421,4.418,4.421,4.419,3.335,3.332,3.333,3.337,3.334,-49.770,-3998.000
4.424,4.417,4.417,4.420,4.423,3.332,3.332,3.334,3.334,3.327,-49.770,-3997.000
4.421,4.416,4.423,4.422,4.420,3.332,3.334,3.333,3.337,3.334,-50.133,-3996.000
4.421,4.423,4.425,4.424,4.422,3.333,3.335,3.334,3.332,3.333,-50.133,-3995.000
4.425,4.424,4.421,4.423,4.423,3.329,3.333,3.328,3.333,3.330,-50.133,-3994.000
4.423,4.420,4.426,4.423,4.420,3.335,3.331,3.332,3.334,3.331,-50.470,-3993.000
4.424,4.425,4.418,4.418,4.420,3.333,3.333,3.328,3.332,3.330,-50.470,-3992.000
4.419,4.420,4.425,4.420,4.424,3.334,3.326,3.337,3.331,3.337,-50.470,-3991.000
4.420,4.419,4.420,4.423,4.421,3.338,3.338,3.335,3.335,3.334,-50.943,-3990.000
