0.227,0.229,0.228,0.227,0.222,0.228,0.227,1.835,1.835,1.830,1.832,1.835,1.835,1.834,-49.646,-4014.000
0.229,0.226,0.229,0.225,0.225,0.236,0.216,1.829,1.830,1.832,1.832,1.830,1.834,1.835,-49.724,-4013.000
0.226,0.227,0.227,0.222,0.227,0.225,0.218,1.832,1.837,1.831,1.833,1.833,1.828,1.829,-49.427,-4012.000
0.228,0.232,0.223,0.230,0.220,0.230,0.226,1.830,1.836,1.833,1.832,1.831,1.830,1.834,-49.475,-4011.000
0.225,0.224,0.228,0.227,0.226,0.226,0.228,1.831,1.834,1.836,1.836,1.834,1.829,1.830,-49.380,-4010.000
0.225,0.228,0.228,0.221,0.232,0.223,0.236,1.838,1.835,1.826,1.834,1.836,1.834,1.831,-49.528,-4009.000
0.226,0.232,0.226,0.231,0.229,0.228,0.231,1.827,1.831,1.828,1.833,1.831,1.835,1.836,-49.881,-4008.000
0.215,0.226,0.227,0.230,0.224,0.229,0.226,1.834,1.835,1.829,1.830,1.829,1.835,1.836,-49.753,-4007.000
0.225,0.234,0.229,0.229,0.225,0.224,0.229,1.833,1.829,1.834,1.831,1.834,1.837,1.836,-49.827,-4006.000
0.220,0.234,0.227,0.233,0.223,0.229,0.232,1.829,1.837,1.840,1.836,1.836,1.837,1.832,-50.073,-4005.000
0.234,0.226,0.238,0.224,0.239,0.228,0.233,1.834,1.833,1.840,1.837,1.831,1.833,1.832,-49.763,-4004.000
0.241,0.233,0.227,0.234,0.236,0.230,0.235,1.838,1.839,1.831,1.839,1.831,1.830,1.839,-49.622,-4003.000
0.235,0.234,0.230,0.240,0.228,0.233,0.230,1.840,1.830,1.831,1.831,1.834,1.831,1.835,-49.836,-4002.000
0.232,0.231,0.222,0.241,0.224,0.231,0.227,1.835,1.834,1.832,1.830,1.836,1.839,1.839,-49.650,-4001.000
0.227,0.226,0.231,0.232,0.231,0.229,0.232,1.835,1.840,1.836,1.836,1.838,1.834,1.835,-49.607,-4000.000
0.230,0.222,0.230,0.226,0.226,0.228,0.225,1.832,1.830,1.832,1.839,1.835,1.834,1.837,-49.872,-3999.000
0.232,0.229,0.232,0.230,0.234,0.222,0.226,1.833,1.837,1.837,1.836,1.839,1.832,1.831,-49.845,-3998.000
0.227,0.236,0.228,0.232,0.227,0.225,0.227,1.836,1.838,1.836,1.836,1.837,1.846,1.842,-49.966,-3997.000
0.224,0.231,0.227,0.220,0.230,0.228,0.227,1.831,1.839,1.839,1.837,1.836,1.835,1.841,-50.227,-3996.000
0.234,0.228,0.234,0.230,0.227,0.230,0.229,1.837,1.841,1.843,1.832,1.844,1.838,1.837,-50.245,-3995.000
0.227,0.235,0.230,0.232,0.232,0.229,0.227,1.838,1.840,1.835,1.834,1.834,1.839,1.836,-50.197,-3994.000
0.230,0.232,0.227,0.228,0.234,0.231,0.231,1.834,1.838,1.837,1.831,1.840,1.839,1.830,-49.965,-3993.000
0.236,0.228,0.230,0.236,0.234,0.229,0.231,1.836,1.831,1.836,1.837,1.836,1.830,1.840,-50.091,-3992.000
0.245,0.227,0.241,0.233,0.238,0.233,0.234,1.833,1.837,1.836,1.837,1.836,1.840,1.835,-50.291,-3991.000
0.234,0.223,0.232,0.227,0.229,0.231,0.236,1.835,1.840,1.836,1.832,1.827,1.833,1.832,-50.164,-3990.000
0.227,0.229,0.228,0.232,0.232,0.238,0.237,1.835,1.833,1.838,1.833,1.838,1.835,1.833,-49.983,-3989.000
0.231,0.231,0.232,0.231,0.232,0.229,0.233,1.838,1.836,1.832,1.831,1.836,1.836,1.843,-49.732,-3988.000
0.230,0.230,0.231,0.232,0.221,0.229,0.230,1.836,1.838,1.835,1.837,1.835,1.836,1.834,-49.886,-3987.000
0.231,0.226,0.225,0.225,0.223,0.224,0.233,1.834,1.826,1.832,1.839,1.838,1.832,1.839,-49.751,-3986.000
0.237,0.227,0.231,0.223,0.233,0.221,0.231,1.836,1.836,1.834,1.831,1.832,1.842,1.828,-49.898,-3985.000
0.229,0.231,0.232,0.230,0.225,0.233,0.229,1.830,1.837,1.836,1.838,1.833,1.835,1.835,-50.125,-3984.000
0.235,0.229,0.236,0.228,0.225,0.236,0.228,1.833,1.838,1.838,1.836,1.840,1.837,1.838,-50.198,-3983.000
0.226,0.226,0.233,0.230,0.234,0.226,0.229,1.836,1.836,1.832,1.831,1.833,1.834,1.837,-50.201,-3982.000
