3.140,3.146,3.140,3.143,3.145,3.142,3.142,3.570,3.567,3.570,3.569,3.564,3.562,3.575,-62.493,-4014.000
3.143,3.146,3.151,3.145,3.150,3.150,3.149,3.573,3.574,3.575,3.580,3.576,3.576,3.573,-62.531,-4013.000
3.154,3.162,3.151,3.155,3.151,3.154,3.148,3.579,3.578,3.574,3.573,3.572,3.575,3.575,-62.480,-4012.000
3.149,3.153,3.149,3.146,3.146,3.157,3.148,3.574,3.578,3.575,3.576,3.574,3.573,3.574,-62.252,-4011.000
2.806,2.807,2.809,2.805,2.805,2.816,2.803,3.199,3.199,3.203,3.194,3.198,3.191,3.192,-62.311,-4010.000
2.805,2.804,2.801,2.800,2.802,2.802,2.799,3.201,3.197,3.189,3.196,3.192,3.197,3.197,-62.314,-4009.000
2.808,2.791,2.807,2.807,2.801,2.803,2.798,3.197,3.200,3.200,3.195,3.198,3.195,3.193,-62.296,-4008.000
2.810,2.809,2.810,2.812,2.804,2.802,2.803,3.209,3.206,3.208,3.199,3.204,3.198,3.203,-62.301,-4007.000
2.815,2.814,2.815,2.825,2.814,2.814,2.814,3.211,3.208,3.210,3.211,3.202,3.211,3.206,-62.441,-4006.000
2.818,2.824,2.819,2.818,2.816,2.816,2.818,3.212,3.217,3.214,3.215,3.213,3.213,3.215,-62.382,-4005.000
2.826,2.826,2.823,2.826,2.828,2.827,2.815,3.226,3.219,3.221,3.219,3.214,3.219,3.224,-62.368,-4004.000
2.827,2.831,2.828,2.830,2.829,2.835,2.827,3.224,3.226,3.221,3.226,3.227,3.225,3.223,-62.536,-4003.000
2.827,2.833,2.837,2.837,2.833,2.834,2.839,3.233,3.233,3.237,3.226,3.235,3.233,3.232,-62.435,-4002.000
2.835,2.838,2.835,2.845,2.838,2.845,2.832,3.236,3.232,3.238,3.235,3.238,3.228,3.239,-62.581,-4001.000
2.838,2.848,2.844,2.848,2.839,2.841,2.844,3.239,3.243,3.241,3.249,3.236,3.244,3.243,-62.637,-4000.000
2.843,2.848,2.851,2.850,2.847,2.849,2.851,3.244,3.242,3.246,3.246,3.248,3.247,3.239,-62.685,-3999.000
2.849,2.845,2.848,2.849,2.855,2.852,2.849,3.252,3.250,3.248,3.252,3.252,3.247,3.248,-62.639,-3998.000
2.850,2.852,2.856,2.855,2.851,2.858,2.855,3.254,3.255,3.259,3.256,3.248,3.256,3.253,-62.641,-3997.000
2.861,2.860,2.857,2.856,2.860,2.861,2.858,3.262,3.262,3.264,3.264,3.259,3.257,3.261,-62.676,-3996.000
2.859,2.861,2.860,2.865,2.865,2.864,2.859,3.262,3.268,3.260,3.266,3.260,3.266,3.260,-62.580,-3995.000
