4.421,4.421,4.422,4.420,4.421,3.320,3.317,3.322,3.320,3.328,-46.842,-4014.000
4.425,4.421,4.425,4.418,4.424,3.320,3.316,3.318,3.318,3.319,-46.842,-4013.000
4.425,4.420,4.425,4.419,4.423,3.319,3.319,3.320,3.319,3.320,-46.842,-4012.000
4.424,4.418,4.423,4.421,4.426,3.317,3.321,3.321,3.321,3.322,-47.867,-4011.000
4.421,4.427,4.422,4.426,4.422,3.324,3.319,3.320,3.318,3.316,-47.867,-4010.000
4.424,4.424,4.430,4.424,4.431,3.319,3.321,3.322,3.318,3.320,-47.867,-4009.000
4.426,4.423,4.425,4.419,4.423,3.322,3.323,3.327,3.324,3.320,-48.059,-4008.000
4.420,4.424,4.422,4.422,4.421,3.319,3.321,3.320,3.326,3.321,-48.059,-4007.000
4.422,4.424,4.420,4.426,4.424,3.323,3.320,3.319,3.319,3.324,-48.059,-4006.000
4.419,4.423,4.425,4.425,4.422,3.324,3.319,3.317,3.321,3.320,-49.023,-4005.000
4.423,4.424,4.424,4.418,4.424,3.324,3.321,3.322,3.323,3.321,-49.023,-4004.000
4.423,4.427,4.422,4.423,4.424,3.319,3.320,3.320,3.320,3.319,-49.023,-4003.000
4.423,4.420,4.426,4.425,4.427,3.320,3.317,3.321,3.321,3.322,-49.793,-4002.000
4.426,4.418,4.425,4.421,4.425,3.319,3.325,3.319,3.324,3.322,-49.793,-4001.000
4.418,4.424,4.429,4.422,4.430,3.316,3.319,3.321,3.319,3.318,-49.793,-4000.000
4.418,4.425,4.423,4.424,4.423,3.317,3.318,3.324,3.322,3.320,-49.260,-3999.000
4.422,4.421,4.421,4.422,4.423,3.323,3.320,3.321,3.325,3.324,-49.260,-3998.000
4.421,4.426,4.427,4.425,4.420,3.325,3.318,3.318,3.327,3.323,-49.260,-3997.000
4.429,4.427,4.424,4.426,4.425,3.325,3.319,3.324,3.322,3.322,-48.333,-3996.000
4.428,4.423,4.424,4.427,4.423,3.321,3.321,3.320,3.321,3.323,-48.333,-3995.000
4.426,4.423,4.424,4.425,4.422,3.323,3.320,3.325,3.319,3.319,-48.333,-3994.000
4.426,4.425,4.428,4.423,4.424,3.323,3.319,3.322,3.325,3.323,-48.804,-3993.000
4.422,4.429,4.426,4.424,4.424,3.321,3.321,3.321,3.325,3.319,-48.804,-3992.000
4.431,4.424,4.432,4.425,4.425,3.324,3.320,3.328,3.324,3.317,-48.804,-3991.000
4.426,4.424,4.425,4.424,4.418,3.320,3.321,3.327,3.322,3.320,-47.087,-3990.000
4.425,4.421,4.427,4.427,4.425,3.322,3.323,3.321,3.320,3.328,-47.087,-3989.000
4.422,4.427,4.427,4.420,4.419,3.324,3.324,3.321,3.319,3.328,-47.087,-3988.000
4.428,4.424,4.427,4.425,4.426,3.321,3.325,3.324,3.325,3.323,-44.941,-3987.000
4.427,4.423,4.423,4.432,4.429,3.320,3.323,3.324,3.323,3.329,-44.941,-3986.000
4.429,4.424,4.421,4.428,4.422,3.325,3.322,3.320,3.325,3.321,-44.941,-3985.000
4.422,4.425,4.424,4.426,4.422,3.321,3.321,3.320,3.316,3.323,-44.052,-3984.000
4.424,4.427,4.425,4.431,4.424,3.325,3.322,3.322,3.323,3.323,-44.052,-3983.000
4.424,4.420,4.428,4.423,4.430,3.321,3.320,3.324,3.324,3.322,-44.052,-3982.000
4.429,4.429,4.425,4.430,4.425,3.326,3.325,3.322,3.320,3.322,-44.052,-3981.000
4.425,4.427,4.425,4.423,4.427,3.324,3.326,3.325,3.322,3.323,-43.672,-3980.000
4.427,4.434,4.430,4.428,4.425,3.323,3.325,3.325,3.325,3.322,-43.672,-3979.000
4.426,4.427,4.424,4.427,4.428,3.326,3.317,3.325,3.320,3.321,-43.672,-3978.000
4.428,4.423,4.423,4.427,4.428,3.319,3.322,3.319,3.326,3.324,-45.371,-3977.000
4.429,4.426,4.431,4.423,4.427,3.326,3.327,3.322,3.318,3.323,-45.371,-3976.000
4.426,4.424,4.428,4.424,4.427,3.324,3.326,3.329,3.327,3.321,-45.371,-3975.000
4.426,4.423,4.430,4.427,4.429,3.324,3.324,3.323,3.320,3.321,-46.133,-3974.000
