2.792,2.795,2.793,2.792,2.795,9.261,9.253,9.258,9.256,9.255,-59.512,-4014.000
2.792,2.790,2.792,2.798,2.798,9.263,9.267,9.263,9.268,9.265,-59.512,-4013.000
2.787,2.790,2.796,2.801,2.796,9.272,9.272,9.267,9.273,9.270,-59.768,-4012.000
2.797,2.792,2.806,2.796,2.796,9.287,9.283,9.282,9.285,9.291,-59.768,-4011.000
2.799,2.802,2.794,2.800,2.801,9.294,9.290,9.298,9.289,9.296,-59.442,-4010.000
2.802,2.803,2.800,2.805,2.805,9.304,9.305,9.307,9.307,9.307,-59.442,-4009.000
2.809,2.807,2.804,2.799,2.811,9.319,9.311,9.312,9.315,9.315,-58.808,-4008.000
2.810,2.808,2.810,2.810,2.815,9.323,9.323,9.326,9.325,9.325,-58.808,-4007.000
2.811,2.813,2.811,2.809,2.810,9.333,9.330,9.330,9.328,9.328,-59.648,-4006.000
2.810,2.812,2.817,2.815,2.819,9.337,9.343,9.339,9.348,9.341,-59.648,-4005.000
2.816,2.810,2.815,2.820,2.815,9.348,9.347,9.345,9.349,9.348,-60.244,-4004.000
2.812,2.821,2.824,2.815,2.814,9.359,9.355,9.352,9.355,9.353,-60.244,-4003.000
2.824,2.819,2.823,2.824,2.818,9.365,9.363,9.356,9.364,9.365,-60.073,-4002.000
2.818,2.823,2.823,2.822,2.822,9.372,9.367,9.371,9.369,9.373,-60.073,-4001.000
2.825,2.825,2.821,2.825,2.830,9.369,9.375,9.379,9.373,9.373,-59.126,-4000.000
2.826,2.827,2.820,2.822,2.826,9.383,9.381,9.380,9.384,9.384,-59.126,-3999.000
2.827,2.832,2.824,2.827,2.825,9.390,9.391,9.386,9.388,9.391,-59.219,-3998.000
2.828,2.831,2.833,2.830,2.832,9.394,9.396,9.393,9.394,9.391,-59.219,-3997.000
2.833,2.836,2.829,2.836,2.833,9.394,9.396,9.395,9.398,9.400,-59.585,-3996.000
2.831,2.837,2.834,2.832,2.828,9.402,9.405,9.401,9.401,9.405,-59.585,-3995.000
2.836,2.837,2.832,2.836,2.824,9.404,9.407,9.404,9.401,9.406,-59.622,-3994.000
2.835,2.836,2.839,2.829,2.834,9.409,9.414,9.410,9.412,9.411,-59.622,-3993.000
2.837,2.835,2.843,2.841,2.830,9.418,9.416,9.418,9.414,9.423,-59.474,-3992.000
2.834,2.835,2.834,2.836,2.838,9.420,9.427,9.421,9.422,9.422,-59.474,-3991.000
2.843,2.841,2.836,2.835,2.837,9.428,9.426,9.429,9.429,9.431,-59.474,-3990.000
2.837,2.843,2.837,2.839,2.843,9.429,9.432,9.437,9.429,9.434,-59.786,-3989.000
2.844,2.850,2.845,2.846,2.848,9.437,9.437,9.438,9.437,9.436,-59.786,-3988.000
2.843,2.842,2.846,2.843,2.846,9.447,9.442,9.446,9.438,9.444,-59.786,-3987.000
2.843,2.845,2.841,2.846,2.845,9.451,9.449,9.450,9.445,9.448,-59.522,-3986.000
2.841,2.850,2.851,2.843,2.847,9.455,9.454,9.449,9.454,9.454,-59.522,-3985.000
2.850,2.847,2.850,2.846,2.842,9.460,9.459,9.458,9.458,9.460,-59.522,-3984.000
2.852,2.849,2.850,2.851,2.853,9.463,9.462,9.464,9.461,9.463,-59.902,-3983.000
2.850,2.848,2.850,2.853,2.859,9.468,9.466,9.465,9.466,9.472,-59.902,-3982.000
2.855,2.854,2.854,2.852,2.851,9.471,9.480,9.475,9.466,9.477,-60.022,-3981.000
2.859,2.851,2.853,2.860,2.853,9.478,9.476,9.476,9.480,9.477,-60.022,-3980.000
