2.951,2.960,2.960,2.953,2.954,2.957,2.954,3.543,3.541,3.541,3.543,3.544,3.544,3.547,-56.548,-4014.000
2.958,2.955,2.953,2.956,2.962,2.954,2.957,3.538,3.544,3.542,3.544,3.545,3.544,3.548,-56.787,-4013.000
2.958,2.949,2.967,2.954,2.962,2.964,2.954,3.541,3.546,3.547,3.549,3.546,3.548,3.547,-57.040,-4012.000
2.956,2.957,2.958,2.954,2.962,2.957,2.956,3.549,3.549,3.546,3.549,3.548,3.549,3.545,-57.001,-4011.000
2.966,2.959,2.961,2.952,2.954,2.961,2.957,3.550,3.543,3.545,3.545,3.545,3.539,3.548,-56.905,-4010.000
2.966,2.964,2.959,2.962,2.956,2.958,2.959,3.555,3.544,3.547,3.545,3.547,3.547,3.551,-57.267,-4009.000
2.964,2.962,2.959,2.960,2.955,2.958,2.963,3.557,3.553,3.550,3.543,3.552,3.554,3.562,-57.061,-4008.000
2.962,2.963,2.963,2.970,2.961,2.964,2.965,3.556,3.549,3.552,3.548,3.542,3.542,3.549,-56.896,-4007.000
2.967,2.961,2.965,2.963,2.966,2.959,2.968,3.554,3.554,3.550,3.552,3.549,3.549,3.552,-56.603,-4006.000
2.963,2.963,2.959,2.961,2.964,2.967,2.963,3.553,3.554,3.555,3.550,3.552,3.558,3.552,-56.865,-4005.000
2.961,2.963,2.971,2.959,2.959,2.959,2.961,3.559,3.553,3.548,3.554,3.554,3.555,3.545,-56.695,-4004.000
2.964,2.966,2.954,2.960,2.966,2.965,2.964,3.552,3.555,3.552,3.553,3.555,3.555,3.550,-56.536,-4003.000
2.958,2.962,2.966,2.963,2.965,2.962,2.962,3.556,3.556,3.555,3.551,3.550,3.548,3.543,-56.656,-4002.000
2.961,2.967,2.961,2.966,2.961,2.966,2.960,3.555,3.554,3.552,3.548,3.551,3.549,3.547,-56.494,-4001.000
2.965,2.957,2.964,2.962,2.961,2.960,2.966,3.559,3.557,3.547,3.560,3.551,3.549,3.546,-56.802,-4000.000
2.963,2.953,2.963,2.961,2.958,2.960,2.960,3.550,3.550,3.545,3.549,3.546,3.550,3.546,-57.163,-3999.000
2.958,2.961,2.960,2.964,2.960,2.963,2.959,3.550,3.546,3.546,3.545,3.545,3.547,3.548,-56.988,-3998.000
2.960,2.960,2.958,2.960,2.958,2.959,2.957,3.547,3.537,3.552,3.546,3.552,3.547,3.548,-56.665,-3997.000
