0.160,0.156,0.160,0.156,0.169,0.164,0.170,1.664,1.669,1.666,1.660,1.667,1.665,1.669,-50.068,-4014.000
0.163,0.166,0.164,0.156,0.159,0.166,0.161,1.668,1.665,1.663,1.667,1.668,1.664,1.662,-50.048,-4013.000
0.173,0.159,0.166,0.159,0.163,0.164,0.165,1.666,1.668,1.669,1.671,1.663,1.664,1.670,-50.265,-4012.000
0.176,0.160,0.168,0.160,0.161,0.167,0.162,1.665,1.667,1.669,1.669,1.664,1.669,1.668,-50.024,-4011.000
0.160,0.161,0.166,0.162,0.159,0.160,0.162,1.660,1.659,1.666,1.665,1.667,1.668,1.663,-50.011,-4010.000
0.158,0.160,0.162,0.164,0.161,0.171,0.167,1.666,1.668,1.663,1.669,1.663,1.666,1.668,-49.944,-4009.000
0.164,0.163,0.156,0.161,0.160,0.163,0.161,1.665,1.669,1.664,1.670,1.667,1.665,1.667,-50.258,-4008.000
0.156,0.167,0.162,0.156,0.157,0.160,0.170,1.663,1.664,1.665,1.670,1.661,1.665,1.660,-50.368,-4007.000
0.158,0.167,0.153,0.166,0.162,0.159,0.164,1.672,1.669,1.665,1.664,1.665,1.663,1.664,-50.162,-4006.000
0.155,0.159,0.166,0.165,0.161,0.160,0.168,1.666,1.666,1.667,1.666,1.665,1.663,1.669,-49.982,-4005.000
0.159,0.165,0.171,0.159,0.171,0.161,0.168,1.669,1.664,1.667,1.666,1.672,1.666,1.675,-49.718,-4004.000
0.162,0.165,0.160,0.157,0.168,0.166,0.165,1.663,1.668,1.668,1.663,1.666,1.670,1.659,-49.834,-4003.000
0.165,0.158,0.166,0.167,0.163,0.161,0.168,1.664,1.664,1.661,1.661,1.666,1.667,1.668,-49.489,-4002.000
0.161,0.165,0.162,0.168,0.163,0.161,0.161,1.666,1.667,1.665,1.670,1.669,1.666,1.667,-49.949,-4001.000
0.158,0.164,0.161,0.159,0.166,0.167,0.169,1.663,1.660,1.667,1.667,1.663,1.662,1.665,-50.094,-4000.000
0.161,0.162,0.161,0.165,0.172,0.163,0.167,1.667,1.669,1.673,1.670,1.670,1.667,1.668,-50.084,-3999.000
0.167,0.156,0.165,0.166,0.159,0.165,0.160,1.664,1.669,1.663,1.669,1.667,1.675,1.670,-49.895,-3998.000
0.160,0.162,0.161,0.159,0.165,0.162,0.162,1.668,1.665,1.668,1.669,1.666,1.669,1.673,-49.895,-3997.000
0.162,0.163,0.164,0.170,0.154,0.166,0.162,1.667,1.667,1.675,1.670,1.666,1.668,1.665,-50.170,-3996.000
0.164,0.163,0.161,0.168,0.157,0.165,0.161,1.668,1.671,1.665,1.672,1.668,1.670,1.668,-50.764,-3995.000
0.164,0.160,0.160,0.164,0.163,0.161,0.162,1.667,1.667,1.670,1.664,1.671,1.673,1.667,-50.173,-3994.000
0.160,0.166,0.165,0.157,0.181,0.162,0.168,1.668,1.665,1.664,1.667,1.668,1.668,1.667,-50.835,-3993.000
0.164,0.161,0.164,0.158,0.162,0.168,0.168,1.665,1.669,1.666,1.667,1.669,1.669,1.666,-50.532,-3992.000
0.165,0.166,0.168,0.161,0.167,0.157,0.163,1.663,1.664,1.661,1.663,1.672,1.666,1.664,-50.532,-3991.000
0.157,0.169,0.157,0.165,0.161,0.159,0.172,1.663,1.667,1.666,1.669,1.664,1.663,1.668,-50.496,-3990.000
0.169,0.165,0.165,0.161,0.160,0.160,0.170,1.668,1.661,1.663,1.665,1.668,1.662,1.666,-50.246,-3989.000
0.162,0.167,0.164,0.161,0.174,0.159,0.160,1.668,1.666,1.662,1.660,1.666,1.664,1.662,-50.876,-3988.000
0.157,0.162,0.164,0.159,0.166,0.160,0.166,1.668,1.661,1.666,1.659,1.659,1.663,1.663,-50.631,-3987.000
0.160,0.169,0.159,0.166,0.161,0.159,0.168,1.663,1.661,1.664,1.663,1.667,1.664,1.663,-50.631,-3986.000
0.165,0.171,0.160,0.162,0.161,0.167,0.160,1.671,1.663,1.665,1.658,1.660,1.662,1.669,-50.601,-3985.000
0.160,0.160,0.159,0.175,0.162,0.157,0.157,1.664,1.660,1.662,1.663,1.669,1.671,1.663,-49.895,-3984.000
0.162,0.163,0.167,0.166,0.167,0.167,0.161,1.670,1.664,1.666,1.662,1.672,1.657,1.665,-49.367,-3983.000
0.167,0.160,0.162,0.161,0.162,0.162,0.162,1.666,1.664,1.662,1.662,1.664,1.666,1.663,-46.515,-3982.000
0.158,0.161,0.173,0.163,0.160,0.167,0.162,1.659,1.663,1.664,1.661,1.664,1.656,1.662,-44.617,-3981.000
0.165,0.156,0.162,0.154,0.162,0.170,0.159,1.668,1.664,1.673,1.662,1.661,1.662,1.668,-44.617,-3980.000
0.158,0.162,0.157,0.169,0.163,0.167,0.159,1.665,1.664,1.666,1.665,1.669,1.663,1.660,-43.593,-3979.000
0.158,0.166,0.161,0.164,0.166,0.163,0.162,1.665,1.663,1.667,1.668,1.667,1.658,1.669,-43.637,-3978.000
0.158,0.163,0.161,0.162,0.171,0.161,0.168,1.665,1.661,1.664,1.668,1.663,1.664,1.666,-44.845,-3977.000
0.163,0.157,0.165,0.168,0.159,0.167,0.157,1.661,1.665,1.667,1.667,1.659,1.666,1.659,-46.082,-3976.000
0.157,0.166,0.162,0.160,0.165,0.157,0.165,1.668,1.668,1.670,1.664,1.662,1.665,1.671,-47.904,-3975.000
