0.380,0.381,0.383,0.379,0.382,0.320,0.321,0.314,0.322,0.322,-44.804,-4014.000
0.384,0.378,0.386,0.371,0.377,0.315,0.314,0.320,0.318,0.318,-44.804,-4013.000
0.373,0.386,0.379,0.377,0.385,0.318,0.318,0.321,0.319,0.323,-44.599,-4012.000
0.380,0.386,0.387,0.379,0.381,0.320,0.320,0.322,0.319,0.317,-44.599,-4011.000
0.379,0.379,0.380,0.379,0.382,0.318,0.321,0.319,0.318,0.316,-45.066,-4010.000
0.380,0.383,0.381,0.379,0.377,0.317,0.316,0.315,0.322,0.322,-45.066,-4009.000
0.382,0.384,0.386,0.378,0.384,0.318,0.321,0.322,0.322,0.319,-45.126,-4008.000
0.380,0.375,0.384,0.377,0.377,0.319,0.320,0.319,0.320,0.325,-45.126,-4007.000
0.374,0.385,0.379,0.381,0.379,0.318,0.320,0.318,0.318,0.316,-45.409,-4006.000
0.378,0.382,0.383,0.383,0.377,0.321,0.323,0.322,0.321,0.314,-45.409,-4005.000
0.385,0.378,0.387,0.383,0.380,0.322,0.322,0.320,0.319,0.318,-45.429,-4004.000
0.380,0.380,0.383,0.376,0.380,0.318,0.322,0.322,0.320,0.320,-45.429,-4003.000
0.382,0.383,0.380,0.381,0.385,0.321,0.317,0.326,0.319,0.320,-45.563,-4002.000
0.380,0.386,0.379,0.375,0.386,0.322,0.320,0.320,0.323,0.318,-45.563,-4001.000
0.384,0.375,0.383,0.381,0.386,0.318,0.321,0.318,0.318,0.319,-45.971,-4000.000
0.387,0.385,0.378,0.382,0.382,0.318,0.320,0.322,0.319,0.319,-45.971,-3999.000
0.384,0.375,0.387,0.383,0.383,0.320,0.316,0.316,0.321,0.320,-46.355,-3998.000
0.377,0.389,0.383,0.380,0.384,0.322,0.316,0.322,0.320,0.313,-46.355,-3997.000
0.378,0.380,0.379,0.377,0.377,0.317,0.317,0.317,0.316,0.321,-47.303,-3996.000
0.388,0.379,0.380,0.382,0.381,0.320,0.315,0.317,0.316,0.322,-47.303,-3995.000
0.375,0.378,0.382,0.379,0.384,0.322,0.323,0.316,0.324,0.319,-47.416,-3994.000
0.382,0.377,0.383,0.379,0.379,0.325,0.318,0.318,0.318,0.324,-47.416,-3993.000
0.383,0.382,0.380,0.381,0.378,0.320,0.321,0.318,0.318,0.318,-47.400,-3992.000
0.377,0.377,0.382,0.383,0.370,0.320,0.321,0.316,0.322,0.321,-47.400,-3991.000
0.382,0.381,0.377,0.379,0.384,0.321,0.319,0.316,0.318,0.324,-48.153,-3990.000
0.378,0.380,0.380,0.385,0.380,0.318,0.322,0.322,0.322,0.318,-48.153,-3989.000
0.379,0.380,0.386,0.384,0.379,0.318,0.315,0.316,0.318,0.323,-47.589,-3988.000
0.384,0.383,0.382,0.379,0.380,0.320,0.319,0.318,0.316,0.319,-47.589,-3987.000
0.380,0.379,0.381,0.374,0.383,0.317,0.316,0.317,0.319,0.320,-47.048,-3986.000
0.379,0.381,0.382,0.381,0.379,0.319,0.318,0.320,0.320,0.320,-47.048,-3985.000
0.384,0.382,0.382,0.381,0.382,0.317,0.316,0.319,0.318,0.318,-46.299,-3984.000
0.378,0.381,0.374,0.389,0.384,0.319,0.320,0.318,0.322,0.318,-46.299,-3983.000
0.379,0.388,0.381,0.372,0.388,0.316,0.316,0.318,0.319,0.321,-46.110,-3982.000
0.381,0.383,0.381,0.380,0.380,0.323,0.317,0.317,0.322,0.318,-46.110,-3981.000
0.385,0.381,0.382,0.380,0.385,0.319,0.321,0.316,0.318,0.318,-46.054,-3980.000
0.378,0.380,0.378,0.383,0.387,0.318,0.322,0.317,0.322,0.318,-46.054,-3979.000
0.375,0.380,0.383,0.379,0.381,0.322,0.320,0.321,0.322,0.319,-45.118,-3978.000
0.385,0.377,0.385,0.380,0.379,0.323,0.318,0.322,0.315,0.316,-45.118,-3977.000
0.380,0.377,0.387,0.378,0.381,0.321,0.318,0.321,0.318,0.316,-45.024,-3976.000
0.383,0.383,0.378,0.382,0.379,0.317,0.318,0.320,0.324,0.316,-45.024,-3975.000
0.381,0.383,0.383,0.378,0.382,0.325,0.323,0.323,0.317,0.322,-45.411,-3974.000
0.383,0.378,0.382,0.378,0.380,0.318,0.319,0.320,0.318,0.321,-45.411,-3973.000
0.375,0.379,0.382,0.383,0.379,0.319,0.320,0.318,0.320,0.321,-45.780,-3972.000
0.381,0.385,0.382,0.379,0.372,0.321,0.318,0.317,0.318,0.319,-45.780,-3971.000
0.381,0.382,0.378,0.379,0.379,0.323,0.317,0.321,0.321,0.317,-46.046,-3970.000
0.382,0.374,0.383,0.382,0.380,0.321,0.318,0.320,0.321,0.320,-46.046,-3969.000
0.378,0.385,0.377,0.378,0.381,0.320,0.321,0.325,0.319,0.324,-47.113,-3968.000
0.380,0.388,0.378,0.380,0.385,0.318,0.316,0.323,0.319,0.317,-47.113,-3967.000
0.376,0.376,0.381,0.380,0.381,0.316,0.322,0.319,0.318,0.320,-47.275,-3966.000
0.378,0.384,0.377,0.381,0.384,0.321,0.322,0.319,0.319,0.320,-47.275,-3965.000
0.381,0.381,0.381,0.376,0.386,0.319,0.316,0.322,0.322,0.313,-48.146,-3964.000
0.378,0.385,0.376,0.376,0.381,0.322,0.327,0.317,0.317,0.318,-48.146,-3963.000
0.379,0.377,0.382,0.384,0.382,0.321,0.321,0.318,0.323,0.318,-48.308,-3962.000
0.384,0.385,0.378,0.384,0.381,0.316,0.319,0.318,0.320,0.320,-48.308,-3961.000
0.379,0.376,0.384,0.379,0.378,0.317,0.316,0.317,0.318,0.318,-47.694,-3960.000
