0.249,0.248,0.251,0.258,0.252,0.259,0.249,2.137,2.142,2.139,2.140,2.141,2.139,2.136,-51.271,-4014.000
0.261,0.253,0.255,0.256,0.252,0.258,0.251,2.137,2.135,2.146,2.139,2.139,2.143,2.146,-51.223,-4013.000
0.255,0.260,0.252,0.251,0.258,0.249,0.259,2.134,2.139,2.137,2.140,2.134,2.137,2.133,-51.619,-4012.000
0.252,0.260,0.251,0.257,0.252,0.259,0.253,2.140,2.135,2.136,2.129,2.136,2.143,2.145,-51.407,-4011.000
0.257,0.259,0.256,0.254,0.255,0.254,0.255,2.135,2.138,2.141,2.138,2.135,2.137,2.137,-51.650,-4010.000
0.255,0.258,0.253,0.264,0.259,0.258,0.259,2.142,2.138,2.140,2.141,2.145,2.145,2.141,-51.492,-4009.000
0.258,0.257,0.260,0.254,0.261,0.256,0.258,2.140,2.140,2.140,2.140,2.137,2.144,2.138,-51.774,-4008.000
0.254,0.261,0.259,0.263,0.255,0.262,0.260,2.142,2.144,2.143,2.142,2.143,2.141,2.139,-51.733,-4007.000
0.256,0.260,0.262,0.259,0.260,0.261,0.256,2.138,2.135,2.144,2.144,2.140,2.143,2.139,-51.473,-4006.000
0.256,0.258,0.249,0.261,0.264,0.262,0.257,2.143,2.141,2.143,2.146,2.143,2.142,2.143,-51.353,-4005.000
0.251,0.259,0.261,0.255,0.252,0.257,0.258,2.136,2.137,2.146,2.138,2.139,2.144,2.136,-51.411,-4004.000
0.255,0.258,0.254,0.261,0.259,0.258,0.259,2.137,2.143,2.143,2.143,2.146,2.142,2.141,-51.580,-4003.000
0.259,0.255,0.261,0.260,0.254,0.258,0.260,2.141,2.144,2.146,2.145,2.144,2.139,2.146,-51.575,-4002.000
0.255,0.262,0.254,0.250,0.263,0.259,0.253,2.138,2.140,2.143,2.140,2.142,2.142,2.141,-51.451,-4001.000
0.251,0.261,0.257,0.258,0.255,0.251,0.257,2.140,2.141,2.140,2.142,2.141,2.142,2.143,-51.552,-4000.000
0.253,0.254,0.252,0.252,0.248,0.256,0.248,2.143,2.137,2.134,2.146,2.142,2.140,2.138,-51.609,-3999.000
0.248,0.251,0.252,0.253,0.252,0.254,0.248,2.140,2.141,2.137,2.133,2.142,2.144,2.139,-51.536,-3998.000
0.256,0.254,0.249,0.250,0.251,0.252,0.252,2.142,2.141,2.145,2.146,2.135,2.138,2.135,-51.624,-3997.000
0.259,0.249,0.257,0.254,0.255,0.258,0.255,2.137,2.138,2.140,2.139,2.134,2.135,2.133,-51.920,-3996.000
0.255,0.262,0.253,0.256,0.259,0.255,0.255,2.136,2.138,2.140,2.139,2.140,2.143,2.135,-51.589,-3995.000
0.266,0.259,0.259,0.259,0.255,0.262,0.258,2.141,2.142,2.141,2.138,2.134,2.142,2.136,-51.696,-3994.000
0.254,0.262,0.262,0.256,0.260,0.258,0.262,2.135,2.137,2.142,2.142,2.144,2.132,2.138,-51.733,-3993.000
0.263,0.266,0.261,0.262,0.261,0.262,0.262,2.140,2.138,2.140,2.139,2.134,2.139,2.136,-51.828,-3992.000
0.263,0.263,0.261,0.260,0.265,0.260,0.258,2.134,2.137,2.133,2.137,2.140,2.139,2.137,-51.862,-3991.000
0.260,0.262,0.265,0.263,0.265,0.264,0.259,2.141,2.132,2.141,2.138,2.136,2.141,2.133,-51.815,-3990.000
0.260,0.262,0.262,0.261,0.265,0.256,0.262,2.141,2.142,2.133,2.144,2.134,2.143,2.140,-51.629,-3989.000
0.258,0.259,0.262,0.262,0.259,0.264,0.262,2.141,2.141,2.134,2.140,2.142,2.140,2.139,-51.621,-3988.000
0.263,0.257,0.263,0.256,0.268,0.261,0.258,2.143,2.140,2.139,2.138,2.140,2.138,2.140,-51.793,-3987.000
0.258,0.254,0.259,0.259,0.265,0.260,0.261,2.140,2.139,2.139,2.135,2.138,2.138,2.137,-51.960,-3986.000
0.262,0.260,0.261,0.259,0.259,0.256,0.258,2.143,2.141,2.137,2.137,2.142,2.134,2.142,-51.780,-3985.000
0.260,0.253,0.263,0.260,0.262,0.258,0.262,2.136,2.136,2.141,2.144,2.138,2.138,2.137,-51.862,-3984.000
0.262,0.254,0.261,0.260,0.263,0.257,0.257,2.139,2.138,2.134,2.138,2.134,2.140,2.131,-51.860,-3983.000
0.259,0.259,0.260,0.256,0.263,0.252,0.261,2.137,2.139,2.137,2.136,2.130,2.144,2.140,-51.847,-3982.000
0.254,0.264,0.258,0.257,0.258,0.260,0.259,2.135,2.141,2.135,2.142,2.137,2.140,2.137,-51.874,-3981.000
0.262,0.257,0.258,0.259,0.261,0.260,0.264,2.132,2.140,2.140,2.140,2.140,2.134,2.141,-51.867,-3980.000
0.260,0.257,0.254,0.266,0.258,0.253,0.261,2.136,2.136,2.134,2.141,2.132,2.146,2.138,-51.849,-3979.000
0.261,0.259,0.263,0.256,0.261,0.258,0.263,2.138,2.143,2.138,2.143,2.138,2.135,2.139,-51.840,-3978.000
0.260,0.258,0.263,0.260,0.264,0.258,0.262,2.134,2.146,2.133,2.139,2.138,2.136,2.141,-51.576,-3977.000
0.261,0.260,0.259,0.264,0.264,0.260,0.262,2.135,2.142,2.136,2.136,2.135,2.139,2.134,-51.661,-3976.000
0.255,0.261,0.256,0.259,0.260,0.258,0.258,2.141,2.137,2.136,2.137,2.137,2.140,2.135,-51.880,-3975.000
0.256,0.260,0.261,0.263,0.260,0.261,0.256,2.135,2.134,2.135,2.136,2.132,2.141,2.142,-51.862,-3974.000
0.263,0.259,0.260,0.263,0.260,0.267,0.260,2.142,2.132,2.137,2.138,2.133,2.135,2.142,-51.704,-3973.000
0.265,0.257,0.257,0.255,0.257,0.261,0.259,2.135,2.144,2.141,2.141,2.136,2.137,2.132,-51.599,-3972.000
0.261,0.264,0.254,0.258,0.258,0.254,0.261,2.137,2.137,2.135,2.137,2.136,2.135,2.133,-51.371,-3971.000
0.256,0.255,0.259,0.257,0.250,0.258,0.256,2.143,2.139,2.136,2.140,2.133,2.126,2.139,-51.684,-3970.000
0.256,0.252,0.260,0.254,0.256,0.255,0.261,2.137,2.136,2.140,2.137,2.136,2.134,2.138,-51.640,-3969.000
0.257,0.250,0.257,0.262,0.251,0.253,0.254,2.138,2.140,2.139,2.142,2.134,2.129,2.136,-51.387,-3968.000
0.251,0.251,0.258,0.250,0.263,0.259,0.253,2.135,2.138,2.142,2.140,2.136,2.137,2.142,-51.284,-3967.000
0.258,0.252,0.258,0.256,0.254,0.258,0.260,2.129,2.137,2.130,2.138,2.136,2.146,2.136,-51.234,-3966.000
0.254,0.255,0.249,0.250,0.259,0.256,0.252,2.136,2.138,2.136,2.137,2.136,2.138,2.140,-51.559,-3965.000
