4.557,4.559,4.563,4.564,4.560,4.569,4.566,4.566,4.563,4.565,4.559,4.562,4.561,4.562,4.556,0.284,0.282,0.280,0.279,0.284,0.285,0.284,0.283,0.284,0.283,0.284,0.285,0.283,0.285,0.284,-64.038,-4014.000
4.574,4.575,4.571,4.569,4.579,4.572,4.579,4.573,4.573,4.571,4.579,4.577,4.574,4.575,4.575,0.280,0.280,0.282,0.283,0.282,0.283,0.283,0.283,0.283,0.283,0.283,0.284,0.284,0.284,0.284,-64.038,-3998.000
4.172,4.165,4.176,4.173,4.173,4.171,4.173,4.170,4.167,4.171,4.170,4.167,4.169,4.170,4.166,0.285,0.283,0.283,0.285,0.289,0.286,0.285,0.287,0.283,0.289,0.289,0.288,0.286,0.289,0.289,-59.287,-3982.000
4.166,4.166,4.163,4.167,4.170,4.164,4.162,4.170,4.168,4.165,4.166,4.166,4.169,4.168,4.165,0.289,0.288,0.288,0.288,0.289,0.288,0.286,0.288,0.290,0.294,0.289,0.287,0.290,0.288,0.287,-59.287,-3966.000
4.160,4.160,4.163,4.159,4.158,4.157,4.159,4.163,4.161,4.163,4.160,4.163,4.166,4.159,4.164,0.288,0.288,0.288,0.289,0.288,0.288,0.288,0.289,0.289,0.285,0.286,0.286,0.286,0.288,0.287,-63.706,-3950.000
4.168,4.162,4.164,4.157,4.161,4.156,4.169,4.158,4.162,4.164,4.162,4.164,4.161,4.163,4.152,0.274,0.289,0.261,0.291,0.262,0.288,0.269,0.287,0.275,0.287,0.282,0.291,0.288,0.288,0.286,-64.478,-3934.000
4.158,4.162,4.161,4.166,4.157,4.162,4.155,4.154,4.142,4.134,4.134,4.143,4.149,4.157,4.154,0.286,0.288,0.287,0.285,0.285,0.285,0.284,0.291,0.293,0.288,0.292,0.291,0.292,0.294,0.293,-64.478,-3918.000
4.154,4.161,4.161,4.157,4.153,4.153,4.154,4.158,4.162,4.157,4.154,4.158,4.153,4.158,4.157,0.292,0.287,0.288,0.286,0.288,0.291,0.289,0.288,0.286,0.288,0.285,0.285,0.289,0.283,0.287,-63.477,-3902.000
4.159,4.160,4.161,4.154,4.161,4.160,4.162,4.160,4.159,4.155,4.162,4.160,4.161,4.161,4.165,0.288,0.288,0.288,0.285,0.286,0.281,0.285,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.288,-63.477,-3886.000
4.169,4.164,4.169,4.165,4.166,4.164,4.169,4.170,4.166,4.172,4.164,4.168,4.164,4.173,4.171,0.283,0.258,0.283,0.262,0.286,0.276,0.294,0.284,0.293,0.286,0.286,0.288,0.288,0.287,0.288,-63.638,-3870.000
4.176,4.175,4.179,4.170,4.173,4.175,4.176,4.175,4.178,4.178,4.176,4.180,4.177,4.175,4.176,0.288,0.288,0.288,0.287,0.285,0.286,0.291,0.291,0.289,0.288,0.287,0.287,0.288,0.287,0.287,-63.638,-3854.000
4.185,4.180,4.181,4.181,4.179,4.184,4.179,4.180,4.186,4.188,4.188,4.178,4.183,4.190,4.182,0.290,0.285,0.287,0.282,0.291,0.293,0.287,0.281,0.289,0.270,0.282,0.258,0.287,0.260,0.289,-63.618,-3838.000
4.193,4.193,4.188,4.191,4.185,4.188,4.187,4.190,4.190,4.189,4.187,4.194,4.187,4.193,4.189,0.282,0.284,0.287,0.285,0.287,0.290,0.288,0.292,0.291,0.292,0.287,0.296,0.293,0.291,0.289,-63.691,-3822.000
4.197,4.199,4.195,4.198,4.190,4.204,4.198,4.199,4.199,4.201,4.204,4.198,4.200,4.200,4.199,0.287,0.268,0.288,0.277,0.287,0.283,0.287,0.286,0.286,0.289,0.288,0.291,0.290,0.287,0.287,-63.691,-3806.000
