0.635,0.630,0.632,0.627,0.630,0.628,0.637,0.631,0.629,0.631,0.628,0.636,0.628,0.637,0.627,0.285,0.286,0.285,0.286,0.286,0.285,0.285,0.285,0.285,0.286,0.285,0.285,0.284,0.285,0.288,-68.335,-4014.000
0.631,0.640,0.637,0.624,0.635,0.632,0.631,0.632,0.636,0.627,0.631,0.629,0.640,0.624,0.629,0.286,0.285,0.286,0.285,0.284,0.284,0.285,0.287,0.283,0.286,0.287,0.285,0.286,0.286,0.285,-67.300,-3998.000
0.630,0.633,0.631,0.629,0.626,0.638,0.631,0.629,0.637,0.631,0.630,0.631,0.632,0.632,0.635,0.285,0.285,0.287,0.285,0.284,0.286,0.286,0.285,0.285,0.287,0.286,0.286,0.287,0.286,0.286,-67.300,-3982.000
0.630,0.624,0.631,0.633,0.629,0.630,0.634,0.632,0.631,0.629,0.632,0.635,0.630,0.631,0.630,0.289,0.286,0.286,0.289,0.287,0.286,0.286,0.286,0.287,0.286,0.286,0.286,0.286,0.287,0.285,-67.827,-3966.000
0.633,0.631,0.624,0.624,0.632,0.626,0.627,0.634,0.630,0.624,0.629,0.633,0.631,0.633,0.633,0.285,0.288,0.286,0.285,0.287,0.287,0.287,0.286,0.283,0.287,0.289,0.286,0.285,0.286,0.285,-67.827,-3950.000
0.629,0.630,0.633,0.632,0.635,0.625,0.628,0.632,0.623,0.634,0.630,0.634,0.625,0.636,0.636,0.285,0.286,0.286,0.286,0.282,0.289,0.290,0.286,0.284,0.283,0.285,0.283,0.284,0.285,0.287,-67.729,-3934.000
0.627,0.632,0.632,0.628,0.634,0.634,0.633,0.633,0.629,0.635,0.633,0.636,0.630,0.625,0.633,0.285,0.283,0.282,0.283,0.283,0.283,0.283,0.286,0.286,0.287,0.289,0.286,0.289,0.288,0.287,-67.729,-3918.000
0.640,0.628,0.630,0.626,0.634,0.637,0.624,0.629,0.634,0.633,0.632,0.632,0.635,0.632,0.632,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.285,0.286,0.285,0.284,0.286,0.286,0.286,-66.641,-3902.000
0.634,0.632,0.630,0.625,0.630,0.631,0.629,0.634,0.634,0.629,0.626,0.629,0.628,0.635,0.632,0.286,0.287,0.286,0.284,0.288,0.286,0.287,0.289,0.287,0.287,0.286,0.286,0.286,0.286,0.285,-66.641,-3886.000
0.632,0.629,0.634,0.626,0.628,0.635,0.636,0.633,0.634,0.633,0.627,0.630,0.629,0.632,0.631,0.286,0.284,0.286,0.286,0.286,0.286,0.285,0.285,0.286,0.286,0.285,0.285,0.285,0.288,0.286,-67.627,-3870.000
0.630,0.626,0.631,0.632,0.630,0.631,0.626,0.629,0.627,0.631,0.629,0.628,0.634,0.624,0.641,0.285,0.287,0.287,0.285,0.282,0.287,0.287,0.286,0.281,0.285,0.286,0.283,0.285,0.286,0.286,-67.627,-3854.000
0.638,0.629,0.631,0.631,0.633,0.627,0.633,0.628,0.633,0.630,0.625,0.637,0.629,0.630,0.627,0.288,0.289,0.288,0.290,0.286,0.285,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.285,0.287,-67.627,-3838.000
0.634,0.632,0.631,0.625,0.635,0.630,0.635,0.624,0.632,0.629,0.632,0.628,0.632,0.627,0.627,0.286,0.287,0.287,0.286,0.286,0.289,0.285,0.286,0.289,0.286,0.287,0.286,0.286,0.286,0.286,-67.690,-3822.000
0.627,0.630,0.632,0.633,0.637,0.635,0.625,0.632,0.622,0.642,0.628,0.634,0.626,0.630,0.628,0.285,0.287,0.286,0.286,0.289,0.287,0.286,0.284,0.286,0.291,0.286,0.284,0.286,0.287,0.287,-67.690,-3806.000
0.635,0.632,0.637,0.625,0.636,0.635,0.627,0.633,0.632,0.634,0.632,0.632,0.627,0.632,0.630,0.286,0.286,0.287,0.286,0.284,0.285,0.286,0.285,0.286,0.285,0.286,0.286,0.283,0.286,0.284,-67.363,-3790.000
0.631,0.632,0.637,0.625,0.627,0.628,0.633,0.626,0.630,0.631,0.631,0.629,0.625,0.637,0.634,0.289,0.290,0.285,0.286,0.284,0.282,0.288,0.284,0.287,0.285,0.284,0.288,0.285,0.287,0.286,-67.363,-3774.000
0.633,0.632,0.636,0.627,0.629,0.627,0.628,0.632,0.637,0.630,0.635,0.632,0.625,0.630,0.633,0.285,0.286,0.290,0.286,0.286,0.286,0.286,0.286,0.286,0.285,0.286,0.285,0.285,0.284,0.284,-68.647,-3758.000
0.635,0.638,0.626,0.637,0.632,0.625,0.622,0.630,0.628,0.632,0.630,0.628,0.632,0.631,0.636,0.285,0.286,0.286,0.286,0.286,0.286,0.284,0.283,0.283,0.284,0.286,0.285,0.286,0.286,0.285,-68.647,-3742.000
0.629,0.629,0.632,0.634,0.636,0.631,0.631,0.625,0.629,0.630,0.636,0.626,0.627,0.629,0.631,0.291,0.285,0.287,0.286,0.287,0.285,0.285,0.285,0.286,0.285,0.286,0.288,0.286,0.287,0.285,-67.065,-3726.000
0.631,0.629,0.632,0.624,0.637,0.626,0.631,0.634,0.636,0.627,0.633,0.632,0.635,0.632,0.629,0.283,0.287,0.288,0.286,0.287,0.286,0.288,0.286,0.286,0.285,0.286,0.286,0.288,0.283,0.287,-67.065,-3710.000
0.626,0.632,0.627,0.630,0.629,0.628,0.630,0.632,0.623,0.631,0.630,0.626,0.633,0.632,0.633,0.287,0.290,0.287,0.287,0.285,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.285,0.286,0.286,-67.065,-3694.000
0.627,0.633,0.632,0.628,0.635,0.629,0.630,0.632,0.632,0.634,0.631,0.628,0.632,0.627,0.634,0.287,0.285,0.285,0.284,0.284,0.286,0.286,0.286,0.286,0.287,0.286,0.286,0.285,0.286,0.286,-68.916,-3678.000
0.624,0.629,0.631,0.629,0.631,0.630,0.631,0.632,0.632,0.631,0.629,0.623,0.630,0.623,0.629,0.289,0.288,0.285,0.286,0.285,0.286,0.287,0.286,0.284,0.286,0.287,0.286,0.285,0.283,0.285,-68.916,-3662.000
0.625,0.631,0.624,0.625,0.619,0.630,0.628,0.621,0.631,0.623,0.622,0.617,0.621,0.623,0.617,0.282,0.284,0.285,0.284,0.286,0.285,0.284,0.285,0.285,0.285,0.284,0.286,0.283,0.285,0.285,-66.953,-3646.000
0.625,0.624,0.632,0.626,0.632,0.628,0.624,0.632,0.620,0.629,0.627,0.630,0.629,0.630,0.628,0.281,0.280,0.280,0.283,0.283,0.284,0.287,0.286,0.285,0.284,0.285,0.285,0.284,0.285,0.284,-66.953,-3630.000
0.626,0.632,0.636,0.629,0.634,0.635,0.626,0.637,0.629,0.626,0.630,0.626,0.632,0.627,0.621,0.285,0.285,0.286,0.286,0.286,0.286,0.288,0.284,0.288,0.284,0.285,0.285,0.283,0.286,0.285,-67.334,-3614.000
0.632,0.627,0.632,0.625,0.632,0.626,0.634,0.633,0.635,0.625,0.629,0.636,0.624,0.637,0.621,0.286,0.286,0.286,0.284,0.284,0.285,0.285,0.285,0.284,0.285,0.285,0.284,0.282,0.291,0.288,-67.334,-3598.000
