4.321,4.327,4.326,4.326,4.322,3.235,3.232,3.231,3.228,3.230,-57.572,-4014.000
4.331,4.330,4.322,4.316,4.324,3.232,3.230,3.231,3.231,3.226,-57.572,-4013.000
4.324,4.327,4.323,4.325,4.321,3.233,3.231,3.234,3.235,3.230,-57.572,-4012.000
4.319,4.323,4.323,4.327,4.327,3.231,3.228,3.231,3.230,3.227,-57.771,-4011.000
4.327,4.323,4.328,4.326,4.323,3.230,3.228,3.235,3.227,3.237,-57.771,-4010.000
4.328,4.326,4.329,4.325,4.326,3.237,3.231,3.231,3.233,3.230,-57.771,-4009.000
4.327,4.326,4.321,4.326,4.323,3.232,3.236,3.231,3.230,3.234,-57.498,-4008.000
4.326,4.323,4.328,4.327,4.320,3.233,3.230,3.225,3.232,3.233,0.000,-4007.000
4.325,4.326,4.326,4.323,4.325,3.234,3.232,3.237,3.230,3.232,-57.498,-4006.000
4.325,4.324,4.327,4.320,4.330,3.229,3.224,3.228,3.230,3.232,-57.551,-4005.000
4.325,4.327,4.326,4.324,4.324,3.229,3.236,3.235,3.234,3.234,-57.551,-4004.000
4.325,4.327,4.327,4.323,4.322,3.230,3.228,3.230,3.233,3.230,-57.551,-4003.000
4.325,4.325,4.327,4.326,4.325,3.235,3.230,3.235,3.235,3.225,-57.466,-4002.000
4.330,4.327,4.325,4.332,4.327,3.235,3.231,3.229,3.229,3.231,-57.466,-4001.000
4.325,4.326,4.326,4.329,4.327,3.236,3.236,3.230,3.227,3.234,-57.466,-4000.000
4.329,4.331,4.329,4.328,4.330,3.235,3.233,3.235,3.233,3.232,-57.181,-3999.000
4.334,4.331,4.332,4.327,4.325,3.235,3.231,3.233,3.236,3.232,-57.181,-3998.000
4.324,4.324,4.327,4.326,4.329,3.236,3.229,3.234,3.232,3.232,-57.181,-3997.000
4.326,4.325,4.325,4.329,4.330,3.231,3.229,3.235,3.229,3.230,-57.181,-3996.000
4.326,4.324,4.328,4.326,4.324,3.235,3.235,3.233,3.236,3.229,-57.206,-3995.000
4.328,4.329,4.328,4.328,4.325,3.237,3.235,3.233,3.235,3.234,-57.206,-3994.000
4.329,4.330,4.324,4.328,4.326,3.231,3.236,3.236,3.234,3.233,-57.206,-3993.000
4.326,4.331,4.327,4.325,4.333,3.235,3.231,3.235,3.235,3.231,-57.755,-3992.000
4.324,4.326,4.327,4.325,4.331,3.233,3.237,3.234,3.233,3.228,-57.755,-3991.000
4.333,4.334,4.327,4.329,4.331,3.236,3.235,3.235,3.235,3.232,-57.755,-3990.000
4.335,4.326,4.330,4.332,4.334,3.234,3.238,3.235,3.236,3.237,-58.067,-3989.000
4.335,4.329,4.327,4.335,4.329,3.233,3.238,3.240,3.237,3.233,-58.067,-3988.000
4.330,4.335,4.324,4.332,4.327,3.236,3.232,3.233,3.237,3.234,-58.067,-3987.000
4.329,4.330,4.334,4.330,4.327,3.231,3.231,3.233,3.235,3.237,-57.749,-3986.000
4.329,4.325,4.329,4.330,4.324,3.234,3.240,3.235,3.234,3.240,0.000,-3985.000
4.332,4.336,4.330,4.333,4.334,3.239,3.238,3.232,3.234,3.234,-57.749,-3984.000
4.325,4.333,4.325,4.329,4.333,3.232,3.234,3.238,3.236,3.232,-57.696,-3983.000
4.328,4.331,4.332,4.332,4.328,3.238,3.237,3.233,3.234,3.236,-57.696,-3982.000
4.332,4.332,4.332,4.332,4.332,3.238,3.234,3.235,3.235,3.236,-57.696,-3981.000
4.331,4.332,4.329,4.336,4.334,3.235,3.237,3.238,3.236,3.236,-57.699,-3980.000
4.333,4.334,4.336,4.331,4.327,3.235,3.238,3.235,3.239,3.236,-57.699,-3979.000
4.337,4.326,4.330,4.335,4.333,3.232,3.233,3.238,3.235,3.237,-57.699,-3978.000
4.333,4.336,4.331,4.325,4.331,3.235,3.236,3.237,3.235,3.241,-57.689,-3977.000
4.332,4.335,4.332,4.332,4.334,3.234,3.235,3.234,3.234,3.234,-57.689,-3976.000
4.336,4.330,4.329,4.332,4.333,3.234,3.239,3.232,3.237,3.240,-57.689,-3975.000
4.337,4.331,4.334,4.331,4.328,3.242,3.237,3.238,3.237,3.237,-58.139,-3974.000
4.332,4.331,4.330,4.330,4.334,3.240,3.236,3.229,3.236,3.240,-58.139,-3973.000
4.340,4.333,4.333,4.336,4.333,3.237,3.237,3.237,3.235,3.242,-58.139,-3972.000
4.335,4.335,4.334,4.330,4.329,3.234,3.238,3.239,3.237,3.239,-57.656,-3971.000
4.334,4.334,4.333,4.334,4.330,3.233,3.238,3.240,3.236,3.238,-57.656,-3970.000
4.333,4.330,4.329,4.329,4.331,3.239,3.236,3.239,3.237,3.235,-57.656,-3969.000
4.332,4.334,4.329,4.332,4.333,3.236,3.236,3.231,3.241,3.238,-57.911,-3968.000
4.330,4.330,4.337,4.336,4.334,3.237,3.239,3.238,3.234,3.237,-57.911,-3967.000
4.335,4.335,4.331,4.334,4.333,3.233,3.234,3.238,3.237,3.234,-57.911,-3966.000
4.334,4.333,4.333,4.333,4.339,3.240,3.235,3.236,3.235,3.233,-57.839,-3965.000
4.334,4.334,4.334,4.335,4.335,3.232,3.240,3.234,3.239,3.237,-57.839,-3964.000
4.335,4.338,4.338,4.334,4.332,3.236,3.239,3.237,3.240,3.240,-57.839,-3963.000
4.336,4.332,4.337,4.332,4.332,3.238,3.238,3.236,3.236,3.239,-57.848,-3962.000
4.337,4.339,4.338,4.333,4.335,3.237,3.234,3.241,3.240,3.234,-57.848,-3961.000
4.335,4.331,4.337,4.335,4.337,3.232,3.236,3.237,3.241,3.240,-57.848,-3960.000
4.336,4.334,4.330,4.337,4.332,3.238,3.239,3.234,3.241,3.235,-57.840,-3959.000
4.336,4.337,4.336,4.335,4.334,3.240,3.235,3.241,3.241,3.242,-57.840,-3958.000
4.332,4.333,4.334,4.338,4.340,3.238,3.236,3.238,3.236,3.239,-57.840,-3957.000
4.339,4.332,4.336,4.339,4.332,3.234,3.237,3.238,3.239,3.239,-57.840,-3956.000
4.331,4.332,4.338,4.335,4.344,3.237,3.241,3.236,3.235,3.237,-57.904,-3955.000
4.333,4.335,4.339,4.334,4.341,3.239,3.238,3.239,3.237,3.240,-57.904,-3954.000
4.334,4.334,4.340,4.334,4.340,3.236,3.238,3.236,3.239,3.238,-57.904,-3953.000
4.333,4.338,4.335,4.334,4.335,3.238,3.243,3.243,3.243,3.234,-57.776,-3952.000
4.334,4.335,4.336,4.338,4.332,3.239,3.237,3.241,3.241,3.236,-57.776,-3951.000
4.334,4.336,4.341,4.334,4.339,3.238,3.241,3.238,3.238,3.238,-57.776,-3950.000
4.336,4.337,4.332,4.336,4.341,3.235,3.235,3.237,3.240,3.238,-57.342,-3949.000
4.334,4.332,4.333,4.338,4.336,3.239,3.235,3.237,3.239,3.238,-57.342,-3948.000
4.333,4.338,4.336,4.332,4.332,3.238,3.238,3.238,3.240,3.236,-57.342,-3947.000
4.336,4.335,4.337,4.333,4.332,3.237,3.238,3.235,3.241,3.235,-57.342,-3946.000
4.335,4.341,4.332,4.337,4.330,3.236,3.239,3.243,3.238,3.240,-57.097,-3945.000
4.340,4.334,4.337,4.336,4.334,3.238,3.237,3.239,3.240,3.238,-57.097,-3944.000
4.338,4.335,4.332,4.334,4.335,3.244,3.241,3.239,3.235,3.240,-57.097,-3943.000
4.339,4.337,4.337,4.333,4.338,3.238,3.244,3.240,3.238,3.238,-57.381,-3942.000
4.332,4.340,4.339,4.330,4.337,3.239,3.237,3.237,3.244,3.242,-57.381,-3941.000
4.337,4.339,4.333,4.334,4.338,3.239,3.240,3.236,3.236,3.242,-57.381,-3940.000
4.333,4.335,4.338,4.336,4.337,3.243,3.243,3.237,3.235,3.237,-57.284,-3939.000
