0.577,0.573,0.569,0.573,0.574,0.479,0.479,0.481,0.480,0.479,-55.670,-4014.000
0.571,0.577,0.573,0.576,0.567,0.479,0.478,0.482,0.481,0.478,-55.534,-4013.000
0.570,0.568,0.575,0.573,0.569,0.475,0.484,0.476,0.483,0.481,-55.534,-4012.000
0.573,0.564,0.574,0.570,0.570,0.476,0.475,0.478,0.481,0.482,-55.823,-4011.000
0.567,0.579,0.570,0.571,0.574,0.479,0.476,0.477,0.479,0.481,-55.823,-4010.000
0.568,0.575,0.569,0.569,0.570,0.483,0.474,0.478,0.475,0.477,-55.891,-4009.000
0.578,0.571,0.574,0.570,0.578,0.480,0.476,0.473,0.477,0.479,-55.891,-4008.000
0.570,0.567,0.576,0.574,0.571,0.485,0.477,0.477,0.477,0.479,-56.067,-4007.000
0.572,0.572,0.573,0.578,0.571,0.477,0.485,0.478,0.478,0.479,-56.067,-4006.000
0.578,0.568,0.569,0.573,0.574,0.481,0.475,0.478,0.481,0.483,-56.556,-4005.000
0.573,0.568,0.576,0.576,0.570,0.478,0.479,0.480,0.478,0.478,-56.556,-4004.000
0.572,0.574,0.570,0.575,0.574,0.481,0.479,0.476,0.479,0.477,-56.130,-4003.000
0.569,0.577,0.573,0.569,0.571,0.483,0.480,0.475,0.476,0.482,-56.130,-4002.000
0.572,0.573,0.572,0.572,0.570,0.484,0.479,0.477,0.476,0.476,-56.670,-4001.000
0.572,0.572,0.573,0.572,0.569,0.476,0.473,0.481,0.480,0.478,-56.670,-4000.000
0.567,0.574,0.567,0.569,0.578,0.481,0.475,0.481,0.478,0.482,-57.161,-3999.000
0.575,0.573,0.576,0.568,0.576,0.480,0.479,0.478,0.479,0.482,-57.161,-3998.000
0.572,0.572,0.569,0.575,0.573,0.479,0.479,0.479,0.476,0.480,-57.338,-3997.000
0.564,0.574,0.570,0.577,0.570,0.476,0.480,0.482,0.478,0.480,-57.338,-3996.000
0.569,0.574,0.571,0.573,0.575,0.480,0.481,0.472,0.476,0.478,-56.951,-3995.000
0.568,0.569,0.572,0.571,0.574,0.481,0.479,0.481,0.481,0.478,-56.951,-3994.000
0.573,0.573,0.567,0.573,0.572,0.482,0.476,0.478,0.477,0.479,-57.424,-3993.000
0.564,0.574,0.573,0.568,0.571,0.480,0.477,0.479,0.481,0.482,-57.424,-3992.000
0.575,0.569,0.571,0.571,0.570,0.481,0.483,0.474,0.475,0.481,-57.407,-3991.000
0.575,0.572,0.573,0.573,0.570,0.478,0.481,0.478,0.481,0.475,-57.407,-3990.000
0.570,0.573,0.570,0.573,0.569,0.482,0.477,0.480,0.481,0.481,-57.500,-3989.000
0.574,0.572,0.573,0.574,0.572,0.479,0.482,0.480,0.478,0.480,-57.500,-3988.000
0.568,0.572,0.568,0.570,0.569,0.475,0.477,0.476,0.477,0.478,-57.449,-3987.000
0.572,0.573,0.572,0.569,0.569,0.477,0.476,0.477,0.477,0.479,-57.449,-3986.000
0.575,0.576,0.573,0.571,0.569,0.477,0.474,0.476,0.479,0.483,-57.067,-3985.000
0.572,0.576,0.568,0.571,0.572,0.478,0.479,0.477,0.477,0.478,-57.067,-3984.000
0.577,0.572,0.568,0.576,0.568,0.480,0.479,0.478,0.476,0.478,-56.863,-3983.000
0.579,0.569,0.572,0.568,0.579,0.480,0.478,0.483,0.477,0.476,-56.863,-3982.000
0.572,0.578,0.570,0.576,0.575,0.475,0.481,0.476,0.481,0.480,-56.752,-3981.000
0.577,0.571,0.569,0.568,0.574,0.480,0.478,0.478,0.480,0.476,-56.752,-3980.000
0.569,0.573,0.568,0.573,0.579,0.482,0.477,0.471,0.478,0.480,-57.006,-3979.000
0.572,0.578,0.572,0.572,0.574,0.479,0.481,0.480,0.477,0.480,-57.006,-3978.000
0.569,0.575,0.568,0.570,0.574,0.478,0.482,0.479,0.478,0.478,-56.554,-3977.000
0.571,0.572,0.575,0.569,0.569,0.478,0.476,0.479,0.483,0.475,-56.554,-3976.000
0.575,0.576,0.572,0.574,0.575,0.479,0.482,0.483,0.478,0.478,-55.971,-3975.000
0.580,0.572,0.575,0.574,0.576,0.479,0.475,0.482,0.482,0.482,-55.971,-3974.000
0.569,0.576,0.570,0.574,0.570,0.477,0.477,0.481,0.479,0.479,-56.093,-3973.000
0.571,0.575,0.571,0.570,0.575,0.479,0.479,0.475,0.477,0.478,-56.093,-3972.000
0.571,0.574,0.571,0.568,0.575,0.482,0.478,0.480,0.475,0.482,-56.416,-3971.000
0.571,0.571,0.571,0.571,0.574,0.482,0.475,0.477,0.480,0.476,-56.416,-3970.000
0.568,0.575,0.570,0.574,0.575,0.477,0.480,0.478,0.476,0.485,-56.616,-3969.000
0.571,0.574,0.566,0.574,0.569,0.478,0.479,0.483,0.478,0.477,-56.616,-3968.000
0.573,0.566,0.576,0.569,0.578,0.478,0.479,0.479,0.481,0.476,-56.640,-3967.000
0.572,0.570,0.576,0.570,0.570,0.478,0.477,0.479,0.484,0.478,-56.640,-3966.000
0.569,0.569,0.571,0.575,0.574,0.473,0.482,0.475,0.475,0.476,-56.735,-3965.000
0.569,0.571,0.565,0.564,0.578,0.479,0.480,0.479,0.477,0.487,-56.735,-3964.000
0.572,0.569,0.569,0.572,0.566,0.473,0.480,0.474,0.476,0.481,-56.956,-3963.000
0.571,0.572,0.576,0.565,0.568,0.480,0.481,0.479,0.473,0.478,-56.956,-3962.000
0.570,0.565,0.574,0.569,0.569,0.479,0.483,0.477,0.477,0.481,-57.136,-3961.000
0.572,0.571,0.577,0.566,0.571,0.474,0.479,0.482,0.482,0.480,-57.136,-3960.000
0.574,0.573,0.572,0.568,0.573,0.476,0.484,0.478,0.478,0.477,-57.426,-3959.000
0.569,0.568,0.571,0.575,0.578,0.485,0.479,0.485,0.476,0.479,-57.426,-3958.000
0.570,0.578,0.570,0.571,0.575,0.478,0.479,0.475,0.480,0.479,-57.181,-3957.000
0.563,0.568,0.576,0.576,0.571,0.474,0.480,0.480,0.478,0.479,-57.181,-3956.000
0.572,0.575,0.575,0.576,0.572,0.480,0.478,0.485,0.475,0.481,-57.289,-3955.000
0.573,0.571,0.568,0.574,0.565,0.479,0.477,0.480,0.476,0.477,-57.289,-3954.000
0.570,0.572,0.574,0.565,0.576,0.478,0.482,0.479,0.481,0.481,-56.739,-3953.000
0.568,0.570,0.571,0.572,0.576,0.479,0.479,0.477,0.477,0.475,-56.739,-3952.000
0.573,0.574,0.574,0.570,0.570,0.476,0.481,0.481,0.480,0.480,-56.698,-3951.000
0.567,0.572,0.571,0.567,0.575,0.478,0.482,0.477,0.475,0.473,-56.698,-3950.000
0.574,0.573,0.577,0.571,0.572,0.478,0.479,0.477,0.478,0.482,-56.277,-3949.000
0.570,0.576,0.571,0.575,0.572,0.480,0.478,0.477,0.481,0.478,-56.277,-3948.000
0.573,0.573,0.570,0.574,0.570,0.474,0.479,0.481,0.473,0.478,-55.667,-3947.000
0.578,0.571,0.573,0.569,0.571,0.477,0.478,0.482,0.477,0.473,-55.667,-3946.000
0.577,0.575,0.569,0.570,0.569,0.479,0.477,0.478,0.475,0.480,-55.390,-3945.000
0.571,0.571,0.573,0.573,0.577,0.477,0.477,0.476,0.477,0.479,-55.390,-3944.000
0.571,0.574,0.569,0.576,0.566,0.473,0.482,0.479,0.477,0.480,-54.361,-3943.000
0.572,0.566,0.574,0.572,0.567,0.473,0.477,0.477,0.477,0.479,-54.361,-3942.000
0.570,0.572,0.575,0.577,0.574,0.479,0.482,0.477,0.483,0.477,-53.217,-3941.000
0.573,0.571,0.571,0.577,0.573,0.478,0.476,0.476,0.478,0.480,-53.217,-3940.000
0.572,0.570,0.576,0.570,0.575,0.478,0.477,0.475,0.475,0.477,-53.674,-3939.000
0.574,0.569,0.572,0.576,0.572,0.480,0.481,0.475,0.481,0.481,-53.674,-3938.000
0.574,0.572,0.573,0.572,0.576,0.480,0.479,0.478,0.479,0.477,-53.871,-3937.000
0.568,0.574,0.571,0.571,0.570,0.478,0.479,0.478,0.478,0.476,-53.871,-3936.000
0.569,0.570,0.569,0.573,0.572,0.478,0.484,0.480,0.479,0.480,-54.680,-3935.000
0.574,0.571,0.573,0.570,0.577,0.481,0.482,0.473,0.482,0.477,-54.680,-3934.000
0.569,0.572,0.575,0.569,0.571,0.481,0.478,0.476,0.476,0.482,-55.605,-3933.000
0.570,0.578,0.569,0.569,0.571,0.480,0.482,0.483,0.479,0.480,-55.605,-3932.000
0.579,0.568,0.569,0.571,0.577,0.481,0.477,0.482,0.476,0.475,-56.766,-3931.000
0.572,0.567,0.574,0.574,0.571,0.482,0.475,0.477,0.478,0.480,-56.766,-3930.000
0.575,0.571,0.569,0.566,0.575,0.476,0.477,0.480,0.476,0.475,-56.980,-3929.000
0.572,0.569,0.577,0.569,0.573,0.479,0.482,0.480,0.477,0.476,-56.980,-3928.000
0.576,0.565,0.573,0.572,0.570,0.480,0.479,0.476,0.481,0.479,-57.487,-3927.000
0.573,0.572,0.573,0.572,0.569,0.482,0.479,0.475,0.476,0.477,-57.487,-3926.000
0.576,0.566,0.571,0.576,0.570,0.480,0.479,0.477,0.479,0.481,-57.586,-3925.000
0.582,0.567,0.570,0.571,0.573,0.482,0.484,0.476,0.482,0.480,-57.586,-3924.000
0.569,0.569,0.571,0.572,0.569,0.479,0.479,0.475,0.480,0.479,-57.476,-3923.000
0.569,0.573,0.570,0.574,0.570,0.477,0.483,0.480,0.475,0.474,-57.476,-3922.000
0.568,0.570,0.575,0.575,0.571,0.477,0.482,0.481,0.474,0.482,-57.235,-3921.000
0.570,0.573,0.565,0.579,0.575,0.474,0.479,0.482,0.476,0.478,-57.235,-3920.000
0.573,0.571,0.576,0.569,0.570,0.478,0.479,0.483,0.481,0.481,-57.151,-3919.000
0.571,0.575,0.572,0.569,0.575,0.481,0.481,0.478,0.479,0.478,-57.151,-3918.000
0.576,0.569,0.568,0.575,0.571,0.477,0.475,0.479,0.474,0.474,-56.465,-3917.000
0.577,0.575,0.574,0.579,0.571,0.477,0.480,0.481,0.481,0.480,-56.465,-3916.000
0.569,0.571,0.575,0.573,0.570,0.481,0.480,0.475,0.482,0.481,-56.413,-3915.000
0.572,0.574,0.571,0.569,0.574,0.476,0.481,0.482,0.479,0.478,-56.413,-3914.000
0.575,0.570,0.573,0.568,0.568,0.480,0.472,0.481,0.479,0.481,-56.036,-3913.000
0.579,0.570,0.573,0.567,0.570,0.477,0.477,0.478,0.480,0.476,-56.036,-3912.000
0.572,0.574,0.569,0.576,0.574,0.481,0.478,0.479,0.476,0.477,-56.104,-3911.000
0.572,0.576,0.574,0.572,0.568,0.480,0.479,0.478,0.477,0.480,-56.104,-3910.000
0.573,0.576,0.571,0.572,0.575,0.479,0.477,0.478,0.478,0.473,-56.193,-3909.000
0.572,0.571,0.569,0.570,0.573,0.472,0.481,0.484,0.476,0.478,-56.193,-3908.000
0.578,0.567,0.573,0.574,0.573,0.480,0.478,0.476,0.479,0.480,-56.572,-3907.000
0.572,0.569,0.578,0.573,0.572,0.481,0.480,0.482,0.480,0.476,-56.572,-3906.000
0.568,0.573,0.574,0.574,0.576,0.476,0.482,0.479,0.482,0.477,-56.452,-3905.000
0.576,0.571,0.579,0.566,0.576,0.480,0.482,0.481,0.479,0.484,-56.452,-3904.000
0.572,0.573,0.571,0.569,0.573,0.481,0.482,0.480,0.478,0.479,-56.995,-3903.000
0.571,0.573,0.574,0.568,0.577,0.482,0.479,0.480,0.479,0.477,-56.995,-3902.000
0.571,0.567,0.568,0.569,0.569,0.481,0.477,0.481,0.481,0.474,-56.869,-3901.000
0.578,0.570,0.574,0.577,0.576,0.477,0.479,0.479,0.480,0.477,-56.869,-3900.000
0.575,0.571,0.569,0.579,0.574,0.478,0.475,0.473,0.474,0.482,-56.767,-3899.000
0.575,0.570,0.571,0.576,0.575,0.473,0.480,0.481,0.472,0.477,-56.767,-3898.000
0.576,0.572,0.579,0.571,0.572,0.479,0.480,0.481,0.473,0.474,-57.109,-3897.000
0.569,0.574,0.569,0.576,0.570,0.483,0.477,0.477,0.479,0.477,-57.109,-3896.000
0.574,0.571,0.570,0.575,0.571,0.474,0.480,0.480,0.480,0.475,-57.032,-3895.000
0.572,0.579,0.572,0.578,0.574,0.482,0.476,0.477,0.482,0.476,-57.032,-3894.000
0.573,0.575,0.567,0.576,0.570,0.482,0.476,0.472,0.475,0.482,-57.244,-3893.000
0.574,0.574,0.566,0.578,0.575,0.476,0.480,0.481,0.473,0.478,-57.244,-3892.000
0.564,0.574,0.571,0.570,0.573,0.478,0.471,0.480,0.484,0.478,-57.433,-3891.000
0.569,0.573,0.581,0.570,0.574,0.478,0.478,0.477,0.478,0.476,-57.433,-3890.000
0.569,0.575,0.570,0.576,0.578,0.477,0.480,0.478,0.475,0.480,-56.964,-3889.000
0.578,0.574,0.572,0.572,0.569,0.479,0.476,0.472,0.479,0.479,-56.964,-3888.000
0.571,0.579,0.575,0.571,0.580,0.480,0.472,0.480,0.479,0.481,-56.794,-3887.000
0.571,0.575,0.577,0.564,0.576,0.479,0.477,0.473,0.476,0.478,-56.794,-3886.000
0.574,0.573,0.578,0.575,0.573,0.479,0.482,0.477,0.481,0.478,-56.725,-3885.000
0.571,0.571,0.570,0.571,0.571,0.487,0.481,0.475,0.483,0.476,-56.725,-3884.000
0.572,0.568,0.575,0.566,0.579,0.480,0.482,0.474,0.478,0.483,-56.158,-3883.000
0.571,0.571,0.571,0.572,0.576,0.484,0.479,0.476,0.473,0.479,-56.158,-3882.000
0.569,0.578,0.568,0.577,0.568,0.478,0.477,0.475,0.480,0.475,-56.588,-3881.000
0.564,0.572,0.576,0.572,0.578,0.477,0.477,0.474,0.482,0.477,-56.588,-3880.000
0.571,0.575,0.576,0.572,0.570,0.479,0.480,0.480,0.479,0.474,-56.171,-3879.000
0.571,0.568,0.571,0.573,0.575,0.479,0.476,0.480,0.474,0.479,-56.171,-3878.000
0.579,0.573,0.570,0.580,0.567,0.477,0.480,0.476,0.479,0.476,-56.423,-3877.000
0.572,0.575,0.570,0.574,0.569,0.481,0.477,0.481,0.479,0.478,-56.423,-3876.000
0.566,0.571,0.574,0.570,0.576,0.475,0.479,0.478,0.478,0.475,-56.509,-3875.000
0.570,0.568,0.572,0.568,0.569,0.475,0.474,0.478,0.482,0.474,-56.509,-3874.000
0.575,0.573,0.569,0.569,0.572,0.474,0.483,0.480,0.477,0.479,-56.878,-3873.000
0.572,0.567,0.573,0.566,0.574,0.477,0.479,0.473,0.471,0.476,-56.878,-3872.000
0.571,0.568,0.566,0.576,0.574,0.478,0.477,0.478,0.478,0.478,-57.294,-3871.000
0.571,0.570,0.570,0.564,0.569,0.480,0.473,0.479,0.475,0.478,-57.294,-3870.000
0.572,0.574,0.570,0.570,0.569,0.479,0.481,0.479,0.475,0.479,-57.839,-3869.000
0.576,0.571,0.566,0.570,0.571,0.475,0.473,0.475,0.477,0.479,-57.839,-3868.000
0.569,0.571,0.573,0.571,0.565,0.474,0.476,0.476,0.478,0.475,-57.730,-3867.000
0.578,0.571,0.572,0.571,0.572,0.479,0.477,0.475,0.476,0.479,-57.730,-3866.000
0.568,0.570,0.567,0.575,0.568,0.479,0.479,0.478,0.477,0.480,-57.853,-3865.000
0.565,0.574,0.564,0.572,0.575,0.479,0.478,0.476,0.469,0.475,-57.853,-3864.000
0.580,0.567,0.567,0.569,0.572,0.479,0.477,0.480,0.477,0.476,-57.939,-3863.000
0.570,0.574,0.570,0.574,0.573,0.485,0.477,0.477,0.478,0.476,-57.939,-3862.000
0.564,0.575,0.565,0.577,0.571,0.475,0.477,0.474,0.480,0.475,-57.672,-3861.000
0.571,0.573,0.572,0.572,0.573,0.475,0.479,0.479,0.474,0.479,-57.672,-3860.000
0.574,0.572,0.569,0.573,0.571,0.478,0.476,0.476,0.478,0.476,-57.576,-3859.000
0.566,0.569,0.575,0.568,0.571,0.481,0.477,0.475,0.477,0.479,-57.576,-3858.000
