2.421,2.419,2.422,2.422,2.423,3.440,3.438,3.445,3.442,3.439,-54.742,-4014.000
2.424,2.418,2.420,2.423,2.424,3.444,3.437,3.442,3.439,3.441,-54.742,-4013.000
2.426,2.425,2.419,2.417,2.423,3.441,3.441,3.441,3.440,3.441,-54.395,-4012.000
2.423,2.422,2.423,2.423,2.424,3.439,3.438,3.439,3.440,3.443,-54.395,-4011.000
2.428,2.421,2.423,2.418,2.423,3.440,3.437,3.442,3.438,3.437,-54.395,-4010.000
2.424,2.426,2.420,2.423,2.420,3.440,3.444,3.439,3.440,3.438,-54.651,-4009.000
2.422,2.427,2.422,2.426,2.426,3.440,3.443,3.439,3.437,3.442,-54.651,-4008.000
2.421,2.425,2.424,2.421,2.430,3.436,3.443,3.437,3.437,3.440,-54.651,-4007.000
2.423,2.422,2.417,2.426,2.423,3.443,3.443,3.435,3.440,3.443,-55.141,-4006.000
2.416,2.423,2.423,2.424,2.415,3.440,3.438,3.438,3.440,3.445,-55.141,-4005.000
2.420,2.422,2.424,2.427,2.426,3.441,3.434,3.438,3.441,3.443,-55.141,-4004.000
2.419,2.425,2.421,2.420,2.423,3.438,3.443,3.443,3.438,3.438,-55.659,-4003.000
2.424,2.422,2.420,2.417,2.420,3.440,3.440,3.438,3.439,3.439,-55.659,-4002.000
2.419,2.417,2.420,2.422,2.414,3.441,3.437,3.442,3.435,3.444,-55.659,-4001.000
2.424,2.419,2.421,2.424,2.423,3.440,3.440,3.438,3.440,3.437,-55.378,-4000.000
2.417,2.422,2.424,2.419,2.423,3.436,3.441,3.434,3.439,3.437,-55.378,-3999.000
2.416,2.417,2.422,2.427,2.421,3.435,3.436,3.434,3.435,3.436,-55.378,-3998.000
2.412,2.426,2.425,2.420,2.424,3.436,3.441,3.439,3.445,3.439,-55.521,-3997.000
2.419,2.418,2.423,2.423,2.425,3.435,3.440,3.439,3.435,3.439,-55.521,-3996.000
2.422,2.423,2.418,2.421,2.425,3.439,3.441,3.440,3.441,3.441,-55.521,-3995.000
2.422,2.426,2.426,2.423,2.422,3.436,3.442,3.441,3.442,3.440,-55.610,-3994.000
2.419,2.417,2.424,2.421,2.421,3.439,3.439,3.441,3.438,3.437,-55.610,-3993.000
2.421,2.424,2.423,2.418,2.418,3.438,3.433,3.434,3.438,3.439,-55.610,-3992.000
2.424,2.419,2.423,2.428,2.419,3.439,3.440,3.436,3.439,3.434,-55.986,-3991.000
2.420,2.419,2.422,2.425,2.417,3.435,3.434,3.438,3.435,3.434,-55.986,-3990.000
2.418,2.424,2.425,2.425,2.422,3.438,3.439,3.438,3.439,3.439,-55.005,-3989.000
2.421,2.419,2.422,2.415,2.416,3.434,3.439,3.435,3.440,3.436,-55.005,-3988.000
2.422,2.421,2.421,2.418,2.421,3.441,3.437,3.434,3.439,3.437,-55.271,-3987.000
2.419,2.420,2.414,2.417,2.422,3.441,3.433,3.442,3.434,3.443,-55.271,-3986.000
2.421,2.419,2.425,2.422,2.421,3.441,3.440,3.439,3.439,3.436,-55.271,-3985.000
2.417,2.419,2.423,2.418,2.419,3.434,3.440,3.441,3.436,3.436,-54.806,-3984.000
2.420,2.420,2.422,2.424,2.423,3.440,3.439,3.436,3.436,3.436,-54.806,-3983.000
2.412,2.418,2.423,2.426,2.416,3.439,3.436,3.436,3.437,3.444,-54.806,-3982.000
2.421,2.422,2.426,2.421,2.419,3.437,3.441,3.440,3.438,3.440,-54.732,-3981.000
2.426,2.419,2.423,2.418,2.418,3.437,3.438,3.437,3.437,3.440,-54.732,-3980.000
2.426,2.419,2.417,2.421,2.420,3.437,3.441,3.437,3.435,3.434,-54.732,-3979.000
2.417,2.411,2.420,2.425,2.421,3.439,3.435,3.442,3.438,3.440,-54.954,-3978.000
2.419,2.422,2.420,2.415,2.419,3.438,3.435,3.442,3.436,3.435,-54.954,-3977.000
2.417,2.415,2.418,2.420,2.417,3.434,3.437,3.433,3.439,3.434,-55.150,-3976.000
2.422,2.420,2.426,2.429,2.424,3.438,3.436,3.438,3.436,3.439,-55.150,-3975.000
2.420,2.415,2.418,2.419,2.412,3.440,3.439,3.436,3.437,3.438,-55.150,-3974.000
2.416,2.418,2.418,2.421,2.424,3.440,3.435,3.438,3.439,3.441,-55.248,-3973.000
2.416,2.423,2.421,2.419,2.419,3.439,3.439,3.439,3.435,3.435,-55.248,-3972.000
2.418,2.420,2.420,2.416,2.413,3.438,3.441,3.443,3.438,3.436,-55.248,-3971.000
2.422,2.413,2.415,2.417,2.416,3.436,3.433,3.439,3.439,3.438,-55.556,-3970.000
2.422,2.417,2.418,2.422,2.421,3.437,3.431,3.438,3.441,3.437,-55.556,-3969.000
2.420,2.421,2.420,2.419,2.418,3.438,3.436,3.441,3.436,3.439,-55.556,-3968.000
2.422,2.421,2.425,2.426,2.416,3.436,3.435,3.436,3.442,3.439,-55.012,-3967.000
2.421,2.421,2.418,2.424,2.426,3.434,3.440,3.437,3.435,3.441,-55.012,-3966.000
2.419,2.416,2.412,2.422,2.421,3.434,3.438,3.439,3.437,3.439,-55.012,-3965.000
2.422,2.417,2.422,2.417,2.423,3.434,3.440,3.437,3.437,3.432,-55.096,-3964.000
2.419,2.421,2.420,2.416,2.422,3.439,3.437,3.438,3.441,3.437,-55.096,-3963.000
2.423,2.422,2.420,2.417,2.423,3.436,3.436,3.437,3.443,3.435,-55.096,-3962.000
2.416,2.425,2.422,2.421,2.423,3.444,3.437,3.437,3.440,3.433,-54.968,-3961.000
2.419,2.423,2.417,2.421,2.424,3.437,3.440,3.433,3.437,3.434,-54.968,-3960.000
2.423,2.421,2.419,2.419,2.412,3.437,3.436,3.441,3.441,3.437,-54.968,-3959.000
2.426,2.426,2.417,2.422,2.424,3.438,3.436,3.441,3.443,3.437,-54.403,-3958.000
2.425,2.425,2.419,2.422,2.424,3.434,3.439,3.433,3.436,3.435,-54.403,-3957.000
2.422,2.421,2.418,2.422,2.422,3.440,3.435,3.439,3.441,3.436,-54.403,-3956.000
2.418,2.417,2.424,2.418,2.422,3.437,3.444,3.440,3.439,3.440,-54.699,-3955.000
2.418,2.420,2.426,2.419,2.422,3.437,3.433,3.441,3.441,3.437,-54.699,-3954.000
2.425,2.423,2.421,2.424,2.426,3.436,3.437,3.439,3.439,3.440,-54.699,-3953.000
2.417,2.425,2.428,2.425,2.420,3.437,3.441,3.437,3.442,3.440,-55.062,-3952.000
2.418,2.421,2.419,2.416,2.419,3.434,3.438,3.445,3.437,3.437,-55.062,-3951.000
2.420,2.428,2.425,2.415,2.421,3.435,3.438,3.436,3.436,3.440,-55.062,-3950.000
2.418,2.422,2.415,2.419,2.417,3.439,3.436,3.437,3.436,3.434,-55.395,-3949.000
2.425,2.419,2.422,2.415,2.417,3.438,3.442,3.439,3.441,3.441,-55.395,-3948.000
2.423,2.419,2.426,2.421,2.418,3.438,3.438,3.436,3.438,3.436,-55.395,-3947.000
2.425,2.416,2.424,2.425,2.421,3.441,3.436,3.439,3.437,3.440,-54.658,-3946.000
2.425,2.424,2.419,2.421,2.419,3.435,3.441,3.441,3.434,3.440,-54.658,-3945.000
2.420,2.421,2.415,2.422,2.420,3.438,3.436,3.436,3.437,3.440,-54.658,-3944.000
2.420,2.415,2.421,2.421,2.421,3.436,3.439,3.435,3.434,3.440,-54.868,-3943.000
2.424,2.417,2.425,2.422,2.424,3.442,3.436,3.437,3.429,3.441,-54.868,-3942.000
2.424,2.422,2.419,2.419,2.421,3.439,3.438,3.438,3.437,3.437,-54.868,-3941.000
2.422,2.418,2.422,2.417,2.421,3.434,3.436,3.442,3.444,3.438,-54.692,-3940.000
2.422,2.421,2.424,2.422,2.421,3.442,3.437,3.441,3.438,3.433,-54.692,-3939.000
2.418,2.419,2.418,2.418,2.423,3.440,3.441,3.439,3.441,3.440,-55.271,-3938.000
2.426,2.413,2.414,2.416,2.422,3.438,3.441,3.438,3.436,3.435,-55.271,-3937.000
2.418,2.423,2.423,2.419,2.422,3.435,3.436,3.436,3.437,3.436,-55.271,-3936.000
2.424,2.422,2.423,2.419,2.425,3.439,3.437,3.437,3.442,3.436,-54.603,-3935.000
2.417,2.421,2.419,2.421,2.419,3.438,3.437,3.442,3.434,3.435,-54.603,-3934.000
2.417,2.413,2.421,2.418,2.413,3.437,3.440,3.433,3.439,3.441,-54.603,-3933.000
2.413,2.416,2.420,2.419,2.413,3.437,3.438,3.440,3.437,3.439,-55.910,-3932.000
2.415,2.420,2.416,2.419,2.420,3.441,3.436,3.437,3.440,3.437,-55.910,-3931.000
2.410,2.415,2.420,2.419,2.425,3.436,3.438,3.437,3.438,3.439,-54.786,-3930.000
2.423,2.422,2.414,2.416,2.419,3.438,3.442,3.437,3.440,3.435,-54.786,-3929.000
2.415,2.421,2.425,2.421,2.415,3.439,3.435,3.436,3.440,3.434,-54.786,-3928.000
2.416,2.419,2.418,2.418,2.417,3.438,3.437,3.435,3.436,3.435,-54.751,-3927.000
2.418,2.419,2.422,2.417,2.423,3.438,3.434,3.430,3.436,3.436,-54.751,-3926.000
2.422,2.414,2.422,2.418,2.412,3.435,3.435,3.438,3.435,3.438,-54.751,-3925.000
2.422,2.420,2.418,2.415,2.416,3.436,3.435,3.433,3.437,3.434,-54.837,-3924.000
2.414,2.418,2.415,2.414,2.419,3.433,3.437,3.436,3.439,3.435,-54.837,-3923.000
2.419,2.421,2.412,2.413,2.419,3.435,3.432,3.438,3.435,3.439,-54.837,-3922.000
2.419,2.420,2.420,2.419,2.418,3.437,3.436,3.439,3.441,3.435,-54.655,-3921.000
2.414,2.418,2.422,2.419,2.419,3.436,3.435,3.434,3.437,3.441,-54.655,-3920.000
2.414,2.419,2.419,2.422,2.417,3.439,3.440,3.438,3.434,3.435,-54.655,-3919.000
2.419,2.415,2.416,2.426,2.421,3.434,3.438,3.438,3.437,3.432,-55.379,-3918.000
2.417,2.421,2.419,2.417,2.417,3.435,3.437,3.439,3.437,3.436,-55.379,-3917.000
2.420,2.411,2.422,2.423,2.415,3.433,3.440,3.436,3.436,3.433,-55.379,-3916.000
2.414,2.412,2.413,2.411,2.419,3.436,3.442,3.440,3.438,3.438,-55.685,-3915.000
2.416,2.423,2.417,2.418,2.419,3.438,3.434,3.433,3.435,3.438,-55.685,-3914.000
2.414,2.415,2.417,2.417,2.419,3.433,3.433,3.435,3.436,3.438,-55.685,-3913.000
2.420,2.418,2.419,2.415,2.414,3.437,3.440,3.436,3.435,3.437,-54.383,-3912.000
2.418,2.420,2.415,2.420,2.422,3.433,3.438,3.435,3.438,3.440,-54.383,-3911.000
2.418,2.423,2.418,2.418,2.419,3.440,3.437,3.435,3.433,3.435,-54.383,-3910.000
2.419,2.428,2.414,2.416,2.421,3.435,3.439,3.436,3.435,3.440,-54.543,-3909.000
2.419,2.421,2.418,2.416,2.418,3.437,3.438,3.437,3.433,3.437,-54.543,-3908.000
2.416,2.420,2.419,2.414,2.415,3.437,3.438,3.437,3.438,3.437,-54.543,-3907.000
2.419,2.419,2.418,2.421,2.419,3.438,3.435,3.436,3.435,3.440,-54.825,-3906.000
2.419,2.420,2.417,2.417,2.425,3.439,3.439,3.437,3.435,3.437,-54.825,-3905.000
2.420,2.419,2.420,2.415,2.418,3.434,3.438,3.439,3.437,3.435,-54.825,-3904.000
2.424,2.420,2.418,2.418,2.415,3.437,3.435,3.436,3.431,3.436,-54.580,-3903.000
2.421,2.418,2.421,2.421,2.417,3.435,3.440,3.437,3.436,3.435,-54.580,-3902.000
2.418,2.419,2.428,2.419,2.417,3.435,3.433,3.437,3.432,3.438,-55.010,-3901.000
2.419,2.419,2.422,2.415,2.419,3.434,3.434,3.436,3.439,3.436,-55.010,-3900.000
2.420,2.419,2.409,2.417,2.417,3.435,3.436,3.435,3.436,3.434,-55.010,-3899.000
