0.327,0.330,0.332,0.327,0.322,1.661,1.660,1.665,1.660,1.658,-53.982,-4014.000
0.324,0.330,0.328,0.329,0.333,1.658,1.664,1.660,1.661,1.659,-53.107,-4013.000
0.327,0.324,0.334,0.330,0.326,1.662,1.661,1.663,1.661,1.661,-53.107,-4012.000
0.335,0.331,0.321,0.331,0.330,1.661,1.663,1.664,1.660,1.662,-53.333,-4011.000
0.326,0.330,0.326,0.332,0.325,1.660,1.655,1.659,1.661,1.657,-53.333,-4010.000
0.331,0.331,0.330,0.326,0.324,1.662,1.660,1.660,1.658,1.658,-52.855,-4009.000
0.326,0.330,0.325,0.323,0.329,1.665,1.656,1.660,1.655,1.657,-52.855,-4008.000
0.333,0.324,0.323,0.325,0.323,1.657,1.662,1.660,1.655,1.660,-52.509,-4007.000
0.331,0.330,0.326,0.329,0.330,1.657,1.657,1.661,1.659,1.659,-52.509,-4006.000
0.329,0.325,0.333,0.325,0.329,1.656,1.655,1.655,1.662,1.660,-52.954,-4005.000
0.328,0.328,0.328,0.329,0.326,1.657,1.654,1.656,1.653,1.654,-52.954,-4004.000
0.327,0.324,0.327,0.325,0.329,1.652,1.654,1.659,1.656,1.659,-53.264,-4003.000
0.332,0.330,0.328,0.330,0.326,1.659,1.653,1.660,1.655,1.658,-53.264,-4002.000
0.325,0.329,0.327,0.330,0.326,1.657,1.662,1.660,1.660,1.659,-53.264,-4001.000
0.329,0.321,0.334,0.327,0.326,1.656,1.656,1.654,1.658,1.656,-52.330,-4000.000
0.328,0.333,0.323,0.330,0.327,1.657,1.660,1.660,1.657,1.659,-52.330,-3999.000
0.330,0.326,0.329,0.326,0.326,1.658,1.659,1.661,1.655,1.658,-52.176,-3998.000
0.331,0.333,0.329,0.332,0.331,1.660,1.658,1.657,1.659,1.660,-52.176,-3997.000
0.328,0.328,0.322,0.331,0.324,1.659,1.656,1.660,1.658,1.662,-52.375,-3996.000
0.332,0.326,0.324,0.328,0.327,1.661,1.661,1.660,1.658,1.653,-52.375,-3995.000
0.333,0.329,0.327,0.332,0.324,1.661,1.664,1.659,1.661,1.664,-52.476,-3994.000
0.328,0.330,0.324,0.327,0.324,1.661,1.663,1.662,1.659,1.659,-52.476,-3993.000
0.329,0.327,0.329,0.332,0.326,1.666,1.658,1.659,1.657,1.659,-53.416,-3992.000
0.329,0.332,0.322,0.325,0.332,1.657,1.667,1.662,1.664,1.660,-53.416,-3991.000
0.331,0.330,0.327,0.333,0.324,1.658,1.662,1.657,1.660,1.662,-53.366,-3990.000
0.331,0.329,0.327,0.329,0.328,1.664,1.663,1.664,1.662,1.663,-53.366,-3989.000
0.331,0.327,0.330,0.330,0.327,1.669,1.665,1.665,1.671,1.666,-53.366,-3988.000
0.330,0.330,0.330,0.334,0.329,1.664,1.664,1.662,1.666,1.670,-53.238,-3987.000
0.330,0.323,0.326,0.333,0.329,1.667,1.665,1.666,1.663,1.666,-53.238,-3986.000
0.325,0.327,0.327,0.334,0.337,1.663,1.668,1.667,1.665,1.666,-53.238,-3985.000
0.327,0.327,0.329,0.327,0.328,1.668,1.668,1.669,1.668,1.666,-53.262,-3984.000
0.323,0.330,0.332,0.331,0.337,1.665,1.668,1.669,1.665,1.670,-53.262,-3983.000
0.333,0.331,0.328,0.330,0.331,1.668,1.668,1.665,1.665,1.666,-52.180,-3982.000
0.333,0.330,0.332,0.332,0.324,1.669,1.672,1.666,1.668,1.674,-52.180,-3981.000
