0.485,0.485,0.483,0.487,0.487,2.023,2.023,2.017,2.019,2.019,-50.924,-4014.000
0.481,0.487,0.483,0.490,0.479,2.025,2.024,2.016,2.017,2.020,-50.924,-4013.000
0.489,0.481,0.486,0.488,0.488,2.018,2.023,2.021,2.026,2.023,-50.924,-4012.000
0.489,0.488,0.486,0.485,0.480,2.022,2.023,2.019,2.020,2.019,-50.924,-4011.000
0.485,0.483,0.489,0.483,0.489,2.022,2.019,2.023,2.023,2.025,-50.945,-4010.000
0.484,0.489,0.487,0.481,0.490,2.025,2.021,2.021,2.023,2.020,-50.945,-4009.000
0.481,0.485,0.485,0.482,0.485,2.019,2.022,2.020,2.021,2.023,-50.978,-4008.000
0.481,0.486,0.483,0.479,0.486,2.022,2.021,2.023,2.019,2.024,-50.978,-4007.000
0.481,0.484,0.482,0.485,0.483,2.020,2.023,2.022,2.020,2.022,-51.149,-4006.000
0.486,0.482,0.485,0.488,0.485,2.020,2.020,2.021,2.025,2.020,-51.149,-4005.000
0.485,0.489,0.484,0.489,0.488,2.025,2.023,2.016,2.019,2.019,-50.871,-4004.000
0.492,0.488,0.489,0.485,0.487,2.022,2.020,2.023,2.023,2.019,-50.871,-4003.000
0.488,0.483,0.487,0.487,0.483,2.022,2.023,2.025,2.023,2.021,-50.864,-4002.000
0.485,0.488,0.485,0.482,0.489,2.023,2.023,2.023,2.024,2.025,-50.864,-4001.000
0.492,0.482,0.483,0.488,0.481,2.025,2.020,2.020,2.024,2.026,-51.258,-4000.000
0.485,0.484,0.489,0.488,0.487,2.022,2.022,2.019,2.023,2.020,-51.258,-3999.000
0.485,0.487,0.484,0.492,0.487,2.025,2.024,2.025,2.025,2.023,-51.294,-3998.000
0.481,0.491,0.485,0.483,0.485,2.027,2.025,2.019,2.023,2.025,-51.294,-3997.000
0.488,0.484,0.490,0.486,0.487,2.021,2.024,2.026,2.021,2.024,-51.294,-3996.000
0.481,0.490,0.487,0.485,0.489,2.022,2.020,2.028,2.024,2.025,-51.146,-3995.000
0.488,0.485,0.489,0.490,0.482,2.023,2.027,2.026,2.024,2.024,-51.146,-3994.000
0.487,0.488,0.488,0.487,0.490,2.021,2.023,2.018,2.017,2.026,-51.146,-3993.000
0.482,0.485,0.487,0.489,0.490,2.022,2.025,2.022,2.023,2.024,-51.272,-3992.000
0.493,0.488,0.482,0.484,0.481,2.023,2.025,2.019,2.021,2.026,-51.272,-3991.000
0.491,0.486,0.487,0.481,0.486,2.022,2.023,2.022,2.025,2.020,-51.272,-3990.000
0.486,0.488,0.483,0.488,0.487,2.023,2.018,2.022,2.022,2.022,-51.269,-3989.000
0.489,0.484,0.486,0.485,0.489,2.022,2.022,2.018,2.022,2.015,-51.269,-3988.000
0.485,0.487,0.480,0.487,0.482,2.021,2.023,2.023,2.021,2.021,-51.236,-3987.000
0.487,0.485,0.485,0.486,0.490,2.020,2.019,2.021,2.024,2.019,-51.236,-3986.000
0.485,0.479,0.487,0.485,0.488,2.022,2.022,2.025,2.021,2.019,-50.617,-3985.000
0.488,0.482,0.486,0.486,0.484,2.020,2.018,2.019,2.021,2.022,-50.617,-3984.000
0.486,0.487,0.485,0.486,0.492,2.023,2.024,2.024,2.023,2.019,-50.617,-3983.000
0.485,0.491,0.484,0.487,0.485,2.022,2.022,2.022,2.018,2.022,-50.213,-3982.000
0.490,0.488,0.487,0.487,0.493,2.022,2.017,2.020,2.019,2.021,-50.213,-3981.000
0.487,0.482,0.486,0.483,0.485,2.020,2.017,2.022,2.019,2.018,-50.213,-3980.000
0.494,0.477,0.487,0.490,0.487,2.019,2.021,2.019,2.018,2.021,-49.907,-3979.000
0.488,0.491,0.479,0.485,0.489,2.027,2.020,2.024,2.018,2.014,-49.907,-3978.000
0.491,0.488,0.488,0.482,0.488,2.022,2.019,2.017,2.017,2.024,-50.026,-3977.000
0.492,0.486,0.483,0.488,0.488,2.024,2.020,2.019,2.029,2.020,-50.026,-3976.000
0.484,0.486,0.490,0.485,0.491,2.023,2.022,2.023,2.020,2.023,-50.221,-3975.000
0.488,0.487,0.488,0.486,0.488,2.021,2.023,2.022,2.024,2.021,-50.221,-3974.000
0.481,0.484,0.488,0.487,0.485,2.025,2.026,2.022,2.025,2.019,-50.427,-3973.000
0.487,0.482,0.484,0.485,0.486,2.024,2.025,2.022,2.022,2.028,-50.427,-3972.000
0.484,0.483,0.489,0.484,0.488,2.019,2.024,2.019,2.022,2.023,-50.637,-3971.000
0.486,0.486,0.484,0.484,0.487,2.027,2.026,2.021,2.023,2.022,-50.637,-3970.000
0.484,0.486,0.483,0.485,0.486,2.022,2.024,2.018,2.019,2.026,-50.482,-3969.000
0.484,0.491,0.480,0.484,0.489,2.024,2.022,2.023,2.025,2.025,-50.482,-3968.000
0.490,0.481,0.485,0.480,0.483,2.017,2.022,2.022,2.025,2.024,-50.481,-3967.000
0.483,0.493,0.480,0.484,0.484,2.019,2.020,2.020,2.020,2.023,-50.481,-3966.000
0.485,0.487,0.488,0.488,0.488,2.018,2.021,2.021,2.021,2.016,-50.344,-3965.000
0.485,0.481,0.488,0.487,0.488,2.018,2.018,2.019,2.019,2.018,-50.344,-3964.000
0.482,0.485,0.486,0.477,0.487,2.016,2.015,2.016,2.018,2.018,-50.267,-3963.000
0.490,0.488,0.481,0.483,0.487,2.020,2.014,2.015,2.017,2.020,-50.267,-3962.000
0.485,0.483,0.480,0.485,0.481,2.017,2.015,2.022,2.019,2.022,-50.254,-3961.000
0.485,0.479,0.484,0.488,0.485,2.014,2.013,2.017,2.015,2.019,-50.254,-3960.000
0.489,0.482,0.480,0.484,0.489,2.016,2.016,2.014,2.015,2.019,-50.199,-3959.000
0.476,0.487,0.483,0.490,0.480,2.016,2.013,2.018,2.021,2.019,-50.199,-3958.000
0.484,0.483,0.484,0.482,0.481,2.017,2.016,2.014,2.017,2.022,-49.177,-3957.000
0.482,0.488,0.487,0.490,0.487,2.019,2.018,2.021,2.014,2.018,-49.177,-3956.000
0.486,0.484,0.487,0.481,0.482,2.019,2.017,2.022,2.018,2.020,-49.177,-3955.000
0.485,0.485,0.488,0.487,0.480,2.018,2.023,2.019,2.021,2.021,-48.717,-3954.000
0.485,0.483,0.488,0.477,0.485,2.019,2.022,2.020,2.021,2.020,-48.717,-3953.000
0.482,0.491,0.487,0.482,0.489,2.020,2.022,2.023,2.020,2.019,-48.717,-3952.000
0.483,0.490,0.480,0.490,0.481,2.019,2.017,2.022,2.021,2.021,-48.629,-3951.000
0.486,0.489,0.495,0.481,0.488,2.019,2.020,2.021,2.020,2.019,-48.629,-3950.000
0.486,0.487,0.489,0.489,0.489,2.021,2.023,2.021,2.022,2.019,-48.833,-3949.000
0.486,0.481,0.488,0.483,0.487,2.023,2.022,2.021,2.023,2.026,-48.833,-3948.000
0.486,0.487,0.482,0.483,0.488,2.020,2.025,2.023,2.021,2.024,-49.026,-3947.000
0.482,0.484,0.489,0.490,0.484,2.025,2.023,2.028,2.018,2.021,-49.026,-3946.000
0.487,0.492,0.491,0.485,0.484,2.022,2.020,2.021,2.018,2.019,-49.283,-3945.000
0.487,0.487,0.488,0.492,0.488,2.020,2.020,2.022,2.024,2.024,-49.283,-3944.000
0.484,0.484,0.484,0.487,0.488,2.024,2.020,2.024,2.023,2.021,-49.530,-3943.000
0.487,0.482,0.486,0.491,0.481,2.027,2.022,2.025,2.023,2.024,-49.530,-3942.000
0.483,0.486,0.484,0.483,0.489,2.022,2.018,2.020,2.020,2.020,-49.566,-3941.000
0.485,0.485,0.481,0.479,0.486,2.022,2.020,2.023,2.014,2.021,-49.566,-3940.000
0.483,0.484,0.488,0.488,0.486,2.022,2.023,2.018,2.022,2.019,-49.569,-3939.000
0.480,0.484,0.487,0.485,0.487,2.015,2.024,2.020,2.020,2.016,-49.569,-3938.000
0.486,0.482,0.485,0.477,0.485,2.022,2.022,2.017,2.021,2.021,-49.687,-3937.000
0.486,0.487,0.483,0.488,0.483,2.022,2.023,2.022,2.016,2.022,-49.687,-3936.000
0.488,0.483,0.489,0.485,0.482,2.018,2.019,2.018,2.019,2.022,-49.888,-3935.000
0.476,0.489,0.487,0.487,0.482,2.017,2.022,2.017,2.016,2.014,-49.888,-3934.000
0.486,0.486,0.485,0.492,0.480,2.023,2.021,2.018,2.022,2.023,-49.888,-3933.000
0.487,0.487,0.476,0.486,0.484,2.018,2.019,2.020,2.016,2.020,-50.022,-3932.000
0.490,0.485,0.489,0.478,0.483,2.020,2.021,2.022,2.025,2.026,-50.022,-3931.000
0.486,0.486,0.481,0.487,0.488,2.020,2.017,2.020,2.018,2.021,-50.022,-3930.000
0.477,0.486,0.484,0.487,0.489,2.019,2.022,2.019,2.020,2.023,-49.628,-3929.000
0.488,0.483,0.481,0.486,0.487,2.022,2.018,2.025,2.021,2.021,-49.628,-3928.000
0.485,0.484,0.482,0.491,0.488,2.021,2.019,2.017,2.021,2.021,-49.628,-3927.000
0.484,0.489,0.485,0.483,0.486,2.022,2.019,2.016,2.018,2.017,-50.057,-3926.000
0.481,0.487,0.484,0.484,0.481,2.017,2.017,2.017,2.021,2.021,-50.057,-3925.000
0.488,0.487,0.485,0.484,0.484,2.017,2.018,2.021,2.016,2.015,-50.057,-3924.000
0.481,0.483,0.486,0.482,0.488,2.017,2.018,2.021,2.019,2.017,-50.102,-3923.000
0.483,0.488,0.482,0.481,0.483,2.013,2.019,2.014,2.018,2.018,-50.102,-3922.000
0.484,0.486,0.485,0.487,0.485,2.015,2.017,2.014,2.019,2.018,-50.102,-3921.000
0.485,0.486,0.483,0.491,0.480,2.016,2.020,2.014,2.017,2.018,-49.892,-3920.000
0.483,0.483,0.482,0.486,0.482,2.018,2.017,2.014,2.016,2.015,-49.892,-3919.000
0.479,0.489,0.479,0.485,0.484,2.011,2.016,2.015,2.019,2.015,-49.936,-3918.000
0.484,0.487,0.480,0.487,0.489,2.015,2.010,2.019,2.021,2.015,-49.936,-3917.000
0.487,0.480,0.484,0.489,0.480,2.019,2.012,2.014,2.018,2.012,-50.008,-3916.000
0.488,0.479,0.483,0.479,0.489,2.017,2.014,2.019,2.021,2.015,-50.008,-3915.000
0.483,0.487,0.482,0.483,0.487,2.015,2.017,2.017,2.021,2.017,-50.008,-3914.000
0.488,0.488,0.483,0.485,0.479,2.018,2.020,2.012,2.017,2.019,-50.085,-3913.000
0.487,0.482,0.494,0.486,0.488,2.016,2.023,2.020,2.022,2.024,-50.085,-3912.000
0.482,0.482,0.487,0.483,0.486,2.018,2.017,2.017,2.019,2.024,-50.085,-3911.000
0.485,0.489,0.487,0.486,0.489,2.025,2.024,2.020,2.023,2.022,-50.027,-3910.000
0.489,0.484,0.485,0.490,0.479,2.018,2.024,2.023,2.028,2.024,-50.027,-3909.000
0.490,0.489,0.490,0.489,0.478,2.019,2.019,2.023,2.024,2.023,-50.027,-3908.000
0.478,0.484,0.482,0.493,0.485,2.020,2.023,2.026,2.023,2.025,-50.406,-3907.000
0.489,0.480,0.482,0.489,0.484,2.020,2.023,2.022,2.023,2.024,-50.406,-3906.000
0.485,0.488,0.481,0.492,0.483,2.021,2.026,2.022,2.021,2.023,-50.513,-3905.000
0.484,0.489,0.482,0.489,0.484,2.015,2.022,2.025,2.024,2.020,-50.513,-3904.000
0.485,0.483,0.490,0.485,0.480,2.024,2.023,2.022,2.020,2.019,-50.732,-3903.000
0.485,0.487,0.486,0.488,0.478,2.020,2.019,2.026,2.021,2.024,-50.732,-3902.000
0.480,0.485,0.485,0.484,0.486,2.022,2.022,2.018,2.016,2.021,-50.663,-3901.000
0.486,0.486,0.482,0.480,0.487,2.021,2.021,2.020,2.024,2.025,-50.663,-3900.000
0.483,0.490,0.485,0.482,0.488,2.021,2.021,2.022,2.023,2.019,-50.570,-3899.000
0.486,0.488,0.490,0.479,0.490,2.020,2.023,2.022,2.021,2.022,-50.570,-3898.000
0.485,0.484,0.493,0.483,0.484,2.020,2.028,2.021,2.022,2.023,-50.642,-3897.000
0.491,0.486,0.487,0.481,0.487,2.022,2.025,2.019,2.021,2.020,-50.642,-3896.000
0.476,0.486,0.483,0.489,0.486,2.022,2.021,2.019,2.019,2.023,-50.642,-3895.000
0.486,0.491,0.485,0.477,0.486,2.023,2.023,2.020,2.027,2.023,-50.248,-3894.000
0.479,0.488,0.488,0.483,0.488,2.017,2.018,2.019,2.021,2.021,-50.248,-3893.000
0.484,0.481,0.479,0.486,0.482,2.019,2.019,2.021,2.021,2.023,-50.248,-3892.000
0.487,0.487,0.484,0.486,0.484,2.013,2.020,2.020,2.019,2.022,-49.992,-3891.000
0.484,0.490,0.487,0.483,0.489,2.022,2.019,2.016,2.021,2.019,-49.992,-3890.000
0.482,0.488,0.490,0.480,0.490,2.022,2.023,2.019,2.022,2.022,-49.992,-3889.000
0.492,0.483,0.487,0.490,0.488,2.020,2.020,2.019,2.019,2.017,-49.779,-3888.000
0.486,0.483,0.485,0.482,0.492,2.017,2.021,2.019,2.018,2.016,-49.779,-3887.000
0.487,0.484,0.487,0.483,0.482,2.020,2.022,2.019,2.023,2.019,-49.235,-3886.000
0.484,0.488,0.487,0.484,0.482,2.023,2.019,2.024,2.023,2.020,-49.235,-3885.000
0.483,0.488,0.487,0.479,0.488,2.021,2.017,2.020,2.020,2.018,-49.140,-3884.000
0.490,0.482,0.491,0.485,0.486,2.024,2.019,2.021,2.021,2.020,-49.140,-3883.000
0.491,0.483,0.487,0.481,0.488,2.020,2.023,2.022,2.022,2.024,-48.686,-3882.000
0.485,0.485,0.488,0.488,0.482,2.022,2.021,2.022,2.022,2.026,-48.686,-3881.000
0.488,0.489,0.492,0.483,0.485,2.024,2.025,2.023,2.023,2.024,-48.186,-3880.000
0.486,0.490,0.484,0.487,0.488,2.023,2.026,2.025,2.019,2.023,-48.186,-3879.000
0.482,0.491,0.489,0.485,0.489,2.024,2.019,2.021,2.025,2.029,-48.037,-3878.000
0.486,0.483,0.484,0.484,0.488,2.020,2.026,2.024,2.023,2.025,-48.037,-3877.000
0.490,0.488,0.482,0.487,0.489,2.023,2.024,2.021,2.025,2.028,-48.037,-3876.000
0.489,0.484,0.494,0.489,0.486,2.024,2.023,2.027,2.025,2.024,-48.031,-3875.000
0.489,0.483,0.490,0.483,0.485,2.023,2.023,2.024,2.024,2.022,-48.031,-3874.000
0.493,0.484,0.489,0.487,0.485,2.022,2.026,2.026,2.024,2.018,-48.031,-3873.000
0.487,0.488,0.490,0.482,0.487,2.023,2.022,2.024,2.026,2.023,-48.675,-3872.000
0.487,0.488,0.481,0.489,0.489,2.023,2.023,2.024,2.024,2.023,-48.675,-3871.000
0.488,0.484,0.487,0.484,0.492,2.028,2.025,2.023,2.023,2.026,-48.982,-3870.000
0.484,0.490,0.479,0.488,0.485,2.027,2.027,2.026,2.027,2.028,-48.982,-3869.000
0.487,0.485,0.491,0.486,0.483,2.025,2.026,2.022,2.024,2.027,-49.088,-3868.000
0.491,0.480,0.489,0.484,0.485,2.029,2.027,2.027,2.024,2.024,-49.088,-3867.000
0.484,0.491,0.484,0.488,0.486,2.028,2.029,2.025,2.027,2.026,-49.088,-3866.000
0.488,0.482,0.493,0.490,0.483,2.029,2.025,2.024,2.027,2.022,-49.298,-3865.000
0.487,0.485,0.488,0.486,0.493,2.021,2.027,2.026,2.026,2.025,-49.298,-3864.000
0.492,0.485,0.483,0.487,0.483,2.025,2.025,2.024,2.025,2.025,-49.298,-3863.000
0.482,0.484,0.489,0.482,0.484,2.025,2.026,2.023,2.026,2.024,-49.711,-3862.000
0.492,0.486,0.478,0.482,0.484,2.021,2.020,2.027,2.023,2.024,-49.711,-3861.000
0.486,0.489,0.487,0.490,0.487,2.029,2.026,2.018,2.031,2.024,-49.773,-3860.000
0.488,0.485,0.487,0.485,0.489,2.023,2.024,2.024,2.025,2.024,-49.773,-3859.000
0.485,0.490,0.481,0.490,0.482,2.024,2.028,2.025,2.024,2.029,-50.052,-3858.000
0.487,0.485,0.484,0.491,0.481,2.027,2.022,2.022,2.022,2.025,-50.052,-3857.000
0.487,0.484,0.490,0.480,0.484,2.025,2.025,2.023,2.028,2.025,-50.052,-3856.000
0.485,0.481,0.487,0.482,0.484,2.024,2.024,2.026,2.026,2.027,-50.296,-3855.000
0.489,0.488,0.487,0.487,0.485,2.024,2.023,2.022,2.019,2.022,-50.296,-3854.000
0.492,0.486,0.486,0.484,0.481,2.021,2.025,2.019,2.023,2.026,-50.296,-3853.000
0.485,0.484,0.487,0.487,0.490,2.018,2.023,2.018,2.024,2.024,-50.113,-3852.000
0.487,0.487,0.484,0.484,0.480,2.026,2.022,2.026,2.025,2.021,-50.113,-3851.000
0.486,0.485,0.486,0.485,0.488,2.024,2.021,2.020,2.021,2.026,-50.113,-3850.000
0.486,0.482,0.487,0.489,0.485,2.022,2.020,2.027,2.022,2.022,-50.269,-3849.000
0.482,0.488,0.486,0.483,0.489,2.023,2.023,2.023,2.023,2.020,-50.269,-3848.000
0.485,0.484,0.492,0.486,0.482,2.025,2.022,2.024,2.020,2.026,-50.269,-3847.000
0.486,0.484,0.485,0.489,0.480,2.023,2.022,2.022,2.023,2.026,-50.559,-3846.000
0.483,0.490,0.487,0.490,0.484,2.024,2.020,2.024,2.020,2.023,-50.559,-3845.000
0.488,0.487,0.486,0.486,0.488,2.024,2.028,2.024,2.022,2.024,-50.572,-3844.000
0.489,0.486,0.479,0.485,0.484,2.023,2.021,2.019,2.018,2.021,-50.572,-3843.000
0.486,0.488,0.488,0.484,0.485,2.020,2.021,2.026,2.022,2.022,-50.442,-3842.000
0.487,0.487,0.485,0.490,0.485,2.026,2.022,2.023,2.024,2.026,-50.442,-3841.000
0.482,0.487,0.484,0.486,0.490,2.026,2.022,2.027,2.026,2.020,-50.442,-3840.000
0.490,0.483,0.482,0.486,0.483,2.023,2.023,2.021,2.022,2.020,-50.415,-3839.000
0.485,0.483,0.483,0.489,0.489,2.023,2.023,2.023,2.025,2.025,-50.415,-3838.000
0.488,0.487,0.487,0.482,0.489,2.023,2.027,2.021,2.023,2.025,-50.415,-3837.000
0.490,0.487,0.487,0.489,0.482,2.022,2.021,2.022,2.025,2.024,-50.421,-3836.000
0.488,0.483,0.485,0.479,0.484,2.022,2.027,2.027,2.025,2.027,-50.421,-3835.000
0.487,0.486,0.481,0.489,0.485,2.029,2.023,2.024,2.026,2.020,-50.421,-3834.000
0.483,0.485,0.486,0.487,0.485,2.024,2.023,2.023,2.026,2.024,-50.634,-3833.000
0.486,0.480,0.487,0.492,0.485,2.024,2.025,2.027,2.026,2.021,-50.634,-3832.000
0.486,0.482,0.484,0.489,0.481,2.022,2.024,2.023,2.023,2.023,-50.547,-3831.000
0.486,0.484,0.477,0.484,0.483,2.023,2.024,2.023,2.025,2.023,-50.547,-3830.000
0.491,0.480,0.489,0.482,0.488,2.027,2.026,2.022,2.023,2.025,-50.373,-3829.000
0.480,0.488,0.482,0.484,0.483,2.025,2.028,2.027,2.026,2.028,-50.373,-3828.000
0.485,0.486,0.486,0.486,0.482,2.022,2.026,2.023,2.022,2.021,-50.373,-3827.000
0.484,0.483,0.488,0.489,0.485,2.025,2.028,2.025,2.027,2.029,-50.701,-3826.000
0.486,0.487,0.489,0.489,0.490,2.027,2.027,2.028,2.029,2.030,-50.701,-3825.000
0.486,0.487,0.485,0.490,0.484,2.024,2.025,2.025,2.029,2.029,-51.080,-3824.000
0.489,0.487,0.486,0.490,0.484,2.028,2.028,2.027,2.029,2.028,-51.080,-3823.000
0.482,0.487,0.486,0.485,0.485,2.022,2.027,2.029,2.029,2.028,-51.216,-3822.000
0.490,0.484,0.485,0.489,0.490,2.028,2.029,2.023,2.029,2.028,-51.216,-3821.000
0.484,0.482,0.487,0.484,0.488,2.026,2.025,2.030,2.024,2.026,-51.216,-3820.000
0.486,0.488,0.488,0.485,0.486,2.032,2.028,2.027,2.026,2.025,-51.251,-3819.000
0.486,0.493,0.483,0.485,0.482,2.021,2.029,2.026,2.028,2.029,-51.251,-3818.000
0.488,0.487,0.489,0.479,0.484,2.029,2.027,2.028,2.025,2.030,-51.251,-3817.000
0.486,0.489,0.487,0.485,0.489,2.028,2.026,2.024,2.025,2.029,-51.307,-3816.000
0.489,0.486,0.483,0.485,0.483,2.024,2.024,2.031,2.024,2.023,-51.307,-3815.000
0.489,0.480,0.489,0.490,0.489,2.027,2.029,2.018,2.026,2.024,-51.323,-3814.000
0.487,0.487,0.491,0.486,0.483,2.026,2.025,2.025,2.021,2.026,-51.323,-3813.000
0.488,0.485,0.484,0.489,0.484,2.028,2.029,2.024,2.021,2.024,-51.703,-3812.000
0.481,0.488,0.487,0.487,0.484,2.022,2.023,2.023,2.026,2.026,-51.703,-3811.000
0.488,0.483,0.491,0.486,0.487,2.023,2.025,2.023,2.023,2.021,-51.441,-3810.000
0.485,0.482,0.491,0.483,0.484,2.023,2.020,2.028,2.028,2.023,-51.441,-3809.000
0.489,0.486,0.485,0.484,0.483,2.025,2.023,2.027,2.025,2.019,-51.331,-3808.000
0.488,0.487,0.484,0.487,0.486,2.025,2.027,2.021,2.023,2.021,-51.331,-3807.000
0.487,0.484,0.483,0.481,0.489,2.021,2.023,2.025,2.023,2.022,-51.234,-3806.000
0.491,0.486,0.482,0.487,0.488,2.022,2.021,2.021,2.022,2.025,-51.234,-3805.000
0.481,0.486,0.483,0.480,0.489,2.025,2.025,2.029,2.025,2.025,-51.234,-3804.000
0.482,0.487,0.493,0.489,0.482,2.018,2.023,2.024,2.022,2.029,-51.025,-3803.000
0.481,0.482,0.484,0.490,0.483,2.024,2.030,2.026,2.028,2.027,-51.025,-3802.000
0.487,0.486,0.488,0.486,0.489,2.025,2.022,2.027,2.026,2.021,-51.111,-3801.000
0.489,0.490,0.484,0.484,0.487,2.028,2.026,2.022,2.025,2.023,-51.111,-3800.000
0.485,0.488,0.489,0.484,0.485,2.024,2.025,2.023,2.029,2.027,-51.231,-3799.000
0.481,0.488,0.487,0.490,0.482,2.026,2.024,2.029,2.025,2.023,-51.231,-3798.000
0.483,0.490,0.489,0.483,0.489,2.029,2.025,2.026,2.025,2.024,-51.231,-3797.000
0.484,0.489,0.489,0.488,0.490,2.027,2.023,2.028,2.026,2.026,-51.319,-3796.000
0.493,0.482,0.491,0.491,0.486,2.026,2.027,2.030,2.024,2.024,-51.319,-3795.000
0.489,0.484,0.492,0.488,0.489,2.027,2.029,2.029,2.028,2.027,-51.319,-3794.000
0.488,0.485,0.487,0.487,0.490,2.026,2.025,2.029,2.024,2.022,-51.397,-3793.000
0.496,0.485,0.480,0.492,0.486,2.025,2.024,2.026,2.023,2.024,-51.397,-3792.000
0.489,0.487,0.489,0.490,0.487,2.027,2.029,2.028,2.027,2.023,-51.397,-3791.000
0.490,0.487,0.493,0.481,0.489,2.024,2.029,2.020,2.030,2.024,-51.515,-3790.000
0.485,0.483,0.491,0.491,0.484,2.022,2.026,2.024,2.025,2.025,-51.515,-3789.000
0.485,0.486,0.488,0.488,0.484,2.024,2.030,2.027,2.029,2.024,-51.376,-3788.000
0.487,0.488,0.481,0.490,0.487,2.026,2.030,2.024,2.025,2.029,-51.376,-3787.000
0.486,0.487,0.481,0.490,0.484,2.024,2.027,2.023,2.027,2.027,-51.228,-3786.000
0.485,0.484,0.493,0.490,0.485,2.027,2.024,2.027,2.024,2.019,-51.228,-3785.000
0.486,0.488,0.482,0.488,0.485,2.026,2.028,2.024,2.029,2.023,-51.332,-3784.000
0.492,0.482,0.488,0.485,0.495,2.026,2.028,2.024,2.026,2.027,-51.332,-3783.000
0.483,0.494,0.487,0.483,0.489,2.023,2.026,2.026,2.026,2.024,-51.387,-3782.000
0.484,0.491,0.483,0.490,0.486,2.025,2.026,2.023,2.023,2.025,-51.387,-3781.000
0.490,0.488,0.488,0.482,0.486,2.026,2.024,2.023,2.023,2.025,-51.276,-3780.000
0.489,0.488,0.494,0.487,0.488,2.026,2.027,2.028,2.029,2.029,-51.276,-3779.000
0.484,0.481,0.485,0.492,0.486,2.029,2.027,2.029,2.028,2.029,-51.276,-3778.000
0.485,0.491,0.489,0.483,0.491,2.032,2.023,2.026,2.027,2.025,-51.198,-3777.000
0.480,0.491,0.484,0.490,0.488,2.029,2.021,2.027,2.029,2.030,-51.198,-3776.000
0.491,0.484,0.488,0.491,0.483,2.027,2.028,2.031,2.025,2.029,-51.198,-3775.000
0.487,0.488,0.486,0.481,0.488,2.027,2.028,2.023,2.023,2.024,-51.221,-3774.000
0.489,0.491,0.483,0.490,0.483,2.026,2.028,2.028,2.030,2.025,-51.221,-3773.000
0.490,0.485,0.490,0.490,0.484,2.026,2.028,2.029,2.028,2.030,-51.221,-3772.000
0.486,0.484,0.489,0.483,0.488,2.029,2.025,2.027,2.026,2.023,-51.550,-3771.000
0.493,0.485,0.488,0.489,0.486,2.023,2.022,2.033,2.024,2.024,-51.550,-3770.000
0.491,0.485,0.489,0.489,0.488,2.028,2.031,2.027,2.031,2.022,-51.822,-3769.000
0.488,0.493,0.486,0.491,0.489,2.029,2.027,2.026,2.026,2.025,-51.822,-3768.000
0.483,0.484,0.483,0.491,0.487,2.026,2.030,2.030,2.026,2.028,-51.699,-3767.000
0.487,0.484,0.491,0.483,0.486,2.026,2.026,2.022,2.027,2.024,-51.699,-3766.000
0.489,0.490,0.482,0.491,0.485,2.025,2.027,2.027,2.028,2.030,-51.586,-3765.000
0.487,0.484,0.486,0.490,0.490,2.029,2.026,2.027,2.024,2.028,-51.586,-3764.000
0.484,0.486,0.483,0.488,0.485,2.025,2.022,2.024,2.025,2.024,-51.581,-3763.000
0.490,0.487,0.485,0.488,0.480,2.027,2.026,2.025,2.028,2.029,-51.581,-3762.000
0.485,0.495,0.486,0.496,0.485,2.027,2.022,2.025,2.027,2.025,-51.606,-3761.000
0.487,0.490,0.484,0.488,0.489,2.024,2.026,2.025,2.024,2.027,-51.606,-3760.000
0.484,0.484,0.482,0.483,0.492,2.023,2.029,2.022,2.022,2.025,-51.606,-3759.000
0.485,0.491,0.481,0.489,0.486,2.026,2.023,2.023,2.023,2.027,-51.696,-3758.000
0.485,0.487,0.485,0.486,0.489,2.025,2.026,2.026,2.028,2.027,-51.696,-3757.000
0.480,0.486,0.489,0.493,0.485,2.028,2.022,2.026,2.023,2.026,-51.696,-3756.000
0.485,0.496,0.481,0.484,0.485,2.027,2.028,2.020,2.026,2.022,-51.303,-3755.000
0.489,0.485,0.486,0.488,0.484,2.024,2.026,2.023,2.024,2.025,-51.303,-3754.000
0.492,0.480,0.487,0.479,0.486,2.023,2.031,2.020,2.026,2.025,-51.156,-3753.000
0.489,0.490,0.490,0.481,0.487,2.026,2.026,2.025,2.029,2.024,-51.156,-3752.000
0.487,0.488,0.490,0.486,0.489,2.027,2.030,2.027,2.026,2.023,-51.016,-3751.000
0.489,0.485,0.485,0.483,0.481,2.028,2.026,2.021,2.025,2.029,-51.016,-3750.000
0.486,0.492,0.485,0.490,0.493,2.027,2.027,2.025,2.027,2.023,-51.016,-3749.000
0.485,0.486,0.484,0.488,0.484,2.022,2.024,2.026,2.029,2.023,-51.236,-3748.000
