0.502,0.492,0.504,0.508,0.489,0.412,0.415,0.415,0.416,0.417,-47.606,-4014.000
0.500,0.503,0.496,0.499,0.496,0.419,0.412,0.415,0.418,0.419,-47.429,-4013.000
0.493,0.501,0.501,0.494,0.501,0.415,0.415,0.411,0.418,0.411,-47.429,-4012.000
0.496,0.496,0.495,0.497,0.494,0.414,0.414,0.413,0.411,0.409,-47.874,-4011.000
0.501,0.496,0.491,0.498,0.501,0.419,0.408,0.412,0.416,0.414,-47.874,-4010.000
0.496,0.500,0.496,0.498,0.499,0.411,0.413,0.416,0.416,0.410,-47.842,-4009.000
0.505,0.495,0.499,0.502,0.498,0.413,0.415,0.415,0.415,0.419,-47.842,-4008.000
0.493,0.499,0.503,0.503,0.500,0.411,0.417,0.413,0.414,0.414,-48.531,-4007.000
0.501,0.497,0.504,0.497,0.498,0.415,0.411,0.415,0.417,0.415,-48.531,-4006.000
0.499,0.499,0.498,0.498,0.508,0.416,0.409,0.412,0.410,0.413,-49.888,-4005.000
0.497,0.499,0.501,0.496,0.502,0.413,0.415,0.415,0.411,0.417,-49.888,-4004.000
0.505,0.496,0.497,0.496,0.500,0.417,0.415,0.413,0.415,0.417,-50.943,-4003.000
0.500,0.499,0.493,0.496,0.499,0.415,0.414,0.417,0.409,0.414,-50.943,-4002.000
0.496,0.500,0.494,0.493,0.501,0.416,0.418,0.415,0.415,0.412,-51.071,-4001.000
0.498,0.504,0.494,0.497,0.498,0.416,0.414,0.416,0.411,0.418,-51.071,-4000.000
0.500,0.500,0.504,0.491,0.498,0.414,0.418,0.419,0.414,0.413,-50.633,-3999.000
0.502,0.496,0.490,0.502,0.498,0.414,0.413,0.409,0.419,0.409,-50.633,-3998.000
0.496,0.500,0.497,0.501,0.496,0.414,0.416,0.414,0.415,0.415,-50.161,-3997.000
0.494,0.499,0.500,0.496,0.500,0.412,0.415,0.415,0.412,0.415,-50.161,-3996.000
0.498,0.500,0.497,0.498,0.498,0.416,0.415,0.413,0.414,0.416,-49.605,-3995.000
0.497,0.502,0.493,0.499,0.501,0.412,0.415,0.417,0.410,0.413,-49.605,-3994.000
0.500,0.501,0.499,0.499,0.499,0.417,0.417,0.416,0.407,0.414,-48.602,-3993.000
0.494,0.499,0.497,0.496,0.500,0.419,0.414,0.415,0.413,0.414,-48.602,-3992.000
0.495,0.497,0.499,0.494,0.498,0.413,0.411,0.414,0.411,0.411,-48.386,-3991.000
0.499,0.494,0.493,0.496,0.497,0.415,0.416,0.417,0.413,0.414,-48.386,-3990.000
0.496,0.502,0.500,0.499,0.496,0.417,0.413,0.411,0.415,0.415,-47.599,-3989.000
0.492,0.500,0.495,0.497,0.495,0.414,0.417,0.417,0.417,0.414,-47.599,-3988.000
0.504,0.496,0.502,0.495,0.493,0.411,0.416,0.417,0.410,0.411,-47.099,-3987.000
0.498,0.503,0.500,0.498,0.499,0.410,0.413,0.414,0.417,0.415,-47.099,-3986.000
0.496,0.495,0.500,0.499,0.501,0.411,0.417,0.413,0.416,0.414,-46.928,-3985.000
0.503,0.500,0.499,0.498,0.501,0.412,0.414,0.414,0.412,0.415,-46.928,-3984.000
0.503,0.498,0.496,0.501,0.500,0.416,0.416,0.415,0.416,0.416,-46.699,-3983.000
0.494,0.496,0.500,0.501,0.498,0.411,0.417,0.417,0.416,0.415,-46.699,-3982.000
0.497,0.499,0.493,0.501,0.497,0.413,0.415,0.411,0.415,0.416,-46.437,-3981.000
0.499,0.501,0.498,0.491,0.499,0.413,0.413,0.414,0.411,0.412,-46.437,-3980.000
0.498,0.497,0.501,0.501,0.500,0.413,0.415,0.414,0.417,0.416,-46.453,-3979.000
0.499,0.503,0.501,0.493,0.495,0.412,0.417,0.414,0.413,0.413,-46.453,-3978.000
0.501,0.497,0.503,0.496,0.499,0.416,0.413,0.414,0.417,0.411,-46.976,-3977.000
0.499,0.499,0.491,0.495,0.497,0.412,0.413,0.415,0.415,0.420,-46.976,-3976.000
0.498,0.496,0.499,0.503,0.501,0.415,0.415,0.412,0.412,0.416,-46.648,-3975.000
0.498,0.500,0.494,0.498,0.499,0.415,0.417,0.414,0.417,0.414,-46.648,-3974.000
0.500,0.503,0.494,0.501,0.501,0.415,0.411,0.415,0.414,0.416,-46.388,-3973.000
0.502,0.493,0.500,0.497,0.500,0.416,0.417,0.414,0.414,0.410,-46.388,-3972.000
0.494,0.503,0.499,0.496,0.502,0.417,0.417,0.417,0.416,0.411,-47.237,-3971.000
0.499,0.500,0.502,0.494,0.496,0.411,0.414,0.416,0.412,0.405,-47.237,-3970.000
0.495,0.501,0.495,0.497,0.497,0.415,0.413,0.413,0.412,0.411,-47.782,-3969.000
0.506,0.503,0.496,0.501,0.495,0.414,0.412,0.417,0.414,0.413,-47.782,-3968.000
0.495,0.499,0.500,0.502,0.494,0.417,0.415,0.415,0.412,0.418,-49.379,-3967.000
0.498,0.491,0.501,0.495,0.497,0.412,0.415,0.415,0.416,0.410,-49.379,-3966.000
0.495,0.498,0.502,0.500,0.499,0.412,0.414,0.413,0.421,0.415,-49.939,-3965.000
0.496,0.497,0.506,0.497,0.500,0.412,0.415,0.410,0.414,0.410,-49.939,-3964.000
0.490,0.497,0.504,0.495,0.495,0.414,0.418,0.415,0.413,0.414,-50.261,-3963.000
0.496,0.500,0.492,0.494,0.498,0.410,0.411,0.413,0.414,0.417,-50.261,-3962.000
0.495,0.501,0.505,0.496,0.499,0.410,0.415,0.410,0.407,0.416,-50.411,-3961.000
0.495,0.500,0.495,0.490,0.502,0.411,0.415,0.414,0.417,0.415,-50.411,-3960.000
0.495,0.496,0.502,0.495,0.491,0.413,0.414,0.415,0.415,0.413,-50.112,-3959.000
0.498,0.493,0.498,0.495,0.498,0.412,0.420,0.415,0.413,0.414,-50.112,-3958.000
0.498,0.496,0.500,0.499,0.502,0.415,0.416,0.413,0.412,0.415,-49.604,-3957.000
0.494,0.501,0.494,0.495,0.500,0.416,0.413,0.411,0.412,0.414,-49.604,-3956.000
0.502,0.497,0.501,0.495,0.502,0.414,0.408,0.415,0.411,0.415,-50.123,-3955.000
0.500,0.504,0.498,0.495,0.495,0.414,0.416,0.413,0.414,0.420,-50.123,-3954.000
0.497,0.499,0.497,0.496,0.500,0.416,0.417,0.413,0.417,0.417,-49.246,-3953.000
0.497,0.499,0.495,0.497,0.501,0.416,0.418,0.407,0.414,0.413,-49.246,-3952.000
0.498,0.500,0.500,0.499,0.501,0.415,0.416,0.416,0.419,0.409,-48.597,-3951.000
0.498,0.493,0.499,0.503,0.493,0.417,0.413,0.414,0.414,0.414,-48.597,-3950.000
0.499,0.494,0.498,0.495,0.497,0.412,0.418,0.416,0.414,0.413,-48.184,-3949.000
0.499,0.498,0.497,0.500,0.501,0.415,0.418,0.416,0.415,0.415,-48.184,-3948.000
0.498,0.504,0.497,0.502,0.496,0.415,0.414,0.415,0.417,0.415,-47.240,-3947.000
0.501,0.490,0.499,0.496,0.506,0.407,0.411,0.411,0.413,0.415,-47.240,-3946.000
0.497,0.495,0.507,0.498,0.497,0.412,0.407,0.417,0.411,0.414,-46.855,-3945.000
0.506,0.502,0.494,0.500,0.496,0.413,0.415,0.414,0.413,0.416,-46.855,-3944.000
0.501,0.499,0.503,0.497,0.499,0.413,0.415,0.413,0.413,0.415,-46.583,-3943.000
0.497,0.499,0.491,0.501,0.495,0.414,0.413,0.416,0.413,0.415,-46.583,-3942.000
0.499,0.502,0.494,0.497,0.497,0.414,0.409,0.416,0.414,0.413,-47.125,-3941.000
0.498,0.498,0.498,0.498,0.493,0.417,0.415,0.414,0.414,0.413,-47.125,-3940.000
0.492,0.499,0.493,0.500,0.500,0.416,0.414,0.412,0.417,0.415,-46.185,-3939.000
0.501,0.499,0.503,0.496,0.496,0.418,0.414,0.418,0.417,0.412,-46.185,-3938.000
0.500,0.500,0.502,0.500,0.497,0.415,0.414,0.412,0.416,0.416,-44.140,-3937.000
0.498,0.500,0.503,0.495,0.496,0.413,0.412,0.414,0.415,0.411,-44.140,-3936.000
0.498,0.498,0.503,0.501,0.500,0.415,0.411,0.418,0.420,0.418,-44.067,-3935.000
