0.371,0.373,0.370,0.372,0.373,1.884,1.882,1.883,1.879,1.885,-49.153,-4014.000
0.369,0.378,0.365,0.375,0.366,1.881,1.884,1.879,1.882,1.878,-47.364,-4013.000
0.373,0.374,0.371,0.370,0.369,1.890,1.883,1.883,1.886,1.882,-47.364,-4012.000
0.374,0.375,0.373,0.375,0.369,1.880,1.889,1.884,1.885,1.886,-47.081,-4011.000
0.368,0.370,0.374,0.373,0.373,1.885,1.888,1.885,1.887,1.886,-47.081,-4010.000
0.368,0.372,0.375,0.369,0.374,1.886,1.888,1.886,1.885,1.883,-46.819,-4009.000
0.372,0.374,0.375,0.373,0.373,1.884,1.885,1.886,1.885,1.886,-46.819,-4008.000
0.375,0.369,0.380,0.377,0.370,1.887,1.887,1.893,1.887,1.888,-46.984,-4007.000
0.368,0.384,0.375,0.366,0.372,1.885,1.892,1.888,1.885,1.881,-46.984,-4006.000
0.374,0.373,0.370,0.373,0.372,1.890,1.885,1.892,1.891,1.887,-46.580,-4005.000
0.373,0.376,0.370,0.374,0.373,1.889,1.887,1.881,1.889,1.884,-46.580,-4004.000
0.377,0.371,0.379,0.373,0.370,1.894,1.887,1.883,1.891,1.892,-46.580,-4003.000
0.376,0.375,0.369,0.370,0.372,1.891,1.889,1.885,1.893,1.888,-47.292,-4002.000
0.367,0.375,0.373,0.371,0.374,1.890,1.891,1.885,1.885,1.888,-47.292,-4001.000
0.374,0.373,0.372,0.376,0.376,1.890,1.893,1.895,1.891,1.891,-48.521,-4000.000
0.377,0.372,0.377,0.373,0.369,1.894,1.894,1.893,1.888,1.890,-48.521,-3999.000
0.370,0.377,0.376,0.374,0.373,1.891,1.894,1.894,1.888,1.886,-49.329,-3998.000
0.374,0.382,0.369,0.373,0.375,1.892,1.891,1.892,1.893,1.889,-49.329,-3997.000
0.375,0.370,0.374,0.382,0.371,1.889,1.892,1.893,1.891,1.892,-49.352,-3996.000
0.371,0.375,0.369,0.373,0.374,1.894,1.888,1.890,1.891,1.895,-49.352,-3995.000
0.375,0.372,0.370,0.371,0.377,1.888,1.893,1.888,1.887,1.894,-49.288,-3994.000
0.369,0.375,0.371,0.377,0.370,1.890,1.887,1.888,1.888,1.892,-49.288,-3993.000
0.379,0.373,0.375,0.376,0.365,1.892,1.889,1.891,1.887,1.891,-49.341,-3992.000
0.371,0.372,0.377,0.373,0.376,1.890,1.893,1.895,1.897,1.894,-49.341,-3991.000
0.375,0.372,0.371,0.380,0.376,1.889,1.891,1.891,1.887,1.890,-47.935,-3990.000
0.374,0.377,0.371,0.374,0.374,1.888,1.893,1.888,1.893,1.893,-47.935,-3989.000
0.370,0.372,0.367,0.378,0.372,1.897,1.889,1.891,1.895,1.892,-47.256,-3988.000
0.379,0.374,0.375,0.374,0.372,1.890,1.895,1.892,1.895,1.890,-47.256,-3987.000
0.373,0.372,0.372,0.370,0.370,1.889,1.889,1.888,1.892,1.893,-47.576,-3986.000
0.376,0.370,0.370,0.372,0.375,1.893,1.896,1.893,1.889,1.893,-47.576,-3985.000
0.378,0.372,0.376,0.373,0.377,1.889,1.891,1.893,1.892,1.888,-49.337,-3984.000
0.375,0.372,0.370,0.378,0.378,1.892,1.891,1.889,1.888,1.894,-49.337,-3983.000
0.372,0.375,0.373,0.380,0.370,1.890,1.895,1.889,1.890,1.889,-47.891,-3982.000
0.372,0.377,0.367,0.377,0.374,1.891,1.897,1.891,1.892,1.892,-47.891,-3981.000
0.379,0.373,0.372,0.380,0.376,1.892,1.888,1.893,1.887,1.891,-48.662,-3980.000
0.378,0.367,0.372,0.375,0.375,1.894,1.892,1.895,1.890,1.893,-48.662,-3979.000
0.373,0.368,0.371,0.370,0.378,1.889,1.893,1.889,1.889,1.887,-48.316,-3978.000
0.374,0.369,0.374,0.374,0.374,1.893,1.892,1.894,1.889,1.898,-48.316,-3977.000
0.377,0.381,0.370,0.374,0.379,1.893,1.890,1.894,1.892,1.887,-47.898,-3976.000
0.372,0.367,0.368,0.375,0.375,1.894,1.891,1.899,1.892,1.889,-47.898,-3975.000
0.369,0.376,0.380,0.374,0.374,1.891,1.893,1.892,1.888,1.887,-46.881,-3974.000
0.376,0.371,0.373,0.372,0.376,1.890,1.893,1.890,1.895,1.890,-46.881,-3973.000
0.372,0.379,0.373,0.372,0.378,1.885,1.890,1.889,1.892,1.891,-43.817,-3972.000
0.382,0.367,0.374,0.371,0.379,1.892,1.889,1.890,1.893,1.891,-43.817,-3971.000
0.374,0.374,0.377,0.370,0.375,1.893,1.892,1.891,1.893,1.897,-41.969,-3970.000
0.374,0.374,0.374,0.379,0.371,1.892,1.892,1.893,1.892,1.895,-41.969,-3969.000
0.375,0.380,0.373,0.375,0.380,1.896,1.895,1.886,1.888,1.891,-42.091,-3968.000
0.379,0.375,0.369,0.369,0.377,1.891,1.891,1.890,1.892,1.899,-42.091,-3967.000
0.378,0.376,0.370,0.384,0.371,1.896,1.894,1.890,1.892,1.894,-44.551,-3966.000
0.374,0.370,0.378,0.373,0.373,1.895,1.894,1.893,1.888,1.895,-44.551,-3965.000
0.377,0.369,0.377,0.376,0.371,1.898,1.901,1.896,1.893,1.889,-46.570,-3964.000
0.372,0.376,0.377,0.375,0.371,1.896,1.900,1.894,1.896,1.897,-46.570,-3963.000
0.373,0.376,0.369,0.376,0.374,1.895,1.895,1.899,1.901,1.898,-47.777,-3962.000
0.379,0.376,0.375,0.378,0.369,1.894,1.897,1.904,1.893,1.894,-47.777,-3961.000
0.376,0.377,0.375,0.374,0.379,1.898,1.898,1.896,1.896,1.900,-47.897,-3960.000
0.378,0.378,0.375,0.378,0.377,1.892,1.896,1.891,1.898,1.900,-47.897,-3959.000
0.377,0.374,0.370,0.372,0.380,1.897,1.896,1.899,1.894,1.900,-48.126,-3958.000
0.374,0.378,0.373,0.373,0.376,1.898,1.895,1.901,1.892,1.895,-48.126,-3957.000
0.374,0.374,0.380,0.371,0.374,1.898,1.898,1.893,1.893,1.896,-46.819,-3956.000
0.374,0.377,0.369,0.380,0.370,1.890,1.897,1.895,1.897,1.896,-46.819,-3955.000
0.379,0.373,0.383,0.371,0.375,1.901,1.897,1.895,1.897,1.898,-47.323,-3954.000
0.381,0.374,0.370,0.378,0.375,1.900,1.899,1.896,1.893,1.895,-47.323,-3953.000
0.379,0.368,0.376,0.372,0.371,1.904,1.898,1.902,1.896,1.901,-48.381,-3952.000
0.381,0.376,0.375,0.370,0.377,1.899,1.902,1.900,1.902,1.901,-48.381,-3951.000
0.375,0.374,0.378,0.371,0.379,1.902,1.902,1.902,1.900,1.907,-48.810,-3950.000
0.375,0.376,0.373,0.372,0.378,1.902,1.906,1.901,1.897,1.900,-48.810,-3949.000
0.378,0.375,0.374,0.373,0.379,1.899,1.896,1.902,1.896,1.898,-50.254,-3948.000
0.376,0.384,0.373,0.377,0.378,1.899,1.897,1.897,1.899,1.900,-50.254,-3947.000
0.367,0.381,0.375,0.376,0.373,1.901,1.902,1.902,1.900,1.897,-50.362,-3946.000
0.377,0.379,0.375,0.379,0.379,1.897,1.901,1.904,1.901,1.900,-50.362,-3945.000
0.377,0.372,0.372,0.374,0.376,1.900,1.898,1.896,1.899,1.901,-50.291,-3944.000
0.378,0.376,0.377,0.377,0.376,1.902,1.904,1.901,1.901,1.902,-50.291,-3943.000
0.376,0.375,0.374,0.378,0.375,1.900,1.901,1.901,1.900,1.898,-50.180,-3942.000
0.378,0.377,0.378,0.373,0.375,1.903,1.900,1.898,1.895,1.900,-50.180,-3941.000
0.380,0.373,0.375,0.373,0.381,1.901,1.898,1.900,1.896,1.902,-49.728,-3940.000
0.370,0.377,0.382,0.372,0.384,1.899,1.896,1.898,1.899,1.893,-49.728,-3939.000
0.380,0.376,0.378,0.370,0.384,1.896,1.895,1.894,1.897,1.898,-49.496,-3938.000
0.377,0.374,0.373,0.378,0.377,1.896,1.898,1.892,1.894,1.896,-49.496,-3937.000
0.373,0.374,0.381,0.373,0.379,1.895,1.898,1.899,1.897,1.898,-49.867,-3936.000
0.373,0.372,0.375,0.372,0.374,1.899,1.895,1.897,1.894,1.896,-49.867,-3935.000
0.374,0.377,0.373,0.379,0.377,1.894,1.892,1.892,1.890,1.892,-49.768,-3934.000
0.380,0.374,0.375,0.378,0.373,1.897,1.895,1.902,1.903,1.896,-49.768,-3933.000
0.374,0.376,0.371,0.380,0.376,1.896,1.896,1.899,1.897,1.898,-51.197,-3932.000
0.379,0.377,0.383,0.376,0.380,1.899,1.899,1.895,1.895,1.897,-51.197,-3931.000
0.371,0.379,0.374,0.372,0.374,1.906,1.897,1.901,1.896,1.896,-51.653,-3930.000
0.371,0.380,0.372,0.384,0.376,1.895,1.899,1.896,1.903,1.898,-51.653,-3929.000
0.381,0.374,0.373,0.372,0.378,1.901,1.900,1.893,1.897,1.896,-51.146,-3928.000
0.372,0.380,0.372,0.380,0.376,1.899,1.894,1.898,1.899,1.898,-51.146,-3927.000
0.379,0.377,0.379,0.380,0.375,1.895,1.895,1.895,1.899,1.899,-51.445,-3926.000
0.370,0.377,0.380,0.374,0.374,1.896,1.899,1.894,1.901,1.900,-51.445,-3925.000
0.374,0.375,0.378,0.374,0.379,1.898,1.894,1.896,1.893,1.896,-50.503,-3924.000
0.374,0.375,0.376,0.376,0.377,1.894,1.898,1.892,1.900,1.892,-50.503,-3923.000
0.376,0.368,0.374,0.376,0.372,1.895,1.894,1.893,1.898,1.898,-50.503,-3922.000
0.373,0.378,0.374,0.368,0.375,1.896,1.898,1.898,1.905,1.898,-51.120,-3921.000
0.377,0.375,0.372,0.374,0.380,1.899,1.899,1.899,1.899,1.895,-51.120,-3920.000
0.371,0.372,0.379,0.377,0.383,1.902,1.896,1.895,1.897,1.897,-50.521,-3919.000
0.371,0.374,0.376,0.371,0.373,1.896,1.898,1.904,1.900,1.896,-50.521,-3918.000
0.381,0.376,0.372,0.377,0.377,1.896,1.900,1.901,1.900,1.899,-51.174,-3917.000
0.372,0.374,0.374,0.369,0.375,1.897,1.892,1.898,1.894,1.899,-51.174,-3916.000
0.375,0.373,0.373,0.372,0.376,1.895,1.895,1.900,1.899,1.897,-51.146,-3915.000
0.370,0.374,0.371,0.378,0.371,1.896,1.898,1.899,1.896,1.896,-51.146,-3914.000
0.377,0.373,0.376,0.377,0.374,1.897,1.894,1.893,1.899,1.897,-51.146,-3913.000
0.374,0.375,0.373,0.374,0.379,1.894,1.893,1.896,1.890,1.897,-51.144,-3912.000
0.374,0.375,0.377,0.367,0.372,1.891,1.889,1.897,1.896,1.896,-51.144,-3911.000
0.372,0.375,0.376,0.374,0.374,1.894,1.895,1.892,1.893,1.896,-50.772,-3910.000
0.375,0.369,0.377,0.378,0.373,1.895,1.893,1.895,1.895,1.897,-50.772,-3909.000
0.370,0.375,0.374,0.367,0.381,1.896,1.896,1.892,1.894,1.895,-49.261,-3908.000
0.375,0.370,0.372,0.376,0.377,1.899,1.895,1.893,1.891,1.890,-49.261,-3907.000
0.378,0.372,0.375,0.378,0.373,1.894,1.896,1.893,1.895,1.895,-50.478,-3906.000
0.374,0.374,0.375,0.378,0.375,1.896,1.893,1.900,1.896,1.892,-50.478,-3905.000
0.377,0.375,0.371,0.382,0.372,1.896,1.896,1.893,1.894,1.894,-50.031,-3904.000
