3.206,3.203,3.208,3.205,3.202,8.195,8.195,8.196,8.194,8.199,-53.896,-4014.000
3.211,3.201,3.206,3.212,3.206,8.195,8.197,8.197,8.198,8.201,-54.260,-4013.000
3.208,3.206,3.214,3.207,3.208,8.197,8.208,8.209,8.203,8.204,-54.260,-4012.000
3.212,3.196,3.206,3.212,3.211,8.205,8.208,8.204,8.203,8.207,-53.961,-4011.000
3.208,3.204,3.211,3.213,3.208,8.203,8.202,8.205,8.198,8.207,-53.961,-4010.000
3.204,3.212,3.209,3.201,3.205,8.203,8.208,8.210,8.209,8.203,-53.961,-4009.000
3.209,3.202,3.210,3.207,3.208,8.203,8.204,8.207,8.207,8.203,-54.100,-4008.000
3.207,3.204,3.204,3.201,3.213,8.203,8.206,8.209,8.199,8.202,-54.100,-4007.000
3.205,3.207,3.211,3.212,3.210,8.209,8.206,8.207,8.207,8.207,-54.252,-4006.000
3.213,3.215,3.209,3.208,3.210,8.213,8.208,8.210,8.211,8.205,-54.252,-4005.000
3.215,3.211,3.204,3.204,3.211,8.211,8.204,8.211,8.214,8.215,-54.187,-4004.000
3.211,3.203,3.219,3.203,3.210,8.213,8.214,8.214,8.212,8.212,-54.187,-4003.000
3.212,3.217,3.213,3.208,3.212,8.213,8.214,8.213,8.213,8.212,-53.768,-4002.000
3.213,3.209,3.211,3.213,3.217,8.215,8.217,8.221,8.217,8.215,-53.768,-4001.000
3.214,3.209,3.212,3.207,3.215,8.217,8.216,8.217,8.217,8.213,-53.740,-4000.000
3.210,3.212,3.212,3.217,3.217,8.219,8.218,8.223,8.219,8.220,-53.740,-3999.000
3.211,3.216,3.217,3.208,3.213,8.219,8.215,8.214,8.220,8.218,-54.111,-3998.000
3.210,3.210,3.213,3.218,3.207,8.219,8.223,8.218,8.215,8.221,-54.111,-3997.000
3.215,3.217,3.214,3.211,3.214,8.226,8.221,8.224,8.221,8.223,-54.111,-3996.000
3.216,3.215,3.211,3.211,3.221,8.214,8.218,8.222,8.221,8.223,-54.487,-3995.000
3.206,3.215,3.213,3.211,3.216,8.226,8.223,8.226,8.216,8.222,-54.487,-3994.000
3.211,3.215,3.221,3.214,3.212,8.224,8.218,8.219,8.221,8.220,-54.258,-3993.000
3.214,3.216,3.207,3.212,3.209,8.224,8.215,8.216,8.218,8.217,-54.258,-3992.000
3.216,3.204,3.206,3.214,3.205,8.220,8.219,8.218,8.216,8.218,-53.979,-3991.000
3.209,3.210,3.214,3.208,3.212,8.222,8.218,8.213,8.216,8.212,-53.979,-3990.000
3.214,3.212,3.214,3.207,3.210,8.214,8.212,8.221,8.217,8.222,-53.503,-3989.000
3.208,3.211,3.209,3.207,3.212,8.209,8.215,8.215,8.210,8.209,-53.503,-3988.000
3.211,3.214,3.213,3.211,3.216,8.213,8.207,8.209,8.209,8.210,-53.571,-3987.000
3.212,3.212,3.207,3.215,3.207,8.207,8.210,8.211,8.213,8.213,-53.571,-3986.000
3.208,3.210,3.208,3.213,3.202,8.206,8.200,8.205,8.209,8.210,-53.892,-3985.000
3.211,3.207,3.206,3.207,3.206,8.211,8.202,8.211,8.211,8.207,-53.892,-3984.000
3.208,3.212,3.205,3.205,3.206,8.201,8.209,8.206,8.205,8.206,-53.816,-3983.000
3.205,3.208,3.210,3.202,3.206,8.203,8.204,8.206,8.202,8.207,-53.816,-3982.000
3.212,3.207,3.212,3.201,3.206,8.202,8.203,8.204,8.199,8.204,-54.110,-3981.000
3.206,3.204,3.203,3.210,3.205,8.206,8.202,8.202,8.197,8.194,-54.110,-3980.000
3.203,3.204,3.208,3.212,3.201,8.199,8.194,8.198,8.195,8.200,-54.291,-3979.000
3.203,3.205,3.196,3.204,3.198,8.190,8.193,8.196,8.193,8.191,-54.291,-3978.000
3.203,3.205,3.200,3.209,3.197,8.192,8.190,8.190,8.195,8.195,-54.291,-3977.000
3.210,3.196,3.202,3.202,3.202,8.189,8.193,8.185,8.187,8.191,-54.590,-3976.000
3.198,3.203,3.198,3.208,3.199,8.191,8.189,8.187,8.183,8.187,-54.590,-3975.000
3.198,3.203,3.196,3.199,3.201,8.187,8.193,8.188,8.191,8.189,-54.661,-3974.000
3.199,3.199,3.198,3.204,3.194,8.184,8.181,8.182,8.182,8.184,-54.661,-3973.000
3.198,3.203,3.199,3.193,3.202,8.175,8.187,8.183,8.181,8.180,-53.756,-3972.000
3.198,3.198,3.197,3.198,3.191,8.177,8.177,8.176,8.175,8.178,-53.756,-3971.000
3.185,3.192,3.193,3.192,3.197,8.171,8.169,8.169,8.172,8.169,-53.719,-3970.000
3.190,3.186,3.193,3.194,3.194,8.163,8.168,8.167,8.166,8.169,-53.719,-3969.000
3.185,3.189,3.190,3.192,3.191,8.161,8.167,8.167,8.161,8.163,-54.345,-3968.000
3.188,3.189,3.182,3.186,3.182,8.162,8.158,8.154,8.159,8.158,-54.345,-3967.000
3.184,3.185,3.190,3.185,3.190,8.158,8.152,8.157,8.155,8.159,-53.515,-3966.000
3.181,3.189,3.194,3.178,3.190,8.152,8.150,8.154,8.149,8.154,-53.515,-3965.000
3.185,3.190,3.186,3.186,3.181,8.146,8.153,8.150,8.153,8.148,-53.515,-3964.000
3.183,3.186,3.189,3.179,3.180,8.145,8.148,8.150,8.150,8.148,-54.116,-3963.000
3.179,3.185,3.180,3.183,3.184,8.146,8.142,8.147,8.140,8.145,-54.116,-3962.000
3.184,3.179,3.181,3.180,3.179,8.142,8.147,8.139,8.139,8.139,-53.628,-3961.000
3.182,3.182,3.175,3.185,3.177,8.141,8.137,8.138,8.140,8.136,-53.628,-3960.000
3.183,3.179,3.176,3.180,3.173,8.134,8.129,8.137,8.129,8.135,-53.318,-3959.000
3.181,3.177,3.181,3.175,3.181,8.129,8.132,8.128,8.135,8.133,-53.318,-3958.000
3.177,3.171,3.176,3.179,3.181,8.134,8.135,8.128,8.134,8.129,-53.160,-3957.000
3.173,3.181,3.178,3.168,3.177,8.124,8.123,8.123,8.126,8.123,-53.160,-3956.000
3.175,3.174,3.178,3.174,3.173,8.125,8.123,8.124,8.123,8.126,-53.218,-3955.000
3.174,3.172,3.175,3.170,3.173,8.124,8.123,8.121,8.118,8.123,-53.218,-3954.000
3.173,3.170,3.170,3.168,3.169,8.121,8.118,8.117,8.118,8.112,-52.762,-3953.000
3.173,3.164,3.172,3.172,3.168,8.116,8.117,8.115,8.117,8.119,-52.762,-3952.000
3.172,3.170,3.169,3.170,3.163,8.115,8.113,8.117,8.112,8.119,-53.844,-3951.000
3.167,3.174,3.167,3.176,3.171,8.111,8.113,8.116,8.114,8.120,-53.844,-3950.000
3.169,3.174,3.170,3.166,3.172,8.107,8.106,8.107,8.112,8.111,-53.790,-3949.000
3.169,3.167,3.165,3.161,3.164,8.104,8.106,8.103,8.109,8.102,-53.790,-3948.000
