0.137,0.142,0.136,0.142,0.136,1.765,1.770,1.766,1.767,1.767,-54.971,-4014.000
0.140,0.141,0.135,0.141,0.141,1.767,1.767,1.766,1.767,1.770,-55.028,-4013.000
0.136,0.141,0.140,0.134,0.140,1.758,1.764,1.772,1.767,1.770,-54.364,-4012.000
0.138,0.141,0.136,0.132,0.141,1.767,1.769,1.768,1.767,1.769,-54.201,-4011.000
0.145,0.135,0.146,0.140,0.145,1.766,1.772,1.764,1.766,1.766,-55.138,-4010.000
0.138,0.142,0.141,0.132,0.144,1.764,1.771,1.764,1.770,1.764,-55.032,-4009.000
0.140,0.141,0.139,0.139,0.141,1.765,1.762,1.758,1.766,1.763,-55.124,-4008.000
0.133,0.142,0.142,0.134,0.139,1.768,1.766,1.764,1.764,1.764,-55.138,-4007.000
0.142,0.139,0.141,0.141,0.136,1.771,1.772,1.766,1.767,1.765,-54.885,-4006.000
0.138,0.138,0.142,0.136,0.141,1.763,1.769,1.764,1.767,1.768,-54.971,-4005.000
0.143,0.135,0.137,0.137,0.133,1.769,1.768,1.769,1.770,1.766,-55.269,-4004.000
0.137,0.134,0.150,0.132,0.142,1.766,1.764,1.768,1.765,1.772,-55.005,-4003.000
0.140,0.136,0.142,0.130,0.131,1.766,1.767,1.768,1.767,1.768,-55.126,-4002.000
0.131,0.140,0.139,0.138,0.138,1.772,1.763,1.770,1.766,1.764,-55.363,-4001.000
0.135,0.138,0.136,0.142,0.137,1.767,1.766,1.765,1.767,1.768,-54.713,-4000.000
0.140,0.139,0.138,0.143,0.141,1.763,1.764,1.767,1.766,1.763,-54.713,-3999.000
0.140,0.138,0.142,0.135,0.141,1.763,1.765,1.765,1.765,1.770,-55.213,-3998.000
0.138,0.130,0.145,0.140,0.141,1.767,1.759,1.764,1.763,1.765,-55.273,-3997.000
0.144,0.139,0.137,0.142,0.142,1.764,1.765,1.763,1.766,1.763,-55.232,-3996.000
0.137,0.143,0.138,0.143,0.138,1.764,1.763,1.763,1.763,1.762,-54.662,-3995.000
0.137,0.137,0.137,0.134,0.142,1.766,1.765,1.772,1.772,1.769,-55.061,-3994.000
0.135,0.131,0.144,0.134,0.140,1.766,1.767,1.763,1.765,1.765,-54.808,-3993.000
0.139,0.140,0.135,0.139,0.134,1.759,1.765,1.771,1.764,1.772,-54.614,-3992.000
0.133,0.138,0.133,0.136,0.144,1.765,1.766,1.771,1.762,1.767,-54.910,-3991.000
0.136,0.136,0.136,0.135,0.140,1.768,1.767,1.768,1.763,1.771,-54.960,-3990.000
0.138,0.140,0.138,0.136,0.135,1.767,1.768,1.766,1.765,1.767,-55.275,-3989.000
