4.399,4.391,4.398,4.397,4.399,3.306,3.303,3.302,3.301,3.301,-53.713,-4014.000
4.396,4.398,4.400,4.398,4.395,3.304,3.304,3.304,3.303,3.304,-53.713,-4013.000
4.397,4.393,4.392,4.398,4.398,3.304,3.303,3.301,3.301,3.303,-53.713,-4012.000
4.393,4.401,4.398,4.398,4.388,3.301,3.300,3.303,3.302,3.303,-53.780,-4011.000
4.395,4.395,4.400,4.390,4.394,3.300,3.303,3.301,3.300,3.299,-53.780,-4010.000
4.395,4.391,4.395,4.391,4.396,3.299,3.298,3.300,3.303,3.303,-53.780,-4009.000
4.396,4.398,4.399,4.393,4.403,3.304,3.303,3.300,3.305,3.301,-53.785,-4008.000
4.396,4.393,4.396,4.400,4.396,3.301,3.303,3.302,3.300,3.303,-53.785,-4007.000
4.400,4.399,4.401,4.399,4.398,3.297,3.303,3.302,3.303,3.299,-53.785,-4006.000
4.405,4.397,4.397,4.393,4.396,3.299,3.297,3.306,3.300,3.297,-54.138,-4005.000
4.396,4.393,4.400,4.402,4.398,3.299,3.302,3.301,3.297,3.300,-54.138,-4004.000
4.396,4.396,4.396,4.394,4.398,3.298,3.299,3.304,3.300,3.306,-54.138,-4003.000
4.400,4.397,4.399,4.401,4.405,3.299,3.303,3.304,3.300,3.303,-54.217,-4002.000
4.396,4.397,4.397,4.398,4.402,3.303,3.301,3.304,3.297,3.297,-54.217,-4001.000
4.400,4.397,4.399,4.398,4.397,3.302,3.297,3.302,3.299,3.298,-54.217,-4000.000
4.395,4.396,4.398,4.392,4.399,3.303,3.301,3.305,3.298,3.306,-53.868,-3999.000
4.395,4.397,4.401,4.393,4.399,3.301,3.303,3.304,3.300,3.300,-53.868,-3998.000
4.398,4.396,4.398,4.398,4.399,3.302,3.301,3.301,3.304,3.296,-53.868,-3997.000
4.401,4.399,4.395,4.399,4.395,3.300,3.299,3.302,3.300,3.302,-53.889,-3996.000
4.399,4.395,4.395,4.396,4.396,3.308,3.302,3.301,3.303,3.300,-53.889,-3995.000
4.392,4.394,4.401,4.392,4.395,3.303,3.303,3.300,3.303,3.306,-53.889,-3994.000
4.402,4.397,4.399,4.397,4.397,3.302,3.301,3.304,3.297,3.300,-54.339,-3993.000
4.402,4.398,4.400,4.399,4.400,3.303,3.306,3.305,3.303,3.307,-54.339,-3992.000
4.397,4.399,4.394,4.397,4.397,3.305,3.305,3.305,3.308,3.301,-54.339,-3991.000
4.400,4.397,4.397,4.399,4.395,3.302,3.299,3.299,3.299,3.300,-54.388,-3990.000
4.395,4.394,4.397,4.393,4.399,3.299,3.308,3.300,3.297,3.301,-54.388,-3989.000
4.392,4.398,4.396,4.396,4.396,3.303,3.302,3.296,3.303,3.304,-54.388,-3988.000
4.400,4.394,4.395,4.396,4.400,3.300,3.305,3.301,3.299,3.302,-54.335,-3987.000
4.398,4.393,4.399,4.399,4.400,3.300,3.300,3.303,3.302,3.303,-54.335,-3986.000
4.400,4.396,4.397,4.398,4.396,3.304,3.301,3.306,3.298,3.298,-54.335,-3985.000
4.406,4.404,4.399,4.402,4.400,3.302,3.302,3.303,3.306,3.305,-54.462,-3984.000
4.404,4.406,4.397,4.397,4.399,3.303,3.303,3.303,3.304,3.303,-54.462,-3983.000
4.402,4.402,4.401,4.397,4.400,3.301,3.299,3.307,3.309,3.306,-54.462,-3982.000
4.399,4.398,4.403,4.403,4.401,3.302,3.302,3.305,3.306,3.302,-54.357,-3981.000
4.400,4.400,4.402,4.405,4.402,3.301,3.305,3.303,3.303,3.308,-54.357,-3980.000
4.401,4.400,4.401,4.405,4.408,3.305,3.309,3.306,3.304,3.305,-54.357,-3979.000
4.404,4.399,4.400,4.405,4.405,3.303,3.306,3.303,3.301,3.302,-54.254,-3978.000
4.406,4.403,4.404,4.406,4.401,3.306,3.303,3.304,3.303,3.305,-54.254,-3977.000
4.401,4.400,4.401,4.396,4.401,3.301,3.306,3.302,3.307,3.305,-54.254,-3976.000
4.396,4.400,4.401,4.408,4.402,3.308,3.303,3.307,3.303,3.309,-54.024,-3975.000
4.402,4.400,4.405,4.405,4.404,3.300,3.302,3.304,3.308,3.304,-54.024,-3974.000
4.404,4.402,4.401,4.399,4.394,3.305,3.307,3.305,3.301,3.302,-54.024,-3973.000
4.399,4.401,4.403,4.401,4.405,3.305,3.308,3.307,3.304,3.303,-53.973,-3972.000
4.403,4.404,4.400,4.404,4.403,3.302,3.304,3.306,3.305,3.299,-53.973,-3971.000
4.401,4.405,4.401,4.409,4.404,3.304,3.310,3.305,3.302,3.306,-53.973,-3970.000
4.403,4.401,4.401,4.398,4.397,3.301,3.306,3.305,3.304,3.305,-53.775,-3969.000
4.405,4.399,4.400,4.405,4.399,3.303,3.302,3.303,3.299,3.303,-53.775,-3968.000
