0.180,0.180,0.178,0.179,0.180,2.280,2.281,2.276,2.284,2.280,-51.681,-4014.000
0.182,0.179,0.185,0.178,0.180,2.278,2.282,2.278,2.283,2.280,-51.697,-4013.000
0.177,0.182,0.189,0.181,0.183,2.283,2.281,2.280,2.280,2.279,-51.669,-4012.000
0.184,0.178,0.179,0.177,0.182,2.280,2.283,2.276,2.278,2.283,-51.498,-4011.000
0.181,0.185,0.183,0.183,0.181,2.280,2.280,2.280,2.279,2.280,-51.386,-4010.000
0.183,0.181,0.181,0.187,0.183,2.279,2.282,2.286,2.283,2.281,-51.461,-4009.000
0.178,0.182,0.184,0.183,0.184,2.280,2.280,2.276,2.278,2.280,-51.691,-4008.000
0.184,0.186,0.178,0.176,0.184,2.278,2.273,2.281,2.276,2.277,-51.916,-4007.000
0.185,0.182,0.180,0.184,0.185,2.281,2.282,2.281,2.283,2.278,-52.050,-4006.000
0.188,0.179,0.180,0.183,0.182,2.279,2.281,2.280,2.281,2.280,-52.022,-4005.000
0.182,0.182,0.182,0.179,0.189,2.278,2.279,2.285,2.278,2.281,-52.150,-4004.000
0.180,0.184,0.183,0.183,0.183,2.278,2.282,2.282,2.284,2.279,-52.356,-4003.000
0.182,0.185,0.183,0.180,0.182,2.281,2.278,2.278,2.279,2.280,-52.352,-4002.000
0.185,0.177,0.189,0.180,0.180,2.280,2.281,2.282,2.286,2.276,-52.571,-4001.000
0.176,0.180,0.186,0.183,0.184,2.282,2.280,2.279,2.279,2.282,-52.639,-4000.000
0.183,0.179,0.177,0.182,0.178,2.277,2.277,2.282,2.282,2.278,-52.324,-3999.000
0.178,0.181,0.178,0.182,0.181,2.281,2.278,2.278,2.277,2.279,-52.158,-3998.000
0.179,0.184,0.181,0.184,0.179,2.281,2.281,2.280,2.278,2.276,-52.149,-3997.000
0.178,0.180,0.179,0.185,0.176,2.284,2.286,2.283,2.276,2.279,-52.276,-3996.000
0.180,0.179,0.180,0.180,0.181,2.281,2.276,2.281,2.284,2.279,-52.395,-3995.000
0.182,0.175,0.182,0.179,0.182,2.278,2.276,2.282,2.278,2.279,-52.254,-3994.000
0.176,0.186,0.184,0.175,0.186,2.276,2.275,2.284,2.282,2.280,-52.417,-3993.000
0.180,0.176,0.183,0.189,0.178,2.281,2.279,2.287,2.282,2.285,-52.228,-3992.000
0.180,0.185,0.177,0.184,0.179,2.280,2.278,2.283,2.283,2.282,-52.063,-3991.000
0.178,0.174,0.180,0.180,0.180,2.284,2.281,2.280,2.278,2.278,-52.127,-3990.000
0.180,0.182,0.179,0.183,0.178,2.283,2.280,2.281,2.278,2.283,-52.362,-3989.000
0.177,0.179,0.179,0.181,0.174,2.284,2.279,2.283,2.280,2.275,-52.142,-3988.000
0.183,0.181,0.182,0.178,0.185,2.283,2.284,2.281,2.276,2.282,-51.794,-3987.000
0.181,0.187,0.180,0.178,0.184,2.278,2.283,2.282,2.274,2.276,-51.762,-3986.000
0.180,0.179,0.181,0.181,0.177,2.279,2.278,2.275,2.277,2.280,-51.881,-3985.000
0.179,0.178,0.180,0.182,0.175,2.276,2.273,2.278,2.281,2.281,-51.826,-3984.000
0.176,0.183,0.181,0.181,0.179,2.276,2.276,2.276,2.274,2.272,-51.626,-3983.000
0.187,0.180,0.178,0.181,0.180,2.281,2.273,2.281,2.278,2.277,-51.589,-3982.000
0.180,0.178,0.183,0.178,0.183,2.276,2.279,2.275,2.272,2.276,-51.874,-3981.000
0.175,0.184,0.179,0.178,0.184,2.270,2.273,2.279,2.279,2.275,-51.700,-3980.000
0.175,0.181,0.181,0.180,0.178,2.279,2.274,2.273,2.272,2.281,-51.818,-3979.000
0.182,0.178,0.180,0.187,0.181,2.278,2.276,2.282,2.277,2.275,-51.581,-3978.000
0.179,0.176,0.178,0.175,0.176,2.279,2.279,2.276,2.278,2.277,-51.707,-3977.000
0.180,0.185,0.176,0.184,0.175,2.279,2.280,2.287,2.281,2.275,-51.349,-3976.000
0.178,0.180,0.180,0.179,0.182,2.278,2.283,2.282,2.285,2.283,-51.509,-3975.000
0.186,0.183,0.185,0.179,0.186,2.274,2.276,2.282,2.278,2.282,-51.545,-3974.000
0.184,0.182,0.179,0.183,0.173,2.282,2.274,2.277,2.284,2.282,-51.430,-3973.000
0.176,0.178,0.178,0.179,0.183,2.285,2.286,2.284,2.285,2.285,-51.465,-3972.000
0.183,0.176,0.178,0.176,0.183,2.281,2.283,2.281,2.284,2.285,-51.180,-3971.000
0.174,0.181,0.180,0.173,0.181,2.281,2.281,2.282,2.284,2.276,-50.876,-3970.000
0.179,0.180,0.170,0.183,0.177,2.280,2.282,2.278,2.277,2.280,-51.001,-3969.000
0.177,0.172,0.178,0.179,0.179,2.278,2.281,2.282,2.283,2.279,-50.947,-3968.000
0.179,0.178,0.176,0.182,0.178,2.279,2.282,2.283,2.278,2.277,-50.715,-3967.000
0.184,0.180,0.179,0.175,0.180,2.281,2.277,2.278,2.281,2.277,-50.512,-3966.000
0.181,0.176,0.177,0.178,0.174,2.276,2.283,2.281,2.281,2.279,-50.812,-3965.000
0.180,0.181,0.180,0.179,0.179,2.275,2.281,2.273,2.279,2.276,-51.119,-3964.000
0.179,0.179,0.176,0.173,0.183,2.277,2.281,2.278,2.279,2.278,-51.133,-3963.000
0.176,0.177,0.180,0.175,0.179,2.282,2.281,2.282,2.276,2.279,-50.814,-3962.000
0.180,0.173,0.178,0.173,0.176,2.278,2.274,2.275,2.281,2.278,-51.334,-3961.000
0.178,0.173,0.178,0.174,0.179,2.267,2.279,2.275,2.276,2.285,-51.309,-3960.000
0.176,0.172,0.181,0.176,0.179,2.282,2.278,2.281,2.279,2.282,-51.142,-3959.000
0.177,0.178,0.181,0.174,0.178,2.280,2.286,2.280,2.285,2.289,-51.170,-3958.000
0.176,0.179,0.173,0.176,0.178,2.284,2.279,2.279,2.278,2.274,-51.417,-3957.000
0.174,0.181,0.181,0.174,0.175,2.279,2.279,2.274,2.279,2.283,-51.504,-3956.000
0.176,0.174,0.174,0.183,0.178,2.283,2.290,2.281,2.285,2.282,-51.334,-3955.000
0.181,0.172,0.178,0.182,0.177,2.277,2.277,2.280,2.282,2.282,-51.159,-3954.000
0.179,0.184,0.177,0.178,0.179,2.275,2.278,2.277,2.279,2.280,-51.034,-3953.000
0.180,0.182,0.180,0.181,0.180,2.280,2.279,2.280,2.277,2.275,-50.891,-3952.000
0.184,0.180,0.180,0.179,0.179,2.279,2.275,2.279,2.278,2.278,-51.066,-3951.000
0.181,0.182,0.183,0.176,0.185,2.280,2.278,2.277,2.282,2.273,-51.145,-3950.000
0.182,0.177,0.179,0.177,0.178,2.276,2.270,2.276,2.279,2.277,-50.777,-3949.000
0.183,0.182,0.175,0.176,0.179,2.280,2.281,2.284,2.275,2.278,-50.777,-3948.000
0.181,0.181,0.178,0.182,0.177,2.282,2.277,2.279,2.277,2.278,-50.792,-3947.000
0.181,0.176,0.182,0.178,0.177,2.277,2.278,2.277,2.277,2.277,-50.975,-3946.000
0.179,0.175,0.181,0.180,0.177,2.282,2.283,2.282,2.277,2.277,-51.196,-3945.000
0.185,0.174,0.189,0.177,0.180,2.281,2.277,2.270,2.276,2.282,-50.852,-3944.000
0.181,0.180,0.177,0.179,0.184,2.278,2.278,2.280,2.282,2.283,-51.034,-3943.000
0.181,0.175,0.179,0.177,0.177,2.280,2.284,2.280,2.278,2.278,-51.066,-3942.000
0.177,0.177,0.178,0.184,0.178,2.278,2.278,2.278,2.285,2.283,-51.248,-3941.000
0.182,0.185,0.177,0.185,0.178,2.276,2.281,2.280,2.277,2.277,-51.432,-3940.000
0.180,0.182,0.178,0.179,0.180,2.279,2.278,2.281,2.282,2.277,-51.514,-3939.000
0.186,0.186,0.178,0.184,0.180,2.275,2.274,2.279,2.281,2.282,-51.438,-3938.000
0.176,0.181,0.178,0.176,0.176,2.284,2.274,2.284,2.275,2.283,-51.243,-3937.000
0.179,0.185,0.173,0.187,0.173,2.284,2.277,2.280,2.286,2.281,-51.014,-3936.000
0.182,0.175,0.181,0.180,0.177,2.276,2.282,2.282,2.282,2.284,-50.881,-3935.000
0.179,0.176,0.182,0.184,0.185,2.279,2.284,2.278,2.279,2.282,-50.799,-3934.000
0.180,0.181,0.174,0.183,0.173,2.277,2.282,2.282,2.283,2.277,-50.954,-3933.000
0.179,0.181,0.184,0.181,0.180,2.281,2.277,2.280,2.277,2.278,-50.759,-3932.000
0.173,0.184,0.181,0.181,0.183,2.278,2.281,2.282,2.270,2.277,-51.038,-3931.000
0.182,0.181,0.179,0.177,0.183,2.281,2.280,2.278,2.279,2.283,-51.153,-3930.000
0.175,0.180,0.177,0.180,0.182,2.280,2.283,2.277,2.279,2.276,-51.256,-3929.000
0.176,0.179,0.177,0.181,0.186,2.276,2.273,2.276,2.280,2.276,-51.264,-3928.000
0.182,0.180,0.177,0.184,0.180,2.281,2.277,2.278,2.276,2.279,-51.157,-3927.000
0.182,0.181,0.175,0.177,0.175,2.281,2.285,2.281,2.279,2.283,-50.983,-3926.000
0.178,0.180,0.178,0.174,0.181,2.286,2.288,2.284,2.284,2.279,-50.692,-3925.000
0.177,0.179,0.178,0.181,0.179,2.284,2.277,2.280,2.278,2.282,-50.792,-3924.000
0.183,0.181,0.169,0.182,0.177,2.284,2.282,2.282,2.275,2.281,-51.347,-3923.000
0.188,0.182,0.182,0.172,0.183,2.278,2.278,2.277,2.280,2.276,-51.197,-3922.000
0.173,0.186,0.176,0.179,0.181,2.279,2.278,2.275,2.283,2.278,-51.169,-3921.000
0.178,0.180,0.179,0.185,0.174,2.275,2.281,2.280,2.280,2.286,-51.353,-3920.000
0.185,0.181,0.178,0.179,0.179,2.279,2.269,2.276,2.276,2.276,-51.168,-3919.000
0.178,0.170,0.185,0.176,0.183,2.282,2.281,2.279,2.280,2.278,-50.921,-3918.000
0.178,0.187,0.175,0.183,0.182,2.280,2.281,2.276,2.277,2.282,-50.977,-3917.000
0.182,0.178,0.182,0.178,0.181,2.283,2.279,2.276,2.279,2.282,-51.066,-3916.000
0.178,0.181,0.184,0.173,0.177,2.275,2.278,2.275,2.273,2.277,-51.435,-3915.000
0.177,0.182,0.180,0.185,0.177,2.275,2.281,2.278,2.277,2.277,-51.278,-3914.000
0.180,0.179,0.183,0.172,0.182,2.276,2.276,2.272,2.277,2.270,-51.438,-3913.000
0.172,0.181,0.178,0.178,0.178,2.275,2.273,2.278,2.279,2.274,-51.587,-3912.000
0.183,0.180,0.181,0.178,0.181,2.280,2.275,2.279,2.273,2.280,-51.294,-3911.000
0.183,0.181,0.183,0.188,0.183,2.280,2.281,2.279,2.281,2.280,-51.666,-3910.000
0.182,0.181,0.187,0.186,0.182,2.281,2.278,2.283,2.280,2.282,-51.585,-3909.000
0.180,0.178,0.182,0.181,0.180,2.278,2.278,2.282,2.279,2.278,-51.889,-3908.000
0.180,0.185,0.181,0.183,0.179,2.283,2.281,2.273,2.281,2.275,-51.779,-3907.000
0.181,0.177,0.182,0.181,0.178,2.277,2.280,2.275,2.279,2.274,-51.955,-3906.000
0.174,0.182,0.178,0.186,0.175,2.277,2.277,2.282,2.274,2.279,-51.721,-3905.000
0.182,0.183,0.180,0.182,0.177,2.279,2.273,2.271,2.280,2.277,-51.331,-3904.000
0.186,0.181,0.180,0.184,0.178,2.273,2.279,2.275,2.277,2.277,-51.545,-3903.000
0.186,0.175,0.180,0.181,0.184,2.274,2.275,2.281,2.279,2.279,-51.794,-3902.000
0.181,0.181,0.178,0.177,0.180,2.280,2.279,2.275,2.278,2.273,-51.890,-3901.000
0.185,0.182,0.182,0.182,0.181,2.275,2.279,2.284,2.278,2.272,-51.960,-3900.000
0.187,0.176,0.187,0.175,0.186,2.277,2.273,2.276,2.272,2.273,-52.093,-3899.000
