2.833,2.829,2.834,2.832,2.832,2.834,2.836,3.211,3.211,3.210,3.208,3.209,3.210,3.212,-58.588,-4014.000
2.842,2.849,2.846,2.844,2.844,2.847,2.849,3.225,3.222,3.228,3.219,3.224,3.224,3.230,-58.556,-4013.000
2.859,2.854,2.860,2.857,2.863,2.856,2.859,3.234,3.235,3.241,3.242,3.243,3.243,3.236,-58.534,-4012.000
2.876,2.875,2.878,2.874,2.876,2.877,2.871,3.261,3.258,3.260,3.263,3.265,3.262,3.254,-58.621,-4011.000
2.897,2.896,2.897,2.896,2.897,2.893,2.895,3.279,3.278,3.277,3.277,3.277,3.278,3.283,-58.599,-4010.000
2.907,2.911,2.915,2.918,2.909,2.910,2.915,3.293,3.299,3.293,3.304,3.296,3.299,3.298,-58.559,-4009.000
2.926,2.927,2.930,2.928,2.925,2.930,2.934,3.312,3.315,3.314,3.320,3.319,3.319,3.318,-58.643,-4008.000
2.946,2.939,2.948,2.937,2.942,2.946,2.944,3.338,3.334,3.327,3.338,3.342,3.336,3.335,-58.710,-4007.000
2.950,2.954,2.953,2.956,2.954,2.956,2.955,3.349,3.347,3.346,3.348,3.345,3.345,3.348,-58.694,-4006.000
2.963,2.971,2.964,2.968,2.967,2.960,2.966,3.352,3.358,3.356,3.359,3.358,3.357,3.356,-58.694,-4005.000
2.973,2.968,2.980,2.972,2.969,2.976,2.979,3.366,3.367,3.369,3.372,3.361,3.366,3.363,-58.770,-4004.000
2.975,2.975,2.985,2.978,2.976,2.978,2.974,3.368,3.369,3.365,3.372,3.366,3.376,3.373,-58.865,-4003.000
2.978,2.982,2.988,2.978,2.980,2.980,2.980,3.374,3.378,3.378,3.373,3.376,3.370,3.378,-58.836,-4002.000
2.976,2.978,2.980,2.973,2.978,2.979,2.979,3.372,3.371,3.371,3.369,3.369,3.375,3.375,-58.693,-4001.000
2.977,2.977,2.967,2.980,2.975,2.979,2.970,3.368,3.367,3.369,3.376,3.371,3.364,3.367,-58.656,-4000.000
2.980,2.976,2.977,2.979,2.975,2.968,2.971,3.366,3.367,3.363,3.372,3.367,3.370,3.368,-58.603,-3999.000
2.977,2.979,2.979,2.981,2.977,2.974,2.973,3.367,3.367,3.369,3.371,3.370,3.374,3.371,-58.560,-3998.000
2.848,2.845,2.839,2.844,2.846,2.846,2.847,3.211,3.213,3.214,3.212,3.212,3.216,3.213,-58.496,-3997.000
2.843,2.842,2.843,2.843,2.837,2.838,2.841,3.203,3.201,3.208,3.204,3.202,3.205,3.202,-58.788,-3996.000
2.838,2.835,2.834,2.832,2.837,2.834,2.842,3.193,3.194,3.193,3.197,3.197,3.198,3.202,-58.113,-3995.000
2.825,2.835,2.837,2.840,2.833,2.832,2.831,3.201,3.195,3.203,3.197,3.198,3.195,3.199,-57.453,-3994.000
2.829,2.834,2.827,2.836,2.825,2.831,2.833,3.199,3.197,3.194,3.192,3.191,3.196,3.191,-57.473,-3993.000
2.833,2.823,2.832,2.828,2.828,2.827,2.832,3.193,3.196,3.193,3.196,3.195,3.196,3.190,-56.580,-3992.000
2.836,2.835,2.833,2.834,2.835,2.839,2.835,3.197,3.202,3.192,3.196,3.195,3.196,3.196,-55.924,-3991.000
2.840,2.832,2.831,2.836,2.836,2.835,2.833,3.197,3.193,3.193,3.197,3.200,3.197,3.194,-55.184,-3990.000
