0.268,0.266,0.269,0.268,0.267,0.267,0.270,2.174,2.177,2.175,2.173,2.177,2.184,2.171,-51.719,-4014.000
0.263,0.269,0.265,0.271,0.263,0.268,0.269,2.169,2.176,2.176,2.178,2.176,2.175,2.175,-51.775,-4013.000
0.271,0.266,0.269,0.267,0.266,0.265,0.262,2.179,2.177,2.180,2.172,2.172,2.172,2.175,-51.642,-4012.000
0.267,0.266,0.269,0.263,0.269,0.268,0.268,2.177,2.179,2.182,2.174,2.178,2.173,2.178,-51.508,-4011.000
0.263,0.265,0.257,0.270,0.261,0.262,0.263,2.171,2.172,2.176,2.181,2.176,2.172,2.174,-51.545,-4010.000
0.264,0.260,0.263,0.264,0.256,0.263,0.260,2.172,2.174,2.175,2.174,2.185,2.178,2.175,-51.444,-4009.000
0.261,0.256,0.258,0.259,0.259,0.258,0.265,2.176,2.178,2.179,2.175,2.177,2.176,2.179,-51.692,-4008.000
0.257,0.257,0.261,0.258,0.255,0.267,0.252,2.170,2.184,2.180,2.178,2.178,2.176,2.172,-51.640,-4007.000
0.266,0.263,0.259,0.260,0.262,0.261,0.266,2.175,2.180,2.178,2.184,2.178,2.173,2.176,-51.473,-4006.000
0.264,0.258,0.265,0.260,0.262,0.265,0.259,2.180,2.175,2.181,2.174,2.178,2.179,2.176,-51.684,-4005.000
0.262,0.259,0.267,0.261,0.262,0.265,0.258,2.182,2.180,2.175,2.174,2.176,2.175,2.179,-51.714,-4004.000
0.263,0.263,0.255,0.261,0.263,0.265,0.257,2.176,2.175,2.177,2.183,2.174,2.182,2.174,-51.725,-4003.000
0.259,0.255,0.263,0.256,0.264,0.258,0.262,2.179,2.177,2.174,2.178,2.179,2.176,2.184,-51.646,-4002.000
0.260,0.260,0.267,0.262,0.261,0.259,0.259,2.177,2.181,2.179,2.180,2.181,2.179,2.182,-51.618,-4001.000
0.259,0.257,0.259,0.261,0.260,0.258,0.264,2.184,2.180,2.187,2.178,2.175,2.186,2.181,-51.517,-4000.000
0.255,0.270,0.264,0.258,0.261,0.256,0.264,2.175,2.175,2.177,2.184,2.179,2.186,2.173,-51.717,-3999.000
0.261,0.257,0.258,0.265,0.267,0.253,0.262,2.181,2.177,2.181,2.180,2.182,2.181,2.179,-51.733,-3998.000
0.262,0.263,0.262,0.265,0.261,0.259,0.263,2.183,2.177,2.182,2.188,2.176,2.181,2.176,-51.596,-3997.000
0.262,0.265,0.267,0.268,0.261,0.263,0.261,2.178,2.179,2.180,2.179,2.179,2.181,2.177,-51.727,-3996.000
0.260,0.258,0.264,0.259,0.265,0.264,0.261,2.178,2.180,2.171,2.177,2.181,2.178,2.180,-51.731,-3995.000
0.265,0.262,0.256,0.265,0.263,0.268,0.259,2.171,2.172,2.178,2.176,2.177,2.178,2.177,-51.853,-3994.000
0.262,0.265,0.263,0.255,0.269,0.258,0.259,2.177,2.180,2.178,2.174,2.178,2.175,2.177,-51.807,-3993.000
0.260,0.261,0.261,0.266,0.261,0.268,0.253,2.179,2.177,2.170,2.178,2.173,2.170,2.175,-51.774,-3992.000
0.266,0.260,0.266,0.257,0.260,0.258,0.270,2.177,2.174,2.177,2.174,2.178,2.175,2.175,-51.639,-3991.000
0.269,0.261,0.260,0.259,0.270,0.260,0.259,2.176,2.172,2.175,2.171,2.172,2.172,2.174,-51.881,-3990.000
0.264,0.260,0.260,0.262,0.263,0.260,0.260,2.175,2.171,2.178,2.180,2.175,2.174,2.179,-52.098,-3989.000
0.259,0.260,0.263,0.261,0.255,0.258,0.260,2.182,2.174,2.173,2.175,2.174,2.174,2.179,-52.108,-3988.000
0.259,0.262,0.259,0.262,0.261,0.264,0.263,2.174,2.174,2.173,2.173,2.176,2.180,2.181,-52.087,-3987.000
0.268,0.260,0.253,0.266,0.262,0.262,0.264,2.170,2.177,2.176,2.178,2.179,2.177,2.176,-51.982,-3986.000
0.260,0.260,0.253,0.264,0.259,0.261,0.259,2.169,2.176,2.174,2.173,2.176,2.171,2.181,-51.989,-3985.000
0.261,0.260,0.258,0.268,0.262,0.261,0.263,2.177,2.180,2.175,2.177,2.174,2.177,2.175,-51.953,-3984.000
0.268,0.255,0.265,0.260,0.259,0.265,0.255,2.172,2.173,2.172,2.176,2.173,2.178,2.175,-52.004,-3983.000
0.260,0.261,0.262,0.256,0.263,0.266,0.260,2.181,2.177,2.175,2.177,2.173,2.174,2.170,-51.912,-3982.000
0.267,0.260,0.261,0.259,0.262,0.257,0.259,2.180,2.177,2.174,2.174,2.173,2.172,2.178,-51.648,-3981.000
0.264,0.263,0.258,0.259,0.258,0.261,0.262,2.175,2.178,2.177,2.172,2.176,2.174,2.173,-51.465,-3980.000
0.259,0.261,0.259,0.253,0.260,0.266,0.258,2.171,2.168,2.173,2.176,2.169,2.172,2.176,-51.813,-3979.000
0.259,0.263,0.257,0.262,0.259,0.266,0.261,2.177,2.175,2.176,2.171,2.174,2.178,2.175,-51.902,-3978.000
0.256,0.259,0.258,0.259,0.252,0.267,0.263,2.176,2.173,2.175,2.171,2.173,2.176,2.171,-52.194,-3977.000
0.253,0.257,0.262,0.261,0.258,0.256,0.259,2.171,2.177,2.177,2.176,2.183,2.180,2.176,-52.204,-3976.000
0.262,0.255,0.262,0.255,0.259,0.256,0.262,2.177,2.175,2.178,2.178,2.174,2.176,2.180,-52.311,-3975.000
0.263,0.259,0.264,0.257,0.258,0.265,0.260,2.174,2.177,2.181,2.174,2.178,2.177,2.175,-52.188,-3974.000
0.255,0.254,0.260,0.261,0.258,0.263,0.262,2.174,2.180,2.172,2.176,2.172,2.179,2.174,-51.925,-3973.000
0.262,0.262,0.261,0.263,0.262,0.259,0.258,2.179,2.177,2.176,2.179,2.176,2.174,2.173,-52.034,-3972.000
0.262,0.260,0.259,0.257,0.260,0.266,0.260,2.177,2.172,2.173,2.177,2.178,2.173,2.173,-52.045,-3971.000
0.262,0.258,0.265,0.260,0.255,0.262,0.257,2.172,2.172,2.173,2.172,2.174,2.175,2.180,-52.081,-3970.000
0.256,0.260,0.259,0.252,0.257,0.262,0.259,2.177,2.179,2.179,2.176,2.180,2.177,2.181,-51.984,-3969.000
0.262,0.262,0.264,0.260,0.266,0.252,0.258,2.175,2.181,2.178,2.181,2.176,2.181,2.182,-51.697,-3968.000
0.267,0.261,0.267,0.257,0.258,0.261,0.260,2.177,2.172,2.180,2.181,2.179,2.171,2.176,-52.054,-3967.000
0.267,0.265,0.266,0.264,0.263,0.267,0.261,2.177,2.175,2.178,2.177,2.177,2.179,2.175,-52.143,-3966.000
0.258,0.254,0.261,0.257,0.255,0.266,0.260,2.172,2.175,2.175,2.178,2.175,2.181,2.180,-52.032,-3965.000
0.254,0.260,0.259,0.264,0.260,0.264,0.260,2.171,2.174,2.178,2.171,2.177,2.175,2.169,-52.003,-3964.000
0.266,0.262,0.263,0.263,0.264,0.258,0.266,2.175,2.174,2.172,2.182,2.174,2.173,2.173,-52.204,-3963.000
0.265,0.263,0.253,0.260,0.257,0.265,0.257,2.178,2.179,2.175,2.172,2.176,2.178,2.172,-52.402,-3962.000
0.254,0.261,0.258,0.259,0.262,0.265,0.263,2.178,2.176,2.176,2.174,2.174,2.179,2.175,-51.959,-3961.000
0.259,0.258,0.258,0.255,0.260,0.256,0.257,2.176,2.180,2.178,2.174,2.177,2.178,2.174,-52.008,-3960.000
0.259,0.256,0.260,0.265,0.259,0.254,0.261,2.183,2.174,2.181,2.176,2.177,2.171,2.173,-52.158,-3959.000
0.258,0.264,0.263,0.265,0.255,0.265,0.256,2.175,2.179,2.184,2.183,2.173,2.181,2.184,-52.338,-3958.000
0.256,0.261,0.262,0.264,0.261,0.263,0.262,2.174,2.177,2.177,2.177,2.177,2.175,2.180,-52.365,-3957.000
0.262,0.261,0.259,0.258,0.258,0.259,0.257,2.180,2.184,2.179,2.176,2.172,2.171,2.182,-52.231,-3956.000
0.253,0.261,0.259,0.253,0.263,0.262,0.256,2.180,2.173,2.174,2.176,2.182,2.180,2.177,-52.539,-3955.000
0.259,0.251,0.258,0.260,0.261,0.257,0.260,2.176,2.179,2.183,2.178,2.177,2.180,2.178,-52.280,-3954.000
0.263,0.259,0.254,0.266,0.264,0.257,0.264,2.182,2.174,2.183,2.186,2.181,2.185,2.182,-52.185,-3953.000
0.258,0.259,0.259,0.261,0.259,0.259,0.256,2.180,2.180,2.179,2.174,2.179,2.174,2.181,-52.203,-3952.000
0.262,0.255,0.259,0.258,0.258,0.261,0.257,2.180,2.175,2.178,2.184,2.180,2.179,2.178,-52.053,-3951.000
