3.602,3.594,3.602,3.596,3.595,3.598,3.597,3.737,3.732,3.729,3.738,3.735,3.736,3.737,-59.777,-4014.000
3.596,3.595,3.591,3.593,3.599,3.597,3.598,3.729,3.731,3.731,3.734,3.741,3.737,3.729,-59.700,-4013.000
3.602,3.599,3.592,3.591,3.602,3.598,3.595,3.732,3.731,3.738,3.738,3.735,3.732,3.740,-59.691,-4012.000
3.598,3.597,3.591,3.601,3.602,3.598,3.596,3.735,3.737,3.735,3.734,3.735,3.732,3.737,-59.732,-4011.000
3.594,3.599,3.597,3.593,3.596,3.598,3.594,3.739,3.742,3.739,3.734,3.738,3.740,3.731,-59.862,-4010.000
3.589,3.598,3.591,3.590,3.594,3.603,3.591,3.725,3.728,3.730,3.730,3.736,3.730,3.735,-59.817,-4009.000
3.590,3.598,3.598,3.595,3.595,3.590,3.592,3.730,3.741,3.736,3.732,3.734,3.733,3.733,-59.738,-4008.000
3.592,3.597,3.599,3.593,3.600,3.596,3.599,3.734,3.738,3.737,3.736,3.731,3.724,3.734,-59.684,-4007.000
3.601,3.595,3.600,3.596,3.595,3.593,3.597,3.738,3.735,3.736,3.736,3.732,3.730,3.735,-59.653,-4006.000
3.594,3.593,3.592,3.593,3.596,3.596,3.600,3.743,3.735,3.741,3.731,3.733,3.738,3.735,-59.739,-4005.000
3.590,3.601,3.598,3.594,3.593,3.598,3.596,3.733,3.744,3.731,3.735,3.731,3.740,3.733,-59.779,-4004.000
3.587,3.591,3.592,3.596,3.597,3.596,3.597,3.734,3.734,3.736,3.736,3.740,3.734,3.734,-59.836,-4003.000
3.594,3.591,3.594,3.599,3.598,3.594,3.595,3.733,3.736,3.739,3.732,3.737,3.733,3.732,-59.976,-4002.000
3.599,3.603,3.599,3.601,3.598,3.600,3.600,3.738,3.735,3.733,3.738,3.736,3.736,3.733,-59.829,-4001.000
3.596,3.600,3.601,3.600,3.598,3.600,3.591,3.733,3.741,3.733,3.739,3.735,3.739,3.736,-59.877,-4000.000
3.592,3.600,3.597,3.601,3.597,3.592,3.601,3.731,3.741,3.730,3.730,3.744,3.733,3.733,-59.803,-3999.000
3.600,3.601,3.596,3.599,3.594,3.601,3.601,3.735,3.732,3.743,3.739,3.741,3.745,3.735,-59.744,-3998.000
3.598,3.601,3.600,3.594,3.597,3.599,3.597,3.730,3.737,3.740,3.744,3.741,3.742,3.739,-59.754,-3997.000
3.600,3.599,3.598,3.602,3.600,3.596,3.601,3.741,3.735,3.744,3.739,3.735,3.735,3.736,-59.815,-3996.000
3.600,3.605,3.601,3.598,3.597,3.600,3.605,3.738,3.736,3.735,3.734,3.737,3.735,3.739,-59.816,-3995.000
