0.223,0.230,0.222,0.221,0.226,0.221,0.222,1.854,1.850,1.850,1.850,1.850,1.849,1.846,-46.157,-4014.000
0.225,0.219,0.226,0.224,0.230,0.228,0.220,1.850,1.854,1.851,1.855,1.852,1.852,1.854,-45.820,-4013.000
0.230,0.225,0.226,0.231,0.219,0.231,0.225,1.850,1.852,1.850,1.844,1.849,1.853,1.850,-45.806,-4012.000
0.227,0.226,0.227,0.224,0.218,0.228,0.219,1.858,1.856,1.850,1.850,1.850,1.845,1.854,-45.599,-4011.000
0.224,0.231,0.221,0.228,0.228,0.226,0.224,1.850,1.853,1.852,1.856,1.858,1.856,1.852,-45.710,-4010.000
0.228,0.220,0.226,0.225,0.227,0.223,0.224,1.852,1.854,1.853,1.853,1.854,1.848,1.850,-46.356,-4009.000
0.222,0.225,0.228,0.223,0.221,0.230,0.229,1.853,1.851,1.858,1.851,1.849,1.851,1.856,-46.320,-4008.000
0.229,0.222,0.223,0.222,0.226,0.221,0.231,1.857,1.854,1.849,1.853,1.854,1.856,1.847,-46.553,-4007.000
0.224,0.235,0.224,0.218,0.227,0.230,0.229,1.850,1.852,1.855,1.852,1.856,1.853,1.852,-46.293,-4006.000
0.226,0.229,0.221,0.228,0.230,0.224,0.226,1.854,1.855,1.849,1.851,1.850,1.852,1.852,-46.813,-4005.000
0.222,0.224,0.228,0.223,0.231,0.227,0.230,1.847,1.851,1.850,1.844,1.845,1.850,1.854,-47.024,-4004.000
0.224,0.227,0.224,0.226,0.223,0.226,0.226,1.851,1.852,1.854,1.851,1.852,1.850,1.852,-47.226,-4003.000
0.229,0.223,0.228,0.229,0.226,0.224,0.226,1.853,1.851,1.854,1.857,1.853,1.856,1.847,-47.492,-4002.000
0.224,0.229,0.232,0.229,0.225,0.224,0.224,1.851,1.846,1.854,1.852,1.846,1.857,1.850,-47.674,-4001.000
0.222,0.223,0.223,0.225,0.225,0.224,0.226,1.853,1.852,1.849,1.853,1.854,1.849,1.850,-47.743,-4000.000
0.223,0.228,0.226,0.228,0.228,0.219,0.224,1.852,1.850,1.850,1.851,1.851,1.849,1.852,-47.643,-3999.000
0.222,0.229,0.223,0.227,0.230,0.225,0.224,1.850,1.847,1.843,1.855,1.861,1.853,1.849,-47.682,-3998.000
0.221,0.222,0.228,0.222,0.226,0.227,0.230,1.853,1.850,1.854,1.851,1.849,1.847,1.855,-47.386,-3997.000
0.222,0.226,0.232,0.221,0.226,0.221,0.224,1.852,1.852,1.845,1.850,1.843,1.851,1.848,-47.657,-3996.000
0.228,0.224,0.226,0.229,0.229,0.226,0.221,1.849,1.850,1.849,1.855,1.851,1.848,1.850,-47.845,-3995.000
0.226,0.222,0.221,0.227,0.222,0.227,0.231,1.849,1.854,1.853,1.844,1.849,1.850,1.853,-47.916,-3994.000
0.224,0.227,0.220,0.224,0.221,0.222,0.228,1.851,1.844,1.853,1.851,1.850,1.843,1.852,-47.823,-3993.000
0.224,0.232,0.224,0.222,0.221,0.227,0.221,1.848,1.850,1.847,1.854,1.851,1.853,1.845,-47.636,-3992.000
0.225,0.226,0.221,0.227,0.226,0.228,0.223,1.849,1.852,1.852,1.850,1.849,1.849,1.853,-48.035,-3991.000
0.222,0.226,0.227,0.225,0.221,0.228,0.225,1.851,1.855,1.853,1.855,1.856,1.852,1.851,-47.944,-3990.000
0.228,0.220,0.224,0.220,0.225,0.232,0.226,1.841,1.850,1.852,1.847,1.851,1.850,1.850,-47.973,-3989.000
0.232,0.219,0.231,0.222,0.229,0.227,0.229,1.849,1.851,1.849,1.847,1.849,1.849,1.850,-48.271,-3988.000
0.226,0.223,0.232,0.224,0.228,0.225,0.225,1.850,1.848,1.845,1.841,1.850,1.846,1.846,-48.570,-3987.000
0.230,0.224,0.226,0.230,0.222,0.228,0.226,1.852,1.843,1.848,1.849,1.849,1.849,1.849,-48.389,-3986.000
0.221,0.229,0.226,0.232,0.224,0.223,0.225,1.853,1.850,1.850,1.852,1.850,1.855,1.855,-48.472,-3985.000
0.227,0.225,0.231,0.229,0.231,0.232,0.228,1.849,1.852,1.849,1.855,1.850,1.856,1.855,-48.607,-3984.000
0.229,0.227,0.225,0.229,0.224,0.224,0.229,1.851,1.850,1.854,1.856,1.850,1.850,1.847,-48.762,-3983.000
0.225,0.225,0.224,0.226,0.224,0.224,0.224,1.851,1.849,1.849,1.847,1.850,1.854,1.852,-48.574,-3982.000
0.224,0.226,0.228,0.227,0.226,0.229,0.225,1.850,1.853,1.851,1.852,1.855,1.851,1.855,-48.586,-3981.000
0.224,0.225,0.233,0.221,0.227,0.227,0.227,1.850,1.853,1.855,1.849,1.851,1.851,1.848,-48.697,-3980.000
0.230,0.219,0.228,0.224,0.231,0.222,0.224,1.855,1.853,1.848,1.854,1.849,1.851,1.853,-48.623,-3979.000
0.221,0.229,0.219,0.230,0.230,0.226,0.223,1.850,1.852,1.851,1.852,1.857,1.848,1.851,-48.687,-3978.000
0.224,0.229,0.225,0.229,0.228,0.232,0.224,1.851,1.848,1.848,1.850,1.855,1.850,1.848,-48.448,-3977.000
0.225,0.223,0.222,0.224,0.228,0.226,0.225,1.851,1.854,1.849,1.851,1.854,1.854,1.853,-48.503,-3976.000
0.227,0.226,0.222,0.225,0.222,0.221,0.232,1.854,1.850,1.851,1.854,1.852,1.846,1.848,-48.530,-3975.000
0.225,0.222,0.230,0.225,0.226,0.218,0.225,1.849,1.850,1.849,1.850,1.853,1.850,1.853,-48.477,-3974.000
0.229,0.227,0.225,0.227,0.223,0.224,0.232,1.854,1.851,1.855,1.854,1.853,1.849,1.849,-48.514,-3973.000
0.224,0.224,0.225,0.221,0.217,0.231,0.229,1.850,1.854,1.847,1.851,1.853,1.849,1.845,-48.388,-3972.000
0.231,0.224,0.226,0.227,0.233,0.224,0.222,1.855,1.857,1.851,1.856,1.851,1.855,1.851,-48.472,-3971.000
0.227,0.224,0.222,0.227,0.222,0.222,0.228,1.855,1.857,1.855,1.851,1.854,1.850,1.850,-48.889,-3970.000
0.224,0.230,0.221,0.227,0.231,0.221,0.227,1.852,1.857,1.848,1.851,1.849,1.850,1.852,-49.019,-3969.000
0.225,0.225,0.227,0.219,0.234,0.224,0.227,1.855,1.853,1.855,1.856,1.854,1.855,1.854,-48.801,-3968.000
0.228,0.220,0.223,0.233,0.222,0.227,0.221,1.853,1.856,1.853,1.862,1.859,1.852,1.851,-49.071,-3967.000
0.225,0.228,0.226,0.224,0.226,0.226,0.222,1.857,1.852,1.851,1.848,1.852,1.851,1.856,-48.997,-3966.000
0.229,0.226,0.219,0.232,0.222,0.222,0.235,1.852,1.859,1.853,1.855,1.852,1.844,1.855,-48.939,-3965.000
0.224,0.224,0.223,0.227,0.226,0.224,0.222,1.854,1.858,1.855,1.848,1.852,1.852,1.852,-49.077,-3964.000
0.228,0.224,0.230,0.220,0.225,0.224,0.228,1.856,1.854,1.856,1.856,1.854,1.850,1.855,-49.317,-3963.000
0.221,0.220,0.222,0.221,0.230,0.223,0.230,1.852,1.850,1.854,1.852,1.852,1.855,1.852,-49.028,-3962.000
0.227,0.218,0.227,0.221,0.221,0.224,0.226,1.849,1.850,1.852,1.855,1.859,1.855,1.851,-48.973,-3961.000
0.224,0.225,0.231,0.225,0.231,0.225,0.228,1.854,1.853,1.853,1.849,1.849,1.857,1.851,-49.112,-3960.000
0.225,0.223,0.223,0.221,0.225,0.221,0.225,1.853,1.846,1.847,1.849,1.853,1.846,1.854,-48.975,-3959.000
0.223,0.229,0.216,0.223,0.225,0.221,0.225,1.852,1.854,1.850,1.849,1.846,1.852,1.852,-48.962,-3958.000
0.223,0.228,0.227,0.227,0.219,0.225,0.230,1.855,1.857,1.851,1.847,1.851,1.852,1.849,-48.777,-3957.000
0.227,0.223,0.229,0.230,0.225,0.231,0.220,1.851,1.856,1.855,1.850,1.848,1.850,1.852,-48.873,-3956.000
0.223,0.226,0.222,0.232,0.224,0.234,0.224,1.853,1.851,1.845,1.850,1.854,1.847,1.850,-49.264,-3955.000
0.224,0.223,0.227,0.222,0.218,0.234,0.225,1.847,1.852,1.851,1.851,1.851,1.846,1.851,-49.334,-3954.000
0.226,0.227,0.230,0.224,0.224,0.225,0.227,1.843,1.851,1.851,1.853,1.858,1.855,1.855,-49.399,-3953.000
0.228,0.221,0.220,0.221,0.233,0.223,0.228,1.850,1.845,1.850,1.853,1.848,1.855,1.853,-49.375,-3952.000
0.227,0.225,0.233,0.229,0.230,0.220,0.225,1.851,1.850,1.852,1.853,1.856,1.851,1.852,-49.189,-3951.000
0.218,0.230,0.228,0.223,0.228,0.224,0.229,1.847,1.849,1.848,1.848,1.857,1.852,1.846,-49.277,-3950.000
0.228,0.228,0.230,0.222,0.231,0.220,0.230,1.853,1.851,1.851,1.849,1.850,1.852,1.851,-49.435,-3949.000
0.229,0.229,0.229,0.226,0.228,0.228,0.227,1.856,1.860,1.851,1.857,1.850,1.851,1.846,-49.424,-3948.000
