4.432,4.435,4.437,4.433,4.431,3.957,3.952,3.953,3.952,3.952,0.000,-4014.000
4.431,4.439,4.435,4.430,4.438,3.954,3.953,3.957,3.957,3.953,0.000,-4013.000
4.437,4.434,4.436,4.432,4.439,3.959,3.954,3.960,3.957,3.958,0.000,-4012.000
4.440,4.437,4.433,4.436,4.437,3.959,3.957,3.954,3.957,3.958,0.000,-4011.000
4.434,4.431,4.433,4.437,4.439,3.956,3.962,3.950,3.959,3.955,0.000,-4010.000
4.436,4.434,4.439,4.432,4.431,3.958,3.960,3.952,3.958,3.956,0.000,-4009.000
4.437,4.437,4.439,4.436,4.434,3.957,3.957,3.958,3.958,3.958,0.000,-4008.000
4.438,4.437,4.433,4.433,4.434,3.953,3.957,3.955,3.954,3.959,0.000,-4007.000
4.434,4.430,4.434,4.438,4.441,3.955,3.960,3.957,3.954,3.959,0.000,-4006.000
4.433,4.439,4.435,4.438,4.440,3.955,3.956,3.955,3.956,3.952,0.000,-4005.000
4.433,4.434,4.433,4.439,4.434,3.956,3.960,3.952,3.958,3.955,0.000,-4004.000
4.436,4.438,4.436,4.435,4.435,3.954,3.956,3.955,3.953,3.954,0.000,-4003.000
4.436,4.433,4.430,4.438,4.436,3.954,3.955,3.952,3.956,3.959,0.000,-4002.000
4.432,4.435,4.431,4.432,4.436,3.954,3.957,3.954,3.957,3.959,0.000,-4001.000
4.436,4.435,4.429,4.433,4.434,3.956,3.958,3.952,3.950,3.951,0.000,-4000.000
4.434,4.431,4.431,4.429,4.435,3.950,3.956,3.950,3.957,3.954,0.000,-3999.000
4.430,4.430,4.429,4.428,4.428,3.947,3.955,3.953,3.954,3.952,0.000,-3998.000
4.429,4.429,4.429,4.426,4.431,3.953,3.946,3.951,3.947,3.951,0.000,-3997.000
4.421,4.422,4.424,4.427,4.426,3.949,3.943,3.950,3.948,3.951,0.000,-3996.000
4.427,4.424,4.429,4.425,4.422,3.952,3.950,3.949,3.949,3.950,0.000,-3995.000
4.428,4.428,4.428,4.424,4.424,3.949,3.949,3.949,3.955,3.946,0.000,-3994.000
4.425,4.426,4.431,4.426,4.423,3.948,3.948,3.946,3.949,3.950,0.000,-3993.000
4.427,4.431,4.428,4.427,4.429,3.950,3.950,3.949,3.949,3.947,0.000,-3992.000
4.428,4.434,4.422,4.429,4.432,3.952,3.947,3.955,3.949,3.957,0.000,-3991.000
4.431,4.429,4.427,4.432,4.429,3.953,3.953,3.951,3.948,3.949,0.000,-3990.000
4.428,4.434,4.428,4.430,4.425,3.947,3.951,3.956,3.951,3.951,0.000,-3989.000
4.434,4.429,4.432,4.429,4.426,3.953,3.946,3.951,3.957,3.947,0.000,-3988.000
