2.829,2.835,2.821,2.827,2.826,2.829,2.830,3.422,3.426,3.421,3.422,3.426,3.424,3.426,-59.209,-4014.000
2.832,2.819,2.825,2.825,2.823,2.825,2.821,3.417,3.423,3.424,3.418,3.426,3.419,3.419,-58.991,-4013.000
2.821,2.823,2.822,2.819,2.821,2.821,2.830,3.421,3.417,3.415,3.417,3.418,3.417,3.420,-59.120,-4012.000
2.826,2.822,2.820,2.831,2.815,2.820,2.816,3.417,3.413,3.410,3.412,3.412,3.411,3.414,-59.151,-4011.000
2.817,2.827,2.814,2.817,2.821,2.820,2.813,3.407,3.408,3.404,3.407,3.409,3.411,3.408,-58.915,-4010.000
2.823,2.814,2.811,2.818,2.814,2.818,2.819,3.401,3.404,3.403,3.405,3.406,3.408,3.406,-59.327,-4009.000
2.809,2.812,2.811,2.811,2.807,2.811,2.815,3.395,3.400,3.397,3.401,3.401,3.395,3.401,-58.955,-4008.000
2.807,2.805,2.812,2.807,2.807,2.819,2.813,3.402,3.396,3.399,3.392,3.394,3.400,3.395,-55.746,-4007.000
2.804,2.811,2.798,2.808,2.810,2.809,2.802,3.394,3.393,3.393,3.393,3.394,3.388,3.389,-57.186,-4006.000
2.803,2.805,2.800,2.802,2.801,2.806,2.812,3.391,3.391,3.385,3.395,3.392,3.392,3.390,-58.030,-4005.000
2.798,2.800,2.802,2.804,2.799,2.812,2.798,3.386,3.387,3.387,3.387,3.389,3.386,3.387,-58.359,-4004.000
2.809,2.804,2.803,2.804,2.794,2.803,2.804,3.385,3.390,3.387,3.384,3.382,3.381,3.385,-58.806,-4003.000
2.802,2.800,2.802,2.801,2.796,2.800,2.799,3.389,3.387,3.385,3.384,3.377,3.387,3.381,-58.962,-4002.000
2.794,2.796,2.796,2.799,2.793,2.799,2.799,3.385,3.383,3.382,3.383,3.376,3.389,3.384,-58.962,-4001.000
2.809,2.797,2.799,2.792,2.796,2.793,2.791,3.379,3.377,3.381,3.373,3.374,3.371,3.377,-58.915,-4000.000
2.788,2.791,2.794,2.795,2.792,2.797,2.791,3.374,3.380,3.378,3.375,3.377,3.373,3.372,-59.156,-3999.000
2.807,2.796,2.793,2.798,2.797,2.790,2.790,3.378,3.377,3.378,3.378,3.370,3.370,3.369,-59.156,-3998.000
2.796,2.794,2.794,2.796,2.799,2.796,2.798,3.369,3.371,3.368,3.371,3.374,3.375,3.371,-58.495,-3997.000
2.793,2.797,2.796,2.795,2.799,2.791,2.803,3.374,3.370,3.373,3.369,3.371,3.371,3.370,-58.704,-3996.000
2.794,2.795,2.791,2.797,2.794,2.801,2.800,3.370,3.367,3.372,3.374,3.372,3.380,3.374,-58.797,-3995.000
2.794,2.805,2.794,2.800,2.787,2.796,2.797,3.374,3.376,3.374,3.373,3.374,3.372,3.379,-58.684,-3994.000
2.795,2.796,2.796,2.808,2.802,2.800,2.801,3.375,3.379,3.375,3.379,3.381,3.374,3.376,-58.764,-3993.000
2.800,2.800,2.804,2.799,2.802,2.802,2.798,3.382,3.379,3.381,3.381,3.378,3.380,3.380,-58.672,-3992.000
2.808,2.798,2.804,2.806,2.800,2.804,2.807,3.386,3.384,3.385,3.381,3.386,3.379,3.381,-59.052,-3991.000
2.804,2.801,2.803,2.801,2.803,2.802,2.808,3.386,3.385,3.384,3.381,3.379,3.386,3.389,-58.798,-3990.000
2.802,2.801,2.810,2.803,2.807,2.806,2.799,3.385,3.387,3.386,3.388,3.381,3.385,3.389,-58.442,-3989.000
2.807,2.814,2.806,2.806,2.807,2.815,2.801,3.388,3.390,3.388,3.391,3.392,3.393,3.387,-58.537,-3988.000
2.814,2.811,2.812,2.811,2.807,2.809,2.808,3.391,3.391,3.394,3.388,3.388,3.392,3.393,-58.747,-3987.000
2.813,2.808,2.812,2.805,2.803,2.815,2.812,3.393,3.390,3.390,3.389,3.393,3.394,3.396,-58.397,-3986.000
2.812,2.811,2.815,2.817,2.809,2.819,2.815,3.401,3.399,3.397,3.399,3.396,3.399,3.397,-58.431,-3985.000
2.816,2.815,2.817,2.815,2.808,2.812,2.822,3.402,3.400,3.398,3.397,3.401,3.401,3.398,-58.713,-3984.000
2.811,2.815,2.822,2.817,2.818,2.824,2.818,3.406,3.403,3.400,3.402,3.397,3.405,3.405,-58.828,-3983.000
2.829,2.820,2.819,2.818,2.829,2.821,2.823,3.400,3.405,3.407,3.405,3.405,3.402,3.402,-58.907,-3982.000
2.828,2.824,2.828,2.824,2.825,2.819,2.820,3.403,3.412,3.409,3.408,3.412,3.408,3.413,-58.898,-3981.000
2.834,2.827,2.826,2.823,2.826,2.838,2.824,3.414,3.412,3.409,3.409,3.416,3.413,3.412,-58.933,-3980.000
2.836,2.830,2.829,2.834,2.833,2.831,2.838,3.421,3.418,3.416,3.418,3.411,3.415,3.415,-58.943,-3979.000
2.828,2.830,2.835,2.829,2.839,2.831,2.829,3.416,3.418,3.414,3.421,3.413,3.416,3.426,-59.010,-3978.000
2.835,2.833,2.831,2.830,2.832,2.835,2.836,3.419,3.419,3.423,3.421,3.413,3.416,3.416,-58.921,-3977.000
2.835,2.835,2.832,2.837,2.829,2.836,2.831,3.421,3.416,3.424,3.416,3.418,3.418,3.416,-59.068,-3976.000
2.828,2.831,2.834,2.844,2.825,2.830,2.833,3.418,3.416,3.424,3.418,3.420,3.418,3.420,-59.202,-3975.000
2.827,2.834,2.826,2.832,2.832,2.823,2.828,3.419,3.419,3.423,3.418,3.420,3.417,3.421,-58.973,-3974.000
2.826,2.834,2.833,2.830,2.835,2.838,2.832,3.424,3.418,3.422,3.417,3.417,3.422,3.424,-58.557,-3973.000
2.830,2.834,2.830,2.833,2.836,2.831,2.831,3.414,3.419,3.422,3.421,3.417,3.416,3.417,-58.073,-3972.000
2.835,2.831,2.825,2.831,2.827,2.831,2.833,3.419,3.424,3.418,3.417,3.419,3.422,3.421,-56.319,-3971.000
2.829,2.836,2.830,2.830,2.831,2.845,2.831,3.419,3.425,3.423,3.422,3.420,3.422,3.423,-55.858,-3970.000
2.834,2.832,2.836,2.831,2.826,2.839,2.834,3.423,3.424,3.417,3.422,3.419,3.417,3.427,-55.858,-3969.000
2.834,2.830,2.832,2.845,2.826,2.830,2.833,3.420,3.421,3.423,3.421,3.420,3.419,3.421,-55.768,-3968.000
2.840,2.836,2.839,2.831,2.836,2.829,2.836,3.424,3.426,3.428,3.423,3.422,3.424,3.426,-56.015,-3967.000
2.832,2.841,2.833,2.837,2.836,2.828,2.832,3.426,3.423,3.425,3.428,3.423,3.424,3.428,-56.891,-3966.000
2.841,2.838,2.835,2.840,2.836,2.835,2.837,3.430,3.429,3.426,3.423,3.425,3.426,3.422,-56.891,-3965.000
2.835,2.849,2.838,2.836,2.842,2.842,2.838,3.430,3.428,3.434,3.434,3.430,3.432,3.428,-57.409,-3964.000
2.839,2.837,2.844,2.840,2.838,2.856,2.836,3.432,3.432,3.431,3.429,3.431,3.436,3.429,-57.490,-3963.000
2.847,2.846,2.844,2.834,2.844,2.845,2.845,3.435,3.427,3.431,3.429,3.432,3.431,3.432,-57.388,-3962.000
2.836,2.845,2.848,2.849,2.846,2.844,2.848,3.433,3.430,3.431,3.433,3.434,3.434,3.431,-57.472,-3961.000
2.842,2.841,2.846,2.847,2.846,2.849,2.835,3.424,3.435,3.429,3.435,3.431,3.433,3.433,-57.909,-3960.000
2.843,2.843,2.839,2.840,2.846,2.845,2.841,3.433,3.433,3.433,3.433,3.433,3.432,3.434,-58.280,-3959.000
2.840,2.846,2.848,2.846,2.840,2.847,2.847,3.435,3.425,3.438,3.432,3.436,3.434,3.438,-58.455,-3958.000
2.851,2.839,2.846,2.844,2.852,2.858,2.846,3.434,3.432,3.436,3.439,3.436,3.437,3.438,-58.560,-3957.000
2.845,2.846,2.847,2.846,2.851,2.842,2.856,3.438,3.442,3.440,3.441,3.442,3.441,3.438,-58.636,-3956.000
2.848,2.858,2.851,2.850,2.861,2.849,2.853,3.442,3.442,3.445,3.436,3.439,3.434,3.434,-58.436,-3955.000
2.846,2.850,2.855,2.844,2.846,2.847,2.851,3.443,3.437,3.438,3.446,3.444,3.442,3.441,-58.474,-3954.000
2.859,2.847,2.848,2.849,2.846,2.853,2.855,3.434,3.441,3.443,3.440,3.439,3.441,3.443,-58.240,-3953.000
